id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2487260,1202240010,01-07-2024 05:47,35,74,74,420,42,31.2,60,4,92
2487277,1202240010,01-07-2024 05:48,35,74,74,420,40,31.2,60,4,92
2487294,1202240010,01-07-2024 05:49,35,74,74,419,39,31.2,60,4,92
2487311,1202240010,01-07-2024 05:50,35,74,74,420,44,31.2,60,4,92
2487327,1202240010,01-07-2024 05:51,35,74,74,420,41,31.1,60,4,92
2487344,1202240010,01-07-2024 05:52,32,68,68,419,44,31.1,60,4,93
2487360,1202240010,01-07-2024 05:53,32,68,68,416,38,31.1,60,4,93
2487377,1202240010,01-07-2024 05:54,32,68,68,417,38,31.1,60,4,93
2487392,1202240010,01-07-2024 05:55,32,68,68,420,40,31.1,60,4,93
2487406,1202240010,01-07-2024 05:56,32,68,68,420,45,31.1,60,4,93
2487423,1202240010,01-07-2024 05:57,30,62,62,420,39,31.1,60,4,93
2487440,1202240010,01-07-2024 05:58,35,74,74,417,42,31.1,60,4,92
2487456,1202240010,01-07-2024 05:59,32,68,68,414,39,31.1,60,4,93
2487471,1202240010,01-07-2024 06:00,32,68,68,416,39,31,60,4,93
2487488,1202240010,01-07-2024 06:01,30,62,62,417,40,31.1,60,4,93
2487505,1202240010,01-07-2024 06:02,32,68,68,417,43,31.1,60,4,93
2487520,1202240010,01-07-2024 06:03,35,74,74,417,44,31.1,60,4,92
2487537,1202240010,01-07-2024 06:04,32,68,68,418,43,31,60,4,93
2487553,1202240010,01-07-2024 06:05,32,68,68,417,45,31.1,60,4,93
2487569,1202240010,01-07-2024 06:06,30,62,62,419,45,31.1,60,4,93
2487585,1202240010,01-07-2024 06:07,30,62,62,420,43,31.1,60,4,93
2487602,1202240010,01-07-2024 06:08,32,68,68,417,43,31.1,60,4,93
2487619,1202240010,01-07-2024 06:09,32,68,68,417,46,31.1,60,4,93
2487636,1202240010,01-07-2024 06:10,32,68,68,417,51,31.1,60,4,93
2487652,1202240010,01-07-2024 06:11,32,68,68,416,43,31.1,60,4,93
2487668,1202240010,01-07-2024 06:12,32,68,68,415,44,31.1,60,4,93
2487685,1202240010,01-07-2024 06:13,32,68,68,413,45,31.1,60,4,93
2487701,1202240010,01-07-2024 06:14,30,62,62,401,46,31.1,60,4,94
2487718,1202240010,01-07-2024 06:15,35,74,74,411,44,31.2,60,4,92
2487735,1202240010,01-07-2024 06:16,35,74,74,417,43,31.1,60,4,92
2487751,1202240010,01-07-2024 06:17,35,74,74,417,42,31.1,60,4,92
2487768,1202240010,01-07-2024 06:18,35,74,74,417,45,31.1,60,4,92
2487785,1202240010,01-07-2024 06:19,32,68,68,417,47,31.1,60,4,93
2487802,1202240010,01-07-2024 06:20,32,68,68,417,44,31.1,60,4,93
2487818,1202240010,01-07-2024 06:21,32,68,68,417,50,31.1,60,4,93
2487835,1202240010,01-07-2024 06:22,37,80,80,416,45,31.1,60,4,92
2487851,1202240010,01-07-2024 06:23,32,68,68,420,45,31.1,60,4,93
2487866,1202240010,01-07-2024 06:24,32,68,68,417,46,31.1,60,4,93
2487882,1202240010,01-07-2024 06:25,35,74,74,415,50,31.1,60,4,92
2487899,1202240010,01-07-2024 06:26,35,74,74,415,46,31.1,60,4,92
2487912,1202240010,01-07-2024 06:27,35,74,74,417,44,31.1,60,4,92
2487928,1202240010,01-07-2024 06:28,37,80,80,417,38,31.1,60,4,92
2487943,1202240010,01-07-2024 06:29,35,74,74,415,43,31.1,60,4,92
2487959,1202240010,01-07-2024 06:30,37,80,80,417,43,31.1,60,4,92
2487975,1202240010,01-07-2024 06:31,35,74,74,415,43,31.1,61,4,92
2487990,1202240010,01-07-2024 06:32,37,80,80,417,43,31.1,61,4,92
2488005,1202240010,01-07-2024 06:33,37,80,80,417,39,31.1,61,4,92
2488022,1202240010,01-07-2024 06:34,35,74,74,418,44,31.1,61,4,92
2488038,1202240010,01-07-2024 06:35,35,74,74,424,44,31,61,4,92
2488055,1202240010,01-07-2024 06:36,35,74,74,419,44,31,61,4,92
2488072,1202240010,01-07-2024 06:37,32,68,68,415,45,31,61,4,93
2488088,1202240010,01-07-2024 06:38,30,62,62,415,50,31.1,61,4,93
2488105,1202240010,01-07-2024 06:39,37,80,80,415,47,31,61,4,92
2488120,1202240010,01-07-2024 06:40,32,68,68,416,49,31,61,4,93
2488137,1202240010,01-07-2024 06:41,32,68,68,417,52,31,61,4,93
2488153,1202240010,01-07-2024 06:42,35,74,74,416,54,31.1,61,4,92
2488169,1202240010,01-07-2024 06:43,32,68,68,416,56,31,61,4,93
2488185,1202240010,01-07-2024 06:44,32,68,68,416,54,31.1,61,4,93
2488202,1202240010,01-07-2024 06:45,35,74,74,416,63,31.1,61,4,92
2488218,1202240010,01-07-2024 06:46,35,74,74,416,58,31.1,61,4,92
2488235,1202240010,01-07-2024 06:47,35,74,74,399,55,31.2,61,4,92
2488252,1202240010,01-07-2024 06:48,35,74,74,415,52,31.1,60,4,92
2488268,1202240010,01-07-2024 06:49,35,74,74,415,51,31.1,60,4,92
2488283,1202240010,01-07-2024 06:50,35,74,74,417,62,31.1,60,4,92
2488299,1202240010,01-07-2024 06:51,30,62,62,417,55,31.2,60,4,93
2488315,1202240010,01-07-2024 06:52,37,80,80,433,51,31.1,60,4,92
2488330,1202240010,01-07-2024 06:53,32,68,68,420,59,31.1,60,4,93
2488347,1202240010,01-07-2024 06:54,32,68,68,416,57,31.1,61,4,93
2488362,1202240010,01-07-2024 06:55,35,74,74,414,51,31.1,60,4,92
2488377,1202240010,01-07-2024 06:56,35,74,74,414,53,31.1,60,4,92
2488393,1202240010,01-07-2024 06:57,35,74,74,412,55,31.1,60,4,92
2488410,1202240010,01-07-2024 06:58,32,68,68,411,48,31.1,61,4,93
2488427,1202240010,01-07-2024 06:59,35,74,74,409,51,31.1,60,4,92
2488444,1202240010,01-07-2024 07:00,35,74,74,411,53,31.1,60,4,92
2488459,1202240010,01-07-2024 07:01,35,74,74,414,56,31.1,60,4,92
2488476,1202240010,01-07-2024 07:02,35,74,74,415,57,31.1,60,4,92
2488493,1202240010,01-07-2024 07:03,35,74,74,415,58,31.1,60,4,92
2488510,1202240010,01-07-2024 07:04,35,74,74,415,56,31.1,60,4,92
2488525,1202240010,01-07-2024 07:05,32,68,68,414,54,31.2,60,4,93
2488542,1202240010,01-07-2024 07:06,35,74,74,413,50,31.2,60,4,92
2488558,1202240010,01-07-2024 07:07,32,68,68,415,55,31.2,60,4,93
2488575,1202240010,01-07-2024 07:08,35,74,74,415,54,31.2,60,4,92
2488592,1202240010,01-07-2024 07:09,32,68,68,413,60,31.2,60,4,93
2488609,1202240010,01-07-2024 07:10,32,68,68,410,53,31.2,60,4,93
2488623,1202240010,01-07-2024 07:11,35,74,74,410,56,31.2,60,4,92
2488639,1202240010,01-07-2024 07:12,35,74,74,414,51,31.2,60,4,92
2488655,1202240010,01-07-2024 07:13,32,68,68,413,50,31.1,60,4,93
2488671,1202240010,01-07-2024 07:14,32,68,68,414,53,31.2,60,4,93
2488688,1202240010,01-07-2024 07:15,35,74,74,413,55,31.1,60,4,92
2488704,1202240010,01-07-2024 07:16,35,74,74,413,57,31.1,60,4,92
2488720,1202240010,01-07-2024 07:17,35,74,74,410,54,31.1,60,4,92
2488736,1202240010,01-07-2024 07:18,35,74,74,410,53,31.1,60,4,92
2488752,1202240010,01-07-2024 07:19,35,74,74,425,53,31.1,60,4,92
2488768,1202240010,01-07-2024 07:20,32,68,68,412,55,31,60,4,93
2488784,1202240010,01-07-2024 07:21,32,68,68,410,60,31,60,4,93
2488799,1202240010,01-07-2024 07:22,35,74,74,410,55,31,60,4,92
2488815,1202240010,01-07-2024 07:23,32,68,68,411,55,31,60,4,93
2488830,1202240010,01-07-2024 07:24,32,68,68,410,55,31.1,60,4,93
2488847,1202240010,01-07-2024 07:25,35,74,74,414,60,31.1,60,4,92
2488864,1202240010,01-07-2024 07:26,30,62,62,414,54,31.1,60,4,93
2488880,1202240010,01-07-2024 07:27,32,68,68,410,55,31.1,60,4,93
2488897,1202240010,01-07-2024 07:28,35,74,74,408,56,31,60,4,92
2488914,1202240010,01-07-2024 07:29,32,68,68,410,60,31,60,4,93
2488930,1202240010,01-07-2024 07:30,30,62,62,410,62,31.1,60,4,93
2488947,1202240010,01-07-2024 07:31,32,68,68,410,53,31.1,60,4,93
2488964,1202240010,01-07-2024 07:32,32,68,68,410,65,31,60,4,93
2488981,1202240010,01-07-2024 07:33,30,62,62,410,56,31.1,60,4,93
2488996,1202240010,01-07-2024 07:34,32,68,68,410,57,31.1,60,4,93
2489012,1202240010,01-07-2024 07:35,32,68,68,410,56,31.1,60,4,93
2489028,1202240010,01-07-2024 07:36,32,68,68,408,61,31.1,60,4,93
2489044,1202240010,01-07-2024 07:37,32,68,68,407,63,31.1,60,4,93
2489061,1202240010,01-07-2024 07:38,35,74,74,407,60,31.1,60,4,92
2489077,1202240010,01-07-2024 07:39,32,68,68,410,61,31.1,60,4,93
2489093,1202240010,01-07-2024 07:40,30,62,62,407,56,31.1,60,4,94
2489109,1202240010,01-07-2024 07:41,30,62,62,407,57,31.1,60,4,94
2489126,1202240010,01-07-2024 07:42,32,68,68,409,56,31.1,60,4,93
2489143,1202240010,01-07-2024 07:43,30,62,62,407,51,31.1,60,4,94
2489160,1202240010,01-07-2024 07:44,32,68,68,410,52,31.1,60,4,93
2489177,1202240010,01-07-2024 07:45,32,68,68,407,56,31.1,60,4,93
2489192,1202240010,01-07-2024 07:46,28,56,56,407,49,31,60,4,94
2489209,1202240010,01-07-2024 07:47,30,62,62,407,52,31.1,60,4,94
2489226,1202240010,01-07-2024 07:48,30,62,62,407,50,31.1,60,4,94
2489242,1202240010,01-07-2024 07:49,30,62,62,410,55,31.1,60,4,93
2489258,1202240010,01-07-2024 07:50,30,62,62,408,49,31.1,60,4,93
2489275,1202240010,01-07-2024 07:51,32,68,68,406,49,31.1,60,4,93
2489290,1202240010,01-07-2024 07:52,30,62,62,406,42,31.1,60,4,94
2489306,1202240010,01-07-2024 07:53,32,68,68,406,47,31.1,60,4,93
2489323,1202240010,01-07-2024 07:54,28,56,56,407,46,31.1,60,4,94
2489340,1202240010,01-07-2024 07:55,32,68,68,407,52,31.1,60,4,93
2489357,1202240010,01-07-2024 07:56,32,68,68,405,48,31.2,60,4,93
2489374,1202240010,01-07-2024 07:57,30,62,62,407,54,31.2,60,4,94
2489390,1202240010,01-07-2024 07:58,30,62,62,408,48,31.1,60,4,93
2489406,1202240010,01-07-2024 07:59,32,68,68,406,51,31.1,60,4,93
2489423,1202240010,01-07-2024 08:00,30,62,62,405,51,31.2,60,4,94
2489440,1202240010,01-07-2024 08:01,30,62,62,404,47,31.1,60,4,94
2489457,1202240010,01-07-2024 08:02,35,74,74,406,53,31.1,60,4,92
2489474,1202240010,01-07-2024 08:03,32,68,68,402,56,31.1,60,4,93
2489491,1202240010,01-07-2024 08:04,35,74,74,402,60,31.1,60,4,92
2489507,1202240010,01-07-2024 08:05,32,68,68,405,58,31,60,4,93
2489523,1202240010,01-07-2024 08:06,32,68,68,405,58,31,60,4,93
2489540,1202240010,01-07-2024 08:07,32,68,68,405,53,31.1,60,4,93
2489557,1202240010,01-07-2024 08:08,32,68,68,410,55,31.1,60,4,93
2489574,1202240010,01-07-2024 08:09,32,68,68,408,62,31.1,60,4,93
2489590,1202240010,01-07-2024 08:10,32,68,68,406,51,31.1,60,4,93
2489607,1202240010,01-07-2024 08:11,32,68,68,410,52,31.1,60,4,93
2489624,1202240010,01-07-2024 08:12,35,74,74,407,56,31.1,60,4,92
2489641,1202240010,01-07-2024 08:13,30,62,62,407,54,31.1,60,4,94
2489657,1202240010,01-07-2024 08:14,32,68,68,406,51,31.1,60,4,93
2489674,1202240010,01-07-2024 08:15,35,74,74,409,59,31.1,60,4,92
2489691,1202240010,01-07-2024 08:16,32,68,68,410,49,31.1,60,4,93
2489707,1202240010,01-07-2024 08:17,32,68,68,407,53,31.2,60,4,93
2489723,1202240010,01-07-2024 08:18,32,68,68,406,54,31.1,60,4,93
2489739,1202240010,01-07-2024 08:19,32,68,68,406,49,31.2,60,4,93
2489754,1202240010,01-07-2024 08:20,32,68,68,402,50,31.2,60,4,93
2489771,1202240010,01-07-2024 08:21,35,74,74,405,58,31.2,60,4,92
2489788,1202240010,01-07-2024 08:22,32,68,68,405,58,31.2,60,4,93
2489804,1202240010,01-07-2024 08:23,30,62,62,405,54,31.1,60,4,94
2489819,1202240010,01-07-2024 08:24,32,68,68,403,51,31.2,60,4,93
2489836,1202240010,01-07-2024 08:25,32,68,68,402,47,31.1,60,4,93
2489852,1202240010,01-07-2024 08:26,32,68,68,405,50,31.2,60,4,93
2489869,1202240010,01-07-2024 08:27,32,68,68,403,52,31.2,60,4,93
2489886,1202240010,01-07-2024 08:28,35,74,74,405,50,31.2,60,4,92
2489903,1202240010,01-07-2024 08:29,32,68,68,421,48,31.1,60,4,93
2489920,1202240010,01-07-2024 08:30,35,74,74,407,51,31.2,60,4,92
2489935,1202240010,01-07-2024 08:31,35,74,74,407,51,31.2,60,4,92
2489952,1202240010,01-07-2024 08:32,35,74,74,405,53,31.2,60,4,92
2489969,1202240010,01-07-2024 08:33,32,68,68,406,47,31.2,60,4,93
2489984,1202240010,01-07-2024 08:34,32,68,68,402,46,31.2,60,4,93
2490001,1202240010,01-07-2024 08:35,35,74,74,404,50,31.2,60,4,92
2490017,1202240010,01-07-2024 08:36,32,68,68,405,45,31.2,60,4,93
2490033,1202240010,01-07-2024 08:37,35,74,74,406,50,31.1,60,4,92
2490049,1202240010,01-07-2024 08:38,32,68,68,414,49,31.2,60,4,93
2490066,1202240010,01-07-2024 08:39,35,74,74,410,50,31.2,60,4,92
2490083,1202240010,01-07-2024 08:40,32,68,68,405,48,31.2,60,4,93
2490099,1202240010,01-07-2024 08:41,40,86,86,409,39,31.2,60,4,91
2490115,1202240010,01-07-2024 08:42,35,74,74,408,48,31.2,60,4,92
2490130,1202240010,01-07-2024 08:43,35,74,74,410,43,31.2,60,4,92
2490147,1202240010,01-07-2024 08:44,35,74,74,407,49,31.2,60,4,92
2490162,1202240010,01-07-2024 08:45,35,74,74,409,44,31.3,60,4,92
2490179,1202240010,01-07-2024 08:46,35,74,74,407,49,31.2,59,4,92
2490196,1202240010,01-07-2024 08:47,37,80,80,407,54,31.2,59,4,92
2490213,1202240010,01-07-2024 08:48,37,80,80,407,53,31.2,59,4,92
2490230,1202240010,01-07-2024 08:49,37,80,80,407,55,31.2,59,4,92
2490247,1202240010,01-07-2024 08:50,35,74,74,407,61,31.2,59,4,92
2490261,1202240010,01-07-2024 08:51,37,80,80,410,57,31.2,59,4,92
2490278,1202240010,01-07-2024 08:52,42,92,92,409,54,31.2,59,4,90
2490295,1202240010,01-07-2024 08:53,40,86,86,407,56,31.3,59,4,91
2490310,1202240010,01-07-2024 08:54,35,74,74,410,60,31.2,59,4,92
2490326,1202240010,01-07-2024 08:55,37,80,80,408,57,31.2,59,4,92
2490343,1202240010,01-07-2024 08:56,40,86,86,408,59,31.2,59,4,91
2490360,1202240010,01-07-2024 08:57,40,86,86,407,59,31.2,59,4,91
2490376,1202240010,01-07-2024 08:58,42,92,92,408,62,31.3,59,4,90
2490392,1202240010,01-07-2024 08:59,40,86,86,410,63,31.2,59,4,91
2490407,1202240010,01-07-2024 09:00,37,80,80,407,67,31.2,59,4,92
2490424,1202240010,01-07-2024 09:01,37,80,80,409,57,31.2,59,4,92
2490441,1202240010,01-07-2024 09:02,40,86,86,406,63,31.2,59,4,91
2490457,1202240010,01-07-2024 09:03,40,86,86,407,66,31.2,59,4,91
2490471,1202240010,01-07-2024 09:04,42,92,92,410,63,31.1,59,4,90
2490488,1202240010,01-07-2024 09:05,42,92,92,405,58,31.1,59,4,90
2490505,1202240010,01-07-2024 09:06,40,86,86,407,65,31.1,59,4,91
2490521,1202240010,01-07-2024 09:07,42,92,92,408,60,31.1,59,4,90
2490537,1202240010,01-07-2024 09:08,42,92,92,409,60,31.1,59,4,90
2490552,1202240010,01-07-2024 09:09,37,80,80,410,64,31.1,59,4,92
2490568,1202240010,01-07-2024 09:10,40,86,86,410,61,31.1,59,4,91
2490584,1202240010,01-07-2024 09:11,42,92,92,410,56,31.1,59,4,90
2490601,1202240010,01-07-2024 09:12,42,92,92,410,65,31.2,59,4,90
2490618,1202240010,01-07-2024 09:13,42,92,92,410,59,31.1,59,4,90
2490634,1202240010,01-07-2024 09:14,45,98,98,410,50,31.1,59,4,89
2490651,1202240010,01-07-2024 09:15,42,92,92,409,51,31.1,59,4,90
2490668,1202240010,01-07-2024 09:16,45,98,98,406,41,31.1,60,4,89
2490685,1202240010,01-07-2024 09:17,45,98,98,405,38,31.1,60,4,89
2490701,1202240010,01-07-2024 09:18,42,92,92,475,103,31.1,59,4,90
2490717,1202240010,01-07-2024 09:19,42,92,92,474,69,31.1,59,4,90
2490734,1202240010,01-07-2024 09:20,45,98,98,426,51,31.1,59,4,89
2490751,1202240010,01-07-2024 09:21,45,98,98,410,54,31.1,59,4,89
2490767,1202240010,01-07-2024 09:22,42,92,92,413,49,31.1,59,4,90
2490783,1202240010,01-07-2024 09:23,42,92,92,415,46,31.1,59,4,90
2490800,1202240010,01-07-2024 09:24,45,98,98,420,38,31.1,59,4,89
2490817,1202240010,01-07-2024 09:25,45,98,98,411,38,31.1,59,4,89
2490833,1202240010,01-07-2024 09:26,45,98,98,406,40,31.1,59,4,89
2490850,1202240010,01-07-2024 09:27,45,98,98,406,41,31.1,59,4,89
2490867,1202240010,01-07-2024 09:27,45,98,98,402,38,31.1,59,4,89
2490884,1202240010,01-07-2024 09:29,47,104,103,405,37,31.2,59,4,89
2490900,1202240010,01-07-2024 09:29,45,98,98,406,37,31.2,59,4,89
2490914,1202240010,01-07-2024 09:30,45,98,98,407,41,31.2,59,4,89
2490931,1202240010,01-07-2024 09:31,45,98,98,405,43,31.1,59,4,89
2490947,1202240010,01-07-2024 09:32,50,110,107,407,35,31.1,59,4,88
2490963,1202240010,01-07-2024 09:33,50,110,107,407,32,31.1,59,4,88
2490980,1202240010,01-07-2024 09:34,47,104,103,407,37,31.1,59,4,89
2490997,1202240010,01-07-2024 09:35,50,110,107,407,39,31.1,59,4,88
2491014,1202240010,01-07-2024 09:37,47,104,103,407,44,31.1,59,4,89
2491031,1202240010,01-07-2024 09:37,45,98,98,407,48,31.1,59,4,89
2491047,1202240010,01-07-2024 09:39,47,104,103,406,43,31.1,59,4,89
2491063,1202240010,01-07-2024 09:39,50,110,107,407,35,31.1,59,4,88
2491080,1202240010,01-07-2024 09:40,47,104,103,407,48,31.1,59,4,89
2491097,1202240010,01-07-2024 09:41,47,104,103,407,45,31.1,59,4,89
2491114,1202240010,01-07-2024 09:42,50,110,107,407,46,31.1,59,4,88
2491130,1202240010,01-07-2024 09:43,51,114,109,407,46,31.1,59,4,87
2491145,1202240010,01-07-2024 09:44,52,118,112,407,41,31.1,59,4,87
2491161,1202240010,01-07-2024 09:45,52,118,112,408,52,31.1,60,4,87
2491178,1202240010,01-07-2024 09:46,52,118,112,407,46,31.1,60,4,87
2491195,1202240010,01-07-2024 09:47,52,118,112,409,50,31.1,60,4,87
2491211,1202240010,01-07-2024 09:48,52,118,112,406,44,31.1,60,4,87
2491226,1202240010,01-07-2024 09:49,52,118,112,409,46,31.2,59,4,87
2491242,1202240010,01-07-2024 09:50,52,118,112,410,54,31.1,59,4,87
2491258,1202240010,01-07-2024 09:51,50,110,107,414,48,31.1,59,4,88
2491274,1202240010,01-07-2024 09:52,51,114,109,396,53,31.2,59,4,87
2491290,1202240010,01-07-2024 09:53,53,122,115,412,49,31.1,59,4,87
2491306,1202240010,01-07-2024 09:54,52,118,112,415,55,31.2,60,4,87
2491320,1202240010,01-07-2024 09:55,51,114,109,414,63,31.1,60,4,87
2491337,1202240010,01-07-2024 09:56,52,118,112,414,59,31.1,59,4,87
2491354,1202240010,01-07-2024 09:57,52,118,112,413,61,31.1,60,4,87
2491370,1202240010,01-07-2024 09:58,51,114,109,414,49,31.1,59,4,87
2491386,1202240010,01-07-2024 09:59,52,118,112,414,58,31.2,59,4,87
2491403,1202240010,01-07-2024 10:00,52,118,112,413,58,31.2,60,4,87
2491419,1202240010,01-07-2024 10:01,52,118,112,411,58,31.2,60,4,87
2491434,1202240010,01-07-2024 10:02,53,122,115,406,62,31.2,59,4,87
2491450,1202240010,01-07-2024 10:03,53,122,115,408,63,31.2,59,4,87
2491464,1202240010,01-07-2024 10:04,53,122,115,413,66,31.2,59,4,87
2491481,1202240010,01-07-2024 10:05,53,122,115,410,60,31.2,59,4,87
2491497,1202240010,01-07-2024 10:06,55,126,117,411,62,31.2,59,4,86
2491514,1202240010,01-07-2024 10:07,53,122,115,413,57,31.3,59,4,87
2491531,1202240010,01-07-2024 10:08,52,118,112,415,64,31.2,59,4,87
2491546,1202240010,01-07-2024 10:09,53,122,115,415,63,31.2,59,4,87
2491562,1202240010,01-07-2024 10:10,52,118,112,415,62,31.2,59,4,87
2491579,1202240010,01-07-2024 10:11,53,122,115,414,61,31.2,59,4,87
2491594,1202240010,01-07-2024 10:12,56,130,120,411,65,31.2,59,4,86
2491609,1202240010,01-07-2024 10:13,53,122,115,410,68,31.3,59,4,87
2491625,1202240010,01-07-2024 10:14,55,126,117,411,69,31.3,59,4,86
2491642,1202240010,01-07-2024 10:15,53,122,115,413,76,31.2,59,4,87
2491659,1202240010,01-07-2024 10:16,53,122,115,412,65,31.2,59,4,87
2491676,1202240010,01-07-2024 10:17,53,122,115,410,67,31.2,59,4,87
2491692,1202240010,01-07-2024 10:18,53,122,115,410,72,31.2,59,4,87
2491708,1202240010,01-07-2024 10:19,56,130,120,415,70,31.2,59,4,86
2491723,1202240010,01-07-2024 10:20,53,122,115,414,75,31.2,59,4,87
2491738,1202240010,01-07-2024 10:21,52,118,112,413,76,31.2,59,4,87
2491755,1202240010,01-07-2024 10:22,53,122,115,415,72,31.3,59,4,87
2491772,1202240010,01-07-2024 10:23,55,126,117,415,70,31.3,59,4,86
2491787,1202240010,01-07-2024 10:24,53,122,115,411,68,31.3,59,4,87
2491803,1202240010,01-07-2024 10:25,53,122,115,411,73,31.2,59,4,87
2491818,1202240010,01-07-2024 10:26,53,122,115,412,74,31.3,59,4,87
2491835,1202240010,01-07-2024 10:27,53,122,115,411,73,31.3,59,4,87
2491852,1202240010,01-07-2024 10:28,53,122,115,410,71,31.3,59,4,87
2491868,1202240010,01-07-2024 10:29,53,122,115,414,78,31.3,59,4,87
2491883,1202240010,01-07-2024 10:30,55,126,117,411,74,31.3,59,4,86
2491900,1202240010,01-07-2024 10:31,56,130,120,414,62,31.3,59,4,86
2491917,1202240010,01-07-2024 10:32,53,122,115,410,77,31.3,59,4,87
2491933,1202240010,01-07-2024 10:33,56,130,120,410,69,31.3,59,4,86
2491950,1202240010,01-07-2024 10:34,55,126,117,410,63,31.3,59,4,86
2491966,1202240010,01-07-2024 10:35,56,130,120,411,67,31.3,59,4,86
2491981,1202240010,01-07-2024 10:36,57,134,123,409,55,31.3,59,4,85
2491997,1202240010,01-07-2024 10:37,56,130,120,411,58,31.3,60,4,86
2492014,1202240010,01-07-2024 10:38,56,130,120,407,70,31.3,59,4,86
2492029,1202240010,01-07-2024 10:39,57,134,123,407,71,31.3,59,4,85
2492046,1202240010,01-07-2024 10:40,55,126,117,408,72,31.3,59,4,86
2492063,1202240010,01-07-2024 10:41,55,126,117,407,68,31.3,59,4,86
2492079,1202240010,01-07-2024 10:42,56,130,120,408,62,31.2,59,4,86
2492095,1202240010,01-07-2024 10:43,57,134,123,409,47,31.3,60,4,85
2492110,1202240010,01-07-2024 10:44,58,138,125,407,58,31.3,60,4,85
2492126,1202240010,01-07-2024 10:45,58,138,125,407,60,31.3,60,4,85
2492143,1202240010,01-07-2024 10:47,56,130,120,407,63,31.3,60,4,86
2492175,1202240010,01-07-2024 10:48,56,130,120,407,58,31.2,60,4,86
2492191,1202240010,01-07-2024 10:49,57,134,123,407,53,31.2,60,4,85
2492208,1202240010,01-07-2024 10:50,56,130,120,407,51,31.2,60,4,86
2492225,1202240010,01-07-2024 10:51,60,142,128,405,48,31.3,60,4,85
2492241,1202240010,01-07-2024 10:52,58,138,125,407,53,31.2,60,4,85
2492258,1202240010,01-07-2024 10:53,55,126,117,407,57,31.2,60,4,86
2492273,1202240010,01-07-2024 10:54,56,130,120,407,52,31.3,60,4,86
2492290,1202240010,01-07-2024 10:55,55,126,117,407,64,31.3,60,4,86
2492306,1202240010,01-07-2024 10:56,55,126,117,410,64,31.3,60,4,86
2492322,1202240010,01-07-2024 10:57,56,130,120,410,69,31.3,60,4,86
2492339,1202240010,01-07-2024 10:58,56,130,120,410,62,31.2,60,4,86
2492355,1202240010,01-07-2024 10:59,55,126,117,410,63,31.3,60,4,86
2492372,1202240010,01-07-2024 11:01,55,126,117,407,65,31.2,60,4,86
2492403,1202240010,01-07-2024 11:02,57,134,123,399,57,31.2,60,4,85
2492420,1202240010,01-07-2024 11:03,55,126,117,407,69,31.2,60,4,86
2492437,1202240010,01-07-2024 11:04,57,134,123,407,63,31.2,60,4,85
2492453,1202240010,01-07-2024 11:05,55,126,117,407,56,31.2,60,4,86
2492467,1202240010,01-07-2024 11:06,57,134,123,409,43,31.2,60,4,85
2492484,1202240010,01-07-2024 11:07,57,134,123,400,47,31.3,60,4,85
2492499,1202240010,01-07-2024 11:08,57,134,123,405,64,31.2,60,4,85
2492514,1202240010,01-07-2024 11:09,56,130,120,404,59,31.3,60,4,86
