id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2517638,1202240026,02-07-2024 14:30,54,60,90,760,173,24.6,74,5,82
2517655,1202240026,02-07-2024 14:31,54,60,90,758,169,24.6,73,5,82
2517672,1202240026,02-07-2024 14:32,51,58,85,763,171,24.6,73,5,82
2517689,1202240026,02-07-2024 14:33,51,58,85,766,172,24.6,73,5,82
2517705,1202240026,02-07-2024 14:34,54,60,90,775,171,24.6,72,5,81
2517722,1202240026,02-07-2024 14:35,52,60,87,776,168,24.6,72,5,82
2517738,1202240026,02-07-2024 14:36,52,58,87,777,168,24.7,72,5,82
2517755,1202240026,02-07-2024 14:37,52,60,87,777,168,24.6,72,5,82
2517772,1202240026,02-07-2024 14:38,52,58,87,780,174,24.6,72,5,82
2517789,1202240026,02-07-2024 14:39,52,60,87,781,175,24.5,72,5,82
2517806,1202240026,02-07-2024 14:40,54,60,90,785,176,24.5,73,5,81
2517821,1202240026,02-07-2024 14:41,51,58,85,787,174,24.5,73,5,82
2517838,1202240026,02-07-2024 14:42,54,60,90,793,178,24.5,73,5,81
2517855,1202240026,02-07-2024 14:43,52,58,87,802,182,24.5,73,5,81
2517871,1202240026,02-07-2024 14:44,52,60,87,815,180,24.5,73,5,81
2517887,1202240026,02-07-2024 14:45,51,58,85,825,178,24.5,73,5,81
2517904,1202240026,02-07-2024 14:46,48,54,80,833,180,24.4,74,5,81
2517921,1202240026,02-07-2024 14:47,49,56,82,840,199,24.5,76,5,81
2517938,1202240026,02-07-2024 14:48,51,56,85,847,201,24.5,78,5,80
2517955,1202240026,02-07-2024 14:49,52,60,87,853,210,24.6,79,5,80
2517970,1202240026,02-07-2024 14:50,51,56,85,852,223,24.6,78,5,80
2517986,1202240026,02-07-2024 14:51,48,56,80,853,226,24.7,80,5,81
2518002,1202240026,02-07-2024 14:52,51,56,85,865,237,24.7,79,5,80
2518019,1202240026,02-07-2024 14:53,51,56,85,875,242,24.8,80,5,80
2518036,1202240026,02-07-2024 14:54,51,56,85,893,249,24.9,80,5,79
2518053,1202240026,02-07-2024 14:55,48,56,80,905,265,24.9,81,5,79
2518069,1202240026,02-07-2024 14:56,48,56,80,905,274,25,81,5,79
2518086,1202240026,02-07-2024 14:57,48,56,80,915,276,25.1,80,5,79
2518103,1202240026,02-07-2024 14:58,48,56,80,914,277,25.1,81,5,79
2518119,1202240026,02-07-2024 14:59,48,54,80,927,282,25.2,80,5,79
2518135,1202240026,02-07-2024 15:00,45,52,75,933,283,25.3,80,5,79
2518152,1202240026,02-07-2024 15:01,46,54,77,944,291,25.4,80,5,79
2518169,1202240026,02-07-2024 15:02,46,52,77,941,297,25.4,80,5,79
2518186,1202240026,02-07-2024 15:03,46,54,77,946,300,25.5,80,5,79
2518203,1202240026,02-07-2024 15:04,46,52,77,947,299,25.5,79,5,79
2518220,1202240026,02-07-2024 15:05,44,52,73,953,285,25.5,78,5,79
2518253,1202240026,02-07-2024 15:06,42,50,70,956,268,25.5,77,5,79
2518270,1202240026,02-07-2024 15:07,42,50,70,961,273,25.5,77,5,79
2518287,1202240026,02-07-2024 15:08,42,50,70,963,263,25.5,76,5,79
2518303,1202240026,02-07-2024 15:09,42,48,70,968,259,25.5,75,5,79
2518320,1202240026,02-07-2024 15:10,43,50,72,944,261,25.4,75,5,79
2518337,1202240026,02-07-2024 15:11,42,48,70,956,256,25.5,76,5,79
2518353,1202240026,02-07-2024 15:12,42,50,70,953,268,25.5,77,5,79
2518370,1202240026,02-07-2024 15:13,40,46,67,955,267,25.4,77,5,79
2518387,1202240026,02-07-2024 15:14,42,48,70,957,264,25.4,78,5,79
2518404,1202240026,02-07-2024 15:15,42,50,70,961,274,25.5,78,5,79
2518421,1202240026,02-07-2024 15:16,42,48,70,963,278,25.6,79,5,79
2518438,1202240026,02-07-2024 15:17,42,48,70,965,284,25.6,78,5,79
2518454,1202240026,02-07-2024 15:18,42,48,70,970,284,25.6,79,5,79
2518471,1202240026,02-07-2024 15:19,41,48,68,969,293,25.7,78,5,79
2518488,1202240026,02-07-2024 15:20,40,46,67,966,275,25.7,77,5,79
2518505,1202240026,02-07-2024 15:21,40,46,67,967,267,25.7,77,5,79
2518522,1202240026,02-07-2024 15:22,40,46,67,971,260,25.7,76,5,79
2518538,1202240026,02-07-2024 15:23,39,46,65,979,265,25.8,75,5,79
2518554,1202240026,02-07-2024 15:24,40,46,67,981,276,25.7,76,5,79
2518571,1202240026,02-07-2024 15:25,40,46,67,991,283,25.7,77,5,78
2518588,1202240026,02-07-2024 15:26,39,44,65,998,288,25.8,77,5,78
2518604,1202240026,02-07-2024 15:27,39,44,65,993,296,25.8,78,5,78
2518621,1202240026,02-07-2024 15:29,39,44,65,990,297,25.7,78,5,79
2518638,1202240026,02-07-2024 15:30,39,44,65,990,298,25.8,78,5,79
2518667,1202240026,02-07-2024 15:32,40,46,67,996,299,25.9,78,5,78
2518696,1202240026,02-07-2024 15:33,40,46,67,997,301,26,78,5,78
2518713,1202240026,02-07-2024 15:34,40,46,67,997,306,26,77,5,78
2518730,1202240026,02-07-2024 15:35,40,46,67,996,290,26,76,5,78
2518747,1202240026,02-07-2024 15:36,38,44,63,990,279,25.9,75,5,79
2518764,1202240026,02-07-2024 15:37,39,44,65,992,282,25.9,75,5,78
2518781,1202240026,02-07-2024 15:38,40,46,67,994,331,25.9,75,5,78
2518798,1202240026,02-07-2024 15:39,40,46,67,1003,444,25.9,76,5,78
2518815,1202240026,02-07-2024 15:40,40,46,67,1004,522,25.8,76,5,78
2518832,1202240026,02-07-2024 15:41,42,48,70,1005,569,25.9,76,5,78
2518849,1202240026,02-07-2024 15:42,43,50,72,1000,634,25.9,77,5,78
2518865,1202240026,02-07-2024 15:43,42,50,70,996,687,25.9,78,5,78
2518880,1202240026,02-07-2024 15:44,43,50,72,998,729,26,78,5,78
2518896,1202240026,02-07-2024 15:45,44,52,73,1002,734,26,78,5,78
2518912,1202240026,02-07-2024 15:46,45,52,75,1000,720,26.1,77,5,77
2518929,1202240026,02-07-2024 15:47,43,50,72,995,699,26,77,5,78
2518946,1202240026,02-07-2024 15:48,42,50,70,988,696,26,76,5,78
2518961,1202240026,02-07-2024 15:49,43,50,72,987,656,26,75,5,78
2518978,1202240026,02-07-2024 15:51,45,52,75,985,634,26.1,74,5,78
2518995,1202240026,02-07-2024 15:52,43,50,72,980,612,26,73,5,78
2519012,1202240026,02-07-2024 15:53,43,50,72,976,585,26,73,5,78
2519028,1202240026,02-07-2024 15:54,45,52,75,978,567,25.9,73,5,78
2519045,1202240026,02-07-2024 15:55,46,52,77,977,544,26,72,5,78
2519061,1202240026,02-07-2024 15:56,43,50,72,980,551,25.9,73,5,78
2519078,1202240026,02-07-2024 15:57,45,52,75,982,550,25.9,75,5,78
2519093,1202240026,02-07-2024 15:58,46,52,77,984,550,25.9,76,5,78
2519109,1202240026,02-07-2024 15:59,46,52,77,978,551,25.9,76,5,78
2519126,1202240026,02-07-2024 16:00,46,54,77,968,543,25.9,77,5,78
2519142,1202240026,02-07-2024 16:01,46,54,77,955,554,25.9,77,5,78
2519158,1202240026,02-07-2024 16:02,45,52,75,952,541,25.9,78,5,79
2519175,1202240026,02-07-2024 16:03,46,52,77,940,541,26,78,5,79
2519192,1202240026,02-07-2024 16:04,46,52,77,934,551,26,78,5,79
2519209,1202240026,02-07-2024 16:05,46,54,77,930,540,26,78,5,79
2519226,1202240026,02-07-2024 16:06,46,54,77,926,526,26.1,78,5,79
2519241,1202240026,02-07-2024 16:07,43,50,72,919,522,26.1,78,5,80
2519258,1202240026,02-07-2024 16:08,46,54,77,910,504,26.1,78,5,80
2519275,1202240026,02-07-2024 16:09,45,52,75,907,501,26.2,77,5,80
2519292,1202240026,02-07-2024 16:10,46,52,77,901,467,26.2,76,5,80
2519307,1202240026,02-07-2024 16:11,45,52,75,887,452,26.2,75,5,80
2519324,1202240026,02-07-2024 16:12,46,52,77,879,430,26.1,75,5,80
2519339,1202240026,02-07-2024 16:13,45,52,75,874,413,26.2,74,5,81
2519356,1202240026,02-07-2024 16:14,44,52,73,871,395,26.1,73,5,81
2519373,1202240026,02-07-2024 16:15,43,50,72,856,387,26.1,73,5,82
2519386,1202240026,02-07-2024 16:16,44,52,73,855,371,26,73,5,81
2519402,1202240026,02-07-2024 16:17,44,52,73,840,358,26,72,5,82
2519417,1202240026,02-07-2024 16:18,43,50,72,838,346,26.1,72,5,82
2519434,1202240026,02-07-2024 16:19,45,52,75,833,352,26.1,73,5,82
2519451,1202240026,02-07-2024 16:20,44,52,73,827,350,26,75,5,82
2519467,1202240026,02-07-2024 16:21,45,52,75,825,355,26,75,5,82
2519484,1202240026,02-07-2024 16:22,44,52,73,824,355,26,76,5,82
2519500,1202240026,02-07-2024 16:23,44,52,73,817,353,26,77,5,82
2519517,1202240026,02-07-2024 16:24,44,52,73,818,356,26,77,5,82
2519534,1202240026,02-07-2024 16:25,45,52,75,813,351,26,77,5,82
2519551,1202240026,02-07-2024 16:26,43,50,72,818,355,26.1,78,5,82
2519568,1202240026,02-07-2024 16:27,45,52,75,815,358,26.1,78,5,82
2519584,1202240026,02-07-2024 16:28,45,52,75,825,369,26.1,78,5,82
2519601,1202240026,02-07-2024 16:29,45,52,75,831,363,26.2,77,5,82
2519618,1202240026,02-07-2024 16:30,45,52,75,832,365,26.2,78,5,82
2519634,1202240026,02-07-2024 16:31,43,50,72,838,366,26.2,78,5,82
2519650,1202240026,02-07-2024 16:32,44,52,73,838,361,26.3,78,5,82
2519667,1202240026,02-07-2024 16:33,45,52,75,840,354,26.2,77,5,82
2519683,1202240026,02-07-2024 16:34,46,52,77,838,347,26.2,77,5,81
2519699,1202240026,02-07-2024 16:35,43,50,72,841,344,26.3,76,5,82
2519715,1202240026,02-07-2024 16:36,43,50,72,845,338,26.3,75,5,82
2519732,1202240026,02-07-2024 16:37,43,50,72,842,307,26.2,74,5,82
2519748,1202240026,02-07-2024 16:38,43,50,72,845,298,26.2,74,5,82
2519765,1202240026,02-07-2024 16:39,42,48,70,841,298,26.3,73,5,82
2519782,1202240026,02-07-2024 16:40,41,48,68,836,291,26.2,73,5,82
2519799,1202240026,02-07-2024 16:41,40,46,67,839,287,26.2,72,5,82
2519814,1202240026,02-07-2024 16:42,42,48,70,829,271,26.2,72,5,82
2519830,1202240026,02-07-2024 16:43,40,46,67,826,273,26.1,72,5,83
2519847,1202240026,02-07-2024 16:44,43,50,72,816,276,26.2,74,5,82
2519863,1202240026,02-07-2024 16:45,42,48,70,809,276,26.1,75,5,83
2519878,1202240026,02-07-2024 16:46,42,48,70,815,276,26.2,76,5,83
2519895,1202240026,02-07-2024 16:47,41,48,68,811,278,26.2,76,5,83
2519911,1202240026,02-07-2024 16:48,42,50,70,809,289,26.2,77,5,83
2519928,1202240026,02-07-2024 16:49,42,48,70,806,294,26.1,77,5,83
2519944,1202240026,02-07-2024 16:50,40,46,67,807,299,26.2,78,5,83
2519957,1202240026,02-07-2024 16:51,40,46,67,804,286,26.3,78,5,83
2519970,1202240026,02-07-2024 16:52,41,48,68,802,296,26.3,78,5,83
2519983,1202240026,02-07-2024 16:53,42,50,70,802,297,26.2,78,5,83
2519999,1202240026,02-07-2024 16:54,42,48,70,801,292,26.3,78,5,83
2520014,1202240026,02-07-2024 16:55,40,46,67,800,291,26.3,78,5,83
2520031,1202240026,02-07-2024 16:56,38,44,63,799,288,26.3,78,5,84
2520048,1202240026,02-07-2024 16:57,39,44,65,801,289,26.3,77,5,84
2520064,1202240026,02-07-2024 16:58,38,44,63,806,286,26.3,76,5,84
2520080,1202240026,02-07-2024 16:59,39,44,65,800,260,26.2,75,5,84
2520097,1202240026,02-07-2024 17:00,38,44,63,793,259,26.2,74,5,84
2520114,1202240026,02-07-2024 17:01,38,44,63,787,248,26.1,74,5,84
2520131,1202240026,02-07-2024 17:02,36,42,60,791,247,26,74,5,84
2520148,1202240026,02-07-2024 17:03,38,44,63,795,241,26,73,5,84
2520165,1202240026,02-07-2024 17:04,35,40,58,797,245,25.8,74,5,84
2520182,1202240026,02-07-2024 17:05,39,44,65,800,251,25.8,76,5,84
2520199,1202240026,02-07-2024 17:06,38,44,63,803,252,25.8,77,5,84
2520216,1202240026,02-07-2024 17:07,38,44,63,801,256,25.8,78,5,84
2520233,1202240026,02-07-2024 17:08,38,44,63,804,263,25.8,78,5,84
2520250,1202240026,02-07-2024 17:09,39,44,65,812,266,25.8,78,5,83
2520266,1202240026,02-07-2024 17:10,38,44,63,815,268,25.9,79,5,83
2520282,1202240026,02-07-2024 17:11,39,44,65,822,273,25.9,79,5,83
2520299,1202240026,02-07-2024 17:12,38,44,63,834,279,25.9,79,5,83
2520316,1202240026,02-07-2024 17:13,38,44,63,830,290,26,79,5,83
2520332,1202240026,02-07-2024 17:14,38,44,63,826,288,26.1,79,5,83
2520348,1202240026,02-07-2024 17:15,38,44,63,829,288,26.1,79,5,83
2520365,1202240026,02-07-2024 17:16,38,44,63,831,295,26.2,79,5,83
2520382,1202240026,02-07-2024 17:17,38,44,63,830,298,26.2,79,5,83
2520398,1202240026,02-07-2024 17:18,38,44,63,830,302,26.2,79,5,83
2520415,1202240026,02-07-2024 17:19,36,42,60,829,296,26.2,77,5,83
2520432,1202240026,02-07-2024 17:20,38,44,63,830,281,26.2,77,5,83
2520449,1202240026,02-07-2024 17:21,35,40,58,842,291,26.2,76,5,83
2520466,1202240026,02-07-2024 17:22,33,38,55,834,287,26.3,75,5,83
2520483,1202240026,02-07-2024 17:23,35,40,58,831,269,26.3,74,5,83
2520500,1202240026,02-07-2024 17:24,33,38,55,825,262,26.2,74,5,84
2520516,1202240026,02-07-2024 17:25,38,44,63,825,275,26.1,75,5,83
2520533,1202240026,02-07-2024 17:26,35,40,58,824,280,26.2,76,5,83
2520550,1202240026,02-07-2024 17:27,35,40,58,822,270,26.1,77,5,83
2520567,1202240026,02-07-2024 17:28,35,40,58,825,275,26.1,78,5,83
2520584,1202240026,02-07-2024 17:29,38,44,63,824,287,26.1,78,5,83
2520601,1202240026,02-07-2024 17:30,35,40,58,824,281,26.1,78,5,83
2520618,1202240026,02-07-2024 17:31,38,44,63,825,288,26.1,79,5,83
2520634,1202240026,02-07-2024 17:32,38,44,63,825,289,26.1,79,5,83
2520650,1202240026,02-07-2024 17:33,38,44,63,829,284,26.1,79,5,83
2520665,1202240026,02-07-2024 17:34,35,40,58,828,294,26.2,78,5,83
2520682,1202240026,02-07-2024 17:35,39,44,65,827,296,26.2,79,5,83
2520699,1202240026,02-07-2024 17:36,38,44,63,824,295,26.2,78,5,83
2520715,1202240026,02-07-2024 17:37,35,40,58,827,289,26.3,78,5,83
2520732,1202240026,02-07-2024 17:38,35,40,58,839,289,26.3,78,5,83
2520749,1202240026,02-07-2024 17:39,38,44,63,839,295,26.4,78,5,83
2520766,1202240026,02-07-2024 17:40,35,40,58,837,291,26.4,78,5,83
2520782,1202240026,02-07-2024 17:41,36,42,60,831,284,26.4,77,5,83
2520798,1202240026,02-07-2024 17:42,35,40,58,817,281,26.4,77,5,84
2520813,1202240026,02-07-2024 17:43,33,38,55,817,281,26.5,77,5,84
2520844,1202240026,02-07-2024 17:44,35,40,58,811,276,26.5,77,5,84
2520860,1202240026,02-07-2024 17:45,35,40,58,807,271,26.5,76,5,84
2520877,1202240026,02-07-2024 17:47,35,40,58,797,268,26.6,76,5,84
2520893,1202240026,02-07-2024 17:48,33,38,55,781,266,26.5,77,5,85
2520909,1202240026,02-07-2024 17:49,35,40,58,777,264,26.6,77,5,85
2520925,1202240026,02-07-2024 17:50,38,44,63,763,263,26.6,77,5,85
2520940,1202240026,02-07-2024 17:51,38,44,63,756,257,26.6,77,5,85
2520955,1202240026,02-07-2024 17:52,35,40,58,749,259,26.5,76,5,85
2520972,1202240026,02-07-2024 17:53,33,38,55,742,256,26.6,76,5,86
2520989,1202240026,02-07-2024 17:54,36,42,60,740,253,26.6,76,5,86
2521006,1202240026,02-07-2024 17:55,38,44,63,728,251,26.5,76,5,86
2521022,1202240026,02-07-2024 17:56,33,38,55,731,249,26.6,76,5,86
2521038,1202240026,02-07-2024 17:57,36,42,60,733,242,26.6,76,5,86
2521053,1202240026,02-07-2024 17:58,33,38,55,734,245,26.6,76,5,86
2521069,1202240026,02-07-2024 17:59,35,40,58,734,241,26.6,76,5,86
2521086,1202240026,02-07-2024 18:00,38,44,63,725,249,26.7,75,5,86
2521119,1202240026,02-07-2024 18:01,35,40,58,722,239,26.7,75,5,86
2521133,1202240026,02-07-2024 18:03,38,44,63,722,242,26.7,75,5,86
2521149,1202240026,02-07-2024 18:04,38,44,63,723,236,26.7,75,5,86
2521166,1202240026,02-07-2024 18:05,35,40,58,725,234,26.7,75,5,86
2521199,1202240026,02-07-2024 18:06,38,44,63,730,237,26.8,74,5,86
2521216,1202240026,02-07-2024 18:07,35,40,58,734,248,26.7,74,5,86
2521232,1202240026,02-07-2024 18:08,35,40,58,740,251,26.7,74,5,86
2521249,1202240026,02-07-2024 18:09,35,40,58,748,254,26.8,74,5,85
2521264,1202240026,02-07-2024 18:10,35,40,58,777,268,26.7,74,5,85
2521281,1202240026,02-07-2024 18:11,35,40,58,792,275,26.7,73,5,84
2521297,1202240026,02-07-2024 18:12,33,38,55,828,280,26.7,73,5,84
2521314,1202240026,02-07-2024 18:13,35,40,58,837,272,26.7,73,5,83
2521331,1202240026,02-07-2024 18:14,33,38,55,841,283,26.7,72,5,83
2521347,1202240026,02-07-2024 18:15,31,36,52,842,295,26.7,72,5,83
2521364,1202240026,02-07-2024 18:16,31,36,52,843,287,26.6,72,5,83
2521381,1202240026,02-07-2024 18:17,35,40,58,842,290,26.6,72,5,83
2521397,1202240026,02-07-2024 18:18,33,38,55,840,294,26.6,72,5,83
2521412,1202240026,02-07-2024 18:20,35,40,58,840,293,26.6,72,5,83
2521428,1202240026,02-07-2024 18:20,33,38,55,841,298,26.6,72,5,83
2521444,1202240026,02-07-2024 18:22,35,40,58,841,286,26.6,72,5,83
2521460,1202240026,02-07-2024 18:23,35,40,58,828,286,26.6,71,5,83
2521477,1202240026,02-07-2024 18:24,38,44,63,834,277,26.6,71,5,83
2521495,1202240026,02-07-2024 18:25,33,38,55,832,282,26.6,71,5,83
2521511,1202240026,02-07-2024 18:26,33,38,55,832,290,26.5,71,5,83
2521527,1202240026,02-07-2024 18:27,33,38,55,820,279,26.5,71,5,84
2521544,1202240026,02-07-2024 18:28,35,40,58,795,288,26.5,71,5,84
2521562,1202240026,02-07-2024 18:29,33,38,55,792,280,26.5,71,5,85
2521579,1202240026,02-07-2024 18:30,35,40,58,782,275,26.5,71,5,85
2521597,1202240026,02-07-2024 18:31,35,40,58,782,288,26.5,71,5,85
2521615,1202240026,02-07-2024 18:32,33,38,55,781,282,26.5,71,5,85
2521633,1202240026,02-07-2024 18:33,33,38,55,780,273,26.5,71,5,85
2521651,1202240026,02-07-2024 18:34,33,38,55,781,275,26.5,71,5,85
2521668,1202240026,02-07-2024 18:35,33,38,55,770,275,26.5,71,5,85
2521685,1202240026,02-07-2024 18:36,31,36,52,762,279,26.5,71,5,86
2521702,1202240026,02-07-2024 18:37,35,40,58,762,275,26.5,71,5,85
2521720,1202240026,02-07-2024 18:38,33,38,55,757,276,26.5,71,5,85
2521737,1202240026,02-07-2024 18:39,33,38,55,754,273,26.5,71,5,86
2521755,1202240026,02-07-2024 18:40,31,36,52,746,271,26.4,71,5,86
2521772,1202240026,02-07-2024 18:41,33,38,55,744,272,26.4,71,5,86
2521790,1202240026,02-07-2024 18:42,35,40,58,737,268,26.4,71,5,86
2521807,1202240026,02-07-2024 18:43,35,40,58,726,266,26.4,72,5,86
2521825,1202240026,02-07-2024 18:44,33,38,55,715,264,26.4,72,5,87
2521843,1202240026,02-07-2024 18:45,35,40,58,716,264,26.5,72,5,86
2521861,1202240026,02-07-2024 18:46,35,40,58,721,266,26.4,72,5,86
2521877,1202240026,02-07-2024 18:47,33,38,55,718,264,26.4,72,5,86
2521894,1202240026,02-07-2024 18:48,33,38,55,719,262,26.5,72,5,86
2521912,1202240026,02-07-2024 18:49,38,44,63,696,257,26.5,72,5,86
2521929,1202240026,02-07-2024 18:50,38,44,63,695,264,26.4,72,5,86
2521945,1202240026,02-07-2024 18:51,36,42,60,691,255,26.5,72,5,87
2521963,1202240026,02-07-2024 18:52,38,44,63,679,261,26.5,72,5,87
2521979,1202240026,02-07-2024 18:53,35,40,58,677,255,26.5,72,5,87
2521997,1202240026,02-07-2024 18:54,35,40,58,670,263,26.5,72,5,87
2522013,1202240026,02-07-2024 18:55,35,40,58,664,258,26.5,72,5,87
2522029,1202240026,02-07-2024 18:56,38,44,63,641,252,26.5,71,5,88
2522045,1202240026,02-07-2024 18:57,33,38,55,639,242,26.5,71,5,88
2522061,1202240026,02-07-2024 18:58,33,38,55,641,249,26.5,71,5,88
2522078,1202240026,02-07-2024 18:59,35,40,58,639,248,26.5,71,5,88
2522093,1202240026,02-07-2024 19:00,33,38,55,635,236,26.5,71,5,89
2522107,1202240026,02-07-2024 19:01,35,40,58,636,239,26.5,71,5,88
2522122,1202240026,02-07-2024 19:02,33,38,55,630,231,26.4,71,5,89
2522136,1202240026,02-07-2024 19:03,35,40,58,627,237,26.5,72,5,88
2522151,1202240026,02-07-2024 19:04,33,38,55,620,240,26.4,72,5,89
2522166,1202240026,02-07-2024 19:05,33,38,55,617,240,26.5,72,5,89
2522179,1202240026,02-07-2024 19:06,35,40,58,614,241,26.5,72,5,89
2522196,1202240026,02-07-2024 19:07,33,38,55,630,240,26.4,72,5,89
2522214,1202240026,02-07-2024 19:08,38,44,63,629,245,26.4,72,5,88
2522231,1202240026,02-07-2024 19:09,36,42,60,626,242,26.4,72,5,88
2522248,1202240026,02-07-2024 19:10,33,38,55,627,246,26.5,72,5,89
2522266,1202240026,02-07-2024 19:11,35,40,58,629,254,26.5,72,5,88
2522281,1202240026,02-07-2024 19:12,33,38,55,621,251,26.5,72,5,89
2522299,1202240026,02-07-2024 19:13,38,44,63,619,248,26.5,72,5,88
2522316,1202240026,02-07-2024 19:14,35,40,58,617,250,26.4,72,5,89
2522333,1202240026,02-07-2024 19:15,38,44,63,615,244,26.5,72,5,88
2522349,1202240026,02-07-2024 19:16,35,40,58,607,243,26.5,72,5,89
2522364,1202240026,02-07-2024 19:17,38,44,63,610,241,26.5,72,5,88
2522381,1202240026,02-07-2024 19:18,39,44,65,605,246,26.5,72,5,88
2522398,1202240026,02-07-2024 19:19,38,44,63,597,233,26.5,72,5,89
2522415,1202240026,02-07-2024 19:20,36,42,60,596,244,26.5,72,5,89
2522431,1202240026,02-07-2024 19:21,38,44,63,595,238,26.5,72,5,89
2522448,1202240026,02-07-2024 19:22,39,44,65,585,227,26.5,72,5,89
2522466,1202240026,02-07-2024 19:23,38,44,63,582,233,26.5,72,5,89
2522482,1202240026,02-07-2024 19:24,39,44,65,583,243,26.5,72,5,89
2522500,1202240026,02-07-2024 19:25,39,44,65,570,234,26.4,72,5,89
2522515,1202240026,02-07-2024 19:26,39,44,65,570,232,26.4,72,5,89
2522533,1202240026,02-07-2024 19:27,39,44,65,563,232,26.4,72,5,89
2522549,1202240026,02-07-2024 19:28,38,44,63,562,231,26.5,72,5,89
2522567,1202240026,02-07-2024 19:29,39,46,65,558,231,26.4,72,5,89
2522584,1202240026,02-07-2024 19:30,39,44,65,560,226,26.4,72,5,89
2522601,1202240026,02-07-2024 19:31,39,44,65,551,222,26.4,72,5,89
2522619,1202240026,02-07-2024 19:32,40,46,67,550,224,26.4,72,5,89
2522635,1202240026,02-07-2024 19:33,39,46,65,559,228,26.4,72,5,89
2522653,1202240026,02-07-2024 19:34,38,44,63,550,236,26.4,72,5,90
2522671,1202240026,02-07-2024 19:35,40,46,67,555,233,26.5,72,5,89
2522689,1202240026,02-07-2024 19:36,40,46,67,550,234,26.4,72,5,89
2522707,1202240026,02-07-2024 19:37,39,44,65,545,234,26.4,72,5,89
2522724,1202240026,02-07-2024 19:38,38,44,63,546,232,26.5,72,5,90
2522741,1202240026,02-07-2024 19:39,36,42,60,555,242,26.4,72,5,90
2522759,1202240026,02-07-2024 19:40,39,44,65,550,235,26.4,72,5,89
2522776,1202240026,02-07-2024 19:41,39,44,65,545,235,26.4,72,5,89
2522793,1202240026,02-07-2024 19:42,39,44,65,549,235,26.4,72,5,89
2522809,1202240026,02-07-2024 19:43,38,44,63,545,239,26.4,73,5,90
2522826,1202240026,02-07-2024 19:44,39,44,65,546,239,26.5,73,5,89
2522843,1202240026,02-07-2024 19:45,40,46,67,536,231,26.4,73,5,89
2522860,1202240026,02-07-2024 19:46,39,44,65,527,226,26.5,73,5,90
2522878,1202240026,02-07-2024 19:47,39,46,65,523,223,26.4,73,5,90
2522896,1202240026,02-07-2024 19:48,39,44,65,523,222,26.4,73,5,90
2522914,1202240026,02-07-2024 19:49,40,46,67,519,215,26.4,73,5,90
2522931,1202240026,02-07-2024 19:50,40,46,67,512,206,26.5,73,5,90
2522948,1202240026,02-07-2024 19:51,40,46,67,507,204,26.5,73,5,90
2522966,1202240026,02-07-2024 19:52,42,50,70,509,206,26.5,73,5,89
2522984,1202240026,02-07-2024 19:53,42,48,70,505,205,26.4,73,5,89
2523000,1202240026,02-07-2024 19:54,42,48,70,498,201,26.4,73,5,89
