id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2487358,1202240029,01-07-2024 05:53,35,74,74,417,43,32.1,58,5,92
2487375,1202240029,01-07-2024 05:54,35,74,74,417,37,32.1,58,5,92
2487404,1202240029,01-07-2024 05:56,35,74,74,409,39,32.1,58,5,92
2487421,1202240029,01-07-2024 05:57,35,74,74,410,42,32.1,58,5,92
2487438,1202240029,01-07-2024 05:58,35,74,74,423,36,32.1,58,5,92
2487454,1202240029,01-07-2024 05:59,37,80,80,415,40,32,58,5,92
2487469,1202240029,01-07-2024 06:00,35,74,74,413,38,32.1,58,5,92
2487486,1202240029,01-07-2024 06:01,35,74,74,412,48,32.1,58,5,92
2487503,1202240029,01-07-2024 06:02,36,74,74,411,48,32.1,58,5,92
2487535,1202240029,01-07-2024 06:04,33,68,68,402,49,32.1,58,5,93
2487551,1202240029,01-07-2024 06:05,33,68,68,411,49,32.1,58,5,93
2487583,1202240029,01-07-2024 06:06,37,80,80,418,47,32.1,58,5,92
2487600,1202240029,01-07-2024 06:07,35,74,74,413,49,32.1,58,5,92
2487617,1202240029,01-07-2024 06:08,32,68,68,413,53,32,58,5,93
2487634,1202240029,01-07-2024 06:09,32,68,68,412,48,32,58,5,93
2487650,1202240029,01-07-2024 06:10,32,68,68,411,50,32,58,5,93
2487666,1202240029,01-07-2024 06:11,35,74,74,408,49,32,58,5,92
2487683,1202240029,01-07-2024 06:12,31,62,62,410,52,32.1,58,5,93
2487699,1202240029,01-07-2024 06:13,33,68,68,413,46,32,58,5,93
2487716,1202240029,01-07-2024 06:14,32,68,68,415,51,32,58,5,93
2487733,1202240029,01-07-2024 06:15,37,80,80,412,47,32,58,5,92
2487749,1202240029,01-07-2024 06:16,32,68,68,411,47,32,58,5,93
2487766,1202240029,01-07-2024 06:17,35,74,74,411,49,31.9,58,5,92
2487783,1202240029,01-07-2024 06:18,35,74,74,410,48,32,58,5,92
2487800,1202240029,01-07-2024 06:19,32,68,68,411,50,32,58,5,93
2487816,1202240029,01-07-2024 06:20,33,68,68,407,50,32,58,5,93
2487833,1202240029,01-07-2024 06:21,35,74,74,411,48,32,58,5,92
2487849,1202240029,01-07-2024 06:22,32,68,68,411,48,32,58,5,93
2487864,1202240029,01-07-2024 06:23,35,74,74,411,49,32,58,5,92
2487880,1202240029,01-07-2024 06:24,35,74,74,408,47,32,58,5,92
2487897,1202240029,01-07-2024 06:25,33,68,68,410,44,32,58,5,93
2487910,1202240029,01-07-2024 06:26,35,74,74,412,45,32,58,5,92
2487926,1202240029,01-07-2024 06:28,35,74,74,409,46,32,58,5,92
2487941,1202240029,01-07-2024 06:29,35,74,74,410,51,32,58,5,92
2487957,1202240029,01-07-2024 06:30,35,74,74,405,42,32,58,5,92
2487973,1202240029,01-07-2024 06:31,35,74,74,409,48,32.1,58,5,92
2487988,1202240029,01-07-2024 06:32,35,74,74,412,50,32,58,5,92
2488003,1202240029,01-07-2024 06:33,33,68,68,411,51,32,58,5,93
2488020,1202240029,01-07-2024 06:34,35,74,74,410,46,32.1,58,5,92
2488036,1202240029,01-07-2024 06:35,35,74,74,414,52,32,58,5,92
2488053,1202240029,01-07-2024 06:36,33,68,68,412,48,32,58,5,93
2488070,1202240029,01-07-2024 06:37,32,68,68,411,50,32,58,5,93
2488086,1202240029,01-07-2024 06:38,35,74,74,410,50,32,58,5,92
2488103,1202240029,01-07-2024 06:39,35,74,74,410,47,32,58,5,92
2488118,1202240029,01-07-2024 06:40,35,74,74,410,50,32,58,5,92
2488135,1202240029,01-07-2024 06:41,35,74,74,409,51,32,58,5,92
2488151,1202240029,01-07-2024 06:42,32,68,68,404,45,32,58,5,93
2488167,1202240029,01-07-2024 06:43,37,80,80,423,49,31.9,58,5,92
2488183,1202240029,01-07-2024 06:44,35,74,74,411,46,32,58,5,92
2488200,1202240029,01-07-2024 06:45,35,74,74,409,46,31.9,58,5,92
2488216,1202240029,01-07-2024 06:46,32,68,68,412,50,31.9,58,5,93
2488233,1202240029,01-07-2024 06:47,35,74,74,412,51,31.9,58,5,92
2488250,1202240029,01-07-2024 06:48,32,68,68,410,53,31.9,58,5,93
2488266,1202240029,01-07-2024 06:49,32,68,68,412,52,32,58,5,93
2488281,1202240029,01-07-2024 06:50,37,80,80,412,55,31.9,58,5,92
2488297,1202240029,01-07-2024 06:51,35,74,74,413,54,32,58,5,92
2488313,1202240029,01-07-2024 06:52,37,80,80,406,55,32,58,5,92
2488328,1202240029,01-07-2024 06:53,36,74,74,410,51,32.1,58,5,92
2488345,1202240029,01-07-2024 06:54,32,68,68,410,55,32,58,5,93
2488360,1202240029,01-07-2024 06:55,35,74,74,407,50,32.1,58,5,92
2488375,1202240029,01-07-2024 06:56,33,68,68,407,54,32.1,58,5,93
2488391,1202240029,01-07-2024 06:57,35,74,74,407,55,32.1,58,5,92
2488408,1202240029,01-07-2024 06:58,35,74,74,406,55,32.1,58,5,92
2488425,1202240029,01-07-2024 06:59,35,74,74,405,55,32.1,58,5,92
2488442,1202240029,01-07-2024 07:00,37,80,80,407,53,32.1,58,5,92
2488457,1202240029,01-07-2024 07:01,35,74,74,406,59,32.2,58,5,92
2488474,1202240029,01-07-2024 07:02,35,74,74,407,55,32.1,58,5,92
2488491,1202240029,01-07-2024 07:03,32,68,68,400,53,32.1,58,5,93
2488508,1202240029,01-07-2024 07:04,33,68,68,405,61,32.1,58,5,93
2488523,1202240029,01-07-2024 07:05,35,74,74,404,57,32.1,58,5,92
2488540,1202240029,01-07-2024 07:06,32,68,68,405,54,32.1,58,5,93
2488556,1202240029,01-07-2024 07:07,33,68,68,406,55,32.1,58,5,93
2488573,1202240029,01-07-2024 07:08,35,74,74,406,55,32.1,58,5,92
2488590,1202240029,01-07-2024 07:09,35,74,74,404,53,32.1,58,5,92
2488607,1202240029,01-07-2024 07:10,32,68,68,404,56,32.1,58,5,93
2488621,1202240029,01-07-2024 07:11,35,74,74,406,55,32.2,58,5,92
2488637,1202240029,01-07-2024 07:12,33,68,68,399,56,32.1,58,5,93
2488653,1202240029,01-07-2024 07:13,35,74,74,403,55,32.1,58,5,92
2488669,1202240029,01-07-2024 07:14,31,62,62,401,57,32.1,58,5,93
2488686,1202240029,01-07-2024 07:15,35,74,74,406,55,32.1,58,5,92
2488702,1202240029,01-07-2024 07:16,35,74,74,406,58,32.2,58,5,92
2488718,1202240029,01-07-2024 07:17,32,68,68,404,57,32.2,57,5,93
2488734,1202240029,01-07-2024 07:18,32,68,68,402,56,32.1,57,5,93
2488750,1202240029,01-07-2024 07:19,35,74,74,407,56,32.2,57,5,92
2488766,1202240029,01-07-2024 07:20,35,74,74,417,54,32.2,58,5,92
2488782,1202240029,01-07-2024 07:21,32,68,68,406,63,32.2,57,5,93
2488797,1202240029,01-07-2024 07:22,33,68,68,400,60,32.2,57,5,93
2488813,1202240029,01-07-2024 07:23,33,68,68,402,50,32.1,57,5,93
2488828,1202240029,01-07-2024 07:24,35,74,74,403,61,32.2,58,5,92
2488845,1202240029,01-07-2024 07:25,32,68,68,404,54,32.1,58,5,93
2488862,1202240029,01-07-2024 07:26,35,74,74,401,51,32.2,58,5,92
2488878,1202240029,01-07-2024 07:27,35,74,74,405,56,32.2,58,5,92
2488895,1202240029,01-07-2024 07:28,35,74,74,416,57,32.2,58,5,92
2488912,1202240029,01-07-2024 07:29,35,74,74,418,56,32.2,58,5,92
2488928,1202240029,01-07-2024 07:30,35,74,74,404,59,32.1,58,5,92
2488945,1202240029,01-07-2024 07:31,35,74,74,403,61,32.1,58,5,92
2488962,1202240029,01-07-2024 07:32,37,80,80,402,57,32.1,58,5,92
2488979,1202240029,01-07-2024 07:33,32,68,68,403,56,32.1,58,5,93
2488994,1202240029,01-07-2024 07:34,35,74,74,410,55,32.1,58,5,92
2489010,1202240029,01-07-2024 07:35,35,74,74,404,58,32.1,58,5,92
2489026,1202240029,01-07-2024 07:36,35,74,74,400,54,32.1,58,5,92
2489042,1202240029,01-07-2024 07:37,32,68,68,403,54,32.1,58,5,93
2489059,1202240029,01-07-2024 07:38,33,68,68,400,61,32.2,58,5,93
2489075,1202240029,01-07-2024 07:39,33,68,68,405,62,32.1,58,5,93
2489091,1202240029,01-07-2024 07:40,35,74,74,402,59,32.1,58,5,92
2489107,1202240029,01-07-2024 07:41,35,74,74,400,63,32.1,58,5,92
2489124,1202240029,01-07-2024 07:42,35,74,74,407,62,32.1,58,5,92
2489141,1202240029,01-07-2024 07:43,32,68,68,404,61,32.1,58,5,93
2489158,1202240029,01-07-2024 07:44,32,68,68,413,61,32.1,58,5,93
2489175,1202240029,01-07-2024 07:45,35,74,74,408,60,32.1,58,5,92
2489190,1202240029,01-07-2024 07:46,30,62,62,404,60,32.1,58,5,94
2489207,1202240029,01-07-2024 07:47,32,68,68,402,62,32.1,58,5,93
2489224,1202240029,01-07-2024 07:48,32,68,68,388,60,32.1,58,5,93
2489240,1202240029,01-07-2024 07:49,32,68,68,397,57,32.1,58,5,93
2489256,1202240029,01-07-2024 07:50,33,68,68,397,65,32.1,58,5,93
2489273,1202240029,01-07-2024 07:51,32,68,68,403,66,32,58,5,93
2489288,1202240029,01-07-2024 07:52,32,68,68,404,63,32.1,58,5,93
2489304,1202240029,01-07-2024 07:53,31,62,62,401,66,32.1,58,5,93
2489321,1202240029,01-07-2024 07:54,32,68,68,397,62,32.1,58,5,93
2489338,1202240029,01-07-2024 07:55,32,68,68,401,57,32.1,57,5,93
2489355,1202240029,01-07-2024 07:56,33,68,68,400,57,32.1,58,5,93
2489372,1202240029,01-07-2024 07:57,32,68,68,409,60,32.1,58,5,93
2489388,1202240029,01-07-2024 07:58,32,68,68,407,61,32.2,57,5,93
2489404,1202240029,01-07-2024 07:59,32,68,68,402,63,32.1,57,5,93
2489421,1202240029,01-07-2024 08:00,32,68,68,400,65,32.2,57,5,93
2489438,1202240029,01-07-2024 08:01,35,74,74,397,63,32.2,57,5,92
2489455,1202240029,01-07-2024 08:02,32,68,68,400,61,32.2,57,5,93
2489472,1202240029,01-07-2024 08:03,35,74,74,400,56,32.2,57,5,92
2489489,1202240029,01-07-2024 08:04,32,68,68,397,59,32.2,57,5,93
2489505,1202240029,01-07-2024 08:05,31,62,62,399,61,32.2,57,5,93
2489521,1202240029,01-07-2024 08:06,35,74,74,405,59,32.2,57,5,92
2489538,1202240029,01-07-2024 08:07,35,74,74,403,59,32.2,57,5,92
2489555,1202240029,01-07-2024 08:08,35,74,74,396,60,32.2,57,5,92
2489572,1202240029,01-07-2024 08:09,32,68,68,400,62,32.2,57,5,93
2489588,1202240029,01-07-2024 08:10,31,62,62,400,60,32.2,57,5,93
2489605,1202240029,01-07-2024 08:11,35,74,74,400,63,32.2,57,5,92
2489622,1202240029,01-07-2024 08:12,35,74,74,405,66,32.2,57,5,92
2489639,1202240029,01-07-2024 08:13,35,74,74,404,60,32.2,57,5,92
2489655,1202240029,01-07-2024 08:14,32,68,68,385,60,32.2,57,5,93
2489672,1202240029,01-07-2024 08:15,35,74,74,395,67,32.2,57,5,92
2489689,1202240029,01-07-2024 08:16,32,68,68,399,65,32.3,57,5,93
2489705,1202240029,01-07-2024 08:17,35,74,74,382,58,32.2,57,5,92
2489721,1202240029,01-07-2024 08:18,35,74,74,395,58,32.2,57,5,92
2489737,1202240029,01-07-2024 08:19,37,80,80,395,60,32.2,57,5,92
2489752,1202240029,01-07-2024 08:20,37,80,80,397,59,32.2,57,5,92
2489769,1202240029,01-07-2024 08:21,35,74,74,395,56,32.2,57,5,92
2489786,1202240029,01-07-2024 08:22,33,68,68,404,56,32.2,57,5,93
2489802,1202240029,01-07-2024 08:23,33,68,68,405,57,32.2,57,5,93
2489817,1202240029,01-07-2024 08:24,35,74,74,406,56,32.2,57,5,92
2489834,1202240029,01-07-2024 08:25,37,80,80,405,58,32.2,57,5,92
2489850,1202240029,01-07-2024 08:26,33,68,68,404,60,32.2,57,5,93
2489867,1202240029,01-07-2024 08:27,35,74,74,395,52,32.2,57,5,92
2489884,1202240029,01-07-2024 08:28,33,68,68,400,55,32.2,57,5,93
2489901,1202240029,01-07-2024 08:29,35,74,74,401,55,32.2,57,5,92
2489918,1202240029,01-07-2024 08:30,37,80,80,401,56,32.1,57,5,92
2489933,1202240029,01-07-2024 08:31,37,80,80,406,52,32.1,57,5,92
2489950,1202240029,01-07-2024 08:32,35,74,74,412,56,32.2,57,5,92
2489967,1202240029,01-07-2024 08:33,36,74,74,404,55,32.1,57,5,92
2489982,1202240029,01-07-2024 08:34,37,80,80,401,53,32.2,57,5,92
2489999,1202240029,01-07-2024 08:35,33,68,68,398,54,32.2,57,5,93
2490015,1202240029,01-07-2024 08:36,37,80,80,414,55,32.2,57,5,92
2490031,1202240029,01-07-2024 08:37,36,74,74,402,54,32.2,57,5,92
2490047,1202240029,01-07-2024 08:38,37,80,80,400,55,32.1,57,5,92
2490064,1202240029,01-07-2024 08:39,37,80,80,397,55,32.2,57,5,92
2490081,1202240029,01-07-2024 08:40,35,74,74,397,50,32.1,57,5,92
2490097,1202240029,01-07-2024 08:41,37,80,80,400,55,32.1,57,5,92
2490113,1202240029,01-07-2024 08:42,37,80,80,400,52,32.1,58,5,92
2490128,1202240029,01-07-2024 08:43,37,80,80,400,54,32.1,57,5,92
2490145,1202240029,01-07-2024 08:44,36,74,74,400,52,32.1,57,5,92
2490160,1202240029,01-07-2024 08:45,37,80,80,397,52,32.1,57,5,92
2490177,1202240029,01-07-2024 08:46,36,74,74,397,55,32.2,57,5,92
2490194,1202240029,01-07-2024 08:47,37,80,80,397,52,32.1,57,5,92
2490211,1202240029,01-07-2024 08:48,35,74,74,397,51,32.2,57,5,92
2490228,1202240029,01-07-2024 08:49,37,80,80,397,53,32.2,57,5,92
2490245,1202240029,01-07-2024 08:50,37,80,80,394,55,32.2,57,5,92
2490259,1202240029,01-07-2024 08:51,35,74,74,390,54,32.2,57,5,92
2490276,1202240029,01-07-2024 08:52,37,80,80,396,54,32.2,57,5,92
2490293,1202240029,01-07-2024 08:53,37,80,80,390,52,32.2,57,5,92
2490308,1202240029,01-07-2024 08:54,36,74,74,396,57,32.2,57,5,92
2490324,1202240029,01-07-2024 08:55,36,74,74,383,57,32.2,57,5,92
2490341,1202240029,01-07-2024 08:56,37,80,80,396,54,32.2,57,5,92
2490358,1202240029,01-07-2024 08:57,37,80,80,395,54,32.2,57,5,92
2490374,1202240029,01-07-2024 08:58,36,74,74,397,54,32.2,57,5,92
2490390,1202240029,01-07-2024 08:59,35,74,74,397,61,32.2,57,5,92
2490405,1202240029,01-07-2024 09:00,40,86,86,397,56,32.2,57,5,91
2490422,1202240029,01-07-2024 09:01,40,86,86,390,54,32.2,57,5,91
2490439,1202240029,01-07-2024 09:02,35,74,74,391,56,32.2,57,5,92
2490455,1202240029,01-07-2024 09:03,38,80,80,395,56,32.2,57,5,91
2490469,1202240029,01-07-2024 09:04,40,86,86,395,59,32.2,57,5,91
2490486,1202240029,01-07-2024 09:05,35,74,74,396,64,32.2,57,5,92
2490503,1202240029,01-07-2024 09:06,40,86,86,391,62,32.2,57,5,91
2490535,1202240029,01-07-2024 09:07,40,86,86,394,61,32.2,57,5,91
2490550,1202240029,01-07-2024 09:08,40,86,86,396,64,32.2,57,5,91
2490566,1202240029,01-07-2024 09:10,37,80,80,395,61,32.2,57,5,92
2490582,1202240029,01-07-2024 09:11,37,80,80,395,58,32.2,57,5,92
2490599,1202240029,01-07-2024 09:12,42,92,92,394,63,32.2,57,5,90
2490616,1202240029,01-07-2024 09:13,42,92,92,400,61,32.2,57,5,90
2490632,1202240029,01-07-2024 09:14,42,92,92,395,62,32.2,57,5,90
2490649,1202240029,01-07-2024 09:15,40,86,86,404,59,32.3,57,5,91
2490666,1202240029,01-07-2024 09:16,37,80,80,400,60,32.2,57,5,92
2490683,1202240029,01-07-2024 09:17,37,80,80,399,63,32.2,57,5,92
2490699,1202240029,01-07-2024 09:18,40,86,86,396,66,32.2,57,5,91
2490715,1202240029,01-07-2024 09:19,42,92,92,392,65,32.2,57,5,90
2490732,1202240029,01-07-2024 09:20,41,86,86,395,54,32.2,57,5,90
2490749,1202240029,01-07-2024 09:21,40,86,86,395,65,32.2,57,5,91
2490765,1202240029,01-07-2024 09:22,37,80,80,394,63,32.2,57,5,92
2490781,1202240029,01-07-2024 09:23,42,92,92,394,62,32.2,57,5,90
2490798,1202240029,01-07-2024 09:24,41,86,86,395,62,32.2,57,5,90
2490815,1202240029,01-07-2024 09:25,40,86,86,386,55,32.2,57,5,91
2490831,1202240029,01-07-2024 09:26,40,86,86,391,60,32.3,57,5,91
2490848,1202240029,01-07-2024 09:27,42,92,92,396,63,32.3,57,5,90
2490865,1202240029,01-07-2024 09:28,42,92,92,391,60,32.2,57,5,90
2490882,1202240029,01-07-2024 09:29,40,86,86,391,60,32.3,57,5,91
2490898,1202240029,01-07-2024 09:30,42,92,92,396,64,32.3,57,5,90
2490929,1202240029,01-07-2024 09:31,40,86,86,397,60,32.2,57,5,91
2490945,1202240029,01-07-2024 09:32,40,86,86,395,61,32.3,57,5,91
2490961,1202240029,01-07-2024 09:33,40,86,86,394,61,32.2,57,5,91
2490978,1202240029,01-07-2024 09:34,40,86,86,393,60,32.3,57,5,91
2490995,1202240029,01-07-2024 09:35,40,86,86,384,59,32.3,57,5,91
2491012,1202240029,01-07-2024 09:36,42,92,92,408,58,32.2,57,5,90
2491029,1202240029,01-07-2024 09:37,40,86,86,398,63,32.2,57,5,91
2491045,1202240029,01-07-2024 09:38,42,92,92,398,61,32.3,57,5,90
2491061,1202240029,01-07-2024 09:39,42,92,92,394,57,32.3,57,5,90
2491078,1202240029,01-07-2024 09:40,42,92,92,398,57,32.2,57,5,90
2491095,1202240029,01-07-2024 09:41,42,92,92,398,57,32.3,57,5,90
2491112,1202240029,01-07-2024 09:42,42,92,92,381,64,32.3,57,5,90
2491128,1202240029,01-07-2024 09:43,42,92,92,391,59,32.3,57,5,90
2491143,1202240029,01-07-2024 09:44,42,92,92,367,58,32.3,57,5,90
2491159,1202240029,01-07-2024 09:45,45,98,98,389,61,32.3,57,5,89
2491176,1202240029,01-07-2024 09:46,45,98,98,394,60,32.3,57,5,89
2491193,1202240029,01-07-2024 09:47,45,98,98,395,62,32.3,57,5,89
2491209,1202240029,01-07-2024 09:48,42,92,92,395,57,32.2,57,5,90
2491224,1202240029,01-07-2024 09:49,47,104,103,401,59,32.3,57,5,89
2491240,1202240029,01-07-2024 09:50,45,98,98,393,59,32.3,57,5,89
2491256,1202240029,01-07-2024 09:51,47,104,103,396,58,32.3,57,5,89
2491272,1202240029,01-07-2024 09:52,47,104,103,405,59,32.2,57,5,89
2491288,1202240029,01-07-2024 09:54,47,104,103,401,63,32.3,57,5,89
2491304,1202240029,01-07-2024 09:55,45,98,98,400,61,32.2,57,5,89
2491318,1202240029,01-07-2024 09:56,47,104,103,392,59,32.3,57,5,89
2491335,1202240029,01-07-2024 09:57,47,104,103,397,59,32.3,57,5,89
2491352,1202240029,01-07-2024 09:58,47,104,103,397,60,32.3,57,5,89
2491368,1202240029,01-07-2024 09:59,47,104,103,410,55,32.2,57,5,89
2491384,1202240029,01-07-2024 10:00,50,110,107,399,59,32.3,57,5,88
2491401,1202240029,01-07-2024 10:01,42,92,92,394,57,32.3,57,5,90
2491417,1202240029,01-07-2024 10:02,45,98,98,400,61,32.2,57,5,89
2491432,1202240029,01-07-2024 10:03,50,110,107,405,62,32.2,57,5,88
2491448,1202240029,01-07-2024 10:04,50,110,107,405,63,32.3,57,5,88
2491462,1202240029,01-07-2024 10:05,52,118,112,405,57,32.3,57,5,87
2491479,1202240029,01-07-2024 10:06,47,104,103,397,61,32.2,57,5,89
2491495,1202240029,01-07-2024 10:07,50,110,107,404,60,32.3,57,5,88
2491512,1202240029,01-07-2024 10:08,51,114,109,400,64,32.3,57,5,87
2491529,1202240029,01-07-2024 10:09,50,110,107,395,63,32.3,57,5,88
2491544,1202240029,01-07-2024 10:10,51,114,109,407,55,32.3,57,5,87
2491560,1202240029,01-07-2024 10:11,50,110,107,409,58,32.3,57,5,88
2491577,1202240029,01-07-2024 10:12,51,114,109,401,60,32.3,57,5,87
2491592,1202240029,01-07-2024 10:13,51,114,109,400,63,32.3,58,5,87
2491607,1202240029,01-07-2024 10:14,51,114,109,403,61,32.2,58,5,87
2491623,1202240029,01-07-2024 10:15,51,114,109,406,60,32.2,58,5,87
2491640,1202240029,01-07-2024 10:16,53,122,115,415,56,32.2,58,5,87
2491657,1202240029,01-07-2024 10:17,53,122,115,417,65,32.2,58,5,87
2491674,1202240029,01-07-2024 10:18,55,126,117,404,60,32.3,58,5,86
2491690,1202240029,01-07-2024 10:19,52,118,112,400,61,32.3,57,5,87
2491707,1202240029,01-07-2024 10:20,53,122,115,400,62,32.3,58,5,87
2491721,1202240029,01-07-2024 10:21,52,118,112,401,63,32.3,58,5,87
2491736,1202240029,01-07-2024 10:22,55,126,117,397,62,32.3,58,5,86
2491753,1202240029,01-07-2024 10:23,53,122,115,400,56,32.2,58,5,87
2491770,1202240029,01-07-2024 10:24,53,122,115,395,58,32.3,58,5,87
2491785,1202240029,01-07-2024 10:25,55,126,117,401,63,32.3,58,5,86
2491801,1202240029,01-07-2024 10:26,53,122,115,404,59,32.3,58,5,87
2491816,1202240029,01-07-2024 10:27,55,126,117,397,57,32.3,58,5,86
2491833,1202240029,01-07-2024 10:28,56,130,120,399,60,32.3,58,5,86
2491850,1202240029,01-07-2024 10:29,56,130,120,400,59,32.3,58,5,86
2491866,1202240029,01-07-2024 10:30,55,126,117,400,61,32.4,58,5,86
2491881,1202240029,01-07-2024 10:31,55,126,117,400,59,32.3,58,5,86
2491898,1202240029,01-07-2024 10:32,55,126,117,397,59,32.4,57,5,86
2491915,1202240029,01-07-2024 10:33,55,126,117,397,56,32.3,58,5,86
2491931,1202240029,01-07-2024 10:34,55,126,117,404,61,32.3,58,5,86
2491948,1202240029,01-07-2024 10:35,56,130,120,400,60,32.3,58,5,86
2491964,1202240029,01-07-2024 10:36,53,122,115,397,60,32.3,58,5,87
2491979,1202240029,01-07-2024 10:37,56,130,120,397,60,32.3,58,5,86
2491995,1202240029,01-07-2024 10:38,56,130,120,401,56,32.3,58,5,86
2492012,1202240029,01-07-2024 10:39,55,126,117,404,58,32.3,58,5,86
2492027,1202240029,01-07-2024 10:40,55,126,117,400,59,32.3,58,5,86
2492044,1202240029,01-07-2024 10:41,57,134,123,400,62,32.4,58,5,85
2492061,1202240029,01-07-2024 10:42,56,130,120,400,61,32.4,58,5,86
2492077,1202240029,01-07-2024 10:43,56,130,120,402,58,32.3,58,5,86
2492093,1202240029,01-07-2024 10:44,57,134,123,404,63,32.4,58,5,85
2492108,1202240029,01-07-2024 10:45,57,134,123,406,57,32.4,58,5,85
2492124,1202240029,01-07-2024 10:46,57,134,123,401,58,32.4,58,5,85
2492141,1202240029,01-07-2024 10:47,56,130,120,397,58,32.4,58,5,86
2492158,1202240029,01-07-2024 10:48,57,134,123,397,56,32.3,58,5,85
2492173,1202240029,01-07-2024 10:49,56,130,120,405,59,32.3,58,5,86
2492189,1202240029,01-07-2024 10:50,56,130,120,402,61,32.4,58,5,86
2492206,1202240029,01-07-2024 10:51,57,134,123,403,56,32.3,58,5,85
2492223,1202240029,01-07-2024 10:52,55,126,117,401,56,32.4,58,5,86
2492239,1202240029,01-07-2024 10:53,57,134,123,397,61,32.4,58,5,85
2492256,1202240029,01-07-2024 10:54,57,134,123,400,62,32.3,58,5,85
2492271,1202240029,01-07-2024 10:55,56,130,120,399,60,32.3,58,5,86
2492288,1202240029,01-07-2024 10:56,58,138,125,400,54,32.4,58,5,85
2492304,1202240029,01-07-2024 10:57,56,130,120,400,57,32.4,58,5,86
2492320,1202240029,01-07-2024 10:58,57,134,123,401,57,32.3,58,5,85
2492337,1202240029,01-07-2024 10:59,58,138,125,387,51,32.4,58,5,85
2492353,1202240029,01-07-2024 11:00,58,138,125,405,54,32.4,58,5,85
2492370,1202240029,01-07-2024 11:01,58,138,125,405,59,32.4,58,5,85
2492386,1202240029,01-07-2024 11:02,60,142,128,401,50,32.4,58,5,85
2492401,1202240029,01-07-2024 11:03,57,134,123,400,53,32.3,58,5,85
2492418,1202240029,01-07-2024 11:04,57,134,123,399,56,32.3,58,5,85
2492435,1202240029,01-07-2024 11:05,58,138,125,400,49,32.3,58,5,85
2492451,1202240029,01-07-2024 11:06,58,138,125,387,54,32.3,58,5,85
2492466,1202240029,01-07-2024 11:07,58,138,125,390,50,32.3,58,5,85
2492482,1202240029,01-07-2024 11:08,60,142,128,400,56,32.4,58,5,85
2492498,1202240029,01-07-2024 11:09,58,138,125,393,49,32.4,58,5,85
2492512,1202240029,01-07-2024 11:10,58,138,125,397,50,32.3,58,5,85
2492529,1202240029,01-07-2024 11:11,58,138,125,409,51,32.3,58,5,85
2492545,1202240029,01-07-2024 11:12,60,142,128,400,51,32.3,58,5,85
2492561,1202240029,01-07-2024 11:13,58,138,125,403,47,32.3,58,5,85
2492577,1202240029,01-07-2024 11:14,60,142,128,404,49,32.3,58,5,85
2492593,1202240029,01-07-2024 11:15,58,138,125,406,47,32.3,58,5,85
2492609,1202240029,01-07-2024 11:16,60,142,128,407,50,32.3,58,5,85
2492626,1202240029,01-07-2024 11:17,58,138,125,406,45,32.2,58,5,85
2492643,1202240029,01-07-2024 11:18,58,138,125,404,48,32.2,58,5,85
2492659,1202240029,01-07-2024 11:19,58,138,125,400,54,32.2,58,5,85
