id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2852317,1202240012,16-07-2024 16:36,999,1999,2361,461,681,37.7,54,5,69
2852334,1202240012,16-07-2024 16:37,999,1999,2361,462,714,37.7,54,5,69
2852350,1202240012,16-07-2024 16:38,999,1999,2361,462,732,37.7,54,5,69
2852367,1202240012,16-07-2024 16:39,999,1999,2361,461,750,37.7,54,5,69
2852382,1202240012,16-07-2024 16:40,999,1999,2361,461,759,37.7,54,5,69
2852399,1202240012,16-07-2024 16:41,999,1999,2361,460,817,37.8,54,5,69
2852416,1202240012,16-07-2024 16:42,999,1999,2361,458,871,37.8,54,5,69
2852432,1202240012,16-07-2024 16:43,999,1999,2361,459,892,37.8,54,5,69
2852448,1202240012,16-07-2024 16:44,999,1999,2361,459,987,37.8,54,5,69
2852478,1202240012,16-07-2024 16:45,999,1999,2361,460,975,37.8,54,5,69
2852495,1202240012,16-07-2024 16:46,999,1999,2361,460,1027,37.8,54,5,69
2852512,1202240012,16-07-2024 16:48,999,1999,2361,459,1140,37.8,54,5,69
2852543,1202240012,16-07-2024 16:49,999,1999,2361,459,1089,37.8,54,5,69
2852560,1202240012,16-07-2024 16:50,999,1999,2361,456,1168,37.8,54,5,69
2852577,1202240012,16-07-2024 16:51,999,1999,2361,455,1264,37.8,54,5,69
2852594,1202240012,16-07-2024 16:53,999,1999,2361,459,1441,37.8,54,5,69
2852611,1202240012,16-07-2024 16:54,999,1999,2361,460,1333,37.8,54,5,69
2852628,1202240012,16-07-2024 16:55,999,1999,2361,458,1513,37.9,54,5,69
2852641,1202240012,16-07-2024 16:56,999,1999,2361,459,1330,37.9,54,5,69
2852673,1202240012,16-07-2024 16:57,999,1999,2361,460,1416,37.8,54,5,69
2852688,1202240012,16-07-2024 16:58,999,1999,2361,460,1495,37.9,54,5,69
2852705,1202240012,16-07-2024 16:59,999,1999,2361,460,1513,37.9,54,5,69
2852721,1202240012,16-07-2024 17:00,999,1999,2361,458,1612,37.9,54,5,69
2852737,1202240012,16-07-2024 17:01,999,1999,2361,450,1638,37.9,54,5,69
2852754,1202240012,16-07-2024 17:02,999,1999,2361,455,1563,37.9,54,5,69
2852771,1202240012,16-07-2024 17:03,999,1999,2361,459,1500,37.9,54,5,69
2852787,1202240012,16-07-2024 17:04,999,1999,2361,457,1388,37.8,54,5,69
2852803,1202240012,16-07-2024 17:05,999,1999,2361,456,1523,37.8,54,5,69
2852820,1202240012,16-07-2024 17:06,999,1999,2361,459,1640,37.9,54,5,69
2852836,1202240012,16-07-2024 17:07,999,1999,2361,458,1653,37.8,54,5,69
2852852,1202240012,16-07-2024 17:08,999,1999,2361,460,1567,37.8,54,5,69
2852869,1202240012,16-07-2024 17:09,999,1999,2361,459,1490,37.8,54,5,69
2852886,1202240012,16-07-2024 17:10,999,1999,2361,458,1648,37.8,54,5,69
2852901,1202240012,16-07-2024 17:11,999,1999,2361,460,1788,37.8,54,5,69
2852917,1202240012,16-07-2024 17:12,999,1999,2361,460,1649,37.8,54,5,69
2852934,1202240012,16-07-2024 17:13,999,1999,2361,457,1576,37.8,54,5,69
2852950,1202240012,16-07-2024 17:14,999,1999,2361,455,1653,37.8,54,5,69
2852967,1202240012,16-07-2024 17:15,999,1999,2361,455,1677,37.8,54,5,69
2852984,1202240012,16-07-2024 17:16,999,1999,2361,457,1746,37.8,54,5,69
2853001,1202240012,16-07-2024 17:17,999,1999,2361,457,1646,37.8,54,5,69
2853017,1202240012,16-07-2024 17:18,999,1999,2361,455,1668,37.8,54,5,69
2853034,1202240012,16-07-2024 17:19,999,1999,2361,456,1603,37.8,54,5,69
2853051,1202240012,16-07-2024 17:20,999,1999,2361,457,1616,37.8,54,5,69
2853067,1202240012,16-07-2024 17:21,999,1999,2361,448,1424,37.8,54,5,69
2853084,1202240012,16-07-2024 17:22,999,1999,2361,452,1451,37.8,54,5,69
2853101,1202240012,16-07-2024 17:23,999,1999,2361,452,1401,37.8,54,5,69
2853117,1202240012,16-07-2024 17:24,999,1999,2361,452,1353,37.8,54,5,69
2853134,1202240012,16-07-2024 17:25,999,1999,2361,455,1338,37.8,54,5,69
2853151,1202240012,16-07-2024 17:26,999,1999,2361,455,1366,37.8,54,5,69
2853167,1202240012,16-07-2024 17:27,999,1999,2361,455,1294,37.8,54,5,69
2853183,1202240012,16-07-2024 17:29,999,1999,2361,452,1272,37.8,54,5,69
2853199,1202240012,16-07-2024 17:30,999,1999,2361,453,1231,37.8,54,5,69
2853215,1202240012,16-07-2024 17:31,999,1999,2361,455,1263,37.8,54,5,69
2853232,1202240012,16-07-2024 17:32,999,1999,2361,457,1187,37.8,54,5,69
2853248,1202240012,16-07-2024 17:33,999,1999,2361,455,1163,37.8,54,5,69
2853265,1202240012,16-07-2024 17:34,999,1999,2361,454,1163,37.8,54,5,69
2853279,1202240012,16-07-2024 17:35,999,1999,2361,454,1169,37.8,54,5,69
2853296,1202240012,16-07-2024 17:36,999,1999,2361,452,1096,37.8,54,5,69
2853313,1202240012,16-07-2024 17:37,999,1999,2361,452,1085,37.9,54,5,69
2853330,1202240012,16-07-2024 17:38,999,1999,2361,452,1104,37.8,54,5,69
2853347,1202240012,16-07-2024 17:39,999,1999,2361,440,1064,37.9,54,5,69
2853364,1202240012,16-07-2024 17:40,999,1999,2361,447,1004,37.8,54,5,69
2853380,1202240012,16-07-2024 17:41,999,1999,2361,455,1047,37.9,54,5,69
2853397,1202240012,16-07-2024 17:42,999,1999,2361,452,1062,37.9,54,5,69
2853414,1202240012,16-07-2024 17:43,999,1999,2361,451,1035,37.9,54,5,69
2853431,1202240012,16-07-2024 17:44,999,1999,2361,451,995,37.9,54,5,69
2853448,1202240012,16-07-2024 17:45,999,1999,2361,451,991,37.9,54,5,69
2853464,1202240012,16-07-2024 17:46,999,1999,2361,449,953,37.9,54,5,69
2853481,1202240012,16-07-2024 17:47,999,1999,2361,450,950,37.9,54,5,69
2853497,1202240012,16-07-2024 17:48,999,1999,2361,450,948,37.9,54,5,69
2853514,1202240012,16-07-2024 17:49,999,1999,2361,449,923,37.9,54,5,69
2853529,1202240012,16-07-2024 17:50,999,1999,2361,452,947,37.9,54,5,69
2853545,1202240012,16-07-2024 17:51,999,1999,2361,450,916,37.9,54,5,69
2853562,1202240012,16-07-2024 17:52,999,1999,2361,452,931,37.9,54,5,69
2853579,1202240012,16-07-2024 17:53,999,1999,2361,450,909,37.9,54,5,69
2853596,1202240012,16-07-2024 17:54,999,1999,2361,450,854,37.8,54,5,69
2853611,1202240012,16-07-2024 17:55,999,1999,2361,450,870,37.9,54,5,69
2853628,1202240012,16-07-2024 17:56,999,1999,2361,447,835,37.9,54,5,69
2853645,1202240012,16-07-2024 17:57,999,1999,2361,449,824,37.9,54,5,69
2853662,1202240012,16-07-2024 17:58,999,1999,2361,448,841,37.8,54,5,69
2853678,1202240012,16-07-2024 17:59,999,1999,2361,449,836,37.9,54,5,69
2853695,1202240012,16-07-2024 18:00,999,1999,2361,447,828,37.8,54,5,69
2853712,1202240012,16-07-2024 18:01,999,1999,2361,447,820,37.8,54,5,69
2853729,1202240012,16-07-2024 18:02,999,1999,2361,448,785,37.9,54,5,69
2853744,1202240012,16-07-2024 18:03,999,1999,2361,447,783,37.8,54,5,69
2853761,1202240012,16-07-2024 18:04,999,1999,2361,447,782,37.8,54,5,69
2853777,1202240012,16-07-2024 18:05,999,1999,2361,447,787,37.8,54,5,69
2853794,1202240012,16-07-2024 18:06,999,1999,2361,447,778,37.8,54,5,69
2853811,1202240012,16-07-2024 18:07,999,1999,2361,447,753,37.8,54,5,69
2853827,1202240012,16-07-2024 18:08,999,1999,2361,448,756,37.8,54,5,69
2853844,1202240012,16-07-2024 18:09,999,1999,2361,447,769,37.8,54,5,69
2853860,1202240012,16-07-2024 18:10,999,1979,2336,447,764,37.8,54,5,69
2853876,1202240012,16-07-2024 18:11,999,1949,2299,446,758,37.8,54,5,69
2853891,1202240012,16-07-2024 18:12,999,1945,2294,447,729,37.8,54,5,69
2853908,1202240012,16-07-2024 18:13,999,1911,2251,447,727,37.8,54,5,69
2853925,1202240012,16-07-2024 18:14,999,1896,2232,446,743,37.8,54,5,69
2853942,1202240012,16-07-2024 18:15,999,1830,2150,446,707,37.8,54,5,69
2853958,1202240012,16-07-2024 18:16,999,1768,2072,445,699,37.8,54,5,69
2853975,1202240012,16-07-2024 18:17,999,1796,2108,445,684,37.8,54,5,69
2853991,1202240012,16-07-2024 18:18,999,1757,2059,447,698,37.8,55,5,69
2854008,1202240012,16-07-2024 18:19,999,1709,1999,446,671,37.8,54,5,69
2854024,1202240012,16-07-2024 18:20,999,1727,2021,447,690,37.8,54,5,69
2854041,1202240012,16-07-2024 18:21,999,1751,2051,447,683,37.8,54,5,69
2854058,1202240012,16-07-2024 18:22,999,1692,1978,447,674,37.8,55,5,69
2854075,1202240012,16-07-2024 18:23,999,1688,1972,445,678,37.8,55,5,69
2854092,1202240012,16-07-2024 18:24,999,1657,1934,445,683,37.8,55,5,69
2854107,1202240012,16-07-2024 18:25,999,1623,1891,446,670,37.9,55,5,69
2854123,1202240012,16-07-2024 18:26,999,1554,1805,445,651,37.8,55,5,69
2854140,1202240012,16-07-2024 18:27,999,1554,1805,445,641,37.8,55,5,69
2854157,1202240012,16-07-2024 18:28,999,1495,1731,445,632,37.8,55,5,69
2854173,1202240012,16-07-2024 18:29,999,1475,1706,445,628,37.8,55,5,69
2854189,1202240012,16-07-2024 18:30,999,1475,1706,445,620,37.8,55,5,69
2854206,1202240012,16-07-2024 18:31,999,1435,1656,445,624,37.8,55,5,69
2854222,1202240012,16-07-2024 18:32,999,1475,1706,445,626,37.8,55,5,69
2854238,1202240012,16-07-2024 18:33,999,1435,1656,445,628,37.8,55,5,69
2854254,1202240012,16-07-2024 18:34,999,1395,1606,445,618,37.8,55,5,69
2854269,1202240012,16-07-2024 18:35,999,1435,1656,445,622,37.8,55,5,69
2854286,1202240012,16-07-2024 18:36,999,1395,1606,443,605,37.8,55,5,69
2854302,1202240012,16-07-2024 18:37,999,1334,1530,444,612,37.8,55,5,69
2854319,1202240012,16-07-2024 18:38,999,1314,1505,445,600,37.8,55,5,69
2854336,1202240012,16-07-2024 18:39,999,1274,1455,444,591,37.8,55,5,69
2854353,1202240012,16-07-2024 18:40,999,1285,1469,445,590,37.8,55,5,69
2854370,1202240012,16-07-2024 18:41,999,1274,1455,445,586,37.8,55,5,69
2854387,1202240012,16-07-2024 18:42,999,1274,1455,447,598,37.8,55,5,69
2854404,1202240012,16-07-2024 18:43,999,1193,1354,446,580,37.8,55,5,69
2854420,1202240012,16-07-2024 18:44,999,1193,1354,445,568,37.8,55,5,69
2854437,1202240012,16-07-2024 18:45,999,1193,1354,445,574,37.8,55,5,69
2854454,1202240012,16-07-2024 18:46,999,1181,1339,444,566,37.8,55,5,69
2854471,1202240012,16-07-2024 18:47,999,1193,1354,445,565,37.8,55,5,69
2854487,1202240012,16-07-2024 18:48,999,1193,1354,445,571,37.7,55,5,69
2854503,1202240012,16-07-2024 18:49,999,1173,1329,445,584,37.7,55,5,69
2854520,1202240012,16-07-2024 18:50,999,1169,1324,443,569,37.8,55,5,69
2854537,1202240012,16-07-2024 18:51,999,1142,1290,442,575,37.7,55,5,69
2854553,1202240012,16-07-2024 18:52,999,1121,1264,442,555,37.7,55,5,69
2854570,1202240012,16-07-2024 18:53,999,1155,1306,442,562,37.7,55,5,69
2854587,1202240012,16-07-2024 18:54,999,1135,1281,443,561,37.7,55,5,69
2854604,1202240012,16-07-2024 18:55,994,1114,1255,442,560,37.7,55,5,69
2854620,1202240012,16-07-2024 18:56,993,1105,1244,442,562,37.7,55,5,69
2854636,1202240012,16-07-2024 18:57,999,1121,1264,444,558,37.6,55,5,69
2854653,1202240012,16-07-2024 18:58,993,1105,1244,443,557,37.7,55,5,69
2854670,1202240012,16-07-2024 18:59,970,1084,1218,445,562,37.7,55,5,69
2854685,1202240012,16-07-2024 19:00,959,1054,1180,445,550,37.7,55,5,69
2854702,1202240012,16-07-2024 19:01,959,1071,1201,445,563,37.7,55,5,69
2854719,1202240012,16-07-2024 19:02,959,1071,1201,444,559,37.7,55,5,69
2854735,1202240012,16-07-2024 19:03,910,1025,1144,443,551,37.7,55,5,69
2854752,1202240012,16-07-2024 19:04,924,1037,1159,442,551,37.6,55,5,69
2854769,1202240012,16-07-2024 19:05,941,1054,1180,445,556,37.7,55,5,69
2854785,1202240012,16-07-2024 19:06,962,1077,1209,444,556,37.6,55,5,69
2854802,1202240012,16-07-2024 19:07,933,1054,1180,444,548,37.7,55,5,69
2854819,1202240012,16-07-2024 19:08,924,1040,1162,445,535,37.7,55,5,69
2854835,1202240012,16-07-2024 19:09,908,1014,1130,445,544,37.7,55,5,69
2854852,1202240012,16-07-2024 19:10,900,1011,1126,445,559,37.6,55,5,69
2854869,1202240012,16-07-2024 19:11,873,986,1095,444,554,37.6,55,5,69
2854886,1202240012,16-07-2024 19:12,923,1037,1159,445,548,37.6,55,5,69
2854903,1202240012,16-07-2024 19:13,890,998,1110,442,544,37.6,55,5,69
2854919,1202240012,16-07-2024 19:14,890,1004,1118,442,550,37.6,55,5,69
2854936,1202240012,16-07-2024 19:15,874,987,1096,445,530,37.6,55,5,69
2854953,1202240012,16-07-2024 19:16,856,970,1075,445,543,37.6,55,5,69
2854969,1202240012,16-07-2024 19:17,873,986,1095,445,538,37.6,55,5,69
2854987,1202240012,16-07-2024 19:18,890,1004,1118,445,553,37.6,55,5,69
2855005,1202240012,16-07-2024 19:19,857,970,1075,444,552,37.6,55,5,69
2855023,1202240012,16-07-2024 19:20,873,986,1095,445,555,37.6,55,5,69
2855041,1202240012,16-07-2024 19:21,838,941,1039,445,559,37.7,55,5,69
2855059,1202240012,16-07-2024 19:22,838,954,1055,444,559,37.7,55,5,69
2855076,1202240012,16-07-2024 19:23,821,933,1029,442,559,37.7,55,5,69
2855092,1202240012,16-07-2024 19:24,821,936,1032,442,564,37.7,55,5,69
2855110,1202240012,16-07-2024 19:25,804,903,991,443,553,37.7,55,5,69
2855127,1202240012,16-07-2024 19:26,816,920,1012,445,543,37.7,55,5,69
2855144,1202240012,16-07-2024 19:27,804,912,1002,442,539,37.6,55,5,69
2855162,1202240012,16-07-2024 19:28,804,903,991,448,543,37.7,55,5,69
2855180,1202240012,16-07-2024 19:29,821,936,1032,445,560,37.7,55,5,69
2855195,1202240012,16-07-2024 19:30,793,903,991,445,553,37.6,55,5,69
2855213,1202240012,16-07-2024 19:31,787,901,989,445,531,37.6,55,5,69
2855230,1202240012,16-07-2024 19:32,787,901,989,445,531,37.7,55,5,69
2855247,1202240012,16-07-2024 19:33,787,887,971,445,529,37.6,55,5,69
2855265,1202240012,16-07-2024 19:34,781,887,971,445,540,37.6,55,5,69
2855282,1202240012,16-07-2024 19:35,771,874,955,445,537,37.6,55,5,69
2855300,1202240012,16-07-2024 19:36,755,861,939,445,533,37.5,55,5,69
2855317,1202240012,16-07-2024 19:37,739,835,906,445,534,37.6,55,5,69
2855335,1202240012,16-07-2024 19:38,708,798,860,451,542,37.6,55,5,69
2855353,1202240012,16-07-2024 19:39,715,806,870,447,540,37.6,55,5,69
2855370,1202240012,16-07-2024 19:40,692,778,835,446,531,37.6,55,5,69
2855388,1202240012,16-07-2024 19:41,708,797,859,444,545,37.6,55,5,69
2855406,1202240012,16-07-2024 19:42,724,815,881,445,538,37.6,55,5,69
2855423,1202240012,16-07-2024 19:43,695,780,838,446,527,37.5,55,5,69
2855441,1202240012,16-07-2024 19:44,692,778,835,447,525,37.6,55,5,69
2855459,1202240012,16-07-2024 19:45,692,778,835,443,523,37.6,55,5,69
2855475,1202240012,16-07-2024 19:46,690,774,830,445,529,37.6,55,5,69
2855493,1202240012,16-07-2024 19:47,675,760,812,445,535,37.6,55,5,69
2855511,1202240012,16-07-2024 19:48,675,760,812,445,527,37.6,55,5,69
2855528,1202240012,16-07-2024 19:49,675,760,812,446,524,37.6,55,5,69
2855545,1202240012,16-07-2024 19:50,675,740,788,447,513,37.5,55,5,69
2855563,1202240012,16-07-2024 19:51,639,723,766,445,529,37.6,55,5,69
2855579,1202240012,16-07-2024 19:52,639,723,766,445,517,37.6,55,5,69
2855595,1202240012,16-07-2024 19:53,639,707,746,445,527,37.6,55,5,69
2855613,1202240012,16-07-2024 19:54,622,696,732,445,522,37.6,55,5,69
2855630,1202240012,16-07-2024 19:55,639,707,746,444,532,37.6,55,5,69
2855646,1202240012,16-07-2024 19:56,639,707,746,445,527,37.6,55,5,69
2855664,1202240012,16-07-2024 19:57,622,700,738,445,525,37.5,55,5,69
2855682,1202240012,16-07-2024 19:58,622,705,744,445,511,37.6,55,5,69
2855700,1202240012,16-07-2024 19:59,622,707,746,445,512,37.6,55,5,69
2855718,1202240012,16-07-2024 20:00,622,707,746,447,517,37.6,55,5,69
2855736,1202240012,16-07-2024 20:01,622,690,725,445,495,37.5,55,5,69
2855754,1202240012,16-07-2024 20:02,609,690,725,445,506,37.6,55,5,69
2855771,1202240012,16-07-2024 20:03,610,690,725,445,513,37.6,55,5,69
2855788,1202240012,16-07-2024 20:04,604,685,719,445,508,37.6,55,5,69
2855806,1202240012,16-07-2024 20:05,604,690,725,445,509,37.6,55,5,69
2855824,1202240012,16-07-2024 20:06,586,658,685,445,512,37.6,55,5,69
2855842,1202240012,16-07-2024 20:07,586,658,685,446,504,37.6,55,5,69
2855859,1202240012,16-07-2024 20:08,577,658,685,452,514,37.6,55,5,69
2855876,1202240012,16-07-2024 20:09,577,658,685,448,498,37.6,55,5,69
2855894,1202240012,16-07-2024 20:10,586,658,685,445,504,37.6,55,5,69
2855912,1202240012,16-07-2024 20:11,568,641,664,445,506,37.6,55,5,69
2855929,1202240012,16-07-2024 20:12,553,632,652,447,495,37.5,55,5,69
2855947,1202240012,16-07-2024 20:13,553,634,655,448,506,37.5,55,5,69
2855964,1202240012,16-07-2024 20:14,563,641,664,448,505,37.5,55,5,69
2855981,1202240012,16-07-2024 20:15,568,641,664,449,494,37.5,55,5,69
2855999,1202240012,16-07-2024 20:16,561,635,656,436,496,37.5,55,5,69
2856017,1202240012,16-07-2024 20:17,545,616,632,445,492,37.6,55,5,69
2856034,1202240012,16-07-2024 20:18,537,615,631,453,488,37.5,55,5,69
2856052,1202240012,16-07-2024 20:19,537,615,631,448,482,37.5,55,5,69
2856070,1202240012,16-07-2024 20:20,530,597,615,447,493,37.5,55,5,69
2856088,1202240012,16-07-2024 20:21,530,597,615,447,485,37.5,55,5,69
2856106,1202240012,16-07-2024 20:22,521,591,608,445,478,37.5,55,5,69
2856123,1202240012,16-07-2024 20:23,523,592,610,445,490,37.5,55,5,69
2856140,1202240012,16-07-2024 20:24,514,582,603,445,489,37.5,55,5,69
2856158,1202240012,16-07-2024 20:25,506,570,597,447,506,37.5,55,5,69
2856176,1202240012,16-07-2024 20:26,498,562,591,448,491,37.5,55,5,69
2856194,1202240012,16-07-2024 20:27,492,554,586,445,490,37.6,55,5,69
2856211,1202240012,16-07-2024 20:28,498,562,591,449,486,37.5,55,5,69
2856228,1202240012,16-07-2024 20:29,483,543,579,446,493,37.6,55,5,69
2856244,1202240012,16-07-2024 20:30,493,555,587,446,476,37.5,55,5,69
2856262,1202240012,16-07-2024 20:31,486,545,582,447,493,37.5,55,5,69
2856279,1202240012,16-07-2024 20:32,483,541,579,447,497,37.5,55,5,69
2856297,1202240012,16-07-2024 20:33,478,540,575,447,491,37.5,55,5,69
2856315,1202240012,16-07-2024 20:34,474,527,572,446,497,37.5,55,5,69
2856332,1202240012,16-07-2024 20:35,466,525,566,446,505,37.5,55,5,69
2856349,1202240012,16-07-2024 20:36,466,525,566,445,498,37.5,55,5,69
2856367,1202240012,16-07-2024 20:37,472,525,571,447,492,37.5,55,5,69
2856385,1202240012,16-07-2024 20:38,466,525,566,445,495,37.5,55,5,69
2856402,1202240012,16-07-2024 20:39,459,523,561,446,491,37.5,55,5,69
2856419,1202240012,16-07-2024 20:40,466,525,566,446,495,37.5,55,5,69
2856437,1202240012,16-07-2024 20:41,458,510,560,446,498,37.5,55,5,69
2856454,1202240012,16-07-2024 20:42,458,512,560,444,486,37.6,55,5,69
2856472,1202240012,16-07-2024 20:43,449,507,553,445,485,37.6,55,5,69
2856490,1202240012,16-07-2024 20:44,458,515,560,445,494,37.5,55,5,69
2856507,1202240012,16-07-2024 20:45,450,507,554,446,484,37.6,55,5,69
2856525,1202240012,16-07-2024 20:46,441,497,547,446,480,37.6,55,5,69
2856542,1202240012,16-07-2024 20:47,441,495,547,446,485,37.5,55,5,69
2856560,1202240012,16-07-2024 20:48,427,479,536,447,482,37.5,55,5,69
2856578,1202240012,16-07-2024 20:49,429,481,538,448,478,37.5,55,5,69
2856596,1202240012,16-07-2024 20:50,423,475,533,446,490,37.6,55,5,69
2856613,1202240012,16-07-2024 20:51,423,479,533,445,488,37.5,55,5,69
2856631,1202240012,16-07-2024 20:52,423,479,533,447,501,37.5,55,5,69
2856648,1202240012,16-07-2024 20:53,414,469,526,447,478,37.6,55,5,69
2856666,1202240012,16-07-2024 20:54,422,474,532,448,481,37.6,55,5,69
2856684,1202240012,16-07-2024 20:55,412,460,525,448,489,37.6,55,5,69
2856701,1202240012,16-07-2024 20:56,406,451,520,449,501,37.5,55,5,69
2856718,1202240012,16-07-2024 20:57,406,451,520,447,492,37.5,55,5,69
2856736,1202240012,16-07-2024 20:58,414,460,526,447,484,37.5,55,5,69
2856754,1202240012,16-07-2024 20:59,398,442,514,447,498,37.5,55,5,69
2856771,1202240012,16-07-2024 21:00,398,447,514,447,486,37.5,55,5,69
2856789,1202240012,16-07-2024 21:01,389,435,507,447,483,37.5,55,5,69
2856807,1202240012,16-07-2024 21:02,389,435,507,447,497,37.5,55,5,69
2856825,1202240012,16-07-2024 21:03,376,423,497,447,496,37.6,55,5,69
2856843,1202240012,16-07-2024 21:04,385,432,504,446,484,37.5,55,5,69
2856860,1202240012,16-07-2024 21:05,380,427,500,447,479,37.5,55,5,69
2856877,1202240012,16-07-2024 21:06,380,423,500,445,478,37.5,55,5,69
2856895,1202240012,16-07-2024 21:07,371,414,493,445,489,37.5,55,5,69
2856913,1202240012,16-07-2024 21:08,371,415,493,447,480,37.5,55,5,69
2856931,1202240012,16-07-2024 21:09,375,420,496,447,480,37.5,55,5,69
2856948,1202240012,16-07-2024 21:10,363,404,487,447,479,37.5,55,5,69
2856966,1202240012,16-07-2024 21:11,363,404,487,448,479,37.5,55,5,69
2856983,1202240012,16-07-2024 21:12,363,405,487,447,471,37.5,55,5,69
2857001,1202240012,16-07-2024 21:13,356,400,482,445,467,37.5,55,5,69
2857019,1202240012,16-07-2024 21:14,355,395,481,446,482,37.5,55,5,69
2857036,1202240012,16-07-2024 21:15,347,387,475,447,473,37.5,55,5,69
2857054,1202240012,16-07-2024 21:16,339,378,468,447,487,37.5,55,5,69
2857072,1202240012,16-07-2024 21:17,342,384,471,447,481,37.5,55,5,69
2857089,1202240012,16-07-2024 21:18,339,378,468,445,465,37.5,55,5,69
2857107,1202240012,16-07-2024 21:19,339,380,468,445,475,37.5,55,5,69
2857124,1202240012,16-07-2024 21:20,339,378,468,445,482,37.5,55,5,69
2857142,1202240012,16-07-2024 21:21,347,387,475,445,459,37.5,55,5,69
2857160,1202240012,16-07-2024 21:22,347,387,475,445,473,37.5,55,5,69
2857176,1202240012,16-07-2024 21:23,339,378,468,446,469,37.5,55,5,69
2857194,1202240012,16-07-2024 21:24,347,379,475,447,469,37.5,55,5,69
2857211,1202240012,16-07-2024 21:25,347,387,475,449,456,37.6,55,5,69
2857229,1202240012,16-07-2024 21:26,347,387,475,447,471,37.5,55,5,69
2857247,1202240012,16-07-2024 21:27,339,378,468,447,465,37.5,55,5,69
2857265,1202240012,16-07-2024 21:28,331,369,462,446,469,37.6,55,5,69
2857282,1202240012,16-07-2024 21:29,323,360,456,447,483,37.5,55,5,69
2857298,1202240012,16-07-2024 21:30,323,360,456,445,477,37.6,55,5,69
2857316,1202240012,16-07-2024 21:31,329,369,461,445,476,37.6,55,5,69
2857333,1202240012,16-07-2024 21:32,331,366,462,445,469,37.6,55,5,69
2857351,1202240012,16-07-2024 21:33,331,364,462,446,470,37.5,56,5,69
2857368,1202240012,16-07-2024 21:34,323,360,456,445,463,37.6,55,5,69
2857385,1202240012,16-07-2024 21:35,323,351,456,445,469,37.5,55,5,69
2857402,1202240012,16-07-2024 21:36,315,351,450,445,465,37.5,56,5,69
2857420,1202240012,16-07-2024 21:37,314,351,449,446,467,37.5,55,5,69
2857438,1202240012,16-07-2024 21:38,319,351,453,446,462,37.6,55,5,69
2857456,1202240012,16-07-2024 21:39,307,341,444,445,467,37.6,55,5,69
