id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2490623,1201240077,01-07-2024 09:13,32,68,68,510,250,32.9,56,5,92
2490639,1201240077,01-07-2024 09:14,32,68,68,503,268,32.9,57,5,92
2490656,1201240077,01-07-2024 09:15,32,68,68,534,315,32.9,58,5,91
2490673,1201240077,01-07-2024 09:16,35,74,74,570,309,32.8,57,5,90
2490706,1201240077,01-07-2024 09:18,32,68,68,554,298,32.9,57,5,91
2490722,1201240077,01-07-2024 09:20,32,68,68,529,292,32.9,57,5,91
2490739,1201240077,01-07-2024 09:20,32,68,68,483,296,32.9,57,5,92
2490756,1201240077,01-07-2024 09:21,35,74,74,477,277,32.9,56,5,91
2490772,1201240077,01-07-2024 09:22,35,74,74,438,255,32.9,56,5,92
2490788,1201240077,01-07-2024 09:23,35,74,74,435,254,32.8,56,5,92
2490805,1201240077,01-07-2024 09:24,33,68,68,432,258,32.8,56,5,93
2490822,1201240077,01-07-2024 09:25,35,74,74,428,231,32.8,56,5,92
2490838,1201240077,01-07-2024 09:26,37,80,80,419,227,32.8,56,5,92
2490855,1201240077,01-07-2024 09:27,35,74,74,419,242,32.7,56,5,92
2490872,1201240077,01-07-2024 09:29,35,74,74,423,249,32.7,57,5,92
2490904,1201240077,01-07-2024 09:31,32,68,68,438,280,32.7,57,5,93
2490919,1201240077,01-07-2024 09:32,32,68,68,441,291,32.8,57,5,93
2490952,1201240077,01-07-2024 09:34,32,68,68,427,266,32.8,57,5,93
2490968,1201240077,01-07-2024 09:35,32,68,68,427,287,32.8,57,5,93
2490985,1201240077,01-07-2024 09:36,35,74,74,423,275,32.8,56,5,92
2491002,1201240077,01-07-2024 09:37,32,68,68,422,276,32.8,57,5,93
2491019,1201240077,01-07-2024 09:38,31,62,62,421,268,32.9,57,5,93
2491052,1201240077,01-07-2024 09:40,35,74,74,420,283,32.9,56,5,92
2491068,1201240077,01-07-2024 09:41,32,68,68,418,284,32.8,57,5,93
2491085,1201240077,01-07-2024 09:42,32,68,68,420,289,32.9,57,5,93
2491102,1201240077,01-07-2024 09:43,32,68,68,420,292,32.9,57,5,93
2491118,1201240077,01-07-2024 09:44,35,74,74,418,284,32.9,57,5,92
2491150,1201240077,01-07-2024 09:46,33,68,68,415,284,32.9,57,5,93
2491166,1201240077,01-07-2024 09:47,35,74,74,413,285,32.9,57,5,92
2491183,1201240077,01-07-2024 09:48,40,86,86,412,274,32.8,56,5,91
2491247,1201240077,01-07-2024 09:52,37,80,80,411,274,32.9,57,5,92
2491279,1201240077,01-07-2024 09:54,35,74,74,413,268,32.9,56,5,92
2491295,1201240077,01-07-2024 09:55,42,92,92,412,254,32.9,56,5,90
2491325,1201240077,01-07-2024 09:57,38,80,80,412,280,32.8,57,5,91
2491342,1201240077,01-07-2024 09:58,42,92,92,411,273,32.9,57,5,90
2491359,1201240077,01-07-2024 09:59,42,92,92,410,275,32.8,57,5,90
2491391,1201240077,01-07-2024 10:01,45,98,98,410,262,32.8,56,5,89
2491407,1201240077,01-07-2024 10:02,42,92,92,409,259,32.9,56,5,90
2491469,1201240077,01-07-2024 10:06,40,86,86,410,270,32.8,57,5,91
2491502,1201240077,01-07-2024 10:08,37,80,80,410,284,32.8,57,5,92
2491519,1201240077,01-07-2024 10:09,40,86,86,410,291,32.9,57,5,91
2491551,1201240077,01-07-2024 10:11,45,98,98,410,289,32.9,57,5,89
2491567,1201240077,01-07-2024 10:12,51,118,112,407,268,32.8,56,5,87
2491614,1201240077,01-07-2024 10:15,52,122,115,410,281,32.8,57,5,87
2491630,1201240077,01-07-2024 10:16,51,118,112,410,279,32.8,57,5,87
2491647,1201240077,01-07-2024 10:17,47,104,103,410,278,32.9,57,5,89
2491664,1201240077,01-07-2024 10:18,47,104,103,407,290,32.8,57,5,89
2491681,1201240077,01-07-2024 10:19,47,104,103,409,295,32.8,57,5,89
2491697,1201240077,01-07-2024 10:20,45,98,98,410,305,32.8,57,5,89
2491713,1201240077,01-07-2024 10:21,52,122,115,410,299,32.8,57,5,87
2491743,1201240077,01-07-2024 10:23,47,104,103,410,298,32.8,57,5,89
2491760,1201240077,01-07-2024 10:24,50,114,109,410,278,32.8,57,5,88
2491823,1201240077,01-07-2024 10:28,52,122,115,409,265,32.9,57,5,87
2491840,1201240077,01-07-2024 10:29,47,104,103,408,274,32.9,57,5,89
2491857,1201240077,01-07-2024 10:30,50,114,109,409,271,32.8,57,5,88
2491888,1201240077,01-07-2024 10:32,45,98,98,407,274,32.7,57,5,89
2491905,1201240077,01-07-2024 10:33,45,98,98,405,271,32.7,57,5,89
2491938,1201240077,01-07-2024 10:35,45,98,98,409,259,32.7,57,5,89
2491955,1201240077,01-07-2024 10:36,50,114,109,407,252,32.7,57,5,88
2491970,1201240077,01-07-2024 10:37,42,92,92,407,265,32.7,57,5,90
2491986,1201240077,01-07-2024 10:38,47,104,103,409,271,32.7,57,5,89
2492002,1201240077,01-07-2024 10:39,45,98,98,408,287,32.7,57,5,89
2492034,1201240077,01-07-2024 10:41,42,92,92,408,282,32.6,57,5,90
2492051,1201240077,01-07-2024 10:42,40,86,86,407,284,32.7,57,5,91
2492067,1201240077,01-07-2024 10:43,45,98,98,409,287,32.7,57,5,89
2492131,1201240077,01-07-2024 10:47,40,86,86,409,304,32.7,57,5,91
2492148,1201240077,01-07-2024 10:48,40,86,86,401,310,32.7,57,5,91
2492180,1201240077,01-07-2024 10:50,47,104,103,407,315,32.7,57,5,89
2492196,1201240077,01-07-2024 10:51,43,92,92,410,318,32.7,57,5,90
2492213,1201240077,01-07-2024 10:52,45,98,98,411,314,32.7,57,5,89
2492246,1201240077,01-07-2024 10:54,45,98,98,409,287,32.7,57,5,89
2492278,1201240077,01-07-2024 10:56,45,98,98,409,289,32.7,57,5,89
2492311,1201240077,01-07-2024 10:58,42,92,92,409,304,32.8,57,5,90
2492327,1201240077,01-07-2024 10:59,45,98,98,410,298,32.8,57,5,89
2492344,1201240077,01-07-2024 11:00,42,92,92,410,299,32.8,57,5,90
2492360,1201240077,01-07-2024 11:01,40,86,86,410,296,32.8,57,5,91
2492391,1201240077,01-07-2024 11:03,45,98,98,409,286,32.8,57,5,89
2492408,1201240077,01-07-2024 11:04,42,92,92,407,300,32.8,57,5,90
2492425,1201240077,01-07-2024 11:05,40,86,86,409,301,32.8,57,5,91
2492441,1201240077,01-07-2024 11:06,40,86,86,409,298,32.7,57,5,91
2492472,1201240077,01-07-2024 11:08,42,92,92,411,301,32.7,57,5,90
2492503,1201240077,01-07-2024 11:10,41,86,86,410,290,32.7,57,5,90
2492519,1201240077,01-07-2024 11:11,40,86,86,410,301,32.7,57,5,91
2492584,1201240077,01-07-2024 11:15,42,92,92,409,309,32.8,57,5,90
2492616,1201240077,01-07-2024 11:17,42,92,92,410,295,32.8,57,5,90
2492633,1201240077,01-07-2024 11:18,41,86,86,409,318,32.8,57,5,90
2492649,1201240077,01-07-2024 11:19,45,98,98,409,308,32.8,57,5,89
2492666,1201240077,01-07-2024 11:20,40,86,86,410,305,32.8,57,5,91
2492697,1201240077,01-07-2024 11:22,42,92,92,410,316,32.8,57,5,90
2492714,1201240077,01-07-2024 11:23,42,92,92,407,323,32.8,57,5,90
2492731,1201240077,01-07-2024 11:24,40,86,86,409,305,32.8,57,5,91
2492763,1201240077,01-07-2024 11:26,47,104,103,409,301,32.8,57,5,89
2492780,1201240077,01-07-2024 11:27,45,98,98,410,310,32.7,58,5,89
2492796,1201240077,01-07-2024 11:28,45,98,98,410,311,32.7,58,5,89
2492813,1201240077,01-07-2024 11:29,45,98,98,407,312,32.7,58,5,89
2492843,1201240077,01-07-2024 11:31,45,98,98,410,317,32.7,58,5,89
2492876,1201240077,01-07-2024 11:33,47,104,103,410,311,32.7,58,5,89
2492909,1201240077,01-07-2024 11:34,47,104,103,411,317,32.8,58,5,89
2492925,1201240077,01-07-2024 11:35,50,114,109,412,308,32.8,57,5,88
2492942,1201240077,01-07-2024 11:37,47,104,103,410,316,32.8,57,5,89
2492959,1201240077,01-07-2024 11:38,50,114,109,409,308,32.7,57,5,88
2492976,1201240077,01-07-2024 11:39,47,104,103,409,306,32.8,57,5,89
2492993,1201240077,01-07-2024 11:40,50,114,109,417,305,32.7,57,5,88
2493009,1201240077,01-07-2024 11:41,45,98,98,415,309,32.7,57,5,89
2493025,1201240077,01-07-2024 11:42,47,104,103,412,306,32.8,57,5,89
2493055,1201240077,01-07-2024 11:44,51,118,112,410,316,32.7,58,5,87
2493104,1201240077,01-07-2024 11:47,50,114,109,410,329,32.8,58,5,88
2493183,1201240077,01-07-2024 11:51,47,104,103,410,336,32.8,58,5,89
2493198,1201240077,01-07-2024 11:53,51,118,112,409,324,32.8,58,5,87
2493231,1201240077,01-07-2024 11:54,47,110,107,409,333,32.9,58,5,89
2493248,1201240077,01-07-2024 11:56,47,104,103,407,333,32.8,58,5,89
2493265,1201240077,01-07-2024 11:57,51,118,112,409,321,32.8,58,5,87
2493281,1201240077,01-07-2024 11:58,52,122,115,409,298,32.8,57,5,87
2493313,1201240077,01-07-2024 11:59,52,122,115,409,304,32.8,57,5,87
2493329,1201240077,01-07-2024 12:00,51,118,112,407,305,32.8,57,5,87
2493345,1201240077,01-07-2024 12:02,51,118,112,409,294,32.7,57,5,87
2493377,1201240077,01-07-2024 12:03,51,118,112,409,269,32.7,57,5,87
2493394,1201240077,01-07-2024 12:05,51,118,112,409,274,32.7,57,5,87
2493410,1201240077,01-07-2024 12:06,51,118,112,409,273,32.7,57,5,87
2493427,1201240077,01-07-2024 12:07,53,126,117,410,249,32.7,57,5,87
2493443,1201240077,01-07-2024 12:08,51,118,112,409,246,32.7,57,5,87
2493476,1201240077,01-07-2024 12:10,50,114,109,407,272,32.7,57,5,88
2493492,1201240077,01-07-2024 12:11,51,118,112,410,274,32.8,57,5,87
2493509,1201240077,01-07-2024 12:12,50,114,109,409,278,32.7,57,5,88
2493526,1201240077,01-07-2024 12:13,51,118,112,410,272,32.8,57,5,87
2493558,1201240077,01-07-2024 12:15,53,126,117,409,258,32.7,57,5,87
2493575,1201240077,01-07-2024 12:16,52,122,115,408,257,32.7,57,5,87
2493591,1201240077,01-07-2024 12:17,53,126,117,407,253,32.7,57,5,87
2493607,1201240077,01-07-2024 12:18,52,122,115,407,249,32.7,57,5,87
2493624,1201240077,01-07-2024 12:19,50,114,109,407,253,32.7,57,5,88
2493641,1201240077,01-07-2024 12:20,51,118,112,407,265,32.7,57,5,87
2493674,1201240077,01-07-2024 12:21,51,118,112,409,262,32.7,57,5,87
2493689,1201240077,01-07-2024 12:23,50,114,109,412,256,32.7,57,5,88
2493706,1201240077,01-07-2024 12:24,51,118,112,410,272,32.7,57,5,87
2493723,1201240077,01-07-2024 12:25,51,118,112,408,261,32.7,57,5,87
2493739,1201240077,01-07-2024 12:26,51,118,112,410,263,32.7,57,5,87
2493755,1201240077,01-07-2024 12:27,50,114,109,411,273,32.6,57,5,88
2493771,1201240077,01-07-2024 12:28,50,114,109,410,276,32.7,57,5,88
2493788,1201240077,01-07-2024 12:29,50,114,109,410,272,32.7,58,5,88
2493851,1201240077,01-07-2024 12:33,52,122,115,407,254,32.7,57,5,87
2493868,1201240077,01-07-2024 12:34,50,114,109,408,266,32.6,57,5,88
2493932,1201240077,01-07-2024 12:37,50,114,109,408,255,32.7,57,5,88
2493949,1201240077,01-07-2024 12:38,52,122,115,409,260,32.7,57,5,87
2493966,1201240077,01-07-2024 12:40,50,114,109,408,256,32.8,57,5,88
2494014,1201240077,01-07-2024 12:42,51,118,112,408,226,32.8,57,5,87
2494030,1201240077,01-07-2024 12:43,52,122,115,408,223,32.8,57,5,87
2494060,1201240077,01-07-2024 12:46,52,122,115,407,239,32.8,57,5,87
2494089,1201240077,01-07-2024 12:48,53,126,117,407,238,32.9,57,5,87
2494106,1201240077,01-07-2024 12:49,52,122,115,408,246,32.8,57,5,87
2494122,1201240077,01-07-2024 12:50,52,122,115,406,229,32.9,57,5,87
2494169,1201240077,01-07-2024 12:52,50,110,107,409,225,32.9,57,5,88
2494185,1201240077,01-07-2024 12:54,51,118,112,406,252,32.9,57,5,87
2494215,1201240077,01-07-2024 12:56,53,126,117,407,262,32.8,57,5,87
2494231,1201240077,01-07-2024 12:57,53,126,117,407,242,32.9,57,5,87
2494264,1201240077,01-07-2024 12:58,51,118,112,409,239,32.8,57,5,87
2494281,1201240077,01-07-2024 12:59,51,118,112,408,237,32.8,57,5,87
2494296,1201240077,01-07-2024 13:01,47,110,107,405,221,32.8,57,5,89
2494313,1201240077,01-07-2024 13:02,45,98,98,407,228,32.8,58,5,89
2494323,1201240077,01-07-2024 13:03,47,104,103,400,235,32.8,57,5,89
2494355,1201240077,01-07-2024 13:04,47,104,103,405,242,32.8,57,5,89
2494371,1201240077,01-07-2024 13:05,42,92,92,408,237,32.8,57,5,90
2494387,1201240077,01-07-2024 13:07,47,104,103,408,242,32.8,58,5,89
2494403,1201240077,01-07-2024 13:08,42,92,92,407,234,32.8,57,5,90
2494466,1201240077,01-07-2024 13:12,45,98,98,407,221,32.8,58,5,89
2494498,1201240077,01-07-2024 13:14,42,92,92,406,202,32.8,57,5,90
2494512,1201240077,01-07-2024 13:15,40,86,86,405,207,32.9,57,5,91
2494527,1201240077,01-07-2024 13:16,42,92,92,405,185,32.9,57,5,90
2494558,1201240077,01-07-2024 13:18,40,86,86,408,229,32.9,57,5,91
2494575,1201240077,01-07-2024 13:19,37,80,80,409,229,32.9,58,5,92
2494592,1201240077,01-07-2024 13:20,40,86,86,408,197,32.8,57,5,91
2494608,1201240077,01-07-2024 13:21,42,92,92,406,174,32.9,57,5,90
2494761,1201240077,01-07-2024 13:30,40,86,86,405,165,33,57,5,91
2494778,1201240077,01-07-2024 13:32,37,80,80,405,159,32.9,57,5,92
2494841,1201240077,01-07-2024 13:36,37,80,80,407,152,33,57,5,92
2494889,1201240077,01-07-2024 13:38,37,80,80,405,148,33,57,5,92
2494904,1201240077,01-07-2024 13:40,35,74,74,405,121,33,57,5,92
2494936,1201240077,01-07-2024 13:42,37,80,80,404,122,33,57,5,92
2494952,1201240077,01-07-2024 13:43,35,74,74,406,122,33,57,5,92
2494969,1201240077,01-07-2024 13:44,37,80,80,406,116,33,57,5,92
2495002,1201240077,01-07-2024 13:45,40,86,86,406,127,33,57,5,91
2495019,1201240077,01-07-2024 13:46,37,80,80,407,130,32.9,57,5,92
2495035,1201240077,01-07-2024 13:47,37,80,80,403,132,32.9,57,5,92
2495052,1201240077,01-07-2024 13:48,40,86,86,411,118,32.9,57,5,91
2495069,1201240077,01-07-2024 13:49,36,74,74,412,108,32.9,57,5,92
2495085,1201240077,01-07-2024 13:50,35,74,74,414,107,32.9,57,5,92
2495101,1201240077,01-07-2024 13:51,37,80,80,415,112,32.8,57,5,92
2495117,1201240077,01-07-2024 13:52,35,74,74,418,111,32.8,57,5,92
2495134,1201240077,01-07-2024 13:53,35,74,74,425,119,32.8,57,5,92
2495151,1201240077,01-07-2024 13:54,40,86,86,425,113,32.8,58,5,91
2495168,1201240077,01-07-2024 13:56,38,80,80,415,553,32.7,58,5,91
2495185,1201240077,01-07-2024 13:57,37,80,80,411,496,32.7,57,5,92
2495202,1201240077,01-07-2024 13:58,40,86,86,410,424,32.8,58,5,91
2495218,1201240077,01-07-2024 13:59,36,74,74,409,753,32.8,58,5,92
2495235,1201240077,01-07-2024 14:00,40,86,86,412,622,32.7,58,5,91
2495252,1201240077,01-07-2024 14:01,33,68,68,415,588,32.7,58,5,93
2495283,1201240077,01-07-2024 14:02,35,74,74,416,481,32.7,58,5,92
2495300,1201240077,01-07-2024 14:03,35,74,74,416,349,32.7,58,5,92
2495315,1201240077,01-07-2024 14:04,37,80,80,412,247,32.7,58,5,92
2495332,1201240077,01-07-2024 14:05,37,80,80,407,149,32.7,57,5,92
2495349,1201240077,01-07-2024 14:06,42,92,92,405,105,32.7,57,5,90
2495365,1201240077,01-07-2024 14:07,40,86,86,405,100,32.7,57,5,91
2495382,1201240077,01-07-2024 14:08,45,98,98,407,98,32.8,57,5,89
2495398,1201240077,01-07-2024 14:09,40,86,86,409,102,32.7,57,5,91
2495413,1201240077,01-07-2024 14:11,37,80,80,410,124,32.7,58,5,92
2495427,1201240077,01-07-2024 14:12,42,92,92,412,115,32.7,58,5,90
2495456,1201240077,01-07-2024 14:13,41,86,86,410,116,32.7,58,5,90
2495472,1201240077,01-07-2024 14:14,40,86,86,410,118,32.7,58,5,91
2495489,1201240077,01-07-2024 14:15,42,92,92,409,131,32.7,58,5,90
2495506,1201240077,01-07-2024 14:16,42,92,92,409,142,32.7,58,5,90
2495522,1201240077,01-07-2024 14:17,42,92,92,410,138,32.7,58,5,90
2495537,1201240077,01-07-2024 14:18,45,98,98,413,148,32.7,58,5,89
2495552,1201240077,01-07-2024 14:19,42,92,92,418,160,32.7,58,5,90
2495569,1201240077,01-07-2024 14:20,41,86,86,418,151,32.7,58,5,90
2495585,1201240077,01-07-2024 14:22,42,92,92,429,142,32.7,58,5,90
2495600,1201240077,01-07-2024 14:23,40,86,86,427,145,32.7,59,5,91
2495633,1201240077,01-07-2024 14:24,37,80,80,430,156,32.7,59,5,92
2495650,1201240077,01-07-2024 14:26,37,80,80,427,153,32.7,59,5,92
2495667,1201240077,01-07-2024 14:27,40,86,86,422,153,32.7,59,5,91
2495683,1201240077,01-07-2024 14:28,42,92,92,415,147,32.8,58,5,90
2495699,1201240077,01-07-2024 14:29,40,86,86,414,151,32.8,58,5,91
2495716,1201240077,01-07-2024 14:30,40,86,86,409,127,32.8,58,5,91
2495749,1201240077,01-07-2024 14:31,45,98,98,409,103,32.8,58,5,89
2495766,1201240077,01-07-2024 14:33,42,92,92,409,98,32.8,57,5,90
2495782,1201240077,01-07-2024 14:34,42,92,92,413,111,32.8,57,5,90
2495799,1201240077,01-07-2024 14:35,42,92,92,415,123,32.8,58,5,90
2495816,1201240077,01-07-2024 14:36,40,86,86,418,118,32.8,58,5,91
2495833,1201240077,01-07-2024 14:37,45,98,98,420,120,32.8,58,5,89
2495849,1201240077,01-07-2024 14:38,45,98,98,419,131,32.8,58,5,89
2495881,1201240077,01-07-2024 14:39,42,92,92,420,129,32.8,58,5,90
2495898,1201240077,01-07-2024 14:40,42,92,92,423,125,32.8,58,5,90
2495913,1201240077,01-07-2024 14:41,42,92,92,434,134,32.8,58,5,90
2495930,1201240077,01-07-2024 14:42,40,86,86,439,166,32.8,58,5,91
2495947,1201240077,01-07-2024 14:43,40,86,86,436,161,32.8,58,5,91
2495964,1201240077,01-07-2024 14:44,40,86,86,434,154,32.8,58,5,91
2495980,1201240077,01-07-2024 14:45,38,80,80,431,149,32.8,58,5,91
2496027,1201240077,01-07-2024 14:49,42,92,92,416,116,32.8,57,5,90
2496059,1201240077,01-07-2024 14:50,40,86,86,415,130,32.9,57,5,91
2496122,1201240077,01-07-2024 14:54,47,104,103,415,109,33,57,5,89
2496139,1201240077,01-07-2024 14:55,47,104,103,411,116,33,57,5,89
2496156,1201240077,01-07-2024 14:56,42,92,92,417,123,33,57,5,90
2496172,1201240077,01-07-2024 14:58,42,92,92,417,102,33,57,5,90
2496220,1201240077,01-07-2024 15:00,45,98,98,415,95,33.1,57,5,89
2496235,1201240077,01-07-2024 15:01,42,92,92,415,108,33.1,57,5,90
2496252,1201240077,01-07-2024 15:02,47,104,103,419,107,33.1,57,5,89
2496269,1201240077,01-07-2024 15:03,45,98,98,418,112,33.1,57,5,89
2496285,1201240077,01-07-2024 15:04,45,98,98,416,105,33.1,57,5,89
2496302,1201240077,01-07-2024 15:05,47,104,103,415,97,33.1,57,5,89
2496335,1201240077,01-07-2024 15:07,45,98,98,410,85,33,57,5,89
2496351,1201240077,01-07-2024 15:08,47,104,103,408,72,33.1,57,5,89
2496368,1201240077,01-07-2024 15:10,47,104,103,405,76,33.1,57,5,89
2496446,1201240077,01-07-2024 15:14,42,92,92,411,105,33.2,57,5,90
2496462,1201240077,01-07-2024 15:15,40,86,86,415,101,33.2,57,5,91
2496479,1201240077,01-07-2024 15:16,42,92,92,410,76,33.1,57,5,90
2496496,1201240077,01-07-2024 15:18,45,98,98,409,80,33.1,57,5,89
2496512,1201240077,01-07-2024 15:19,47,104,103,410,83,33.2,57,5,89
2496527,1201240077,01-07-2024 15:20,45,98,98,434,112,33.2,58,5,89
2496543,1201240077,01-07-2024 15:21,45,98,98,452,124,33.2,57,5,89
2496559,1201240077,01-07-2024 15:22,45,98,98,442,108,33.2,57,5,89
2496576,1201240077,01-07-2024 15:23,45,98,98,424,98,33.1,58,5,89
2496593,1201240077,01-07-2024 15:24,45,98,98,417,88,33.2,57,5,89
2496610,1201240077,01-07-2024 15:25,45,98,98,415,95,33.1,57,5,89
2496625,1201240077,01-07-2024 15:26,47,104,103,415,94,33.2,57,5,89
2496642,1201240077,01-07-2024 15:27,45,98,98,415,93,33.2,57,5,89
2496674,1201240077,01-07-2024 15:28,45,98,98,418,106,33.2,57,5,89
2496690,1201240077,01-07-2024 15:29,42,92,92,439,130,33.1,58,5,90
2496707,1201240077,01-07-2024 15:30,45,98,98,443,122,33.1,57,5,89
2496724,1201240077,01-07-2024 15:31,45,98,98,436,126,33.1,57,5,89
2496740,1201240077,01-07-2024 15:32,45,98,98,429,139,33.1,57,5,89
2496757,1201240077,01-07-2024 15:33,47,104,103,435,162,33,57,5,88
2496773,1201240077,01-07-2024 15:34,45,98,98,434,155,33.1,58,5,89
2496790,1201240077,01-07-2024 15:35,47,104,103,425,145,33,58,5,89
2496807,1201240077,01-07-2024 15:36,47,104,103,419,140,33,58,5,89
2496823,1201240077,01-07-2024 15:37,45,98,98,420,131,33,57,5,89
2496838,1201240077,01-07-2024 15:38,47,104,103,415,108,33.1,57,5,89
2496855,1201240077,01-07-2024 15:39,42,92,92,418,128,33.1,57,5,90
2496872,1201240077,01-07-2024 15:40,45,98,98,421,143,33.1,57,5,89
2496888,1201240077,01-07-2024 15:41,47,104,103,425,158,33.1,57,5,89
2496904,1201240077,01-07-2024 15:42,45,98,98,420,125,33.1,57,5,89
2496921,1201240077,01-07-2024 15:43,47,104,103,415,122,33.1,57,5,89
2496938,1201240077,01-07-2024 15:44,45,98,98,412,102,33.1,57,5,89
2496952,1201240077,01-07-2024 15:45,42,92,92,410,95,33.1,57,5,90
2496966,1201240077,01-07-2024 15:46,42,92,92,409,78,33.1,58,5,90
2496980,1201240077,01-07-2024 15:47,45,98,98,407,70,33.1,57,5,89
2496992,1201240077,01-07-2024 15:48,42,92,92,405,68,33.1,58,5,90
2497006,1201240077,01-07-2024 15:49,45,98,98,406,74,33.1,57,5,89
2497020,1201240077,01-07-2024 15:50,43,92,92,406,62,33.1,57,5,90
2497033,1201240077,01-07-2024 15:51,45,98,98,407,69,33.1,57,5,89
2497047,1201240077,01-07-2024 15:52,42,92,92,406,55,33.1,57,5,90
2497061,1201240077,01-07-2024 15:53,42,92,92,406,56,33.2,57,5,90
2497075,1201240077,01-07-2024 15:54,40,86,86,405,49,33.1,57,5,91
2497089,1201240077,01-07-2024 15:55,40,86,86,405,62,33.2,57,5,91
2497102,1201240077,01-07-2024 15:56,45,98,98,404,55,33.1,57,5,89
2497115,1201240077,01-07-2024 15:57,42,92,92,405,49,33.1,57,5,90
2497129,1201240077,01-07-2024 15:58,42,92,92,405,61,33.1,57,5,90
2497143,1201240077,01-07-2024 15:59,42,92,92,407,77,33.1,57,5,90
2497156,1201240077,01-07-2024 16:00,42,92,92,405,82,33.1,57,5,90
2497170,1201240077,01-07-2024 16:01,47,104,103,424,104,33.1,57,5,89
2497184,1201240077,01-07-2024 16:02,45,98,98,431,108,33.1,58,5,89
2497198,1201240077,01-07-2024 16:04,45,98,98,422,99,33,58,5,89
2497211,1201240077,01-07-2024 16:05,45,98,98,415,96,33.1,58,5,89
2497225,1201240077,01-07-2024 16:06,42,92,92,412,101,33.1,58,5,90
2497239,1201240077,01-07-2024 16:07,45,98,98,410,97,33.1,57,5,89
2497264,1201240077,01-07-2024 16:08,45,98,98,410,85,33.1,57,5,89
2497278,1201240077,01-07-2024 16:09,42,92,92,409,76,33.1,57,5,90
2497292,1201240077,01-07-2024 16:10,45,98,98,403,75,33.1,57,5,89
2497305,1201240077,01-07-2024 16:11,45,98,98,403,69,33.1,57,5,89
2497318,1201240077,01-07-2024 16:12,40,86,86,402,67,33.1,57,5,91
2497345,1201240077,01-07-2024 16:14,42,92,92,402,80,33.1,57,5,90
2497359,1201240077,01-07-2024 16:16,40,86,86,402,87,33.2,57,5,91
2497373,1201240077,01-07-2024 16:17,40,86,86,404,99,33.2,57,5,91
2497387,1201240077,01-07-2024 16:18,42,92,92,406,105,33.2,57,5,90
2497400,1201240077,01-07-2024 16:19,40,86,86,405,110,33.1,57,5,91
2497414,1201240077,01-07-2024 16:20,40,86,86,406,105,33.2,57,5,91
2497428,1201240077,01-07-2024 16:21,37,80,80,405,106,33.1,57,5,92
2497442,1201240077,01-07-2024 16:22,38,80,80,409,115,33.1,57,5,91
2497456,1201240077,01-07-2024 16:23,40,86,86,410,122,33.1,57,5,91
2497482,1201240077,01-07-2024 16:24,40,86,86,410,115,33.1,57,5,91
2497496,1201240077,01-07-2024 16:26,37,80,80,412,108,33.1,57,5,92
2497510,1201240077,01-07-2024 16:27,40,86,86,409,98,33.1,57,5,91
2497536,1201240077,01-07-2024 16:28,37,80,80,407,85,33.2,57,5,92
2497550,1201240077,01-07-2024 16:29,40,86,86,407,70,33.2,57,5,91
