id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
49819,DELDPCC016,02-07-2024 02:05,40,114,109,0,0,32.2,74.6,5,0
49820,THIRD_DPCC_SCR_RKPURAM,02-07-2024 02:10,55,128,119,0,0,27.1,75.9,5,0
49821,DELDPCC006,02-07-2024 02:10,36,136,124,0,0,35.6,70.9,5,0
49822,DELDPCC018,02-07-2024 02:15,46,120,113,0,0,30.5,84.1,5,0
49823,DELDPCC016,02-07-2024 02:15,40,114,109,0,0,32.1,75.1,5,0
49824,THIRD_DPCC_SCR_RKPURAM,02-07-2024 02:20,55,128,119,0,0,26.9,76.6,5,0
49825,DELDPCC006,02-07-2024 02:20,36,136,124,0,0,35.6,70.8,5,0
49826,THIRD_DPCC_SCR_RKPURAM,02-07-2024 02:30,55,128,119,0,0,26.8,76.9,5,0
49827,DELDPCC016,02-07-2024 02:30,40,114,109,0,0,32,75.5,5,0
49828,DELCPCB005,02-07-2024 02:00,48,117,115,0,0,31,75.59,5,0
49829,DELCPCB010,02-07-2024 02:16,0,129,119,0,0,0,0,5,0
49830,DELDPCC018,02-07-2024 02:30,46,120,113,0,0,30.5,81.4,5,0
49831,THIRD_DPCC_SCR_RKPURAM,02-07-2024 02:40,55,128,119,0,0,26.9,75.1,5,0
49832,DELCPCB005,02-07-2024 02:15,48,117,114,0,0,31.07,74.3,5,0
49833,DELCPCB010,02-07-2024 02:31,0,130,120,0,0,0,0,5,0
49834,DELDPCC006,02-07-2024 02:35,36,136,124,0,0,35.5,70.9,5,0
49835,DELDPCC018,02-07-2024 02:40,46,120,113,0,0,30.7,78.6,5,0
49836,DELDPCC016,02-07-2024 02:45,40,114,109,0,0,32.1,74.3,5,0
49837,THIRD_DPCC_SCR_RKPURAM,02-07-2024 02:50,55,128,119,0,0,27.1,73.8,5,0
49838,DELCPCB005,02-07-2024 02:30,48,117,114,0,0,30.95,73.94,5,0
49839,DELCPCB010,02-07-2024 02:46,0,142,128,0,0,0,0,5,0
49840,DELDPCC006,02-07-2024 02:45,36,136,124,0,0,35.5,70.8,5,0
49841,DELDPCC018,02-07-2024 02:50,46,120,113,0,0,30.8,77.7,5,0
49842,DELDPCC016,02-07-2024 02:50,40,114,109,0,0,32.1,74.2,5,0
49843,THIRD_DPCC_SCR_RKPURAM,02-07-2024 03:00,53,128,119,0,0,27.1,72.2,5,0
49844,DELDPCC006,02-07-2024 02:55,36,136,124,0,0,35.5,71,5,0
49845,DELDPCC018,02-07-2024 03:00,41,103,102,0,0,30.8,76.3,5,0
49846,DELDPCC016,02-07-2024 03:05,41,102,101,0,0,32.2,72.5,5,0
49847,THIRD_DPCC_SCR_RKPURAM,02-07-2024 03:05,53,96,96,0,0,27.2,71.6,5,0
49848,DELDPCC006,02-07-2024 03:10,36,135,123,0,0,35.5,69.9,5,0
49849,DELDPCC018,02-07-2024 03:15,41,103,102,0,0,30.8,75.3,5,0
49850,DELDPCC016,02-07-2024 03:15,41,102,101,0,0,32.2,72,5,0
49851,THIRD_DPCC_SCR_RKPURAM,02-07-2024 03:25,53,96,96,0,0,27.2,70.7,5,0
49852,DELCPCB005,02-07-2024 03:00,45,110,114,0,0,30.96,72.16,5,0
49853,DELCPCB010,02-07-2024 03:16,0,156,137,0,0,0,0,5,0
49854,DELDPCC006,02-07-2024 03:20,36,135,123,0,0,35.4,69.8,5,0
49855,DELDPCC016,02-07-2024 03:30,41,102,101,0,0,32,72.4,5,0
49856,THIRD_DPCC_SCR_RKPURAM,02-07-2024 03:30,53,96,96,0,0,27.2,70.6,5,0
49857,DELDPCC018,02-07-2024 03:30,41,103,102,0,0,30.7,75.5,5,0
49858,THIRD_DPCC_SCR_RKPURAM,02-07-2024 03:40,53,96,96,0,0,27.1,70.8,5,0
49859,DELDPCC006,02-07-2024 03:35,36,135,123,0,0,35.2,70.3,5,0
49860,DELDPCC016,02-07-2024 03:45,41,102,101,0,0,32,72.5,5,0
49861,THIRD_DPCC_SCR_RKPURAM,02-07-2024 03:50,53,96,96,0,0,26.8,71.3,5,0
49862,DELCPCB005,02-07-2024 03:30,45,110,114,0,0,30.52,73.51,5,0
49863,DELDPCC006,02-07-2024 03:40,36,135,123,0,0,35.2,70.5,5,0
49864,DELCPCB010,02-07-2024 03:46,0,153,135,0,0,0,0,5,0
49865,DELDPCC016,02-07-2024 03:50,41,102,101,0,0,31.9,72.7,5,0
49866,THIRD_DPCC_SCR_RKPURAM,02-07-2024 04:00,44,96,96,0,0,26.8,72.1,5,0
49867,DELDPCC006,02-07-2024 03:55,36,135,123,0,0,35.1,70.4,5,0
49868,DELDPCC018,02-07-2024 04:00,42,105,103,0,0,30.6,75,5,0
49869,DELDPCC016,02-07-2024 04:05,35,102,101,0,0,31.9,72.9,5,0
49870,THIRD_DPCC_SCR_RKPURAM,02-07-2024 04:10,44,83,83,0,0,26.8,72.3,5,0
49871,DELDPCC006,02-07-2024 04:10,34,115,110,0,0,35.1,70.5,5,0
49872,DELDPCC018,02-07-2024 04:15,42,105,103,0,0,30.6,76.5,5,0
49873,DELDPCC016,02-07-2024 04:20,35,102,101,0,0,31.9,73.4,5,0
49874,THIRD_DPCC_SCR_RKPURAM,02-07-2024 04:25,44,83,83,0,0,26.8,72.3,5,0
49875,DELDPCC006,02-07-2024 04:20,34,115,110,0,0,35,70.1,5,0
49876,DELDPCC016,02-07-2024 04:30,35,102,101,0,0,31.9,73.6,5,0
49877,THIRD_DPCC_SCR_RKPURAM,02-07-2024 04:30,44,83,83,0,0,26.8,72.3,5,0
49878,DELDPCC018,02-07-2024 04:30,42,105,103,0,0,30.6,78.4,5,0
49879,THIRD_DPCC_SCR_RKPURAM,02-07-2024 04:35,44,83,83,0,0,26.8,72.4,5,0
49880,DELDPCC006,02-07-2024 04:35,34,115,110,0,0,35,70.2,5,0
49881,DELDPCC016,02-07-2024 04:45,35,102,101,0,0,31.8,73.9,5,0
49882,THIRD_DPCC_SCR_RKPURAM,02-07-2024 04:50,44,83,83,0,0,26.7,73,5,0
49883,DELDPCC006,02-07-2024 04:40,34,115,110,0,0,35,70.3,5,0
49884,DELDPCC016,02-07-2024 04:50,35,102,101,0,0,31.8,74.1,5,0
49885,THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:00,45,83,83,0,0,26.7,73,5,0
49886,DELDPCC006,02-07-2024 04:55,34,115,110,0,0,34.9,70.7,5,0
49887,THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:10,45,79,79,0,0,26.8,73,5,0
49888,DELDPCC018,02-07-2024 05:00,31,89,89,0,0,30.6,76,5,0
49889,DELDPCC016,02-07-2024 05:05,34,99,99,0,0,31.8,74.2,5,0
49890,DELDPCC006,02-07-2024 05:10,26,96,96,0,0,34.8,71.2,5,0
49891,DELDPCC018,02-07-2024 05:15,31,89,89,0,0,30.9,73.2,5,0
49892,DELDPCC016,02-07-2024 05:15,34,99,99,0,0,31.8,74.1,5,0
49893,THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:25,45,79,79,0,0,26.7,73.2,5,0
49894,DELDPCC006,02-07-2024 05:20,26,96,96,0,0,34.7,71.7,5,0
49895,DELDPCC016,02-07-2024 05:30,34,99,99,0,0,31.8,74,5,0
49896,THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:30,45,79,79,0,0,26.7,73.5,5,0
49897,DELDPCC018,02-07-2024 05:30,31,89,89,0,0,30.8,74.2,5,0
49898,THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:40,45,79,79,0,0,26.6,74,5,0
49899,DELDPCC006,02-07-2024 05:35,26,96,96,0,0,34.7,71.2,5,0
49900,DELDPCC016,02-07-2024 05:45,34,99,99,0,0,31.7,74.7,5,0
49901,THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:50,45,79,79,0,0,26.6,74.2,5,0
49902,DELDPCC006,02-07-2024 05:40,26,96,196,0,0,34.9,71.2,5,0
49903,DELDPCC016,02-07-2024 05:50,34,99,99,0,0,31.7,74.9,5,0
49904,THIRD_DPCC_SCR_RKPURAM,02-07-2024 05:55,45,79,79,0,0,26.6,74.4,5,0
49905,DELCPCB005,02-07-2024 05:30,34,82,115,0,0,30.17,75.76,5,0
49906,DELCPCB010,02-07-2024 05:46,33,97,97,0,0,0,0,5,0
49907,DELDPCC006,02-07-2024 05:55,26,96,96,0,0,34.9,71,5,0
49908,DELDPCC016,02-07-2024 06:05,35,102,101,0,0,31.7,75.7,5,0
49909,THIRD_DPCC_SCR_RKPURAM,02-07-2024 06:10,53,86,88,0,0,26.6,74.4,5,0
49910,DELDPCC018,02-07-2024 06:00,23,70,70,0,0,30.5,77.5,5,0
49911,DELDPCC006,02-07-2024 06:05,25,95,95,0,0,34.9,71,5,0
49912,DELDPCC018,02-07-2024 06:15,23,70,70,0,0,30.5,77.9,5,0
49913,DELDPCC016,02-07-2024 06:20,35,102,101,0,0,31.7,76.2,5,0
49914,THIRD_DPCC_SCR_RKPURAM,02-07-2024 06:20,53,86,88,0,0,26.5,74.5,5,0
49915,DELDPCC006,02-07-2024 06:20,25,95,95,0,0,34.9,71.5,5,0
49916,DELDPCC016,02-07-2024 06:30,35,102,101,0,0,31.7,76.5,5,0
49917,THIRD_DPCC_SCR_RKPURAM,02-07-2024 06:30,53,86,88,0,0,26.5,74.9,5,0
49918,DELDPCC018,02-07-2024 06:30,23,70,70,0,0,30.7,76.3,5,0
49919,THIRD_DPCC_SCR_RKPURAM,02-07-2024 06:40,53,86,88,0,0,26.5,75.2,5,0
49920,DELDPCC006,02-07-2024 06:35,25,95,110,0,0,34.8,72.1,5,0
49921,DELDPCC016,02-07-2024 06:45,35,102,101,0,0,31.7,76.5,5,0
49922,THIRD_DPCC_SCR_RKPURAM,02-07-2024 06:50,53,86,88,0,0,26.5,75.4,5,0
49923,DELDPCC006,02-07-2024 06:40,25,95,95,0,0,34.8,72.1,5,0
49924,DELDPCC016,02-07-2024 06:50,35,102,101,0,0,31.7,76.7,5,0
49925,THIRD_DPCC_SCR_RKPURAM,02-07-2024 07:00,52,86,87,0,0,26.5,75.8,5,0
49926,DELDPCC006,02-07-2024 06:55,25,95,95,0,0,34.8,72.5,5,0
49927,DELDPCC018,02-07-2024 07:00,40,97,97,0,0,31,76.4,5,0
49928,DELDPCC016,02-07-2024 07:05,42,176,151,0,0,31.8,76.6,5,0
49929,THIRD_DPCC_SCR_RKPURAM,02-07-2024 07:10,52,96,96,0,0,26.5,76.1,5,0
49930,DELDPCC006,02-07-2024 07:10,24,89,89,0,0,34.8,72.5,5,0
49931,DELDPCC018,02-07-2024 07:15,40,97,97,0,0,31.1,75.9,5,0
49932,DELDPCC016,02-07-2024 07:20,42,176,151,0,0,31.9,76.5,5,0
49933,THIRD_DPCC_SCR_RKPURAM,02-07-2024 07:20,52,96,96,0,0,26.5,76.6,5,0
49934,DELDPCC006,02-07-2024 07:20,24,89,89,0,0,34.8,72.8,5,0
49935,DELDPCC016,02-07-2024 07:30,42,176,151,0,0,31.9,76.2,5,0
49936,THIRD_DPCC_SCR_RKPURAM,02-07-2024 07:30,52,96,96,0,0,26.6,76.8,5,0
49937,DELDPCC018,02-07-2024 07:30,40,97,97,0,0,31.3,74.8,5,0
49938,THIRD_DPCC_SCR_RKPURAM,02-07-2024 07:35,52,96,96,0,0,26.6,77,5,0
49939,DELDPCC006,02-07-2024 07:35,24,89,89,0,0,34.9,73,5,0
49940,DELDPCC016,02-07-2024 07:45,42,176,151,0,0,32,75.8,5,0
49941,THIRD_DPCC_SCR_RKPURAM,02-07-2024 07:50,52,96,96,0,0,26.7,77.3,5,0
49942,DELCPCB005,02-07-2024 07:30,24,78,114,0,0,30.63,76.62,5,0
49943,DELCPCB010,02-07-2024 07:46,0,137,125,0,0,0,0,5,0
49944,DELDPCC006,02-07-2024 07:40,24,89,89,0,0,34.9,72.9,5,0
49945,DELDPCC016,02-07-2024 07:50,42,176,151,0,0,31.9,76.5,5,0
49946,THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:00,78,96,160,0,0,26.9,77.1,5,0
49947,DELDPCC006,02-07-2024 07:55,24,89,89,0,0,35,73,5,0
49948,DELDPCC016,02-07-2024 08:05,57,248,199,0,0,32.1,76.6,5,0
49949,THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:10,78,134,160,0,0,27.3,77,5,0
49950,DELDPCC018,02-07-2024 08:00,48,115,110,0,0,31.8,72.6,5,0
49951,DELDPCC006,02-07-2024 08:10,32,119,113,0,0,35.2,73,5,0
49952,DELDPCC018,02-07-2024 08:15,48,115,110,0,0,31.9,71.3,5,0
49953,DELDPCC016,02-07-2024 08:20,57,248,199,0,0,32.3,76.1,5,0
49954,THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:20,78,134,160,0,0,27.6,76.7,5,0
49955,DELDPCC006,02-07-2024 08:20,32,119,113,0,0,35.3,72.6,5,0
49956,DELDPCC016,02-07-2024 08:30,57,248,199,0,0,32.4,76,5,0
49957,THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:30,78,134,160,0,0,27.7,76.8,5,0
49958,THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:45,78,134,160,0,0,27.7,77.2,5,0
49959,DELDPCC018,02-07-2024 08:30,48,115,110,0,0,32.2,69.4,5,0
49960,DELDPCC006,02-07-2024 08:35,32,119,113,0,0,35.4,72.8,5,0
49961,DELDPCC018,02-07-2024 08:45,48,115,110,0,0,32.2,70,5,0
49962,DELDPCC016,02-07-2024 08:45,57,248,199,0,0,32.5,75.6,5,0
49963,THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:50,78,134,160,0,0,27.7,77.3,5,0
49964,DELCPCB005,02-07-2024 08:30,40,263,213,0,0,31.16,75.84,5,0
49965,DELCPCB010,02-07-2024 08:46,0,143,129,0,0,0,0,5,0
49966,DELDPCC006,02-07-2024 08:40,32,119,113,0,0,35.4,72.6,5,0
49967,DELDPCC016,02-07-2024 08:50,57,248,199,0,0,32.6,75.1,5,0
49968,THIRD_DPCC_SCR_RKPURAM,02-07-2024 08:55,78,134,160,0,0,27.7,77.2,5,0
49969,DELDPCC006,02-07-2024 08:55,32,119,113,0,0,35.3,73.5,5,0
49970,THIRD_DPCC_SCR_RKPURAM,02-07-2024 09:10,128,212,306,0,0,27.6,77,5,0
49971,DELDPCC018,02-07-2024 09:00,46,139,126,0,0,32.3,69,5,0
49972,DELDPCC016,02-07-2024 09:05,114,301,280,0,0,32.9,70.6,5,0
49973,DELDPCC006,02-07-2024 09:10,40,152,135,0,0,35.5,70.2,5,0
49974,DELDPCC018,02-07-2024 09:15,46,139,126,0,0,32.3,69.1,5,0
49975,DELDPCC016,02-07-2024 09:20,114,301,280,0,0,33.2,68.6,5,0
49976,THIRD_DPCC_SCR_RKPURAM,02-07-2024 09:25,128,212,306,0,0,27.6,74,5,0
49977,DELDPCC006,02-07-2024 09:20,40,152,135,0,0,35.6,69.6,5,0
49978,DELDPCC016,02-07-2024 09:30,114,301,280,0,0,33.4,66.5,5,0
49979,THIRD_DPCC_SCR_RKPURAM,02-07-2024 09:30,128,212,306,0,0,27.8,73.5,5,0
49980,DELDPCC018,02-07-2024 09:30,46,139,126,0,0,32.5,67.9,5,0
49981,THIRD_DPCC_SCR_RKPURAM,02-07-2024 09:40,128,212,306,0,0,28.2,71.4,5,0
49982,DELCPCB005,02-07-2024 09:15,49,137,125,0,0,31.62,70.63,5,0
49983,DELDPCC006,02-07-2024 09:35,40,152,135,0,0,36.1,67.6,5,0
49984,DELDPCC016,02-07-2024 09:45,114,301,280,0,0,33.6,64.7,5,0
49985,THIRD_DPCC_SCR_RKPURAM,02-07-2024 09:50,128,212,306,0,0,28.5,69.9,5,0
49986,DELCPCB010,02-07-2024 09:31,0,192,161,0,0,0,0,5,0
49987,DELCPCB005,02-07-2024 09:30,49,137,125,0,0,31.89,68.46,5,0
49988,DELCPCB010,02-07-2024 09:46,0,188,159,0,0,0,0,5,0
49989,DELDPCC006,02-07-2024 09:40,40,152,135,0,0,36.3,67,5,0
49990,DELDPCC016,02-07-2024 09:50,114,301,280,0,0,33.8,64.5,5,0
49991,THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:00,88,212,193,0,0,29.1,68.5,5,0
49992,DELDPCC006,02-07-2024 09:55,40,152,135,0,0,36.8,63.4,5,0
49993,DELDPCC018,02-07-2024 10:00,67,152,135,0,0,33.5,61.1,5,0
49994,DELDPCC016,02-07-2024 10:05,55,223,182,0,0,33.9,63.6,5,0
49995,THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:10,88,180,193,0,0,29.5,66.8,5,0
49996,DELDPCC006,02-07-2024 10:10,49,158,139,0,0,37.2,60.9,5,0
49997,DELDPCC018,02-07-2024 10:15,67,152,135,0,0,33.7,59.5,5,0
49998,DELDPCC016,02-07-2024 10:15,55,223,182,0,0,34.2,62.5,5,0
49999,THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:20,88,180,193,0,0,29.9,65.5,5,0
50000,DELDPCC006,02-07-2024 10:20,49,158,139,0,0,37.4,60,5,0
50001,DELDPCC016,02-07-2024 10:30,55,223,182,0,0,34.2,62.6,5,0
50002,THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:30,88,180,193,0,0,30.3,64.8,5,0
50003,DELDPCC018,02-07-2024 10:30,67,152,135,0,0,33.9,59.1,5,0
50004,THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:40,88,180,193,0,0,30.1,64.9,5,0
50005,CPCB1703205345,02-07-2024 10:15,66,145,130,0,0,33.25,97.3,5,0
50006,DELDPCC006,02-07-2024 10:35,49,158,139,0,0,37.6,59.9,5,0
50007,DELDPCC016,02-07-2024 10:45,55,223,182,0,0,34.4,62.1,5,0
50008,THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:45,88,180,193,0,0,30.1,64.5,5,0
50009,DELDPCC006,02-07-2024 10:40,49,158,139,0,0,37.7,59.2,5,0
50010,DELDPCC016,02-07-2024 10:50,55,223,182,0,0,34.5,62.1,5,0
50011,THIRD_DPCC_SCR_RKPURAM,02-07-2024 10:55,88,180,193,0,0,30.2,64.8,5,0
50012,CPCB1703205345,02-07-2024 10:30,66,146,131,0,0,33.04,94.55,5,0
50013,DELDPCC006,02-07-2024 10:55,49,158,139,0,0,37.7,59.4,5,0
50014,DELDPCC018,02-07-2024 11:00,35,79,79,0,0,34,58.8,5,0
50015,DELDPCC016,02-07-2024 11:05,44,151,134,0,0,34.5,61.9,5,0
50016,THIRD_DPCC_SCR_RKPURAM,02-07-2024 11:10,45,116,111,0,0,30.1,65.8,5,0
50017,DELCPCB005,02-07-2024 10:45,43,128,119,0,0,33.15,65.24,5,0
50018,DELCPCB010,02-07-2024 11:01,0,120,121,0,0,0,0,5,0
50019,DELDPCC006,02-07-2024 11:05,29,105,103,0,0,37.8,59.2,5,0
50020,DELDPCC018,02-07-2024 11:15,35,79,79,0,0,34.2,58.9,5,0
50021,DELDPCC016,02-07-2024 11:20,44,151,134,0,0,34.6,61.7,5,0
50022,THIRD_DPCC_SCR_RKPURAM,02-07-2024 11:25,45,116,111,0,0,30.3,65.2,5,0
50023,CPCB1703205345,02-07-2024 11:00,65,146,131,0,0,33.86,86.41,5,0
50024,DELDPCC006,02-07-2024 11:20,29,105,103,0,0,37.7,60.7,5,0
50025,DELDPCC016,02-07-2024 11:30,44,151,134,0,0,34.8,60.9,5,0
50026,DELDPCC018,02-07-2024 11:30,35,79,79,0,0,34,59,5,0
50027,THIRD_DPCC_SCR_RKPURAM,02-07-2024 11:40,45,116,111,0,0,30.2,65.5,5,0
50028,CPCB1703205345,02-07-2024 11:15,64,144,129,0,0,33.85,85.36,5,0
50029,DELDPCC006,02-07-2024 11:35,29,105,103,0,0,37.2,60.9,5,0
50030,DELDPCC016,02-07-2024 11:45,44,151,134,0,0,34.7,61.8,5,0
50031,THIRD_DPCC_SCR_RKPURAM,02-07-2024 11:50,45,116,111,0,0,30.1,67,5,0
50032,DELCPCB005,02-07-2024 11:30,43,128,120,0,0,33.33,65.81,5,0
50033,DELDPCC006,02-07-2024 11:40,29,105,103,0,0,37.4,60.3,5,0
50034,DELCPCB010,02-07-2024 11:31,0,135,123,0,0,0,0,5,0
50035,DELDPCC016,02-07-2024 11:50,44,151,134,0,0,34.8,60.9,5,0
50036,THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:05,53,145,130,0,0,30.4,66.6,5,0
50037,CPCB1703205345,02-07-2024 11:30,66,146,131,0,0,34.22,81.99,5,0
50038,DELDPCC006,02-07-2024 11:55,29,105,103,0,0,37.3,60.8,5,0
50039,DELDPCC018,02-07-2024 12:00,39,100,100,0,0,34.2,58.3,5,0
50040,DELDPCC016,02-07-2024 12:05,41,139,126,0,0,35.1,59.8,5,0
50041,THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:10,53,145,130,0,0,30.8,64.9,5,0
50042,DELDPCC006,02-07-2024 12:10,37,122,115,0,0,37.5,61,5,0
50043,DELDPCC018,02-07-2024 12:15,39,100,100,0,0,34.4,57.9,5,0
50044,DELDPCC016,02-07-2024 12:20,41,139,126,0,0,35.5,58.4,5,0
50045,THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:25,53,145,130,0,0,31.7,62.7,5,0
50046,CPCB1703205345,02-07-2024 12:00,87,144,190,0,0,34.02,80.7,5,0
50047,DELDPCC006,02-07-2024 12:20,37,122,115,0,0,37.3,61,5,0
50048,DELDPCC016,02-07-2024 12:30,41,139,126,0,0,35.7,57.4,5,0
50049,THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:30,53,145,130,0,0,31.7,62.8,5,0
50050,DELDPCC018,02-07-2024 12:30,39,100,100,0,0,35,56.6,5,0
50051,THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:40,53,145,130,0,0,31.9,62.2,5,0
50052,CPCB1703205345,02-07-2024 12:15,87,145,190,0,0,34.75,76.55,5,0
50053,DELDPCC006,02-07-2024 12:35,37,122,115,0,0,37.2,61.7,5,0
50054,DELDPCC016,02-07-2024 12:45,41,139,126,0,0,35.7,57.6,5,0
50055,THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:50,53,145,130,0,0,31.6,62.9,5,0
50056,DELCPCB005,02-07-2024 12:30,33,109,119,0,0,34.34,62.59,5,0
50057,DELDPCC006,02-07-2024 12:40,37,122,115,0,0,37.1,61.8,5,0
50058,DELDPCC016,02-07-2024 12:50,41,139,126,0,0,35.8,56.6,5,0
50059,THIRD_DPCC_SCR_RKPURAM,02-07-2024 12:55,53,145,130,0,0,31.5,63.2,5,0
50060,CPCB1703205345,02-07-2024 12:30,86,144,187,0,0,34.54,73.56,5,0
50061,DELDPCC006,02-07-2024 12:55,37,122,115,0,0,37.2,62.2,5,0
50062,DELDPCC018,02-07-2024 13:00,39,94,94,0,0,35.3,55.6,5,0
50063,DELDPCC016,02-07-2024 13:05,50,187,158,0,0,36,55.4,5,0
50064,THIRD_DPCC_SCR_RKPURAM,02-07-2024 13:10,69,127,130,0,0,31.9,62.4,5,0
50065,DELDPCC006,02-07-2024 13:10,36,131,121,0,0,37.3,62,5,0
50066,DELDPCC018,02-07-2024 13:20,39,94,94,0,0,37,50.2,5,0
50067,DELDPCC016,02-07-2024 13:20,50,187,158,0,0,35.6,56.7,5,0
50068,THIRD_DPCC_SCR_RKPURAM,02-07-2024 13:25,69,127,130,0,0,32.1,61.3,5,0
50069,CPCB1703205345,02-07-2024 12:45,87,145,190,0,0,35.47,65.88,5,0
50070,DELDPCC006,02-07-2024 13:20,36,131,121,0,0,37.9,61.2,5,0
50071,THIRD_DPCC_SCR_RKPURAM,02-07-2024 13:30,69,127,130,0,0,32.4,60.6,5,0
50072,DELDPCC016,02-07-2024 13:30,50,187,158,0,0,35.2,57.3,5,0
50073,DELDPCC018,02-07-2024 13:30,39,94,94,0,0,36.7,51,5,0
50074,THIRD_DPCC_SCR_RKPURAM,02-07-2024 13:35,69,127,130,0,0,32.5,60.1,5,0
50075,CPCB1703205345,02-07-2024 13:15,85,94,183,0,0,35.88,60.06,5,0
50076,DELDPCC006,02-07-2024 13:35,36,131,121,0,0,38.3,58.6,5,0
50077,DELDPCC016,02-07-2024 13:45,50,187,158,0,0,35.9,56.3,5,0
50078,THIRD_DPCC_SCR_RKPURAM,02-07-2024 13:50,69,127,130,0,0,33,59.5,5,0
50079,CPCB1703205345,02-07-2024 13:30,57,77,95,0,0,35.86,61.02,5,0
50080,DELDPCC006,02-07-2024 13:40,36,131,219,0,0,38.5,58,5,0
50081,DELDPCC016,02-07-2024 13:50,50,187,158,0,0,36,55.5,5,0
50082,THIRD_DPCC_SCR_RKPURAM,02-07-2024 14:00,62,127,118,0,0,32.6,60.3,5,0
50083,DELDPCC006,02-07-2024 13:55,36,131,121,0,0,0,0,5,0
50084,DELDPCC018,02-07-2024 14:00,39,99,99,0,0,35.4,53.7,5,0
50085,DELDPCC016,02-07-2024 14:05,44,189,159,0,0,36.8,53.3,5,0
50086,THIRD_DPCC_SCR_RKPURAM,02-07-2024 14:10,62,130,120,0,0,32.8,59.9,5,0
50087,DELDPCC006,02-07-2024 14:10,31,116,111,0,0,37.9,59,5,0
50088,DELDPCC018,02-07-2024 14:20,39,99,99,0,0,35.8,52.2,5,0
50089,DELDPCC016,02-07-2024 14:20,44,189,159,0,0,36.5,53.4,5,0
50090,THIRD_DPCC_SCR_RKPURAM,02-07-2024 14:25,62,130,120,0,0,32.9,58.7,5,0
50091,DELCPCB005,02-07-2024 14:00,48,176,151,0,0,35.21,60.98,5,0
50092,CPCB1703205345,02-07-2024 14:00,57,77,95,0,0,36.15,57.89,5,0
50093,DELDPCC006,02-07-2024 14:20,31,116,111,0,0,37.9,57.7,5,0
50094,DELDPCC016,02-07-2024 14:30,44,189,159,0,0,36.5,52.4,5,0
50095,DELDPCC018,02-07-2024 14:30,39,99,99,0,0,35.8,52.6,5,0
50096,THIRD_DPCC_SCR_RKPURAM,02-07-2024 14:35,62,130,120,0,0,32.4,59.7,5,0
50097,CPCB1703205345,02-07-2024 14:15,62,91,107,0,0,36.48,56.62,5,0
50098,DELDPCC006,02-07-2024 14:35,31,116,111,0,0,37.1,60,5,0
50099,DELDPCC018,02-07-2024 14:45,39,99,99,0,0,35.6,52.9,5,0
50100,DELDPCC016,02-07-2024 14:45,44,189,159,0,0,36,53.4,5,0
50101,THIRD_DPCC_SCR_RKPURAM,02-07-2024 14:50,62,130,120,0,0,32.1,61.2,5,0
50102,DELDPCC006,02-07-2024 14:40,31,116,111,0,0,37.1,60.7,5,0
50103,DELDPCC016,02-07-2024 14:50,44,189,159,0,0,36,53.4,5,0
50104,THIRD_DPCC_SCR_RKPURAM,02-07-2024 14:55,62,130,120,0,0,32,61.2,5,0
50105,CPCB1703205345,02-07-2024 14:30,77,102,157,0,0,35.78,58.31,5,0
50106,DELDPCC006,02-07-2024 14:55,31,116,111,0,0,36.9,61.4,5,0
50107,DELDPCC016,02-07-2024 15:05,27,124,116,0,0,35.8,53.5,5,0
50108,THIRD_DPCC_SCR_RKPURAM,02-07-2024 15:10,70,105,133,0,0,32.4,59.6,5,0
50109,DELDPCC006,02-07-2024 15:10,32,111,107,0,0,37.3,59.3,5,0
50110,DELDPCC018,02-07-2024 15:15,45,111,107,0,0,35.1,54.4,5,0
50111,DELDPCC016,02-07-2024 15:15,27,124,116,0,0,35.8,53.4,5,0
50112,THIRD_DPCC_SCR_RKPURAM,02-07-2024 15:25,70,105,133,0,0,32.4,57.7,5,0
50113,DELCPCB005,02-07-2024 15:00,40,131,133,0,0,35.41,59.07,5,0
50114,CPCB1703205345,02-07-2024 15:00,77,102,157,0,0,35.7,59.63,5,0
50115,DELCPCB010,02-07-2024 15:16,0,109,157,0,0,0,0,5,0
