id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2487405,1202240028,01-07-2024 05:56,40,86,86,414,40,33,53,5,91
2487422,1202240028,01-07-2024 05:57,40,86,86,408,40,33,53,5,91
2487439,1202240028,01-07-2024 05:58,40,86,86,406,40,32.9,53,5,91
2487455,1202240028,01-07-2024 05:59,40,86,86,403,43,32.9,53,5,91
2487470,1202240028,01-07-2024 06:00,40,86,86,403,43,32.9,53,5,91
2487487,1202240028,01-07-2024 06:01,42,92,92,405,43,32.9,53,5,90
2487504,1202240028,01-07-2024 06:02,40,86,86,406,39,33,53,5,91
2487519,1202240028,01-07-2024 06:03,40,86,86,405,38,32.9,53,5,91
2487536,1202240028,01-07-2024 06:04,40,86,86,402,42,32.9,53,5,91
2487552,1202240028,01-07-2024 06:05,40,86,86,405,42,32.9,53,5,91
2487568,1202240028,01-07-2024 06:06,38,80,80,400,40,32.9,53,5,91
2487584,1202240028,01-07-2024 06:07,40,86,86,402,44,33,53,5,91
2487601,1202240028,01-07-2024 06:08,40,86,86,405,43,32.9,53,5,91
2487618,1202240028,01-07-2024 06:09,40,86,86,405,43,32.9,53,5,91
2487635,1202240028,01-07-2024 06:10,40,86,86,406,40,32.9,53,5,91
2487651,1202240028,01-07-2024 06:11,40,86,86,405,42,32.9,53,5,91
2487667,1202240028,01-07-2024 06:12,40,86,86,404,38,32.9,53,5,91
2487684,1202240028,01-07-2024 06:13,40,86,86,404,41,32.9,53,5,91
2487700,1202240028,01-07-2024 06:14,40,86,86,404,38,32.9,53,5,91
2487717,1202240028,01-07-2024 06:15,38,80,80,404,39,32.8,53,5,91
2487734,1202240028,01-07-2024 06:16,40,86,86,405,37,32.9,53,5,91
2487750,1202240028,01-07-2024 06:17,40,86,86,400,40,32.8,53,5,91
2487767,1202240028,01-07-2024 06:18,40,86,86,405,42,32.9,53,5,91
2487784,1202240028,01-07-2024 06:19,37,80,80,405,45,32.9,53,5,92
2487801,1202240028,01-07-2024 06:20,40,86,86,401,45,32.9,53,5,91
2487817,1202240028,01-07-2024 06:21,40,86,86,400,47,32.9,53,5,91
2487834,1202240028,01-07-2024 06:22,38,80,80,401,43,32.9,53,5,91
2487850,1202240028,01-07-2024 06:23,40,86,86,399,43,33,53,5,91
2487865,1202240028,01-07-2024 06:24,36,74,74,397,42,32.9,53,5,92
2487881,1202240028,01-07-2024 06:25,38,80,80,402,47,32.9,53,5,91
2487898,1202240028,01-07-2024 06:26,40,86,86,400,39,32.9,53,5,91
2487911,1202240028,01-07-2024 06:27,37,80,80,400,42,32.9,53,5,92
2487927,1202240028,01-07-2024 06:28,40,86,86,403,42,32.9,53,5,91
2487942,1202240028,01-07-2024 06:29,37,80,80,405,42,32.9,53,5,92
2487958,1202240028,01-07-2024 06:30,37,80,80,405,42,32.9,53,5,92
2487974,1202240028,01-07-2024 06:31,40,86,86,403,39,32.9,53,5,91
2487989,1202240028,01-07-2024 06:32,38,80,80,401,37,32.9,53,5,91
2488004,1202240028,01-07-2024 06:33,36,74,74,405,39,32.9,53,5,92
2488021,1202240028,01-07-2024 06:34,38,80,80,404,40,32.9,53,5,91
2488037,1202240028,01-07-2024 06:35,37,80,80,405,41,32.9,53,5,92
2488054,1202240028,01-07-2024 06:36,37,80,80,421,37,32.9,53,5,92
2488071,1202240028,01-07-2024 06:37,42,92,92,407,41,32.9,53,5,90
2488087,1202240028,01-07-2024 06:38,37,80,80,400,43,32.9,53,5,92
2488104,1202240028,01-07-2024 06:39,35,74,74,400,44,32.9,53,5,92
2488119,1202240028,01-07-2024 06:40,37,80,80,400,41,32.8,53,5,92
2488136,1202240028,01-07-2024 06:41,40,86,86,402,40,32.9,53,5,91
2488152,1202240028,01-07-2024 06:42,37,80,80,404,41,32.9,53,5,92
2488168,1202240028,01-07-2024 06:43,40,86,86,407,43,32.9,53,5,91
2488184,1202240028,01-07-2024 06:44,35,74,74,404,44,32.9,53,5,92
2488201,1202240028,01-07-2024 06:45,37,80,80,401,42,32.9,53,5,92
2488217,1202240028,01-07-2024 06:46,37,80,80,400,45,32.8,53,5,92
2488234,1202240028,01-07-2024 06:47,37,80,80,401,42,32.9,53,5,92
2488251,1202240028,01-07-2024 06:48,40,86,86,402,44,32.9,53,5,91
2488267,1202240028,01-07-2024 06:49,37,80,80,407,41,32.9,53,5,92
2488282,1202240028,01-07-2024 06:50,37,80,80,401,40,32.8,53,5,92
2488298,1202240028,01-07-2024 06:51,40,86,86,400,41,32.9,53,5,91
2488314,1202240028,01-07-2024 06:52,37,80,80,405,41,32.9,53,5,92
2488329,1202240028,01-07-2024 06:53,37,80,80,400,43,32.8,53,5,92
2488346,1202240028,01-07-2024 06:54,37,80,80,399,43,32.8,53,5,92
2488361,1202240028,01-07-2024 06:55,35,74,74,397,42,32.8,53,5,92
2488376,1202240028,01-07-2024 06:56,37,80,80,407,42,32.8,53,5,92
2488392,1202240028,01-07-2024 06:57,35,74,74,404,39,32.8,53,5,92
2488409,1202240028,01-07-2024 06:58,37,80,80,386,40,32.8,53,5,92
2488426,1202240028,01-07-2024 06:59,37,80,80,402,43,32.8,53,5,92
2488443,1202240028,01-07-2024 07:00,35,74,74,397,43,32.9,53,5,92
2488458,1202240028,01-07-2024 07:01,36,74,74,401,44,32.9,53,5,92
2488475,1202240028,01-07-2024 07:02,32,68,68,405,40,32.9,53,5,93
2488492,1202240028,01-07-2024 07:03,36,74,74,409,41,32.9,53,5,92
2488509,1202240028,01-07-2024 07:04,36,74,74,404,43,32.8,53,5,92
2488524,1202240028,01-07-2024 07:05,37,80,80,403,40,32.9,53,5,92
2488541,1202240028,01-07-2024 07:06,37,80,80,401,41,32.8,53,5,92
2488557,1202240028,01-07-2024 07:07,37,80,80,402,45,32.8,53,5,92
2488574,1202240028,01-07-2024 07:08,37,80,80,397,47,32.9,53,5,92
2488591,1202240028,01-07-2024 07:09,35,74,74,399,44,32.9,53,5,92
2488608,1202240028,01-07-2024 07:10,35,74,74,400,47,32.9,53,5,92
2488622,1202240028,01-07-2024 07:11,37,80,80,405,44,32.9,53,5,92
2488638,1202240028,01-07-2024 07:12,37,80,80,405,47,32.9,53,5,92
2488654,1202240028,01-07-2024 07:13,37,80,80,405,43,32.9,53,5,92
2488670,1202240028,01-07-2024 07:14,37,80,80,403,44,32.9,53,5,92
2488687,1202240028,01-07-2024 07:15,37,80,80,397,44,32.9,53,5,92
2488703,1202240028,01-07-2024 07:16,37,80,80,409,45,32.8,53,5,92
2488719,1202240028,01-07-2024 07:17,35,74,74,407,45,32.9,53,5,92
2488735,1202240028,01-07-2024 07:18,35,74,74,406,47,32.9,53,5,92
2488751,1202240028,01-07-2024 07:19,36,74,74,402,40,32.9,53,5,92
2488767,1202240028,01-07-2024 07:20,35,74,74,400,41,32.9,53,5,92
2488783,1202240028,01-07-2024 07:21,37,80,80,400,45,32.9,53,5,92
2488798,1202240028,01-07-2024 07:22,37,80,80,401,46,32.9,53,5,92
2488814,1202240028,01-07-2024 07:23,36,74,74,398,45,32.9,53,5,92
2488829,1202240028,01-07-2024 07:24,35,74,74,403,45,32.9,53,5,92
2488846,1202240028,01-07-2024 07:25,36,74,74,402,46,32.9,53,5,92
2488863,1202240028,01-07-2024 07:26,35,74,74,399,48,32.9,53,5,92
2488879,1202240028,01-07-2024 07:27,37,80,80,403,42,32.9,53,5,92
2488896,1202240028,01-07-2024 07:28,37,80,80,401,46,32.9,53,5,92
2488913,1202240028,01-07-2024 07:29,37,80,80,399,44,32.9,53,5,92
2488929,1202240028,01-07-2024 07:30,37,80,80,400,48,32.9,53,5,92
2488946,1202240028,01-07-2024 07:31,36,74,74,399,44,32.9,53,5,92
2488963,1202240028,01-07-2024 07:32,36,74,74,397,49,32.9,53,5,92
2488980,1202240028,01-07-2024 07:33,35,74,74,397,45,32.9,53,5,92
2488995,1202240028,01-07-2024 07:34,36,74,74,399,45,32.9,53,5,92
2489011,1202240028,01-07-2024 07:35,35,74,74,397,49,32.9,53,5,92
2489027,1202240028,01-07-2024 07:36,33,68,68,400,48,33,53,5,93
2489043,1202240028,01-07-2024 07:37,35,74,74,397,43,32.9,53,5,92
2489060,1202240028,01-07-2024 07:38,35,74,74,397,46,33,53,5,92
2489076,1202240028,01-07-2024 07:39,37,80,80,399,45,32.9,53,5,92
2489092,1202240028,01-07-2024 07:40,37,80,80,380,50,32.9,53,5,92
2489108,1202240028,01-07-2024 07:41,36,74,74,395,44,32.9,53,5,92
2489125,1202240028,01-07-2024 07:42,35,74,74,397,43,32.9,53,5,92
2489142,1202240028,01-07-2024 07:43,37,80,80,396,48,32.9,53,5,92
2489159,1202240028,01-07-2024 07:44,33,68,68,398,45,32.9,53,5,93
2489176,1202240028,01-07-2024 07:45,33,68,68,397,47,32.9,53,5,93
2489191,1202240028,01-07-2024 07:46,35,74,74,397,45,32.9,53,5,92
2489208,1202240028,01-07-2024 07:47,35,74,74,397,47,32.9,53,5,92
2489225,1202240028,01-07-2024 07:48,35,74,74,397,44,32.9,53,5,92
2489241,1202240028,01-07-2024 07:49,36,74,74,396,46,33,53,5,92
2489257,1202240028,01-07-2024 07:50,36,74,74,397,50,32.9,53,5,92
2489274,1202240028,01-07-2024 07:51,35,74,74,399,47,33,53,5,92
2489289,1202240028,01-07-2024 07:52,35,74,74,397,46,32.9,53,5,92
2489305,1202240028,01-07-2024 07:53,35,74,74,397,45,33,53,5,92
2489322,1202240028,01-07-2024 07:54,35,74,74,397,45,32.9,53,5,92
2489339,1202240028,01-07-2024 07:55,35,74,74,399,48,32.9,53,5,92
2489356,1202240028,01-07-2024 07:56,37,80,80,399,46,32.9,53,5,92
2489373,1202240028,01-07-2024 07:57,37,80,80,400,49,32.9,53,5,92
2489389,1202240028,01-07-2024 07:58,33,68,68,398,48,32.9,53,5,93
2489405,1202240028,01-07-2024 07:59,35,74,74,400,49,32.9,53,5,92
2489422,1202240028,01-07-2024 08:00,36,74,74,403,50,32.9,53,5,92
2489439,1202240028,01-07-2024 08:01,35,74,74,400,45,32.9,53,5,92
2489456,1202240028,01-07-2024 08:02,35,74,74,398,48,32.9,53,5,92
2489473,1202240028,01-07-2024 08:03,33,68,68,397,44,32.9,53,5,93
2489490,1202240028,01-07-2024 08:04,36,74,74,395,44,32.9,53,5,92
2489506,1202240028,01-07-2024 08:05,33,68,68,397,46,32.9,53,5,93
2489522,1202240028,01-07-2024 08:06,32,68,68,397,46,32.9,53,5,93
2489539,1202240028,01-07-2024 08:07,35,74,74,397,46,32.9,53,5,92
2489556,1202240028,01-07-2024 08:08,35,74,74,397,48,32.9,53,5,92
2489573,1202240028,01-07-2024 08:09,35,74,74,397,44,32.9,53,5,92
2489589,1202240028,01-07-2024 08:10,35,74,74,397,44,32.9,53,5,92
2489606,1202240028,01-07-2024 08:11,36,74,74,400,52,32.9,53,5,92
2489623,1202240028,01-07-2024 08:12,32,68,68,397,44,32.9,53,5,93
2489640,1202240028,01-07-2024 08:13,35,74,74,397,45,32.9,53,5,92
2489656,1202240028,01-07-2024 08:14,37,80,80,396,44,33,53,5,92
2489673,1202240028,01-07-2024 08:15,35,74,74,397,48,33,53,5,92
2489690,1202240028,01-07-2024 08:16,32,68,68,397,45,32.9,52,5,93
2489706,1202240028,01-07-2024 08:17,35,74,74,397,46,33,52,5,92
2489722,1202240028,01-07-2024 08:18,33,68,68,397,43,32.9,52,5,93
2489738,1202240028,01-07-2024 08:19,33,68,68,404,46,33,52,5,93
2489753,1202240028,01-07-2024 08:20,35,74,74,397,46,33,53,5,92
2489770,1202240028,01-07-2024 08:21,36,74,74,395,42,33,53,5,92
2489787,1202240028,01-07-2024 08:22,37,80,80,394,44,33,52,5,92
2489803,1202240028,01-07-2024 08:23,32,68,68,394,43,33,52,5,93
2489818,1202240028,01-07-2024 08:24,37,80,80,395,44,32.9,52,5,92
2489835,1202240028,01-07-2024 08:25,35,74,74,394,44,33,52,5,92
2489851,1202240028,01-07-2024 08:26,35,74,74,394,41,32.9,52,5,92
2489868,1202240028,01-07-2024 08:27,33,68,68,369,42,33,52,5,93
2489885,1202240028,01-07-2024 08:28,35,74,74,391,44,32.9,52,5,92
2489902,1202240028,01-07-2024 08:29,36,74,74,394,41,33,52,5,92
2489919,1202240028,01-07-2024 08:30,35,74,74,395,41,32.9,52,5,92
2489934,1202240028,01-07-2024 08:31,37,80,80,394,47,33,52,5,92
2489951,1202240028,01-07-2024 08:32,37,80,80,392,45,32.9,52,5,92
2489968,1202240028,01-07-2024 08:33,36,74,74,395,42,32.9,52,5,92
2489983,1202240028,01-07-2024 08:34,35,74,74,395,41,33,52,5,92
2490000,1202240028,01-07-2024 08:35,37,80,80,395,41,33,52,5,92
2490016,1202240028,01-07-2024 08:36,37,80,80,397,39,33,52,5,92
2490032,1202240028,01-07-2024 08:37,35,74,74,396,45,33,52,5,92
2490048,1202240028,01-07-2024 08:38,36,74,74,393,43,33,53,5,92
2490065,1202240028,01-07-2024 08:39,37,80,80,394,45,32.9,52,5,92
2490082,1202240028,01-07-2024 08:40,37,80,80,392,44,33,52,5,92
2490098,1202240028,01-07-2024 08:41,35,74,74,394,45,32.9,52,5,92
2490114,1202240028,01-07-2024 08:42,35,74,74,395,40,32.9,52,5,92
2490129,1202240028,01-07-2024 08:43,35,74,74,394,39,33,52,5,92
2490146,1202240028,01-07-2024 08:44,37,80,80,389,40,33,52,5,92
2490161,1202240028,01-07-2024 08:45,37,80,80,392,41,33,52,5,92
2490178,1202240028,01-07-2024 08:46,36,74,74,390,43,33,52,5,92
2490195,1202240028,01-07-2024 08:47,35,74,74,393,40,33,52,5,92
2490212,1202240028,01-07-2024 08:48,35,74,74,390,42,33,52,5,92
2490229,1202240028,01-07-2024 08:49,35,74,74,392,44,33,52,5,92
2490246,1202240028,01-07-2024 08:50,37,80,80,392,44,32.9,52,5,92
2490260,1202240028,01-07-2024 08:51,36,74,74,397,44,33,52,5,92
2490277,1202240028,01-07-2024 08:52,37,80,80,396,44,32.9,52,5,92
2490294,1202240028,01-07-2024 08:53,37,80,80,398,45,33,52,5,92
2490309,1202240028,01-07-2024 08:54,37,80,80,397,41,33,52,5,92
2490325,1202240028,01-07-2024 08:55,37,80,80,396,43,33,52,5,92
2490342,1202240028,01-07-2024 08:56,37,80,80,397,48,33,52,5,92
2490359,1202240028,01-07-2024 08:57,37,80,80,399,45,32.9,52,5,92
2490375,1202240028,01-07-2024 08:58,36,74,74,395,45,33,52,5,92
2490391,1202240028,01-07-2024 08:59,35,74,74,394,44,33,52,5,92
2490406,1202240028,01-07-2024 09:00,37,80,80,395,45,33,52,5,92
2490423,1202240028,01-07-2024 09:01,37,80,80,390,43,33,52,5,92
2490440,1202240028,01-07-2024 09:02,38,80,80,393,40,33,52,5,91
2490456,1202240028,01-07-2024 09:03,37,80,80,397,42,33,52,5,92
2490470,1202240028,01-07-2024 09:04,37,80,80,397,43,33,52,5,92
2490487,1202240028,01-07-2024 09:05,35,74,74,395,43,33,52,5,92
2490504,1202240028,01-07-2024 09:06,36,74,74,394,43,33,52,5,92
2490520,1202240028,01-07-2024 09:07,37,80,80,395,40,33,52,5,92
2490536,1202240028,01-07-2024 09:08,37,80,80,395,44,33,52,5,92
2490551,1202240028,01-07-2024 09:09,37,80,80,395,45,33,52,5,92
2490567,1202240028,01-07-2024 09:10,37,80,80,397,45,33,52,5,92
2490583,1202240028,01-07-2024 09:11,37,80,80,397,43,33,52,5,92
2490600,1202240028,01-07-2024 09:12,37,80,80,395,42,33,52,5,92
2490617,1202240028,01-07-2024 09:13,37,80,80,394,43,32.9,52,5,92
2490633,1202240028,01-07-2024 09:14,40,86,86,391,40,33,52,5,91
2490650,1202240028,01-07-2024 09:15,37,80,80,393,44,33,52,5,92
2490667,1202240028,01-07-2024 09:16,38,80,80,395,40,33,52,5,91
2490684,1202240028,01-07-2024 09:17,37,80,80,395,42,33,52,5,92
2490700,1202240028,01-07-2024 09:18,38,80,80,396,43,33,52,5,91
2490716,1202240028,01-07-2024 09:19,38,80,80,397,41,33,52,5,91
2490733,1202240028,01-07-2024 09:20,37,80,80,393,42,33,52,5,92
2490750,1202240028,01-07-2024 09:21,40,86,86,399,41,33,52,5,91
2490766,1202240028,01-07-2024 09:22,37,80,80,395,42,33,52,5,92
2490782,1202240028,01-07-2024 09:23,40,86,86,397,44,33,52,5,91
2490799,1202240028,01-07-2024 09:24,40,86,86,399,43,33,52,5,91
2490816,1202240028,01-07-2024 09:25,40,86,86,390,42,33,52,5,91
2490832,1202240028,01-07-2024 09:26,37,80,80,390,39,33,52,5,92
2490849,1202240028,01-07-2024 09:27,38,80,80,390,42,33.1,52,5,91
2490866,1202240028,01-07-2024 09:28,40,86,86,387,42,33,52,5,91
2490883,1202240028,01-07-2024 09:29,40,86,86,390,41,33.1,52,5,91
2490899,1202240028,01-07-2024 09:30,38,80,80,392,44,33,52,5,91
2490913,1202240028,01-07-2024 09:31,40,86,86,394,39,33,52,5,91
2490930,1202240028,01-07-2024 09:32,40,86,86,391,43,33.1,52,5,91
2490946,1202240028,01-07-2024 09:33,40,86,86,390,39,33,52,5,91
2490962,1202240028,01-07-2024 09:34,36,74,74,390,44,33,52,5,92
2490979,1202240028,01-07-2024 09:35,35,74,74,388,39,33.1,52,5,92
2490996,1202240028,01-07-2024 09:36,37,80,80,388,41,33,52,5,92
2491013,1202240028,01-07-2024 09:37,38,80,80,391,41,33,52,5,91
2491030,1202240028,01-07-2024 09:38,40,86,86,390,42,33.1,52,5,91
2491046,1202240028,01-07-2024 09:39,37,80,80,387,42,33.1,52,5,92
2491062,1202240028,01-07-2024 09:40,40,86,86,388,41,33.1,52,5,91
2491079,1202240028,01-07-2024 09:41,41,86,86,395,43,33.1,52,5,90
2491096,1202240028,01-07-2024 09:42,42,92,92,395,42,33,52,5,90
2491113,1202240028,01-07-2024 09:43,40,86,86,395,41,33,52,5,91
2491129,1202240028,01-07-2024 09:44,37,80,80,388,40,33.1,52,5,92
2491144,1202240028,01-07-2024 09:45,40,86,86,388,39,33.1,52,5,91
2491160,1202240028,01-07-2024 09:46,40,86,86,390,38,33,52,5,91
2491177,1202240028,01-07-2024 09:47,42,92,92,395,39,33.1,52,5,90
2491194,1202240028,01-07-2024 09:48,40,86,86,391,42,33,52,5,91
2491210,1202240028,01-07-2024 09:49,42,92,92,392,40,33,52,5,90
2491225,1202240028,01-07-2024 09:50,45,98,98,394,36,33,52,5,89
2491241,1202240028,01-07-2024 09:51,45,98,98,390,40,33,52,5,89
2491257,1202240028,01-07-2024 09:52,42,92,92,390,40,33,52,5,90
2491273,1202240028,01-07-2024 09:53,45,98,98,395,38,33,52,5,89
2491289,1202240028,01-07-2024 09:54,45,98,98,393,39,33,52,5,89
2491305,1202240028,01-07-2024 09:55,50,110,107,389,32,33,52,5,88
2491319,1202240028,01-07-2024 09:56,45,98,98,390,36,33.1,52,5,89
2491336,1202240028,01-07-2024 09:57,45,98,98,390,33,33,52,5,89
2491353,1202240028,01-07-2024 09:58,40,86,86,395,37,33,52,5,91
2491369,1202240028,01-07-2024 09:59,45,98,98,391,37,33.1,52,5,89
2491385,1202240028,01-07-2024 10:00,50,110,107,392,35,33,52,5,88
2491402,1202240028,01-07-2024 10:01,47,104,103,390,34,33,52,5,89
2491418,1202240028,01-07-2024 10:02,45,98,98,389,38,33,52,5,89
2491433,1202240028,01-07-2024 10:03,42,92,92,376,36,33,52,5,90
2491449,1202240028,01-07-2024 10:04,45,98,98,387,40,33,52,5,89
2491463,1202240028,01-07-2024 10:05,42,92,92,390,33,33,52,5,90
2491480,1202240028,01-07-2024 10:06,45,98,98,390,37,33,52,5,89
2491496,1202240028,01-07-2024 10:07,45,98,98,390,32,33,52,5,89
2491513,1202240028,01-07-2024 10:08,45,98,98,390,37,33,52,5,89
2491530,1202240028,01-07-2024 10:09,47,104,103,391,41,33,52,5,89
2491545,1202240028,01-07-2024 10:10,43,92,92,390,39,33,52,5,90
2491561,1202240028,01-07-2024 10:11,42,92,92,392,40,33,52,5,90
2491578,1202240028,01-07-2024 10:12,45,98,98,389,40,33,52,5,89
2491593,1202240028,01-07-2024 10:13,52,118,112,390,34,33,52,5,87
2491608,1202240028,01-07-2024 10:14,50,110,107,388,37,33,52,5,88
2491624,1202240028,01-07-2024 10:15,47,104,103,394,35,33,52,5,89
2491641,1202240028,01-07-2024 10:16,47,104,103,391,36,33,52,5,89
2491658,1202240028,01-07-2024 10:17,47,104,103,390,37,33,52,5,89
2491675,1202240028,01-07-2024 10:18,50,110,107,391,40,33,52,5,88
2491691,1202240028,01-07-2024 10:19,47,104,103,393,38,33,53,5,89
2491722,1202240028,01-07-2024 10:20,52,118,112,395,42,33,53,5,87
2491737,1202240028,01-07-2024 10:21,47,104,103,394,38,33,53,5,89
2491754,1202240028,01-07-2024 10:22,47,104,103,393,37,33,52,5,89
2491771,1202240028,01-07-2024 10:24,47,104,103,385,36,33,52,5,89
2491786,1202240028,01-07-2024 10:25,47,104,103,396,38,33,52,5,89
2491802,1202240028,01-07-2024 10:26,47,104,103,391,40,33,52,5,89
2491817,1202240028,01-07-2024 10:27,46,98,98,391,41,33,52,5,89
2491834,1202240028,01-07-2024 10:28,47,104,103,389,43,33,52,5,89
2491851,1202240028,01-07-2024 10:29,50,110,107,383,34,33,53,5,88
2491867,1202240028,01-07-2024 10:30,45,98,98,382,39,33,52,5,89
2491882,1202240028,01-07-2024 10:31,45,98,98,389,41,32.9,52,5,89
2491899,1202240028,01-07-2024 10:32,47,104,103,390,37,33,53,5,89
2491916,1202240028,01-07-2024 10:33,50,110,107,390,36,33,53,5,88
2491932,1202240028,01-07-2024 10:34,51,114,109,394,39,33,53,5,87
2491949,1202240028,01-07-2024 10:35,47,104,103,394,39,33,53,5,89
2491965,1202240028,01-07-2024 10:36,45,98,98,398,40,33,52,5,89
2491980,1202240028,01-07-2024 10:37,47,104,103,394,40,33,52,5,89
2491996,1202240028,01-07-2024 10:38,47,104,103,397,41,33,52,5,89
2492013,1202240028,01-07-2024 10:39,47,104,103,395,42,33,52,5,89
2492028,1202240028,01-07-2024 10:40,45,98,98,390,41,33,52,5,89
2492045,1202240028,01-07-2024 10:41,47,104,103,390,38,33,52,5,89
2492062,1202240028,01-07-2024 10:42,47,104,103,390,40,33,52,5,89
2492078,1202240028,01-07-2024 10:43,45,98,98,390,43,33,52,5,89
2492094,1202240028,01-07-2024 10:44,45,98,98,390,42,33,52,5,89
2492109,1202240028,01-07-2024 10:45,47,104,103,405,44,33,52,5,89
2492125,1202240028,01-07-2024 10:46,50,110,107,397,41,33,52,5,88
2492142,1202240028,01-07-2024 10:47,47,104,103,392,41,33,52,5,89
2492159,1202240028,01-07-2024 10:48,47,104,103,391,41,33,52,5,89
2492174,1202240028,01-07-2024 10:49,47,104,103,396,42,33,52,5,89
2492190,1202240028,01-07-2024 10:50,45,98,98,390,38,33,52,5,89
2492207,1202240028,01-07-2024 10:51,47,104,103,390,42,33,52,5,89
2492224,1202240028,01-07-2024 10:52,47,104,103,390,40,33,52,5,89
2492240,1202240028,01-07-2024 10:53,50,110,107,390,42,33,52,5,88
2492257,1202240028,01-07-2024 10:54,47,104,103,388,39,33,52,5,89
2492272,1202240028,01-07-2024 10:55,50,110,107,386,40,33.1,52,5,88
2492289,1202240028,01-07-2024 10:56,45,98,98,390,40,33,52,5,89
2492305,1202240028,01-07-2024 10:57,47,104,103,386,44,33.1,52,5,89
2492321,1202240028,01-07-2024 10:58,50,110,107,387,41,33,52,5,88
2492338,1202240028,01-07-2024 10:59,47,104,103,386,41,33,52,5,89
2492354,1202240028,01-07-2024 11:00,45,98,98,381,41,33,52,5,89
2492371,1202240028,01-07-2024 11:01,50,110,107,388,43,33,52,5,88
2492402,1202240028,01-07-2024 11:02,45,98,98,387,43,33.1,52,5,89
2492419,1202240028,01-07-2024 11:04,47,104,103,390,43,33.1,52,5,89
2492436,1202240028,01-07-2024 11:05,50,110,107,392,45,33,52,5,88
2492452,1202240028,01-07-2024 11:06,45,98,98,393,44,33.1,52,5,89
2492483,1202240028,01-07-2024 11:08,50,110,107,392,44,33.1,52,5,88
2492513,1202240028,01-07-2024 11:09,52,118,112,395,36,33,52,5,87
2492530,1202240028,01-07-2024 11:10,50,110,107,392,40,33.1,52,5,88
2492546,1202240028,01-07-2024 11:11,50,110,107,384,41,33.1,52,5,88
2492562,1202240028,01-07-2024 11:12,47,104,103,386,44,33.1,52,5,89
2492578,1202240028,01-07-2024 11:13,47,104,103,387,43,33.1,52,5,89
2492594,1202240028,01-07-2024 11:14,47,104,103,387,42,33.1,52,5,89
2492610,1202240028,01-07-2024 11:15,51,114,109,390,45,33.1,52,5,87
2492627,1202240028,01-07-2024 11:16,50,110,107,391,44,33.1,52,5,88
2492644,1202240028,01-07-2024 11:17,50,110,107,390,38,33.1,52,5,88
2492660,1202240028,01-07-2024 11:18,47,104,103,390,44,33.1,52,5,89
2492676,1202240028,01-07-2024 11:19,50,110,107,390,38,33.1,52,5,88
2492691,1202240028,01-07-2024 11:20,51,114,109,387,39,33.1,52,5,87
2492708,1202240028,01-07-2024 11:21,51,114,109,389,39,33.1,52,5,87
2492725,1202240028,01-07-2024 11:22,50,110,107,390,40,33.1,52,5,88
2492742,1202240028,01-07-2024 11:23,50,110,107,387,40,33.1,52,5,88
2492758,1202240028,01-07-2024 11:24,47,104,103,390,45,33.1,52,5,89
