id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3223770,1212230160,01-08-2024 05:53,4,6,7,770,1019,26.4,65,5,87
3223783,1212230160,01-08-2024 05:54,4,6,7,770,1024,26.4,66,5,87
3223796,1212230160,01-08-2024 05:55,3,4,5,772,978,26.4,66,5,87
3223809,1212230160,01-08-2024 05:56,3,4,5,770,979,26.4,66,5,87
3223823,1212230160,01-08-2024 05:57,4,6,7,770,970,26.4,65,5,87
3223837,1212230160,01-08-2024 05:58,7,12,12,766,620,26.4,66,5,87
3223849,1212230160,01-08-2024 05:59,12,21,21,631,321,26.3,67,5,91
3223861,1212230160,01-08-2024 06:00,12,21,21,590,276,26.4,69,5,92
3223873,1212230160,01-08-2024 06:01,6,9,10,641,678,26.5,70,5,91
3223887,1212230160,01-08-2024 06:02,6,9,10,691,716,26.6,69,5,89
3223899,1212230160,01-08-2024 06:03,4,6,7,714,726,26.6,69,5,89
3223913,1212230160,01-08-2024 06:04,4,6,7,715,720,26.6,69,5,89
3223924,1212230160,01-08-2024 06:05,4,6,7,712,739,26.6,69,5,89
3223936,1212230160,01-08-2024 06:06,4,6,7,711,734,26.6,69,5,89
3223949,1212230160,01-08-2024 06:07,4,6,7,707,752,26.6,68,5,89
3223962,1212230160,01-08-2024 06:08,6,9,10,717,745,26.6,68,5,89
3223974,1212230160,01-08-2024 06:09,4,6,7,708,738,26.6,68,5,89
3223987,1212230160,01-08-2024 06:10,6,9,10,707,727,26.6,68,5,89
3224001,1212230160,01-08-2024 06:11,6,9,10,703,716,26.7,69,5,89
3224012,1212230160,01-08-2024 06:12,4,6,7,697,698,26.6,69,5,89
3224025,1212230160,01-08-2024 06:13,6,9,10,696,702,26.6,69,5,89
3224039,1212230160,01-08-2024 06:14,6,9,10,690,711,26.6,69,5,89
3224051,1212230160,01-08-2024 06:15,4,6,7,692,696,26.6,69,5,89
3224065,1212230160,01-08-2024 06:16,4,6,7,690,687,26.6,69,5,89
3224078,1212230160,01-08-2024 06:17,4,6,7,697,662,26.6,69,5,89
3224090,1212230160,01-08-2024 06:18,4,6,7,689,664,26.6,69,5,89
3224103,1212230160,01-08-2024 06:19,4,6,7,676,662,26.6,69,5,90
3224115,1212230160,01-08-2024 06:20,4,6,7,680,658,26.7,69,5,90
3224128,1212230160,01-08-2024 06:21,6,9,10,680,642,26.7,69,5,90
3224140,1212230160,01-08-2024 06:22,4,6,7,681,629,26.7,69,5,90
3224153,1212230160,01-08-2024 06:23,4,6,7,680,625,26.7,69,5,90
3224167,1212230160,01-08-2024 06:24,4,6,7,675,626,26.6,69,5,90
3224179,1212230160,01-08-2024 06:25,9,15,15,672,584,26.6,69,5,90
3224192,1212230160,01-08-2024 06:26,13,24,24,653,581,26.7,69,5,90
3224204,1212230160,01-08-2024 06:27,18,42,42,646,538,26.7,69,5,90
3224217,1212230160,01-08-2024 06:28,17,38,38,633,507,26.7,69,5,91
3224231,1212230160,01-08-2024 06:29,22,72,72,612,485,26.7,69,5,91
3224244,1212230160,01-08-2024 06:30,19,51,51,604,469,26.7,69,5,91
3224256,1212230160,01-08-2024 06:31,20,59,59,593,456,26.7,69,5,92
3224269,1212230160,01-08-2024 06:32,21,67,67,574,411,26.7,69,5,92
3224283,1212230160,01-08-2024 06:33,23,73,73,558,407,26.7,69,5,92
3224296,1212230160,01-08-2024 06:34,42,107,105,532,348,26.8,70,5,89
3224309,1212230160,01-08-2024 06:35,35,94,94,523,352,26.7,70,5,91
3224322,1212230160,01-08-2024 06:36,30,86,86,536,355,26.7,70,5,92
3224335,1212230160,01-08-2024 06:37,26,79,79,532,364,26.8,70,5,93
3224347,1212230160,01-08-2024 06:38,25,77,77,537,354,26.8,70,5,93
3224360,1212230160,01-08-2024 06:39,22,72,72,540,346,26.8,70,5,93
3224374,1212230160,01-08-2024 06:40,21,67,67,539,354,26.8,70,5,93
3224387,1212230160,01-08-2024 06:41,21,63,63,532,348,26.8,70,5,94
3224400,1212230160,01-08-2024 06:42,20,59,59,532,332,26.8,70,5,94
3224413,1212230160,01-08-2024 06:43,19,51,51,531,311,26.8,70,5,94
3224426,1212230160,01-08-2024 06:44,16,34,34,503,230,26.8,71,5,95
3224437,1212230160,01-08-2024 06:45,16,34,34,481,193,26.7,72,5,96
3224450,1212230160,01-08-2024 06:46,16,34,34,475,199,26.8,72,5,96
3224463,1212230160,01-08-2024 06:47,16,34,34,490,538,26.8,72,5,96
3224476,1212230160,01-08-2024 06:48,16,30,30,490,604,26.8,72,5,96
3224489,1212230160,01-08-2024 06:49,15,27,27,496,545,26.8,72,5,96
3224503,1212230160,01-08-2024 06:50,16,30,30,492,514,26.8,72,5,96
3224515,1212230160,01-08-2024 06:51,15,27,27,490,539,26.8,72,5,96
3224529,1212230160,01-08-2024 06:52,15,27,27,489,510,26.8,72,5,96
3224542,1212230160,01-08-2024 06:53,15,27,27,484,466,26.8,72,5,96
3224556,1212230160,01-08-2024 06:54,15,27,27,480,448,26.9,72,5,96
3224568,1212230160,01-08-2024 06:55,17,38,38,480,515,26.9,72,5,96
3224581,1212230160,01-08-2024 06:56,17,38,38,482,627,26.9,72,5,96
3224595,1212230160,01-08-2024 06:57,16,34,34,481,714,26.9,72,5,96
3224607,1212230160,01-08-2024 06:58,15,27,27,485,907,27,72,5,96
3224619,1212230160,01-08-2024 06:59,13,24,24,493,1537,26.9,71,5,96
3224633,1212230160,01-08-2024 07:00,13,24,24,500,1573,26.9,71,5,96
3224645,1212230160,01-08-2024 07:01,13,24,24,522,1565,26.9,71,5,95
3224658,1212230160,01-08-2024 07:02,15,27,27,512,1548,27,71,5,95
3224672,1212230160,01-08-2024 07:03,15,27,27,512,1503,27,71,5,95
3224683,1212230160,01-08-2024 07:04,13,24,24,510,1457,27,71,5,95
3224697,1212230160,01-08-2024 07:05,13,24,24,509,1433,27,71,5,95
3224709,1212230160,01-08-2024 07:06,13,24,24,515,1395,27,70,5,95
3224721,1212230160,01-08-2024 07:07,13,24,24,510,1311,27,70,5,95
3224734,1212230160,01-08-2024 07:08,13,24,24,505,1325,27,70,5,95
3224747,1212230160,01-08-2024 07:09,13,24,24,505,1238,27,70,5,95
3224759,1212230160,01-08-2024 07:10,15,27,27,504,1233,27,70,5,95
3224773,1212230160,01-08-2024 07:11,13,24,24,505,1200,27,70,5,95
3224784,1212230160,01-08-2024 07:12,13,24,24,505,1159,27,70,5,95
3224798,1212230160,01-08-2024 07:13,12,21,21,517,1117,27,70,5,95
3224811,1212230160,01-08-2024 07:14,12,21,21,505,1102,27,70,5,96
3224823,1212230160,01-08-2024 07:15,13,24,24,505,1082,27,70,5,95
3224837,1212230160,01-08-2024 07:16,13,24,24,505,952,27,70,5,95
3224851,1212230160,01-08-2024 07:17,13,24,24,503,936,26.9,70,5,96
3224864,1212230160,01-08-2024 07:18,13,24,24,503,922,26.9,70,5,96
3224878,1212230160,01-08-2024 07:19,12,21,21,500,898,26.9,70,5,96
3224891,1212230160,01-08-2024 07:20,13,24,24,495,744,26.9,70,5,96
3224902,1212230160,01-08-2024 07:21,15,27,27,491,664,26.9,70,5,96
3224914,1212230160,01-08-2024 07:22,13,24,24,491,603,26.9,70,5,96
3224928,1212230160,01-08-2024 07:23,16,30,30,488,543,26.8,70,5,96
3224941,1212230160,01-08-2024 07:24,15,27,27,485,535,26.8,70,5,96
3224954,1212230160,01-08-2024 07:25,16,30,30,482,466,26.8,70,5,96
3224968,1212230160,01-08-2024 07:26,19,51,51,474,257,26.8,71,5,96
3224981,1212230160,01-08-2024 07:27,20,59,59,451,193,26.8,72,5,96
3224995,1212230160,01-08-2024 07:28,19,51,51,449,175,26.8,73,5,96
3225009,1212230160,01-08-2024 07:29,17,38,38,445,160,26.8,73,5,97
3225020,1212230160,01-08-2024 07:30,17,38,38,449,186,26.8,73,5,97
3225033,1212230160,01-08-2024 07:31,17,38,38,450,187,26.8,73,5,97
3225045,1212230160,01-08-2024 07:32,17,38,38,447,185,26.8,74,5,97
3225059,1212230160,01-08-2024 07:33,15,27,27,461,339,26.9,74,5,97
3225071,1212230160,01-08-2024 07:34,16,30,30,490,488,26.9,73,5,96
3225084,1212230160,01-08-2024 07:35,15,27,27,485,468,26.8,72,5,96
3225098,1212230160,01-08-2024 07:36,16,30,30,469,454,26.8,71,5,96
3225111,1212230160,01-08-2024 07:37,15,27,27,482,440,26.7,71,5,96
3225123,1212230160,01-08-2024 07:38,15,27,27,484,427,26.7,71,5,96
3225136,1212230160,01-08-2024 07:39,15,27,27,482,407,26.6,71,5,96
3225150,1212230160,01-08-2024 07:40,15,27,27,482,391,26.6,70,5,96
3225163,1212230160,01-08-2024 07:41,15,27,27,485,393,26.6,70,5,96
3225175,1212230160,01-08-2024 07:42,13,24,24,487,402,26.6,69,5,96
3225189,1212230160,01-08-2024 07:43,15,27,27,493,488,26.6,69,5,96
3225203,1212230160,01-08-2024 07:44,13,24,24,503,515,26.5,69,5,96
3225217,1212230160,01-08-2024 07:45,13,24,24,517,510,26.5,69,5,95
3225228,1212230160,01-08-2024 07:46,15,27,27,519,503,26.5,69,5,95
3225242,1212230160,01-08-2024 07:47,12,21,21,525,500,26.4,69,5,95
3225256,1212230160,01-08-2024 07:48,13,24,24,527,497,26.4,69,5,95
3225268,1212230160,01-08-2024 07:49,13,24,24,530,474,26.4,69,5,95
3225281,1212230160,01-08-2024 07:50,12,21,21,529,453,26.5,69,5,95
3225293,1212230160,01-08-2024 07:51,12,21,21,529,453,26.4,69,5,95
3225307,1212230160,01-08-2024 07:52,12,21,21,532,450,26.4,69,5,95
3225320,1212230160,01-08-2024 07:53,13,24,24,537,445,26.4,68,5,94
3225333,1212230160,01-08-2024 07:54,12,21,21,542,450,26.4,69,5,94
3225347,1212230160,01-08-2024 07:55,12,21,21,547,446,26.4,69,5,94
3225359,1212230160,01-08-2024 07:56,12,21,21,570,448,26.4,69,5,93
3225373,1212230160,01-08-2024 07:57,12,21,21,566,445,26.5,69,5,93
3225387,1212230160,01-08-2024 07:58,12,21,21,560,438,26.5,69,5,93
3225399,1212230160,01-08-2024 07:59,10,18,18,561,437,26.6,69,5,93
3225412,1212230160,01-08-2024 08:00,13,24,24,568,443,26.6,69,5,93
3225425,1212230160,01-08-2024 08:01,10,18,18,571,450,26.6,69,5,93
3225438,1212230160,01-08-2024 08:02,12,21,21,572,455,26.6,69,5,93
3225450,1212230160,01-08-2024 08:03,10,18,18,574,457,26.7,70,5,93
3225463,1212230160,01-08-2024 08:04,12,21,21,573,443,26.6,70,5,93
3225477,1212230160,01-08-2024 08:05,10,18,18,580,437,26.6,70,5,93
3225490,1212230160,01-08-2024 08:06,12,21,21,585,435,26.7,70,5,93
3225514,1212230160,01-08-2024 08:08,10,18,18,590,441,26.7,70,5,92
3225528,1212230160,01-08-2024 08:09,12,21,21,592,448,26.7,70,5,92
3225542,1212230160,01-08-2024 08:10,10,18,18,595,450,26.7,70,5,92
3225553,1212230160,01-08-2024 08:11,12,21,21,597,448,26.8,70,5,92
3225567,1212230160,01-08-2024 08:12,12,21,21,601,439,26.8,70,5,92
3225580,1212230160,01-08-2024 08:13,12,21,21,605,430,26.7,69,5,92
3225593,1212230160,01-08-2024 08:14,12,21,21,607,450,26.7,69,5,92
3225607,1212230160,01-08-2024 08:15,10,18,18,611,445,26.7,69,5,92
3225620,1212230160,01-08-2024 08:16,12,21,21,612,446,26.7,69,5,92
3225632,1212230160,01-08-2024 08:17,12,21,21,615,449,26.7,70,5,92
3225645,1212230160,01-08-2024 08:18,12,21,21,616,443,26.8,70,5,92
3225658,1212230160,01-08-2024 08:19,12,21,21,615,425,26.8,70,5,92
3225671,1212230160,01-08-2024 08:20,12,21,21,619,432,26.7,70,5,91
3225684,1212230160,01-08-2024 08:21,12,21,21,621,424,26.7,69,5,91
3225696,1212230160,01-08-2024 08:22,10,18,18,619,431,26.7,69,5,91
3225707,1212230160,01-08-2024 08:23,10,18,18,633,430,26.8,70,5,91
3225720,1212230160,01-08-2024 08:24,12,21,21,629,434,26.8,70,5,91
3225733,1212230160,01-08-2024 08:25,12,21,21,630,417,26.8,70,5,91
3225746,1212230160,01-08-2024 08:26,12,21,21,630,423,26.8,69,5,91
3225759,1212230160,01-08-2024 08:27,10,18,18,632,424,26.7,69,5,91
3225771,1212230160,01-08-2024 08:28,10,18,18,632,414,26.8,69,5,91
3225784,1212230160,01-08-2024 08:29,13,24,24,635,413,26.8,69,5,91
3225798,1212230160,01-08-2024 08:30,12,21,21,635,413,26.8,69,5,91
3225811,1212230160,01-08-2024 08:31,13,24,24,657,397,26.8,69,5,90
3225825,1212230160,01-08-2024 08:32,13,24,24,640,399,26.7,69,5,91
3225837,1212230160,01-08-2024 08:33,13,24,24,640,395,26.7,69,5,91
3225850,1212230160,01-08-2024 08:34,15,27,27,643,389,26.7,69,5,91
3225863,1212230160,01-08-2024 08:35,15,27,27,638,383,26.6,69,5,91
3225875,1212230160,01-08-2024 08:36,15,27,27,640,381,26.6,69,5,91
3225888,1212230160,01-08-2024 08:37,15,27,27,637,371,26.6,69,5,91
3225901,1212230160,01-08-2024 08:38,15,27,27,634,374,26.6,68,5,91
3225913,1212230160,01-08-2024 08:39,15,27,27,630,368,26.6,68,5,91
3225927,1212230160,01-08-2024 08:40,15,27,27,628,372,26.6,68,5,91
3225939,1212230160,01-08-2024 08:41,15,27,27,626,375,26.6,68,5,91
3225952,1212230160,01-08-2024 08:42,15,27,27,627,378,26.6,68,5,91
3225963,1212230160,01-08-2024 08:43,15,27,27,625,368,26.6,68,5,91
3225976,1212230160,01-08-2024 08:44,13,24,24,621,368,26.5,68,5,91
3225989,1212230160,01-08-2024 08:45,13,24,24,625,371,26.5,68,5,91
3226003,1212230160,01-08-2024 08:46,15,27,27,627,374,26.5,68,5,91
3226015,1212230160,01-08-2024 08:47,15,27,27,637,371,26.5,68,5,91
3226028,1212230160,01-08-2024 08:48,15,27,27,641,356,26.6,68,5,91
3226040,1212230160,01-08-2024 08:49,16,30,30,614,354,26.7,68,5,91
3226054,1212230160,01-08-2024 08:50,16,30,30,594,349,26.8,68,5,92
3226067,1212230160,01-08-2024 08:51,19,51,51,578,346,26.7,68,5,92
3226080,1212230160,01-08-2024 08:52,18,42,42,556,338,26.8,68,5,93
3226093,1212230160,01-08-2024 08:53,28,82,82,543,343,26.9,69,5,92
3226106,1212230160,01-08-2024 08:54,46,115,110,533,353,26.9,69,5,88
3226119,1212230160,01-08-2024 08:55,34,93,93,525,361,27,69,5,91
3226131,1212230160,01-08-2024 08:56,37,99,99,519,380,27,69,5,91
3226145,1212230160,01-08-2024 08:57,47,116,111,519,409,27,69,5,88
3226170,1212230160,01-08-2024 08:59,48,117,111,517,413,27.1,69,5,87
3226182,1212230160,01-08-2024 09:00,48,117,111,508,422,27.2,69,5,88
3226195,1212230160,01-08-2024 09:01,45,113,109,530,440,27.3,69,5,88
3226208,1212230160,01-08-2024 09:02,42,107,105,521,437,27.2,69,5,89
3226221,1212230160,01-08-2024 09:03,41,106,104,528,440,27.3,69,5,89
3226234,1212230160,01-08-2024 09:04,39,102,101,534,444,27.3,69,5,90
3226259,1212230160,01-08-2024 09:06,37,99,99,546,443,27.3,69,5,90
3226271,1212230160,01-08-2024 09:07,37,99,99,564,448,27.2,69,5,90
3226285,1212230160,01-08-2024 09:08,36,96,96,557,416,27.2,69,5,90
3226297,1212230160,01-08-2024 09:09,33,92,92,535,416,27.2,70,5,91
3226321,1212230160,01-08-2024 09:10,31,87,87,513,381,27.2,70,5,92
3226333,1212230160,01-08-2024 09:11,30,86,86,500,366,27.2,70,5,92
3226347,1212230160,01-08-2024 09:12,28,82,82,492,346,27.2,70,5,93
3226360,1212230160,01-08-2024 09:13,26,79,79,481,322,27.2,70,5,94
3226373,1212230160,01-08-2024 09:14,24,74,74,477,329,27.2,71,5,94
3226386,1212230160,01-08-2024 09:15,24,74,74,478,320,27.2,71,5,94
3226398,1212230160,01-08-2024 09:16,21,67,67,479,319,27.2,71,5,95
3226411,1212230160,01-08-2024 09:17,21,67,67,477,307,27.2,71,5,95
3226425,1212230160,01-08-2024 09:18,19,55,55,475,295,27.2,71,5,96
3226439,1212230160,01-08-2024 09:19,19,55,55,475,282,27.2,72,5,96
3226451,1212230160,01-08-2024 09:20,19,51,51,472,266,27.2,72,5,96
3226465,1212230160,01-08-2024 09:21,18,46,46,465,258,27.2,72,5,96
3226478,1212230160,01-08-2024 09:22,18,46,46,460,242,27.1,72,5,96
3226491,1212230160,01-08-2024 09:23,17,38,38,457,228,27.2,72,5,97
3226505,1212230160,01-08-2024 09:24,17,38,38,454,223,27.2,72,5,97
3226519,1212230160,01-08-2024 09:25,17,38,38,456,217,27.2,72,5,97
3226529,1212230160,01-08-2024 09:26,17,38,38,455,213,27.2,72,5,97
3226543,1212230160,01-08-2024 09:27,18,46,46,453,237,27.2,72,5,96
3226556,1212230160,01-08-2024 09:28,18,42,42,452,266,27.2,72,5,96
3226570,1212230160,01-08-2024 09:29,18,46,46,448,278,27.3,72,5,97
3226584,1212230160,01-08-2024 09:30,19,51,51,448,274,27.2,72,5,96
3226596,1212230160,01-08-2024 09:31,18,46,46,447,268,27.2,72,5,97
3226609,1212230160,01-08-2024 09:32,18,42,42,445,260,27.2,72,5,97
3226621,1212230160,01-08-2024 09:33,18,46,46,445,230,27.2,73,5,97
3226633,1212230160,01-08-2024 09:34,19,55,55,437,209,27.3,73,5,96
3226645,1212230160,01-08-2024 09:35,18,46,46,433,203,27.3,73,5,97
3226658,1212230160,01-08-2024 09:36,18,46,46,433,185,27.3,73,5,97
3226671,1212230160,01-08-2024 09:37,19,51,51,426,182,27.2,73,5,97
3226684,1212230160,01-08-2024 09:38,18,42,42,423,186,27.3,73,5,97
3226696,1212230160,01-08-2024 09:39,19,51,51,421,200,27.3,73,5,97
3226710,1212230160,01-08-2024 09:40,19,51,51,420,225,27.2,73,5,97
3226722,1212230160,01-08-2024 09:41,19,51,51,428,264,27.3,73,5,97
3226735,1212230160,01-08-2024 09:42,19,51,51,449,270,27.3,73,5,96
3226749,1212230160,01-08-2024 09:43,18,42,42,450,288,27.2,73,5,96
3226763,1212230160,01-08-2024 09:44,18,46,46,454,289,27.3,73,5,96
3226774,1212230160,01-08-2024 09:45,18,42,42,461,330,27.3,73,5,96
3226787,1212230160,01-08-2024 09:46,18,42,42,465,337,27.3,73,5,96
3226799,1212230160,01-08-2024 09:47,17,38,38,467,347,27.3,73,5,96
3226811,1212230160,01-08-2024 09:48,17,38,38,457,340,27.3,73,5,97
3226825,1212230160,01-08-2024 09:49,16,34,34,470,341,27.4,73,5,96
3226838,1212230160,01-08-2024 09:50,17,38,38,467,347,27.3,73,5,96
3226850,1212230160,01-08-2024 09:52,18,42,42,468,348,27.3,73,5,96
3226864,1212230160,01-08-2024 09:53,17,38,38,471,346,27.3,73,5,96
3226876,1212230160,01-08-2024 09:54,16,34,34,470,337,27.3,74,5,96
3226888,1212230160,01-08-2024 09:55,17,38,38,468,337,27.3,73,5,96
3226902,1212230160,01-08-2024 09:56,16,34,34,465,335,27.3,73,5,96
3226914,1212230160,01-08-2024 09:57,16,34,34,456,337,27.3,73,5,97
3226927,1212230160,01-08-2024 09:58,16,34,34,459,358,27.3,73,5,97
3226941,1212230160,01-08-2024 09:59,16,30,30,469,367,27.4,73,5,96
3226954,1212230160,01-08-2024 10:00,16,34,34,473,386,27.4,73,5,96
3226967,1212230160,01-08-2024 10:01,16,34,34,479,401,27.4,73,5,96
3226980,1212230160,01-08-2024 10:02,16,34,34,485,415,27.4,73,5,96
3226992,1212230160,01-08-2024 10:03,16,34,34,495,439,27.4,73,5,96
3227006,1212230160,01-08-2024 10:04,17,38,38,500,445,27.4,73,5,95
3227019,1212230160,01-08-2024 10:05,16,34,34,498,450,27.5,73,5,95
3227032,1212230160,01-08-2024 10:06,17,38,38,495,468,27.5,73,5,95
3227044,1212230160,01-08-2024 10:07,16,30,30,493,467,27.5,73,5,96
3227058,1212230160,01-08-2024 10:08,16,30,30,500,484,27.5,73,5,95
3227071,1212230160,01-08-2024 10:09,16,30,30,500,475,27.5,73,5,95
3227083,1212230160,01-08-2024 10:10,16,34,34,493,483,27.6,73,5,96
3227096,1212230160,01-08-2024 10:11,16,34,34,493,527,27.6,73,5,96
3227110,1212230160,01-08-2024 10:12,16,34,34,500,525,27.6,73,5,95
3227124,1212230160,01-08-2024 10:13,16,34,34,512,517,27.6,73,5,95
3227137,1212230160,01-08-2024 10:14,16,30,30,516,494,27.6,73,5,95
3227149,1212230160,01-08-2024 10:15,16,30,30,525,483,27.7,73,5,94
3227162,1212230160,01-08-2024 10:16,16,34,34,532,454,27.6,73,5,94
3227175,1212230160,01-08-2024 10:17,16,34,34,532,432,27.7,73,5,94
3227188,1212230160,01-08-2024 10:18,16,34,34,535,417,27.7,73,5,94
3227200,1212230160,01-08-2024 10:19,16,34,34,535,398,27.7,73,5,94
3227213,1212230160,01-08-2024 10:20,16,34,34,532,384,27.7,73,5,94
3227227,1212230160,01-08-2024 10:21,16,34,34,518,381,27.7,73,5,95
3227239,1212230160,01-08-2024 10:22,16,34,34,512,367,27.8,73,5,95
3227252,1212230160,01-08-2024 10:23,16,34,34,523,368,27.7,73,5,95
3227265,1212230160,01-08-2024 10:24,16,34,34,530,363,27.8,73,5,94
3227277,1212230160,01-08-2024 10:25,16,34,34,530,340,27.7,73,5,94
3227291,1212230160,01-08-2024 10:26,16,30,30,536,351,27.8,73,5,94
3227305,1212230160,01-08-2024 10:27,17,38,38,522,343,27.7,73,5,94
3227317,1212230160,01-08-2024 10:28,18,42,42,529,341,27.8,73,5,94
3227330,1212230160,01-08-2024 10:29,18,42,42,527,328,27.7,73,5,94
3227343,1212230160,01-08-2024 10:30,17,38,38,521,314,27.8,73,5,95
3227356,1212230160,01-08-2024 10:31,18,42,42,515,297,27.7,73,5,95
3227370,1212230160,01-08-2024 10:32,17,38,38,517,289,27.5,72,5,95
3227383,1212230160,01-08-2024 10:33,18,42,42,511,284,27.4,72,5,95
3227394,1212230160,01-08-2024 10:34,18,42,42,511,280,27.3,72,5,95
3227407,1212230160,01-08-2024 10:35,19,51,51,511,280,27.4,72,5,95
3227421,1212230160,01-08-2024 10:36,19,51,51,512,268,27.3,72,5,95
3227434,1212230160,01-08-2024 10:37,18,46,46,512,283,27.4,72,5,95
3227447,1212230160,01-08-2024 10:38,18,46,46,510,290,27.4,72,5,95
3227459,1212230160,01-08-2024 10:39,19,55,55,510,282,27.4,72,5,95
3227472,1212230160,01-08-2024 10:40,18,46,46,500,286,27.5,72,5,95
3227485,1212230160,01-08-2024 10:41,19,51,51,506,292,27.4,72,5,95
3227498,1212230160,01-08-2024 10:42,19,51,51,512,284,27.5,72,5,95
3227512,1212230160,01-08-2024 10:43,18,46,46,511,297,27.5,72,5,95
3227523,1212230160,01-08-2024 10:44,19,51,51,512,297,27.5,72,5,95
3227537,1212230160,01-08-2024 10:45,18,46,46,512,289,27.5,72,5,95
3227550,1212230160,01-08-2024 10:46,18,42,42,515,287,27.6,72,5,95
3227562,1212230160,01-08-2024 10:47,18,46,46,520,282,27.6,72,5,94
3227576,1212230160,01-08-2024 10:48,18,46,46,509,261,27.6,72,5,95
3227590,1212230160,01-08-2024 10:49,18,46,46,494,241,27.6,72,5,95
3227601,1212230160,01-08-2024 10:50,18,46,46,484,238,27.6,72,5,96
3227613,1212230160,01-08-2024 10:51,19,51,51,476,237,27.7,72,5,96
3227627,1212230160,01-08-2024 10:52,18,46,46,476,214,27.7,72,5,96
3227641,1212230160,01-08-2024 10:53,19,51,51,473,217,27.7,72,5,96
3227654,1212230160,01-08-2024 10:54,19,51,51,470,209,27.8,72,5,96
3227665,1212230160,01-08-2024 10:55,19,55,55,466,202,27.7,72,5,96
3227679,1212230160,01-08-2024 10:56,19,55,55,468,195,27.7,73,5,96
3227693,1212230160,01-08-2024 10:57,21,63,63,471,193,27.7,73,5,95
3227704,1212230160,01-08-2024 10:58,21,67,67,464,178,27.8,73,5,95
3227717,1212230160,01-08-2024 10:59,21,67,67,452,176,27.8,73,5,96
3227724,1212230160,01-08-2024 11:00,22,72,72,451,177,27.7,73,5,95
3227736,1212230160,01-08-2024 11:01,21,67,67,451,166,27.8,73,5,96
3227749,1212230160,01-08-2024 11:02,21,67,67,442,166,27.7,73,5,96
3227761,1212230160,01-08-2024 11:03,21,67,67,435,159,27.7,73,5,96
3227774,1212230160,01-08-2024 11:04,21,67,67,428,157,27.7,73,5,96
3227787,1212230160,01-08-2024 11:05,22,72,72,427,162,27.8,73,5,96
3227800,1212230160,01-08-2024 11:06,21,67,67,429,161,27.7,73,5,96
3227812,1212230160,01-08-2024 11:07,22,72,72,434,159,27.8,73,5,96
3227824,1212230160,01-08-2024 11:08,21,63,63,441,194,27.8,73,5,96
3227837,1212230160,01-08-2024 11:09,21,63,63,442,241,27.9,73,5,96
3227849,1212230160,01-08-2024 11:10,22,72,72,451,272,27.9,73,5,95
3227861,1212230160,01-08-2024 11:11,21,63,63,448,289,28,73,5,96
3227875,1212230160,01-08-2024 11:12,21,63,63,449,338,27.9,73,5,96
3227887,1212230160,01-08-2024 11:13,21,63,63,456,380,27.9,73,5,96
3227900,1212230160,01-08-2024 11:14,20,59,59,448,386,27.9,73,5,96
3227914,1212230160,01-08-2024 11:15,21,63,63,443,403,27.9,73,5,96
3227926,1212230160,01-08-2024 11:16,21,63,63,441,411,27.9,73,5,96
3227938,1212230160,01-08-2024 11:17,21,63,63,441,404,27.9,73,5,96
3227952,1212230160,01-08-2024 11:18,19,55,55,443,386,27.9,73,5,96
3227965,1212230160,01-08-2024 11:19,19,51,51,455,361,27.9,73,5,96
3227978,1212230160,01-08-2024 11:20,20,59,59,455,341,27.9,73,5,96
3227989,1212230160,01-08-2024 11:21,20,59,59,456,327,27.9,73,5,96
3228001,1212230160,01-08-2024 11:22,20,59,59,461,325,27.8,73,5,96
3228014,1212230160,01-08-2024 11:23,19,51,51,458,341,27.8,73,5,96
3228025,1212230160,01-08-2024 11:24,19,55,55,461,328,27.8,73,5,96
3228037,1212230160,01-08-2024 11:25,19,55,55,452,312,27.8,73,5,96
3228060,1212230160,01-08-2024 11:26,19,55,55,451,291,27.8,73,5,96
3228071,1212230160,01-08-2024 11:27,20,59,59,445,275,27.8,73,5,96
3228083,1212230160,01-08-2024 11:28,19,55,55,464,272,27.8,73,5,96
3228096,1212230160,01-08-2024 11:29,19,55,55,445,266,27.8,73,5,96
3228108,1212230160,01-08-2024 11:30,19,55,55,440,174,27.9,73,5,96
3228120,1212230160,01-08-2024 11:32,20,59,59,438,157,27.9,73,5,96
3228132,1212230160,01-08-2024 11:33,19,55,55,439,159,27.9,73,5,96
3228142,1212230160,01-08-2024 11:34,20,59,59,439,143,27.9,73,5,96
3228156,1212230160,01-08-2024 11:35,20,59,59,440,141,28,73,5,96
3228168,1212230160,01-08-2024 11:36,19,51,51,442,155,27.9,73,5,96
3228181,1212230160,01-08-2024 11:37,19,55,55,437,161,27.9,73,5,96
