id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3593161,1202240028,22-08-2024 14:01,34,68,68,511,128,31.5,64,5,91
3593178,1202240028,22-08-2024 14:02,33,67,67,590,144,31.5,64,5,90
3593195,1202240028,22-08-2024 14:03,34,68,68,472,153,31.4,64,5,92
3593212,1202240028,22-08-2024 14:04,35,69,69,511,170,31.4,64,5,91
3593229,1202240028,22-08-2024 14:05,32,65,65,521,180,31.4,65,5,92
3593244,1202240028,22-08-2024 14:06,32,65,65,521,188,31.4,64,5,92
3593262,1202240028,22-08-2024 14:07,32,65,65,501,154,31.4,64,5,92
3593280,1202240028,22-08-2024 14:08,34,68,68,511,190,31.3,65,5,91
3593297,1202240028,22-08-2024 14:09,34,67,67,476,184,31.4,65,5,92
3593315,1202240028,22-08-2024 14:10,32,65,65,507,203,31.4,65,5,92
3593332,1202240028,22-08-2024 14:11,31,64,64,510,213,31.4,64,5,92
3593350,1202240028,22-08-2024 14:12,31,64,64,510,224,31.4,64,5,92
3593369,1202240028,22-08-2024 14:13,32,65,65,514,213,31.4,64,5,92
3593386,1202240028,22-08-2024 14:14,31,64,64,505,209,31.4,64,5,92
3593404,1202240028,22-08-2024 14:15,31,63,63,513,239,31.5,64,5,92
3593420,1202240028,22-08-2024 14:16,32,65,65,519,252,31.4,65,5,92
3593436,1202240028,22-08-2024 14:17,31,64,64,533,254,31.4,65,5,91
3593452,1202240028,22-08-2024 14:18,32,65,65,515,237,31.4,64,5,92
3593469,1202240028,22-08-2024 14:19,33,67,67,528,264,31.4,65,5,91
3593486,1202240028,22-08-2024 14:20,35,68,68,556,307,31.4,66,5,90
3593505,1202240028,22-08-2024 14:21,35,69,69,574,311,31.5,66,5,90
3593522,1202240028,22-08-2024 14:22,34,67,67,561,299,31.4,66,5,90
3593541,1202240028,22-08-2024 14:23,32,65,65,560,249,31.4,63,5,91
3593558,1202240028,22-08-2024 14:24,32,65,65,520,222,31.4,64,5,92
3593576,1202240028,22-08-2024 14:25,32,65,65,528,246,31.4,65,5,91
3593594,1202240028,22-08-2024 14:27,31,64,64,572,300,31.5,65,5,90
3593611,1202240028,22-08-2024 14:28,30,62,62,546,256,31.5,64,5,91
3593628,1202240028,22-08-2024 14:29,30,62,62,535,271,31.5,64,5,92
3593646,1202240028,22-08-2024 14:30,25,57,57,529,233,31.6,62,5,93
3593664,1202240028,22-08-2024 14:31,26,58,58,508,224,31.6,62,5,93
3593698,1202240028,22-08-2024 14:32,24,55,55,501,199,31.6,61,5,94
3593715,1202240028,22-08-2024 14:33,26,58,58,498,217,31.6,62,5,93
3593731,1202240028,22-08-2024 14:34,24,55,55,492,202,31.6,62,5,94
3593747,1202240028,22-08-2024 14:35,23,54,54,479,170,31.6,60,5,95
3593764,1202240028,22-08-2024 14:36,22,53,53,472,167,31.7,61,5,95
3593780,1202240028,22-08-2024 14:37,22,53,53,472,172,31.7,61,5,95
3593799,1202240028,22-08-2024 14:38,22,53,53,481,164,31.7,60,5,95
3593816,1202240028,22-08-2024 14:39,23,54,54,448,163,31.7,61,5,95
3593833,1202240028,22-08-2024 14:40,23,54,54,454,154,31.7,60,5,95
3593850,1202240028,22-08-2024 14:41,22,53,53,454,138,31.7,60,5,95
3593867,1202240028,22-08-2024 14:42,23,54,54,452,126,31.6,59,5,95
3593885,1202240028,22-08-2024 14:43,23,54,54,450,130,31.7,60,5,95
3593904,1202240028,22-08-2024 14:44,23,54,54,447,114,31.7,59,5,95
3593923,1202240028,22-08-2024 14:45,23,54,54,513,99,31.7,59,5,94
3593935,1202240028,22-08-2024 14:46,24,55,55,455,120,31.7,60,5,95
3593952,1202240028,22-08-2024 14:47,21,51,51,445,115,31.7,59,5,96
3593969,1202240028,22-08-2024 14:48,17,44,44,449,93,31.7,57,5,97
3593987,1202240028,22-08-2024 14:49,19,48,48,446,115,31.7,58,5,96
3594004,1202240028,22-08-2024 14:51,18,44,44,451,110,31.7,58,5,96
3594023,1202240028,22-08-2024 14:51,18,44,44,451,126,31.7,58,5,96
3594041,1202240028,22-08-2024 14:53,17,44,44,448,132,31.7,58,5,97
3594058,1202240028,22-08-2024 14:54,15,41,41,445,113,31.7,57,5,97
3594076,1202240028,22-08-2024 14:55,16,41,41,446,106,31.8,57,5,97
3594090,1202240028,22-08-2024 14:56,15,41,41,446,104,31.8,57,5,97
3594108,1202240028,22-08-2024 14:57,15,39,39,440,111,31.8,58,5,97
3594127,1202240028,22-08-2024 14:58,14,37,37,439,118,31.8,58,5,98
3594145,1202240028,22-08-2024 14:59,14,39,39,439,122,31.8,58,5,98
3594161,1202240028,22-08-2024 15:00,15,39,39,447,107,31.8,57,5,97
3594177,1202240028,22-08-2024 15:01,15,41,41,444,84,31.8,56,5,97
3594194,1202240028,22-08-2024 15:02,15,39,39,450,108,31.9,57,5,97
3594213,1202240028,22-08-2024 15:03,15,41,41,457,113,31.9,57,5,97
3594229,1202240028,22-08-2024 15:04,15,41,41,456,124,31.9,58,5,97
3594245,1202240028,22-08-2024 15:05,15,41,41,455,122,31.9,57,5,97
3594262,1202240028,22-08-2024 15:06,15,41,41,449,101,31.9,57,5,97
3594281,1202240028,22-08-2024 15:07,15,41,41,447,120,31.8,58,5,97
3594299,1202240028,22-08-2024 15:08,17,44,44,446,131,31.9,58,5,97
3594315,1202240028,22-08-2024 15:09,16,41,41,446,135,31.9,58,5,97
3594334,1202240028,22-08-2024 15:10,17,44,44,439,146,31.8,58,5,97
3594349,1202240028,22-08-2024 15:11,17,44,44,439,142,31.8,58,5,97
3594366,1202240028,22-08-2024 15:12,18,46,46,440,132,31.8,58,5,97
3594383,1202240028,22-08-2024 15:13,17,44,44,433,116,31.8,58,5,97
3594402,1202240028,22-08-2024 15:14,19,48,48,431,137,31.8,58,5,97
3594420,1202240028,22-08-2024 15:15,18,46,46,435,144,31.8,58,5,97
3594438,1202240028,22-08-2024 15:16,19,48,48,436,150,31.8,59,5,97
3594457,1202240028,22-08-2024 15:17,19,48,48,437,131,31.9,59,5,96
3594474,1202240028,22-08-2024 15:18,19,48,48,437,99,31.8,58,5,96
3594493,1202240028,22-08-2024 15:19,19,48,48,426,129,31.8,59,5,97
3594509,1202240028,22-08-2024 15:20,18,46,46,437,107,31.9,58,5,97
3594526,1202240028,22-08-2024 15:21,19,48,48,415,111,31.8,59,5,97
3594543,1202240028,22-08-2024 15:22,18,46,46,430,122,31.9,59,5,97
3594561,1202240028,22-08-2024 15:23,19,48,48,440,127,31.9,59,5,96
3594578,1202240028,22-08-2024 15:24,22,53,53,439,99,31.8,58,5,96
3594596,1202240028,22-08-2024 15:25,21,51,51,441,100,31.9,58,5,96
3594614,1202240028,22-08-2024 15:26,21,51,51,446,111,31.9,59,5,96
3594631,1202240028,22-08-2024 15:27,22,53,53,448,131,32,59,5,95
3594649,1202240028,22-08-2024 15:28,21,51,51,447,163,32,59,5,96
3594668,1202240028,22-08-2024 15:29,19,48,48,449,174,32.1,59,5,96
3594699,1202240028,22-08-2024 15:30,19,48,48,449,159,32.2,59,5,96
3594717,1202240028,22-08-2024 15:32,21,51,51,446,182,32.3,59,5,96
3594735,1202240028,22-08-2024 15:33,21,51,51,443,174,32.4,58,5,96
3594753,1202240028,22-08-2024 15:34,19,48,48,442,187,32.4,58,5,96
3594771,1202240028,22-08-2024 15:35,19,48,48,439,175,32.5,58,5,96
3594788,1202240028,22-08-2024 15:36,19,48,48,439,174,32.5,58,5,96
3594806,1202240028,22-08-2024 15:37,19,48,48,435,182,32.6,58,5,97
3594822,1202240028,22-08-2024 15:38,21,51,51,433,177,32.6,58,5,96
3594837,1202240028,22-08-2024 15:39,19,48,48,437,190,32.6,58,5,96
3594853,1202240028,22-08-2024 15:40,18,46,46,436,183,32.6,58,5,97
3594871,1202240028,22-08-2024 15:41,19,48,48,415,191,32.7,58,5,97
3594888,1202240028,22-08-2024 15:42,19,48,48,430,194,32.7,58,5,97
3594905,1202240028,22-08-2024 15:43,19,48,48,434,193,32.7,58,5,97
3594921,1202240028,22-08-2024 15:44,18,46,46,437,190,32.8,58,5,97
3594940,1202240028,22-08-2024 15:45,18,46,46,436,193,32.8,58,5,97
3594958,1202240028,22-08-2024 15:46,19,48,48,434,190,32.8,58,5,97
3594975,1202240028,22-08-2024 15:47,21,51,51,433,187,32.8,57,5,96
3594993,1202240028,22-08-2024 15:48,18,46,46,431,187,32.8,57,5,97
3595010,1202240028,22-08-2024 15:49,19,48,48,433,192,32.8,58,5,97
3595028,1202240028,22-08-2024 15:50,17,44,44,430,191,32.9,57,5,97
3595045,1202240028,22-08-2024 15:51,17,44,44,434,199,32.9,58,5,97
3595063,1202240028,22-08-2024 15:52,18,46,46,432,198,32.9,58,5,97
3595081,1202240028,22-08-2024 15:53,18,46,46,435,198,33,58,5,97
3595097,1202240028,22-08-2024 15:54,18,46,46,433,206,33,58,5,97
3595131,1202240028,22-08-2024 15:55,19,48,48,430,205,33,58,5,97
3595149,1202240028,22-08-2024 15:56,19,48,48,431,203,33.1,57,5,97
3595165,1202240028,22-08-2024 15:57,18,46,46,432,189,33,57,5,97
3595182,1202240028,22-08-2024 15:58,18,46,46,430,193,33,57,5,97
3595199,1202240028,22-08-2024 15:59,19,48,48,430,195,33,57,5,97
3595214,1202240028,22-08-2024 16:00,18,46,46,429,193,33,57,5,97
3595232,1202240028,22-08-2024 16:01,18,46,46,429,202,33.1,57,5,97
3595248,1202240028,22-08-2024 16:02,19,48,48,431,189,33.1,57,5,97
3595266,1202240028,22-08-2024 16:04,18,46,46,424,205,33.1,57,5,97
3595284,1202240028,22-08-2024 16:05,18,46,46,424,194,33.1,57,5,97
3595302,1202240028,22-08-2024 16:06,18,44,44,431,195,33.1,57,5,97
3595320,1202240028,22-08-2024 16:07,18,46,46,430,207,33.1,57,5,97
3595337,1202240028,22-08-2024 16:08,19,48,48,432,195,33.1,57,5,97
3595355,1202240028,22-08-2024 16:09,19,48,48,398,201,33.1,57,5,97
3595373,1202240028,22-08-2024 16:10,18,46,46,420,199,33.2,57,5,97
3595390,1202240028,22-08-2024 16:11,19,48,48,428,197,33.2,57,5,97
3595407,1202240028,22-08-2024 16:12,18,46,46,428,202,33.1,57,5,97
3595426,1202240028,22-08-2024 16:13,17,44,44,428,206,33.2,57,5,97
3595444,1202240028,22-08-2024 16:14,19,48,48,425,206,33.2,57,5,97
3595462,1202240028,22-08-2024 16:15,17,44,44,429,203,33.2,57,5,97
3595480,1202240028,22-08-2024 16:16,18,46,46,429,204,33.1,57,5,97
3595498,1202240028,22-08-2024 16:17,18,46,46,432,204,33.2,57,5,97
3595516,1202240028,22-08-2024 16:18,18,46,46,432,200,33.2,57,5,97
3595533,1202240028,22-08-2024 16:19,19,48,48,431,198,33.2,57,5,97
3595551,1202240028,22-08-2024 16:20,18,44,44,426,203,33.2,57,5,97
3595568,1202240028,22-08-2024 16:21,18,46,46,427,202,33.2,57,5,97
3595587,1202240028,22-08-2024 16:22,18,44,44,430,206,33.2,57,5,97
3595605,1202240028,22-08-2024 16:23,18,46,46,431,206,33.3,57,5,97
3595623,1202240028,22-08-2024 16:24,18,46,46,432,209,33.2,57,5,97
3595641,1202240028,22-08-2024 16:25,17,44,44,430,213,33.2,57,5,97
3595676,1202240028,22-08-2024 16:26,18,46,46,431,208,33.3,57,5,97
3595694,1202240028,22-08-2024 16:27,18,46,46,426,207,33.3,57,5,97
3595711,1202240028,22-08-2024 16:28,19,48,48,428,209,33.3,57,5,97
3595729,1202240028,22-08-2024 16:29,18,46,46,429,210,33.3,57,5,97
3595745,1202240028,22-08-2024 16:30,18,46,46,426,215,33.3,57,5,97
3595763,1202240028,22-08-2024 16:31,18,46,46,428,203,33.3,57,5,97
3595780,1202240028,22-08-2024 16:32,19,48,48,415,204,33.3,57,5,97
3595797,1202240028,22-08-2024 16:33,17,44,44,415,208,33.3,57,5,97
3595815,1202240028,22-08-2024 16:34,18,46,46,376,215,33.3,57,5,97
3595833,1202240028,22-08-2024 16:35,19,48,48,424,214,33.3,57,5,97
3595851,1202240028,22-08-2024 16:36,18,46,46,427,208,33.4,57,5,97
3595869,1202240028,22-08-2024 16:37,18,46,46,425,204,33.4,57,5,97
3595886,1202240028,22-08-2024 16:38,18,46,46,425,208,33.3,57,5,97
3595905,1202240028,22-08-2024 16:39,19,48,48,425,208,33.4,57,5,97
3595923,1202240028,22-08-2024 16:40,18,46,46,430,211,33.4,57,5,97
3595941,1202240028,22-08-2024 16:41,19,48,48,430,219,33.4,57,5,97
3595956,1202240028,22-08-2024 16:42,18,46,46,426,215,33.4,57,5,97
3595974,1202240028,22-08-2024 16:43,19,48,48,427,210,33.4,57,5,97
3595990,1202240028,22-08-2024 16:45,17,44,44,424,226,33.4,57,5,97
3596006,1202240028,22-08-2024 16:46,19,48,48,397,214,33.4,57,5,97
3596024,1202240028,22-08-2024 16:47,18,46,46,421,208,33.4,57,5,97
3596043,1202240028,22-08-2024 16:48,19,48,48,425,213,33.4,57,5,97
3596060,1202240028,22-08-2024 16:49,19,46,46,421,213,33.4,57,5,97
3596078,1202240028,22-08-2024 16:50,18,46,46,426,214,33.4,57,5,97
3596096,1202240028,22-08-2024 16:51,18,46,46,422,213,33.4,57,5,97
3596113,1202240028,22-08-2024 16:52,18,46,46,418,217,33.4,57,5,97
3596130,1202240028,22-08-2024 16:53,19,48,48,425,219,33.4,57,5,97
3596147,1202240028,22-08-2024 16:54,18,46,46,425,218,33.4,57,5,97
3596166,1202240028,22-08-2024 16:55,18,46,46,425,215,33.4,57,5,97
3596182,1202240028,22-08-2024 16:56,19,48,48,427,214,33.4,57,5,97
3596201,1202240028,22-08-2024 16:57,18,46,46,426,219,33.3,57,5,97
3596218,1202240028,22-08-2024 16:58,21,51,51,424,221,33.4,57,5,96
3596232,1202240028,22-08-2024 16:59,18,46,46,423,226,33.4,57,5,97
3596269,1202240028,22-08-2024 17:00,18,46,46,424,217,33.4,57,5,97
3596285,1202240028,22-08-2024 17:01,19,48,48,426,213,33.4,57,5,97
3596303,1202240028,22-08-2024 17:02,19,48,48,425,218,33.4,57,5,97
3596321,1202240028,22-08-2024 17:03,18,46,46,426,211,33.3,57,5,97
3596336,1202240028,22-08-2024 17:04,18,46,46,431,212,33.4,57,5,97
3596354,1202240028,22-08-2024 17:05,19,48,48,387,218,33.4,57,5,97
3596373,1202240028,22-08-2024 17:06,18,46,46,411,225,33.4,57,5,97
3596390,1202240028,22-08-2024 17:07,18,46,46,415,215,33.3,57,5,97
3596409,1202240028,22-08-2024 17:08,21,51,51,416,220,33.4,57,5,96
3596426,1202240028,22-08-2024 17:09,19,48,48,417,219,33.4,57,5,97
3596443,1202240028,22-08-2024 17:10,18,46,46,414,223,33.3,57,5,97
3596460,1202240028,22-08-2024 17:11,18,46,46,415,227,33.4,57,5,97
3596477,1202240028,22-08-2024 17:12,18,46,46,417,221,33.4,57,5,97
3596494,1202240028,22-08-2024 17:13,19,48,48,417,222,33.4,57,5,97
3596510,1202240028,22-08-2024 17:14,21,51,51,414,217,33.4,57,5,96
3596528,1202240028,22-08-2024 17:15,19,48,48,415,212,33.4,57,5,97
3596545,1202240028,22-08-2024 17:16,18,46,46,442,217,33.4,57,5,97
3596562,1202240028,22-08-2024 17:18,19,48,48,414,218,33.4,57,5,97
3596579,1202240028,22-08-2024 17:19,19,48,48,417,222,33.4,57,5,97
3596597,1202240028,22-08-2024 17:20,19,48,48,406,222,33.4,57,5,97
3596613,1202240028,22-08-2024 17:21,19,48,48,412,231,33.4,57,5,97
3596631,1202240028,22-08-2024 17:22,18,46,46,392,229,33.4,57,5,97
3596648,1202240028,22-08-2024 17:23,19,48,48,416,219,33.4,57,5,97
3596667,1202240028,22-08-2024 17:24,19,48,48,415,224,33.5,57,5,97
3596685,1202240028,22-08-2024 17:25,18,46,46,415,219,33.4,57,5,97
3596703,1202240028,22-08-2024 17:26,18,46,46,415,223,33.4,57,5,97
3596720,1202240028,22-08-2024 17:27,19,48,48,414,211,33.5,57,5,97
3596738,1202240028,22-08-2024 17:28,19,48,48,421,220,33.4,57,5,97
3596756,1202240028,22-08-2024 17:29,19,48,48,419,222,33.5,57,5,97
3596789,1202240028,22-08-2024 17:30,19,48,48,416,221,33.4,57,5,97
3596806,1202240028,22-08-2024 17:31,22,53,53,417,225,33.4,57,5,96
3596825,1202240028,22-08-2024 17:32,19,48,48,417,216,33.4,57,5,97
3596844,1202240028,22-08-2024 17:33,19,48,48,418,224,33.4,57,5,97
3596862,1202240028,22-08-2024 17:34,18,46,46,419,219,33.4,57,5,97
3596881,1202240028,22-08-2024 17:35,19,48,48,417,220,33.4,57,5,97
3596898,1202240028,22-08-2024 17:36,21,51,51,417,224,33.4,57,5,96
3596917,1202240028,22-08-2024 17:37,19,48,48,456,215,33.4,57,5,96
3596934,1202240028,22-08-2024 17:38,19,48,48,407,224,33.4,57,5,97
3596951,1202240028,22-08-2024 17:39,18,46,46,412,223,33.4,57,5,97
3596969,1202240028,22-08-2024 17:40,19,48,48,421,228,33.3,57,5,97
3596986,1202240028,22-08-2024 17:41,18,46,46,421,227,33.4,57,5,97
3597003,1202240028,22-08-2024 17:42,19,48,48,420,225,33.4,57,5,97
3597018,1202240028,22-08-2024 17:43,18,46,46,415,220,33.3,57,5,97
3597035,1202240028,22-08-2024 17:44,19,48,48,415,223,33.4,57,5,97
3597052,1202240028,22-08-2024 17:45,19,48,48,416,227,33.4,57,5,97
3597069,1202240028,22-08-2024 17:46,19,48,48,415,224,33.4,57,5,97
3597087,1202240028,22-08-2024 17:47,22,53,53,441,213,33.3,57,5,96
3597104,1202240028,22-08-2024 17:49,19,48,48,417,224,33.4,57,5,97
3597122,1202240028,22-08-2024 17:50,21,52,52,417,225,33.4,57,5,96
3597140,1202240028,22-08-2024 17:51,19,48,48,415,226,33.3,57,5,97
3597157,1202240028,22-08-2024 17:52,21,51,51,415,224,33.4,57,5,96
3597174,1202240028,22-08-2024 17:53,21,51,51,416,222,33.3,57,5,96
3597191,1202240028,22-08-2024 17:54,19,48,48,414,224,33.4,57,5,97
3597209,1202240028,22-08-2024 17:55,19,48,48,415,231,33.4,57,5,97
3597244,1202240028,22-08-2024 17:56,21,51,51,416,228,33.3,57,5,96
3597261,1202240028,22-08-2024 17:57,21,51,51,417,227,33.3,57,5,96
3597279,1202240028,22-08-2024 17:58,19,48,48,411,230,33.4,57,5,97
3597297,1202240028,22-08-2024 17:59,19,48,48,412,226,33.3,57,5,97
3597315,1202240028,22-08-2024 18:00,21,51,51,417,224,33.4,57,5,96
3597333,1202240028,22-08-2024 18:01,19,48,48,404,236,33.4,57,5,97
3597351,1202240028,22-08-2024 18:02,18,46,46,390,237,33.4,58,5,97
3597370,1202240028,22-08-2024 18:03,19,48,48,403,231,33.4,57,5,97
3597382,1202240028,22-08-2024 18:04,19,48,48,413,234,33.4,58,5,97
3597400,1202240028,22-08-2024 18:05,21,51,51,412,228,33.4,57,5,96
3597416,1202240028,22-08-2024 18:06,19,48,48,416,236,33.4,58,5,97
3597433,1202240028,22-08-2024 18:07,19,48,48,423,233,33.4,58,5,97
3597452,1202240028,22-08-2024 18:08,19,48,48,416,234,33.4,58,5,97
3597470,1202240028,22-08-2024 18:09,19,48,48,415,225,33.4,58,5,97
3597488,1202240028,22-08-2024 18:10,19,48,48,415,230,33.4,57,5,97
3597506,1202240028,22-08-2024 18:11,21,51,51,415,230,33.4,58,5,96
3597524,1202240028,22-08-2024 18:12,19,48,48,420,241,33.4,58,5,97
3597540,1202240028,22-08-2024 18:13,21,51,51,419,233,33.4,58,5,96
3597558,1202240028,22-08-2024 18:14,21,51,51,417,231,33.4,58,5,96
3597575,1202240028,22-08-2024 18:15,21,51,51,415,243,33.3,58,5,96
3597594,1202240028,22-08-2024 18:16,19,48,48,415,236,33.4,58,5,97
3597612,1202240028,22-08-2024 18:17,19,48,48,415,239,33.3,58,5,97
3597631,1202240028,22-08-2024 18:18,21,51,51,417,246,33.3,58,5,96
3597648,1202240028,22-08-2024 18:19,19,48,48,417,238,33.4,58,5,97
3597665,1202240028,22-08-2024 18:20,19,48,48,415,235,33.4,58,5,97
3597679,1202240028,22-08-2024 18:21,19,48,48,415,247,33.4,58,5,97
3597696,1202240028,22-08-2024 18:22,19,48,48,414,246,33.3,58,5,97
3597712,1202240028,22-08-2024 18:23,22,53,53,414,240,33.4,58,5,96
3597731,1202240028,22-08-2024 18:25,21,51,51,416,235,33.4,58,5,96
3597749,1202240028,22-08-2024 18:27,22,53,53,414,240,33.3,58,5,96
3597765,1202240028,22-08-2024 18:28,22,53,53,415,249,33.3,58,5,96
3597799,1202240028,22-08-2024 18:29,22,53,53,414,244,33.3,58,5,96
3597815,1202240028,22-08-2024 18:30,21,51,51,413,245,33.3,58,5,96
3597833,1202240028,22-08-2024 18:31,21,51,51,415,243,33.3,58,5,96
3597851,1202240028,22-08-2024 18:32,22,53,53,417,246,33.3,58,5,96
3597869,1202240028,22-08-2024 18:34,21,51,51,417,245,33.3,58,5,96
3597886,1202240028,22-08-2024 18:35,21,51,51,409,243,33.3,58,5,96
3597904,1202240028,22-08-2024 18:36,22,53,53,412,243,33.4,58,5,96
3597920,1202240028,22-08-2024 18:37,19,48,48,414,242,33.3,58,5,97
3597937,1202240028,22-08-2024 18:38,21,51,51,419,253,33.4,58,5,96
3597955,1202240028,22-08-2024 18:39,22,53,53,417,250,33.3,58,5,96
3597974,1202240028,22-08-2024 18:40,19,48,48,415,253,33.3,58,5,97
3597992,1202240028,22-08-2024 18:41,21,51,51,414,251,33.3,58,5,96
3598010,1202240028,22-08-2024 18:42,21,51,51,417,253,33.3,58,5,96
3598029,1202240028,22-08-2024 18:43,21,51,51,411,253,33.3,58,5,96
3598047,1202240028,22-08-2024 18:44,19,48,48,415,252,33.3,58,5,97
3598065,1202240028,22-08-2024 18:45,21,51,51,385,257,33.3,58,5,96
3598080,1202240028,22-08-2024 18:46,21,51,51,410,259,33.3,58,5,96
3598097,1202240028,22-08-2024 18:47,19,48,48,412,258,33.3,58,5,97
3598115,1202240028,22-08-2024 18:48,22,53,53,414,248,33.3,58,5,96
3598132,1202240028,22-08-2024 18:49,22,53,53,416,252,33.3,58,5,96
3598151,1202240028,22-08-2024 18:50,22,53,53,416,253,33.3,58,5,96
3598168,1202240028,22-08-2024 18:51,21,51,51,417,258,33.3,58,5,96
3598186,1202240028,22-08-2024 18:52,22,53,53,417,255,33.3,58,5,96
3598203,1202240028,22-08-2024 18:53,19,48,48,417,256,33.3,58,5,97
3598221,1202240028,22-08-2024 18:54,23,54,54,417,252,33.3,58,5,96
3599363,1202240028,22-08-2024 20:13,18,46,46,421,259,33.7,58,4,97
3599381,1202240028,22-08-2024 20:14,17,44,44,421,256,33.7,57,4,97
3599396,1202240028,22-08-2024 20:15,17,44,44,421,253,33.7,57,4,97
3599412,1202240028,22-08-2024 20:16,15,41,41,422,252,33.7,57,4,98
3599428,1202240028,22-08-2024 20:17,15,41,41,404,246,33.8,57,4,98
3599445,1202240028,22-08-2024 20:18,15,41,41,417,250,33.7,57,4,98
3599462,1202240028,22-08-2024 20:19,17,44,44,417,247,33.6,57,4,97
3599479,1202240028,22-08-2024 20:20,16,41,41,417,256,33.6,58,4,98
3599494,1202240028,22-08-2024 20:21,15,41,41,424,248,33.6,58,4,98
3599511,1202240028,22-08-2024 20:22,15,39,39,422,241,33.6,58,4,98
3599527,1202240028,22-08-2024 20:23,17,44,44,421,249,33.6,58,4,97
3599543,1202240028,22-08-2024 20:24,14,39,39,420,249,33.6,58,4,98
3599560,1202240028,22-08-2024 20:25,14,39,39,416,243,33.5,58,4,98
3599576,1202240028,22-08-2024 20:26,14,39,39,420,248,33.5,58,4,98
3599593,1202240028,22-08-2024 20:27,15,39,39,420,246,33.5,58,4,98
3599609,1202240028,22-08-2024 20:28,15,39,39,421,246,33.4,58,4,98
3599624,1202240028,22-08-2024 20:29,15,39,39,419,249,33.5,58,4,98
3599639,1202240028,22-08-2024 20:30,15,39,39,422,249,33.5,58,4,98
3599655,1202240028,22-08-2024 20:31,14,39,39,422,244,33.5,58,4,98
3599672,1202240028,22-08-2024 20:32,12,34,34,420,238,33.5,58,4,99
3599690,1202240028,22-08-2024 20:33,14,39,39,422,237,33.5,58,4,98
3599706,1202240028,22-08-2024 20:34,13,37,37,425,241,33.5,58,4,98
3599722,1202240028,22-08-2024 20:35,13,37,37,428,244,33.5,58,4,98
3599739,1202240028,22-08-2024 20:36,13,37,37,420,234,33.5,58,4,98
3599756,1202240028,22-08-2024 20:37,14,37,37,413,246,33.5,58,4,98
3599771,1202240028,22-08-2024 20:38,13,37,37,402,245,33.5,58,4,99
3599788,1202240028,22-08-2024 20:39,13,37,37,414,239,33.5,58,4,98
3599804,1202240028,22-08-2024 20:40,13,37,37,417,242,33.6,58,4,98
3599821,1202240028,22-08-2024 20:41,12,34,34,425,245,33.5,58,4,98
3599837,1202240028,22-08-2024 20:42,11,34,34,422,241,33.5,58,4,99
3599854,1202240028,22-08-2024 20:43,11,34,34,423,232,33.5,58,5,99
3599871,1202240028,22-08-2024 20:44,13,37,37,423,237,33.5,58,5,98
3599889,1202240028,22-08-2024 20:45,11,32,32,433,239,33.4,58,5,98
3599906,1202240028,22-08-2024 20:46,12,34,34,425,239,33.4,58,5,98
3599923,1202240028,22-08-2024 20:47,12,34,34,424,237,33.5,58,5,98
3599940,1202240028,22-08-2024 20:48,11,34,34,425,228,33.5,58,5,99
3599958,1202240028,22-08-2024 20:49,12,34,34,425,237,33.4,58,5,98
3599975,1202240028,22-08-2024 20:50,11,34,34,424,233,33.4,58,5,99
3599992,1202240028,22-08-2024 20:51,10,32,32,423,226,33.4,58,5,99
3600009,1202240028,22-08-2024 20:52,11,32,32,419,229,33.4,58,5,99
3600024,1202240028,22-08-2024 20:53,10,30,30,395,231,33.4,58,5,99
3600042,1202240028,22-08-2024 20:54,11,32,32,416,231,33.4,58,5,99
3600059,1202240028,22-08-2024 20:55,10,32,32,420,225,33.4,58,5,99
