"3225539","1201240072","2024-08-01 08:10:30","13","27","27","468","394","31.1","60","5","97"
"3225564","1201240072","2024-08-01 08:11:31","13","24","24","472","391","31.1","60","5","97"
"3225604","1201240072","2024-08-01 08:15:32","13","24","24","473","400","31","60","5","97"
"3225629","1201240072","2024-08-01 08:17:32","13","27","27","474","367","31","60","5","97"
"3225655","1201240072","2024-08-01 08:18:31","11","21","21","467","370","31","60","5","97"
"3225668","1201240072","2024-08-01 08:20:32","12","24","24","470","359","31","60","5","97"
"3225693","1201240072","2024-08-01 08:21:32","12","24","24","475","366","30.9","60","5","97"
"3225730","1201240072","2024-08-01 08:25:32","13","24","24","474","363","31","60","5","97"
"3225781","1201240072","2024-08-01 08:29:33","11","21","21","482","561","30.9","60","5","96"
"3225795","1201240072","2024-08-01 08:30:33","12","24","24","481","552","30.9","60","5","96"
"3225822","1201240072","2024-08-01 08:32:32","12","24","24","484","599","30.9","60","5","96"
"3225847","1201240072","2024-08-01 08:33:33","13","24","24","478","572","30.9","60","5","96"
"3225860","1201240072","2024-08-01 08:35:33","11","21","21","491","688","30.9","60","5","96"
"3225885","1201240072","2024-08-01 08:37:34","11","21","21","488","615","31","60","5","96"
"3225910","1201240072","2024-08-01 08:38:34","10","21","21","485","609","30.9","60","5","96"
"3225924","1201240072","2024-08-01 08:40:34","10","18","18","485","647","30.9","60","5","96"
"3225949","1201240072","2024-08-01 08:41:33","8","15","15","485","625","30.9","60","5","96"
"3225973","1201240072","2024-08-01 08:43:35","10","18","18","487","637","30.9","60","5","96"
"3225986","1201240072","2024-08-01 08:44:34","10","18","18","485","579","31","60","5","96"
"3226000","1201240072","2024-08-01 08:46:35","21","72","72","512","620","31","60","5","94"
"3226025","1201240072","2024-08-01 08:47:35","22","73","73","525","667","31","60","5","94"
"3226051","1201240072","2024-08-01 08:49:34","20","63","63","511","598","31","60","5","94"
"3226064","1201240072","2024-08-01 08:50:35","17","46","46","506","557","31","60","5","95"
"3226090","1201240072","2024-08-01 08:52:35","16","34","34","494","508","31","60","5","96"
"3226103","1201240072","2024-08-01 08:53:36","16","34","34","492","528","31","60","5","96"
"3226116","1201240072","2024-08-01 08:55:36","15","30","30","489","446","31","60","5","96"
"3226142","1201240072","2024-08-01 08:56:35","14","27","27","482","437","31","60","5","96"
"3226156","1201240072","2024-08-01 08:58:36","13","27","27","478","450","31.1","60","5","96"
"3226179","1201240072","2024-08-01 08:59:36","13","24","24","481","436","31.1","60","5","96"
"3226192","1201240072","2024-08-01 09:01:36","14","27","27","496","501","31.1","60","5","96"
"3226218","1201240072","2024-08-01 09:02:36","13","24","24","495","477","31.1","60","5","96"
"3226231","1201240072","2024-08-01 09:03:37","13","24","24","496","477","31.1","60","5","96"
"3226256","1201240072","2024-08-01 09:05:36","13","24","24","484","435","31.1","60","5","96"
"3226282","1201240072","2024-08-01 09:07:37","14","27","27","477","399","31.1","60","5","96"
"3226294","1201240072","2024-08-01 09:08:37","14","27","27","469","378","31.1","60","5","97"
"3226344","1201240072","2024-08-01 09:12:38","13","27","27","466","396","31.1","61","5","97"
"3226357","1201240072","2024-08-01 09:14:38","13","27","27","471","414","31","61","5","97"
"3226422","1201240072","2024-08-01 09:18:38","14","27","27","473","390","31","61","5","97"
"3226436","1201240072","2024-08-01 09:19:37","13","27","27","472","362","31","61","5","97"
"3226462","1201240072","2024-08-01 09:21:39","13","27","27","475","410","31","61","5","97"
"3226475","1201240072","2024-08-01 09:23:38","12","24","24","479","758","30.9","61","5","97"
"3226502","1201240072","2024-08-01 09:24:39","13","24","24","493","851","31","61","5","96"
"3226516","1201240072","2024-08-01 09:26:38","11","21","21","484","753","30.9","61","5","96"
"3226540","1201240072","2024-08-01 09:27:39","13","24","24","483","832","30.9","61","5","96"
"3226567","1201240072","2024-08-01 09:29:38","12","24","24","496","748","30.9","61","5","96"
"3226581","1201240072","2024-08-01 09:31:39","12","24","24","505","797","30.9","61","5","96"
"3226606","1201240072","2024-08-01 09:32:40","13","27","27","505","703","30.9","61","5","95"
"3226655","1201240072","2024-08-01 09:36:40","11","21","21","494","593","30.9","61","5","96"
"3226668","1201240072","2024-08-01 09:38:39","12","24","24","492","596","30.9","61","5","96"
"3226693","1201240072","2024-08-01 09:39:40","12","24","24","488","544","30.9","62","5","96"
"3226707","1201240072","2024-08-01 09:41:40","13","24","24","482","502","30.9","62","5","96"
"3226732","1201240072","2024-08-01 09:42:41","12","24","24","485","506","30.9","61","5","96"
"3226746","1201240072","2024-08-01 09:43:41","13","24","24","480","442","30.9","62","5","96"
"3226760","1201240072","2024-08-01 09:45:40","13","27","27","477","406","30.9","62","5","97"
"3226784","1201240072","2024-08-01 09:46:41","13","27","27","471","360","30.9","62","5","97"
"3226796","1201240072","2024-08-01 09:48:41","14","27","27","465","314","30.9","62","5","97"
"3226822","1201240072","2024-08-01 09:49:40","14","27","27","462","269","30.9","62","5","97"
"3226835","1201240072","2024-08-01 09:51:41","13","27","27","453","261","30.9","62","5","97"
"3226861","1201240072","2024-08-01 09:52:42","13","27","27","452","277","31","62","5","97"
"3226899","1201240072","2024-08-01 09:56:42","14","27","27","450","297","30.9","62","5","97"
"3226911","1201240072","2024-08-01 09:57:42","13","24","24","445","307","31","62","5","98"
"3226938","1201240072","2024-08-01 09:59:42","12","24","24","458","331","31","62","5","97"
"3226964","1201240072","2024-08-01 10:00:43","13","27","27","459","333","31","62","5","97"
"3226989","1201240072","2024-08-01 10:02:43","13","24","24","462","350","30.9","62","5","97"
"3227003","1201240072","2024-08-01 10:04:42","15","30","30","465","351","31","62","5","97"
"3227029","1201240072","2024-08-01 10:05:43","13","27","27","466","348","31","62","5","97"
"3227055","1201240072","2024-08-01 10:07:43","15","30","30","469","355","30.9","62","5","97"
"3227093","1201240072","2024-08-01 10:10:44","14","27","27","478","352","31","62","5","96"
"3227107","1201240072","2024-08-01 10:11:43","15","30","30","478","361","31","62","5","96"
"3227121","1201240072","2024-08-01 10:13:44","12","24","24","481","363","31","62","5","96"
"3227146","1201240072","2024-08-01 10:14:43","16","30","30","489","370","31.1","62","5","96"
"3227172","1201240072","2024-08-01 10:16:44","18","51","51","493","385","31","62","5","95"
"3227185","1201240072","2024-08-01 10:18:44","17","46","46","492","373","31","62","5","95"
"3227210","1201240072","2024-08-01 10:19:44","17","42","42","491","375","31.1","62","5","96"
"3227224","1201240072","2024-08-01 10:21:45","21","72","72","502","410","31","62","5","94"
"3227249","1201240072","2024-08-01 10:22:44","22","74","74","501","431","31","62","5","94"
"3227262","1201240072","2024-08-01 10:23:45","19","59","59","500","435","31.1","62","5","95"
"3227288","1201240072","2024-08-01 10:25:45","19","55","55","495","435","31.1","62","5","95"
"3227302","1201240072","2024-08-01 10:26:44","19","51","51","496","448","31","62","5","95"
"3227327","1201240072","2024-08-01 10:28:46","18","51","51","494","472","31","62","5","95"
"3227340","1201240072","2024-08-01 10:29:46","19","55","55","494","485","31","62","5","95"
"3227367","1201240072","2024-08-01 10:31:45","18","51","51","490","497","31","62","5","95"
"3227380","1201240072","2024-08-01 10:33:46","19","51","51","492","498","30.9","62","5","95"
"3227418","1201240072","2024-08-01 10:35:46","18","46","46","489","505","30.9","62","5","95"
"3227444","1201240072","2024-08-01 10:37:46","17","46","46","491","486","30.9","62","5","96"
"3227469","1201240072","2024-08-01 10:39:47","17","42","42","491","469","30.9","62","5","96"
"3227482","1201240072","2024-08-01 10:41:46","16","38","38","487","444","30.8","62","5","96"
"3227509","1201240072","2024-08-01 10:42:47","17","38","38","489","407","30.8","62","5","96"
"3227534","1201240072","2024-08-01 10:44:47","16","38","38","483","401","30.9","62","5","96"
"3227547","1201240072","2024-08-01 10:45:46","17","42","42","485","393","30.8","62","5","96"
"3227573","1201240072","2024-08-01 10:47:47","16","38","38","487","397","30.9","62","5","96"
"3227587","1201240072","2024-08-01 10:49:47","16","34","34","475","403","30.9","62","5","96"
"3227624","1201240072","2024-08-01 10:51:48","16","34","34","493","423","30.9","62","5","96"
"3227638","1201240072","2024-08-01 10:52:47","16","30","30","494","410","30.9","62","5","96"
"3227651","1201240072","2024-08-01 10:53:48","16","34","34","487","405","30.8","62","5","96"
"3227676","1201240072","2024-08-01 10:55:47","16","34","34","482","416","30.8","62","5","96"
"3227690","1201240072","2024-08-01 10:57:48","16","30","30","475","383","30.8","62","5","96"
"3227714","1201240072","2024-08-01 10:58:47","16","38","38","465","371","30.8","62","5","96"
"3227733","1201240072","2024-08-01 11:00:48","16","38","38","467","339","30.8","62","5","96"
"3227746","1201240072","2024-08-01 11:01:49","16","34","34","462","313","30.8","63","5","97"
"3227758","1201240072","2024-08-01 11:02:48","16","38","38","456","310","30.7","63","5","97"
"3227784","1201240072","2024-08-01 11:04:49","16","38","38","463","323","30.8","63","5","97"
"3227797","1201240072","2024-08-01 11:06:49","16","34","34","465","344","30.8","63","5","96"
"3227834","1201240072","2024-08-01 11:08:48","16","30","30","469","334","30.8","63","5","96"
"3227846","1201240072","2024-08-01 11:09:50","16","34","34","468","310","30.8","63","5","96"
"3227872","1201240072","2024-08-01 11:11:50","16","34","34","474","298","30.9","63","5","96"
"3227884","1201240072","2024-08-01 11:13:50","15","30","30","466","296","30.8","63","5","97"
"3227911","1201240072","2024-08-01 11:14:50","16","34","34","467","309","30.8","63","5","96"
"3227923","1201240072","2024-08-01 11:16:50","16","30","30","472","316","30.9","62","5","96"
"3227949","1201240072","2024-08-01 11:18:50","16","30","30","472","311","30.9","63","5","96"
"3227975","1201240072","2024-08-01 11:19:51","16","34","34","472","310","30.9","62","5","96"
"3227986","1201240072","2024-08-01 11:20:50","16","34","34","472","310","30.9","62","5","96"
"3228011","1201240072","2024-08-01 11:22:51","16","34","34","470","301","30.9","62","5","96"
"3228034","1201240072","2024-08-01 11:25:51","16","30","30","469","328","31","62","5","96"
"3228057","1201240072","2024-08-01 11:26:51","14","27","27","471","325","31","62","5","97"
"3228068","1201240072","2024-08-01 11:28:51","15","30","30","471","312","30.9","62","5","96"
"3228093","1201240072","2024-08-01 11:29:51","16","30","30","469","302","31","63","5","96"
"3228105","1201240072","2024-08-01 11:31:51","16","30","30","465","299","31","63","5","96"
"3228129","1201240072","2024-08-01 11:32:52","16","34","34","463","282","31","63","5","97"
"3228153","1201240072","2024-08-01 11:34:52","15","30","30","461","276","31","63","5","97"
"3228178","1201240072","2024-08-01 11:36:51","16","34","34","467","279","31","62","5","96"
"3228192","1201240072","2024-08-01 11:37:52","16","34","34","465","292","31","62","5","96"
"3228217","1201240072","2024-08-01 11:39:52","16","34","34","466","287","31","62","5","96"
"3228244","1201240072","2024-08-01 11:41:53","16","38","38","466","309","31","62","5","96"
"3228256","1201240072","2024-08-01 11:42:53","16","38","38","467","338","31","62","5","96"
"3228282","1201240072","2024-08-01 11:44:52","16","34","34","469","373","31","62","5","96"
"3228295","1201240072","2024-08-01 11:46:53","16","34","34","467","378","30.9","62","5","96"
"3228319","1201240072","2024-08-01 11:47:53","17","38","38","465","405","31","62","5","96"
"3228332","1201240072","2024-08-01 11:48:53","16","38","38","466","438","30.9","62","5","96"
"3228359","1201240072","2024-08-01 11:50:53","16","38","38","471","449","30.9","63","5","96"
"3228384","1201240072","2024-08-01 11:52:54","16","38","38","473","430","30.8","63","5","96"
"3228397","1201240072","2024-08-01 11:53:54","17","38","38","474","419","30.9","63","5","96"
"3228410","1201240072","2024-08-01 11:54:53","16","38","38","472","423","30.8","63","5","96"
"3228422","1201240072","2024-08-01 11:56:54","16","38","38","471","374","30.8","63","5","96"
"3228447","1201240072","2024-08-01 11:57:54","17","38","38","470","364","30.9","63","5","96"
"3228460","1201240072","2024-08-01 11:58:53","16","30","30","471","343","30.8","63","5","96"
"3228484","1201240072","2024-08-01 12:00:54","16","34","34","465","316","30.8","63","5","96"
"3228498","1201240072","2024-08-01 12:01:55","16","34","34","465","307","30.8","63","5","96"
"3228525","1201240072","2024-08-01 12:03:55","16","38","38","465","277","30.7","63","5","96"
"3228550","1201240072","2024-08-01 12:05:54","17","46","46","461","259","30.7","63","5","96"
"3228564","1201240072","2024-08-01 12:06:55","17","38","38","457","260","30.7","63","5","97"
"3228587","1201240072","2024-08-01 12:08:54","17","42","42","462","244","30.7","63","5","96"
"3228601","1201240072","2024-08-01 12:09:55","16","38","38","464","249","30.8","64","5","97"
"3228625","1201240072","2024-08-01 12:11:56","16","38","38","465","233","30.8","64","5","96"
"3228638","1201240072","2024-08-01 12:12:55","16","38","38","468","240","30.8","64","5","96"
"3228665","1201240072","2024-08-01 12:14:56","17","46","46","451","175","30.8","64","5","97"
"3228691","1201240072","2024-08-01 12:16:55","17","42","42","450","159","30.8","64","5","97"
"3228738","1201240072","2024-08-01 12:20:57","17","38","38","450","161","30.9","63","5","97"
"3228764","1201240072","2024-08-01 12:22:56","17","38","38","461","198","31","63","5","96"
"3228790","1201240072","2024-08-01 12:24:57","17","42","42","473","207","30.9","64","5","96"
"3228804","1201240072","2024-08-01 12:25:56","16","38","38","472","220","30.9","64","5","96"
"3228817","1201240072","2024-08-01 12:26:57","17","42","42","465","287","30.9","64","5","96"
"3228843","1201240072","2024-08-01 12:28:56","17","42","42","466","271","30.8","64","5","96"
"3228855","1201240072","2024-08-01 12:29:57","17","46","46","476","281","30.8","64","5","96"
"3228867","1201240072","2024-08-01 12:30:58","17","46","46","481","288","30.8","64","5","96"
"3228894","1201240072","2024-08-01 12:32:58","17","42","42","484","258","30.9","64","5","96"
"3228907","1201240072","2024-08-01 12:33:57","17","46","46","484","243","30.9","64","5","96"
"3228934","1201240072","2024-08-01 12:35:58","17","42","42","475","205","30.9","63","5","96"
"3228947","1201240072","2024-08-01 12:37:58","23","76","76","494","229","31","63","5","94"
"3228973","1201240072","2024-08-01 12:38:57","23","76","76","493","230","30.9","63","5","94"
"3229000","1201240072","2024-08-01 12:40:57","20","63","63","475","198","30.9","63","5","95"
"3229025","1201240072","2024-08-01 12:42:59","19","59","59","469","181","31","63","5","96"
"3229038","1201240072","2024-08-01 12:43:58","19","59","59","462","162","31","63","5","96"
"3229051","1201240072","2024-08-01 12:44:59","19","51","51","458","159","31","63","5","96"
"3229075","1201240072","2024-08-01 12:46:59","18","51","51","461","160","31","63","5","96"
"3229101","1201240072","2024-08-01 12:48:58","18","51","51","457","160","31","63","5","96"
"3229113","1201240072","2024-08-01 12:49:59","18","51","51","457","177","31","63","5","96"
