"3223408","1202240026","2024-08-01 05:26:16","6","12","12","502","206","26.9","74","5","96"
"3223422","1202240026","2024-08-01 05:27:17","7","12","12","504","205","27","74","5","96"
"3223434","1202240026","2024-08-01 05:28:16","7","12","12","500","202","26.9","74","5","96"
"3223446","1202240026","2024-08-01 05:29:17","7","12","12","500","201","26.9","74","5","96"
"3223460","1202240026","2024-08-01 05:30:18","7","12","12","501","204","27","74","5","96"
"3223474","1202240026","2024-08-01 05:31:18","7","12","12","503","200","26.9","74","5","96"
"3223487","1202240026","2024-08-01 05:32:18","5","9","9","506","206","27","74","5","96"
"3223500","1202240026","2024-08-01 05:33:19","7","12","12","505","209","26.9","74","5","96"
"3223514","1202240026","2024-08-01 05:34:19","7","12","12","505","211","26.9","74","5","96"
"3223528","1202240026","2024-08-01 05:35:20","7","12","12","503","208","26.9","74","5","96"
"3223541","1202240026","2024-08-01 05:36:19","6","12","12","500","203","27","74","5","96"
"3223555","1202240026","2024-08-01 05:37:20","7","12","12","505","207","26.9","74","5","96"
"3223566","1202240026","2024-08-01 05:38:21","7","12","12","504","209","27","74","5","96"
"3223579","1202240026","2024-08-01 05:39:21","7","12","12","505","211","26.9","74","5","96"
"3223593","1202240026","2024-08-01 05:40:21","7","12","12","502","214","26.9","74","5","96"
"3223605","1202240026","2024-08-01 05:41:22","7","12","12","503","212","27","74","5","96"
"3223619","1202240026","2024-08-01 05:42:22","7","12","12","498","211","26.9","74","5","96"
"3223633","1202240026","2024-08-01 05:43:23","7","12","12","501","204","26.9","75","5","96"
"3223646","1202240026","2024-08-01 05:44:22","7","12","12","500","212","26.9","75","5","96"
"3223658","1202240026","2024-08-01 05:45:23","7","12","12","505","203","26.9","74","5","96"
"3223670","1202240026","2024-08-01 05:46:23","7","12","12","505","206","26.9","74","5","96"
"3223684","1202240026","2024-08-01 05:47:24","6","12","12","507","208","27","75","5","96"
"3223696","1202240026","2024-08-01 05:48:25","7","12","12","505","209","26.9","75","5","96"
"3223710","1202240026","2024-08-01 05:49:25","7","12","12","504","212","26.9","75","5","96"
"3223724","1202240026","2024-08-01 05:50:25","7","12","12","505","218","26.9","75","5","96"
"3223737","1202240026","2024-08-01 05:51:26","7","12","12","505","211","26.9","75","5","96"
"3223750","1202240026","2024-08-01 05:52:25","6","12","12","504","215","26.9","75","5","96"
"3223764","1202240026","2024-08-01 05:53:26","7","12","12","505","212","26.9","75","5","96"
"3223776","1202240026","2024-08-01 05:54:27","7","12","12","506","207","26.9","74","5","96"
"3223789","1202240026","2024-08-01 05:55:27","7","12","12","506","213","26.9","75","5","96"
"3223801","1202240026","2024-08-01 05:56:28","7","12","12","507","223","26.9","75","5","96"
"3223815","1202240026","2024-08-01 05:57:27","7","12","12","506","213","26.9","74","5","96"
"3223829","1202240026","2024-08-01 05:58:28","7","12","12","507","211","27","75","5","96"
"3223842","1202240026","2024-08-01 05:59:28","7","12","12","505","222","26.9","75","5","96"
"3223854","1202240026","2024-08-01 06:00:29","6","12","12","506","208","26.9","74","5","96"
"3223867","1202240026","2024-08-01 06:01:30","6","12","12","505","214","26.9","74","5","96"
"3223879","1202240026","2024-08-01 06:02:29","7","15","15","507","217","26.9","75","5","96"
"3223893","1202240026","2024-08-01 06:03:30","7","15","15","507","218","26.9","74","5","96"
"3223905","1202240026","2024-08-01 06:04:30","7","12","12","505","219","26.9","75","5","96"
"3223917","1202240026","2024-08-01 06:05:30","7","12","12","503","212","26.9","75","5","96"
"3223930","1202240026","2024-08-01 06:06:30","6","12","12","502","219","27","75","5","96"
"3223942","1202240026","2024-08-01 06:07:31","7","12","12","501","216","27","74","5","96"
"3223955","1202240026","2024-08-01 06:08:32","7","15","15","501","219","27","74","5","96"
"3223968","1202240026","2024-08-01 06:09:33","7","12","12","502","220","27","75","5","96"
"3223979","1202240026","2024-08-01 06:10:33","7","12","12","500","215","27","74","5","96"
"3223993","1202240026","2024-08-01 06:11:32","8","15","15","496","210","27","75","5","96"
"3224006","1202240026","2024-08-01 06:12:34","7","12","12","499","211","27","75","5","96"
"3224018","1202240026","2024-08-01 06:13:34","7","15","15","497","209","27","75","5","96"
"3224031","1202240026","2024-08-01 06:14:35","7","12","12","501","213","27","75","5","96"
"3224045","1202240026","2024-08-01 06:15:34","7","12","12","503","208","27","75","5","96"
"3224057","1202240026","2024-08-01 06:16:35","7","12","12","505","213","26.9","74","5","96"
"3224071","1202240026","2024-08-01 06:17:36","7","12","12","505","223","27","74","5","96"
"3224083","1202240026","2024-08-01 06:18:36","7","12","12","507","214","26.9","75","5","96"
"3224096","1202240026","2024-08-01 06:19:37","7","12","12","507","215","26.9","75","5","96"
"3224109","1202240026","2024-08-01 06:20:36","6","12","12","507","212","27","75","5","96"
"3224120","1202240026","2024-08-01 06:21:37","7","12","12","507","218","27","75","5","96"
"3224134","1202240026","2024-08-01 06:22:38","7","12","12","507","216","27","75","5","96"
"3224146","1202240026","2024-08-01 06:23:37","6","12","12","510","211","26.9","75","5","95"
"3224159","1202240026","2024-08-01 06:24:38","5","9","9","510","215","26.9","75","5","95"
"3224173","1202240026","2024-08-01 06:25:38","6","12","12","510","217","26.9","75","5","95"
"3224185","1202240026","2024-08-01 06:26:38","6","12","12","512","219","26.9","75","5","95"
"3224198","1202240026","2024-08-01 06:27:40","6","12","12","513","215","26.9","75","5","95"
"3224209","1202240026","2024-08-01 06:28:40","6","12","12","513","224","27","75","5","95"
"3224223","1202240026","2024-08-01 06:29:40","7","12","12","512","218","26.9","75","5","95"
"3224237","1202240026","2024-08-01 06:30:41","5","9","9","514","222","27","75","5","95"
"3224249","1202240026","2024-08-01 06:31:41","5","9","9","513","216","26.9","75","5","95"
"3224262","1202240026","2024-08-01 06:32:42","7","12","12","507","230","26.9","75","5","96"
"3224275","1202240026","2024-08-01 06:33:41","6","12","12","512","225","26.9","75","5","95"
"3224289","1202240026","2024-08-01 06:34:42","6","12","12","515","224","27","75","5","95"
"3224302","1202240026","2024-08-01 06:35:43","5","9","9","515","229","27","75","5","95"
"3224314","1202240026","2024-08-01 06:36:42","6","12","12","514","223","26.9","75","5","95"
"3224328","1202240026","2024-08-01 06:37:43","7","12","12","515","223","27","75","5","95"
"3224340","1202240026","2024-08-01 06:38:43","5","9","9","513","227","26.9","75","5","95"
"3224353","1202240026","2024-08-01 06:39:44","6","12","12","513","230","26.9","75","5","95"
"3224366","1202240026","2024-08-01 06:40:45","5","9","9","513","225","26.9","75","5","95"
"3224379","1202240026","2024-08-01 06:41:44","6","12","12","512","225","26.9","75","5","95"
"3224393","1202240026","2024-08-01 06:42:45","7","12","12","513","222","27","75","5","95"
"3224406","1202240026","2024-08-01 06:43:45","6","12","12","514","226","27","75","5","95"
"3224419","1202240026","2024-08-01 06:44:46","7","12","12","513","219","26.9","75","5","95"
"3224431","1202240026","2024-08-01 06:45:47","5","9","9","512","221","26.9","75","5","95"
"3224443","1202240026","2024-08-01 06:46:47","7","12","12","515","225","26.9","75","5","95"
"3224456","1202240026","2024-08-01 06:47:47","7","12","12","512","218","27","75","5","95"
"3224468","1202240026","2024-08-01 06:48:47","5","9","9","511","215","26.9","75","5","95"
"3224481","1202240026","2024-08-01 06:49:48","6","12","12","511","223","27","75","5","95"
"3224495","1202240026","2024-08-01 06:50:48","7","12","12","512","210","27","75","5","95"
"3224509","1202240026","2024-08-01 06:51:48","6","12","12","512","221","27","75","5","95"
"3224521","1202240026","2024-08-01 06:52:49","7","12","12","518","214","27","75","5","95"
"3224535","1202240026","2024-08-01 06:53:49","7","12","12","516","218","27","75","5","95"
"3224548","1202240026","2024-08-01 06:54:49","6","12","12","515","212","27","75","5","95"
"3224561","1202240026","2024-08-01 06:55:50","6","12","12","514","211","27","75","5","95"
"3224573","1202240026","2024-08-01 06:56:50","7","12","12","514","216","27","75","5","95"
"3224587","1202240026","2024-08-01 06:57:50","7","12","12","512","214","27","75","5","95"
"3224601","1202240026","2024-08-01 06:58:51","5","9","9","513","206","27","75","5","95"
"3224611","1202240026","2024-08-01 06:59:51","6","12","12","513","214","27","75","5","95"
"3224625","1202240026","2024-08-01 07:00:52","7","12","12","513","212","27","75","5","95"
"3224638","1202240026","2024-08-01 07:01:53","5","9","9","514","210","27","75","5","95"
"3224664","1202240026","2024-08-01 07:03:54","6","12","12","514","211","27","75","5","95"
"3224677","1202240026","2024-08-01 07:04:54","5","9","9","514","205","26.9","75","5","95"
"3224689","1202240026","2024-08-01 07:05:54","7","12","12","513","203","27","75","5","95"
"3224714","1202240026","2024-08-01 07:06:55","6","12","12","511","209","27","75","5","95"
"3224727","1202240026","2024-08-01 07:07:55","7","12","12","513","210","27","75","5","95"
"3224740","1202240026","2024-08-01 07:08:54","6","12","12","510","213","26.9","75","5","95"
"3224752","1202240026","2024-08-01 07:09:56","6","12","12","511","205","27","75","5","95"
"3224765","1202240026","2024-08-01 07:10:56","7","12","12","511","212","27","75","5","95"
"3224778","1202240026","2024-08-01 07:11:56","7","12","12","508","212","27","75","5","95"
"3224790","1202240026","2024-08-01 07:12:57","7","12","12","510","214","27","75","5","95"
"3224804","1202240026","2024-08-01 07:13:57","7","12","12","508","215","27","75","5","95"
"3224816","1202240026","2024-08-01 07:14:58","7","12","12","510","212","27","75","5","95"
"3224829","1202240026","2024-08-01 07:15:57","7","12","12","514","212","26.9","75","5","95"
"3224843","1202240026","2024-08-01 07:16:59","6","12","12","511","213","27","75","5","95"
"3224857","1202240026","2024-08-01 07:17:59","7","12","12","512","204","27","75","5","95"
"3224870","1202240026","2024-08-01 07:18:59","6","12","12","512","217","27","75","5","95"
"3224884","1202240026","2024-08-01 07:20:00","6","12","12","514","213","27","75","5","95"
"3224896","1202240026","2024-08-01 07:21:00","7","12","12","513","214","27","75","5","95"
"3224907","1202240026","2024-08-01 07:22:00","6","12","12","514","206","27","75","5","95"
"3224920","1202240026","2024-08-01 07:23:00","7","12","12","513","217","27","75","5","95"
"3224934","1202240026","2024-08-01 07:24:01","7","12","12","513","213","27","75","5","95"
"3224947","1202240026","2024-08-01 07:25:02","7","12","12","511","217","27.1","74","5","95"
"3224960","1202240026","2024-08-01 07:26:02","7","12","12","503","212","27.1","74","5","96"
"3224973","1202240026","2024-08-01 07:27:02","7","12","12","508","219","27.1","74","5","95"
"3224987","1202240026","2024-08-01 07:28:02","7","12","12","502","210","27.1","74","5","96"
"3225001","1202240026","2024-08-01 07:29:03","7","12","12","504","213","27.1","74","5","96"
"3225014","1202240026","2024-08-01 07:30:04","7","12","12","503","212","27.1","74","5","96"
"3225026","1202240026","2024-08-01 07:31:03","7","15","15","501","213","27.1","74","5","96"
"3225039","1202240026","2024-08-01 07:32:04","5","9","9","502","219","27.1","74","5","96"
"3225051","1202240026","2024-08-01 07:33:04","7","12","12","506","210","27.1","74","5","96"
"3225064","1202240026","2024-08-01 07:34:04","7","15","15","506","208","27.1","74","5","96"
"3225077","1202240026","2024-08-01 07:35:05","7","15","15","508","210","27.1","74","5","95"
"3225090","1202240026","2024-08-01 07:36:05","7","12","12","508","205","27.1","74","5","95"
"3225104","1202240026","2024-08-01 07:37:06","7","12","12","510","208","27.1","74","5","95"
"3225116","1202240026","2024-08-01 07:38:07","7","12","12","504","208","27.1","74","5","96"
"3225129","1202240026","2024-08-01 07:39:07","7","12","12","506","205","27.1","75","5","96"
"3225142","1202240026","2024-08-01 07:40:07","7","15","15","507","202","27.1","75","5","96"
"3225156","1202240026","2024-08-01 07:41:07","7","12","12","507","206","27","75","5","96"
"3225168","1202240026","2024-08-01 07:42:07","7","12","12","507","206","27.1","75","5","96"
"3225181","1202240026","2024-08-01 07:43:09","7","12","12","508","199","27.1","75","5","95"
"3225195","1202240026","2024-08-01 07:44:08","7","12","12","511","205","27","75","5","95"
"3225209","1202240026","2024-08-01 07:45:09","7","12","12","508","200","27","75","5","95"
"3225222","1202240026","2024-08-01 07:46:10","7","12","12","509","204","27","75","5","95"
"3225234","1202240026","2024-08-01 07:47:10","6","12","12","510","206","27","75","5","95"
"3225248","1202240026","2024-08-01 07:48:10","7","12","12","510","201","27","75","5","95"
"3225262","1202240026","2024-08-01 07:49:11","7","12","12","512","198","27","75","5","95"
"3225274","1202240026","2024-08-01 07:50:10","7","12","12","511","204","27.1","75","5","95"
"3225286","1202240026","2024-08-01 07:51:12","7","12","12","506","204","27","75","5","96"
"3225299","1202240026","2024-08-01 07:52:12","6","12","12","506","199","27.1","75","5","96"
"3225313","1202240026","2024-08-01 07:53:12","7","12","12","505","204","27","75","5","96"
"3225325","1202240026","2024-08-01 07:54:12","7","15","15","498","193","27","75","5","96"
"3225339","1202240026","2024-08-01 07:55:13","7","15","15","495","193","27","75","5","96"
"3225352","1202240026","2024-08-01 07:56:14","7","12","12","494","199","27","75","5","96"
"3225365","1202240026","2024-08-01 07:57:13","7","12","12","492","194","27.1","75","5","96"
"3225379","1202240026","2024-08-01 07:58:13","7","15","15","489","189","27.1","75","5","96"
"3225392","1202240026","2024-08-01 07:59:14","7","12","12","491","191","27.1","75","5","96"
"3225405","1202240026","2024-08-01 08:00:14","7","12","12","492","194","27.1","75","5","96"
"3225418","1202240026","2024-08-01 08:01:15","7","12","12","497","201","27.1","75","5","96"
"3225431","1202240026","2024-08-01 08:02:15","7","12","12","503","199","27.1","75","5","96"
"3225443","1202240026","2024-08-01 08:03:16","7","12","12","503","204","27.1","75","5","96"
"3225456","1202240026","2024-08-01 08:04:16","7","12","12","505","199","27.1","75","5","96"
"3225469","1202240026","2024-08-01 08:05:17","7","12","12","505","209","27.1","75","5","96"
"3225483","1202240026","2024-08-01 08:06:17","7","12","12","505","205","27.1","75","5","96"
"3225495","1202240026","2024-08-01 08:07:17","7","12","12","505","204","27.1","75","5","96"
"3225507","1202240026","2024-08-01 08:08:18","7","12","12","508","203","27","75","5","95"
"3225520","1202240026","2024-08-01 08:09:19","7","12","12","510","202","27.1","75","5","95"
"3225534","1202240026","2024-08-01 08:10:19","7","12","12","509","206","27.1","75","5","95"
"3225547","1202240026","2024-08-01 08:11:19","7","15","15","506","206","27.1","75","5","96"
"3225559","1202240026","2024-08-01 08:12:19","7","12","12","506","204","27.1","75","5","96"
"3225573","1202240026","2024-08-01 08:13:20","7","12","12","507","208","27.1","75","5","96"
"3225586","1202240026","2024-08-01 08:14:21","5","9","9","507","203","27.1","75","5","96"
"3225599","1202240026","2024-08-01 08:15:21","7","12","12","508","202","27.1","75","5","95"
"3225613","1202240026","2024-08-01 08:16:21","7","12","12","506","205","27.1","75","5","96"
