id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3645271,1202240029,24-08-2024 13:28,65,122,117,432,148,30.2,67,5,83
3645291,1202240029,24-08-2024 13:29,64,121,114,427,144,30.3,67,5,84
3645309,1202240029,24-08-2024 13:30,64,120,113,423,145,30.3,67,5,84
3645326,1202240029,24-08-2024 13:31,63,119,113,422,146,30.3,67,5,84
3645342,1202240029,24-08-2024 13:32,64,121,114,446,139,30.3,67,5,84
3645361,1202240029,24-08-2024 13:33,62,115,110,391,145,30.4,67,5,84
3645381,1202240029,24-08-2024 13:34,64,120,113,412,144,30.4,67,5,84
3645401,1202240029,24-08-2024 13:35,64,120,113,415,136,30.5,67,5,84
3645419,1202240029,24-08-2024 13:36,65,123,117,414,142,30.5,66,5,83
3645439,1202240029,24-08-2024 13:37,64,121,114,419,141,30.6,66,5,84
3645458,1202240029,24-08-2024 13:38,65,122,117,413,141,30.6,66,5,83
3645477,1202240029,24-08-2024 13:39,64,120,113,409,138,30.7,66,5,84
3645496,1202240029,24-08-2024 13:40,64,120,113,405,143,30.6,66,5,84
3645515,1202240029,24-08-2024 13:41,63,117,111,407,133,30.7,66,5,84
3645535,1202240029,24-08-2024 13:42,64,122,115,407,128,30.7,66,5,84
3645554,1202240029,24-08-2024 13:43,62,115,110,407,128,30.7,66,5,84
3645574,1202240029,24-08-2024 13:44,62,116,111,406,125,30.7,66,5,84
3645594,1202240029,24-08-2024 13:45,62,115,110,405,130,30.7,66,5,84
3645613,1202240029,24-08-2024 13:46,62,116,111,406,126,30.7,66,5,84
3645632,1202240029,24-08-2024 13:47,60,111,107,390,133,30.7,66,5,85
3645651,1202240029,24-08-2024 13:48,61,113,109,407,127,30.7,66,5,85
3645669,1202240029,24-08-2024 13:49,61,113,109,406,128,30.7,66,5,85
3645687,1202240029,24-08-2024 13:50,61,113,109,399,125,30.7,66,5,85
3645707,1202240029,24-08-2024 13:51,61,113,109,395,125,30.7,66,5,85
3645740,1202240029,24-08-2024 13:53,61,113,109,399,118,30.7,66,5,85
3645760,1202240029,24-08-2024 13:54,61,113,109,398,116,30.8,66,5,85
3645780,1202240029,24-08-2024 13:55,61,113,109,408,125,30.8,66,5,85
3645799,1202240029,24-08-2024 13:56,60,112,108,399,126,30.8,66,5,85
3645818,1202240029,24-08-2024 13:57,60,111,107,402,127,30.8,66,5,85
3645837,1202240029,24-08-2024 13:58,61,113,109,396,126,30.8,66,5,85
3645857,1202240029,24-08-2024 13:59,61,113,109,422,129,30.8,66,5,84
3645876,1202240029,24-08-2024 14:00,59,111,107,393,136,30.8,66,5,85
3645894,1202240029,24-08-2024 14:01,58,110,107,391,147,30.8,66,5,85
3645914,1202240029,24-08-2024 14:02,58,109,106,395,149,30.7,66,5,85
3645934,1202240029,24-08-2024 14:03,60,111,107,396,153,30.8,66,5,85
3645952,1202240029,24-08-2024 14:04,59,111,107,399,151,30.8,66,5,85
3645972,1202240029,24-08-2024 14:05,60,113,109,407,157,30.7,66,5,85
3645991,1202240029,24-08-2024 14:06,60,111,107,418,158,30.7,66,5,84
3646009,1202240029,24-08-2024 14:07,61,113,109,389,160,30.7,66,5,85
3646028,1202240029,24-08-2024 14:08,60,111,107,398,159,30.8,66,5,85
3646048,1202240029,24-08-2024 14:09,61,113,109,398,159,30.8,66,5,85
3646067,1202240029,24-08-2024 14:10,58,109,106,400,162,30.7,66,5,85
3646087,1202240029,24-08-2024 14:11,57,108,105,397,174,30.8,66,5,85
3646107,1202240029,24-08-2024 14:12,58,109,106,398,165,30.8,66,5,85
3646125,1202240029,24-08-2024 14:13,58,109,106,408,168,30.8,66,5,85
3646144,1202240029,24-08-2024 14:14,59,110,107,399,182,30.8,66,5,85
3646163,1202240029,24-08-2024 14:15,58,109,106,399,187,30.8,66,5,85
3646183,1202240029,24-08-2024 14:16,61,113,109,397,188,30.8,66,5,85
3646201,1202240029,24-08-2024 14:17,57,107,105,396,195,30.8,66,5,85
3646238,1202240029,24-08-2024 14:18,58,109,106,397,188,30.7,66,5,85
3646257,1202240029,24-08-2024 14:19,59,111,107,398,191,30.7,66,5,85
3646277,1202240029,24-08-2024 14:20,57,107,105,398,190,30.7,66,5,85
3646296,1202240029,24-08-2024 14:21,57,107,105,400,186,30.8,66,5,85
3646315,1202240029,24-08-2024 14:22,58,109,106,397,192,30.8,66,5,85
3646334,1202240029,24-08-2024 14:23,59,110,107,393,195,30.8,66,5,85
3646354,1202240029,24-08-2024 14:24,60,111,107,394,196,30.8,66,5,85
3646373,1202240029,24-08-2024 14:25,59,110,107,397,195,30.8,66,5,85
3646393,1202240029,24-08-2024 14:26,58,109,106,399,195,30.7,66,5,85
3646413,1202240029,24-08-2024 14:27,58,108,105,403,196,30.8,66,5,85
3646431,1202240029,24-08-2024 14:29,60,111,107,399,191,30.7,66,5,85
3646450,1202240029,24-08-2024 14:30,57,107,105,398,207,30.7,66,5,85
3646470,1202240029,24-08-2024 14:31,57,107,105,399,220,30.7,66,5,85
3646488,1202240029,24-08-2024 14:32,58,109,106,435,209,30.8,66,5,85
3646507,1202240029,24-08-2024 14:33,58,108,105,405,232,30.7,66,5,85
3646527,1202240029,24-08-2024 14:34,58,108,105,401,212,30.7,66,5,85
3646547,1202240029,24-08-2024 14:35,57,106,104,403,206,30.8,66,5,85
3646567,1202240029,24-08-2024 14:36,58,109,106,402,207,30.7,66,5,85
3646586,1202240029,24-08-2024 14:37,58,109,106,400,210,30.7,66,5,85
3646605,1202240029,24-08-2024 14:38,57,107,105,398,208,30.7,66,5,85
3646624,1202240029,24-08-2024 14:39,57,106,104,410,221,30.7,66,5,85
3646644,1202240029,24-08-2024 14:40,57,107,105,375,216,30.7,66,5,85
3646662,1202240029,24-08-2024 14:41,57,106,104,395,223,30.7,66,5,85
3646681,1202240029,24-08-2024 14:42,56,105,103,396,206,30.7,66,5,86
3646699,1202240029,24-08-2024 14:43,57,107,105,397,208,30.7,66,5,85
3646719,1202240029,24-08-2024 14:44,58,108,105,400,207,30.7,66,5,85
3646738,1202240029,24-08-2024 14:45,57,106,104,395,223,30.7,66,5,85
3646758,1202240029,24-08-2024 14:46,57,107,105,387,219,30.7,66,5,85
3646776,1202240029,24-08-2024 14:47,57,107,105,398,219,30.7,66,5,85
3646794,1202240029,24-08-2024 14:48,58,109,106,397,205,30.7,66,5,85
3646813,1202240029,24-08-2024 14:49,56,105,103,394,207,30.7,66,5,86
3646831,1202240029,24-08-2024 14:50,55,103,102,392,202,30.7,66,5,86
3646850,1202240029,24-08-2024 14:51,56,105,103,395,203,30.8,66,5,86
3646886,1202240029,24-08-2024 14:52,56,105,103,395,190,30.7,66,5,86
3646905,1202240029,24-08-2024 14:53,57,106,104,395,196,30.8,66,5,85
3646923,1202240029,24-08-2024 14:54,56,104,103,393,188,30.8,66,5,86
3646941,1202240029,24-08-2024 14:55,57,107,105,395,201,30.8,66,5,85
3646960,1202240029,24-08-2024 14:56,57,106,104,393,204,30.8,66,5,85
3646979,1202240029,24-08-2024 14:57,55,103,102,395,200,30.8,66,5,86
3646998,1202240029,24-08-2024 14:58,55,102,101,397,196,30.8,66,5,86
3647018,1202240029,24-08-2024 15:00,55,103,102,392,192,30.8,66,5,86
3647053,1202240029,24-08-2024 15:01,55,103,102,395,205,30.8,66,5,86
3647091,1202240029,24-08-2024 15:04,55,103,102,396,189,30.9,66,5,86
3647111,1202240029,24-08-2024 15:05,56,105,103,396,189,30.9,65,5,86
3647131,1202240029,24-08-2024 15:06,56,105,103,395,186,30.9,65,5,86
3647148,1202240029,24-08-2024 15:07,55,103,102,418,186,31,65,5,86
3647183,1202240029,24-08-2024 15:08,55,103,102,397,187,30.9,65,5,86
3647202,1202240029,24-08-2024 15:10,54,101,101,430,190,30.9,65,5,86
3647239,1202240029,24-08-2024 15:11,55,102,101,395,194,31,65,5,86
3647258,1202240029,24-08-2024 15:13,54,101,101,389,198,31,65,5,86
3647277,1202240029,24-08-2024 15:14,55,103,102,392,199,31,65,5,86
3647295,1202240029,24-08-2024 15:15,55,103,102,394,199,31,65,5,86
3647332,1202240029,24-08-2024 15:16,55,102,101,391,205,31,65,5,86
3647351,1202240029,24-08-2024 15:17,55,102,101,391,185,31,65,5,86
3647369,1202240029,24-08-2024 15:18,55,102,101,382,190,31,65,5,86
3647388,1202240029,24-08-2024 15:19,56,104,103,402,187,31.1,65,5,86
3647405,1202240029,24-08-2024 15:21,56,105,103,395,190,31,65,5,86
3647424,1202240029,24-08-2024 15:22,55,103,102,396,194,31.1,65,5,86
3647460,1202240029,24-08-2024 15:23,54,101,101,397,188,31,65,5,86
3647479,1202240029,24-08-2024 15:24,54,101,101,379,182,31.1,65,5,86
3647499,1202240029,24-08-2024 15:25,54,101,101,393,179,31,65,5,86
3647518,1202240029,24-08-2024 15:26,54,100,100,395,174,31.1,65,5,86
3647537,1202240029,24-08-2024 15:27,54,100,100,392,171,31.1,65,5,86
3647557,1202240029,24-08-2024 15:29,54,100,100,390,174,31.1,65,5,86
3647576,1202240029,24-08-2024 15:30,54,101,101,389,176,31.1,65,5,86
3647595,1202240029,24-08-2024 15:31,54,100,100,390,171,31.1,65,5,86
3647613,1202240029,24-08-2024 15:32,52,97,97,390,176,31.1,65,5,87
3647703,1202240029,24-08-2024 15:37,53,99,99,382,166,31.2,65,5,87
3647741,1202240029,24-08-2024 15:38,52,97,97,387,163,31.2,65,5,87
3647760,1202240029,24-08-2024 15:39,53,99,99,388,164,31.1,65,5,87
3647778,1202240029,24-08-2024 15:40,52,96,96,398,166,31.2,65,5,87
3647797,1202240029,24-08-2024 15:41,51,95,95,382,180,31.1,65,5,87
3647816,1202240029,24-08-2024 15:42,52,97,97,388,181,31.1,65,5,87
3647835,1202240029,24-08-2024 15:43,52,97,97,390,165,31.1,65,5,87
3647853,1202240029,24-08-2024 15:44,52,96,96,389,170,31.1,65,5,87
3647872,1202240029,24-08-2024 15:45,51,95,95,412,163,31.1,65,5,87
3647892,1202240029,24-08-2024 15:46,52,97,97,411,171,31.1,65,5,87
3647909,1202240029,24-08-2024 15:47,52,96,96,386,163,31.1,65,5,87
3647928,1202240029,24-08-2024 15:49,52,96,96,384,161,31.1,65,5,87
3647945,1202240029,24-08-2024 15:50,51,95,95,386,171,31.1,65,5,87
3647965,1202240029,24-08-2024 15:51,51,94,94,382,170,31.1,65,5,87
3647984,1202240029,24-08-2024 15:52,51,94,94,388,169,31.1,65,5,87
3648021,1202240029,24-08-2024 15:54,51,95,95,391,160,31.1,65,5,87
3648038,1202240029,24-08-2024 15:55,51,94,94,390,154,31,65,5,87
3648057,1202240029,24-08-2024 15:56,50,93,93,390,165,31.1,65,5,88
3648076,1202240029,24-08-2024 15:57,51,94,94,390,168,31,65,5,87
3648112,1202240029,24-08-2024 15:58,50,93,93,406,175,31.1,65,5,88
3648130,1202240029,24-08-2024 15:59,50,93,93,392,161,31.1,65,5,88
3648145,1202240029,24-08-2024 16:00,50,93,93,387,170,31.1,65,5,88
3648164,1202240029,24-08-2024 16:01,50,93,93,386,168,31,65,5,88
3648181,1202240029,24-08-2024 16:02,50,92,92,385,170,31,65,5,88
3648198,1202240029,24-08-2024 16:03,49,91,91,387,163,31,65,5,88
3648216,1202240029,24-08-2024 16:04,50,93,93,410,161,31,65,5,88
3648232,1202240029,24-08-2024 16:05,50,93,93,444,174,31,65,5,88
3648249,1202240029,24-08-2024 16:06,50,92,92,386,155,31,65,5,88
3648267,1202240029,24-08-2024 16:07,48,89,89,390,155,31,65,5,88
3648284,1202240029,24-08-2024 16:08,49,90,90,394,147,31,65,5,88
3648303,1202240029,24-08-2024 16:09,48,88,88,387,146,31,65,5,88
3648336,1202240029,24-08-2024 16:11,45,84,84,387,156,30.9,65,5,89
3648355,1202240029,24-08-2024 16:12,47,86,86,388,159,31,65,5,89
3648373,1202240029,24-08-2024 16:13,46,85,85,387,158,31,65,5,89
3648392,1202240029,24-08-2024 16:14,47,86,86,387,164,31,65,5,89
3648410,1202240029,24-08-2024 16:15,47,86,86,384,158,31,65,5,89
3648428,1202240029,24-08-2024 16:16,48,88,88,382,164,31.1,65,5,88
3648447,1202240029,24-08-2024 16:17,46,85,85,382,176,31.1,65,5,89
3648466,1202240029,24-08-2024 16:18,47,86,86,426,176,31,65,5,89
3648483,1202240029,24-08-2024 16:19,45,84,84,390,159,31,65,5,89
3648501,1202240029,24-08-2024 16:20,45,84,84,384,155,31,65,5,89
3648519,1202240029,24-08-2024 16:21,44,83,83,384,150,31,65,5,90
3648539,1202240029,24-08-2024 16:22,44,83,83,384,148,31,65,5,90
3648556,1202240029,24-08-2024 16:23,46,85,85,384,146,31,65,5,89
3648575,1202240029,24-08-2024 16:24,48,88,88,382,143,31,65,5,88
3648594,1202240029,24-08-2024 16:25,46,85,85,386,155,31.1,65,5,89
3648612,1202240029,24-08-2024 16:26,43,81,81,388,153,31,65,5,90
3648630,1202240029,24-08-2024 16:27,44,83,83,386,152,31,65,5,90
3648647,1202240029,24-08-2024 16:28,44,83,83,386,151,31,65,5,90
3648665,1202240029,24-08-2024 16:29,43,81,81,385,147,31.1,65,5,90
3648683,1202240029,24-08-2024 16:30,44,83,83,384,145,31,65,5,90
3648702,1202240029,24-08-2024 16:31,44,83,83,382,147,31,65,5,90
3648720,1202240029,24-08-2024 16:32,45,84,84,385,152,31,65,5,89
3648739,1202240029,24-08-2024 16:33,44,83,83,382,150,31,65,5,90
3648758,1202240029,24-08-2024 16:34,43,81,81,384,140,31,65,5,90
3648777,1202240029,24-08-2024 16:35,42,80,80,394,153,31,65,5,90
3648796,1202240029,24-08-2024 16:36,43,81,81,388,161,31,65,5,90
3648815,1202240029,24-08-2024 16:37,42,80,80,382,158,31,65,5,90
3648833,1202240029,24-08-2024 16:38,43,81,81,380,152,31,65,5,90
3648851,1202240029,24-08-2024 16:39,43,81,81,382,154,31,65,5,90
3648870,1202240029,24-08-2024 16:40,45,84,84,381,152,31,65,5,89
3648886,1202240029,24-08-2024 16:41,44,83,83,382,144,31,65,5,90
3648903,1202240029,24-08-2024 16:42,44,83,83,383,149,31,65,5,90
3648920,1202240029,24-08-2024 16:43,44,83,83,382,159,30.9,65,5,90
3648938,1202240029,24-08-2024 16:44,44,83,83,385,157,30.9,65,5,90
3648957,1202240029,24-08-2024 16:45,44,83,83,397,151,31,65,5,90
3648977,1202240029,24-08-2024 16:46,43,81,81,389,160,30.9,65,5,90
3648995,1202240029,24-08-2024 16:47,45,84,84,384,156,31,65,5,89
3649011,1202240029,24-08-2024 16:48,43,81,81,375,152,31,65,5,90
3649028,1202240029,24-08-2024 16:49,45,84,84,380,152,31,65,5,89
3649043,1202240029,24-08-2024 16:50,44,83,83,376,155,31,65,5,90
3649059,1202240029,24-08-2024 16:51,45,84,84,377,153,30.9,65,5,89
3649077,1202240029,24-08-2024 16:52,46,85,85,382,151,31,65,5,89
3649094,1202240029,24-08-2024 16:53,43,81,81,382,153,30.9,65,5,90
3649112,1202240029,24-08-2024 16:54,44,83,83,397,156,30.9,65,5,90
3649129,1202240029,24-08-2024 16:55,43,81,81,388,156,31,65,5,90
3649147,1202240029,24-08-2024 16:56,44,83,83,381,155,31,65,5,90
3649163,1202240029,24-08-2024 16:57,42,80,80,380,147,30.9,65,5,90
3649178,1202240029,24-08-2024 16:58,43,81,81,382,156,30.9,65,5,90
3649194,1202240029,24-08-2024 16:59,43,81,81,383,159,31,65,5,90
3649224,1202240029,24-08-2024 17:01,45,84,84,383,150,31,65,5,89
3649241,1202240029,24-08-2024 17:02,43,81,81,382,151,31,65,5,90
3649258,1202240029,24-08-2024 17:03,42,80,80,382,164,31.1,65,5,90
3649275,1202240029,24-08-2024 17:04,44,83,83,380,148,31,65,5,90
3649293,1202240029,24-08-2024 17:05,42,80,80,381,149,31.1,65,5,90
3649309,1202240029,24-08-2024 17:06,43,81,81,380,151,31,65,5,90
3649325,1202240029,24-08-2024 17:07,44,83,83,382,148,31,65,5,90
3649343,1202240029,24-08-2024 17:08,46,85,85,386,146,31,65,5,89
3649360,1202240029,24-08-2024 17:09,46,85,85,383,148,31,65,5,89
3649376,1202240029,24-08-2024 17:10,44,83,83,384,147,31,65,5,90
3649394,1202240029,24-08-2024 17:11,45,84,84,383,154,31,65,5,89
3649411,1202240029,24-08-2024 17:12,44,83,83,377,146,31,65,5,90
3649427,1202240029,24-08-2024 17:13,43,81,81,381,140,31,65,5,90
3649443,1202240029,24-08-2024 17:15,44,83,83,381,154,31,65,5,90
3649459,1202240029,24-08-2024 17:15,45,84,84,380,152,31,65,5,89
3649475,1202240029,24-08-2024 17:17,44,83,83,380,149,31,65,5,90
3649492,1202240029,24-08-2024 17:18,42,80,80,381,146,31,65,5,90
3649510,1202240029,24-08-2024 17:19,42,80,80,381,150,30.9,65,5,90
3649528,1202240029,24-08-2024 17:20,42,80,80,383,144,31,65,5,90
3649544,1202240029,24-08-2024 17:21,42,80,80,379,164,30.9,65,5,90
3649560,1202240029,24-08-2024 17:22,42,80,80,378,172,31,65,5,90
3649577,1202240029,24-08-2024 17:23,41,79,79,379,158,31,65,5,90
3649594,1202240029,24-08-2024 17:25,40,78,78,390,153,31,65,5,91
3649621,1202240029,24-08-2024 17:26,42,80,80,382,150,30.9,65,5,90
3649638,1202240029,24-08-2024 17:27,43,81,81,382,157,30.9,65,5,90
3649655,1202240029,24-08-2024 17:28,42,80,80,395,156,31,65,5,90
3649672,1202240029,24-08-2024 17:29,40,78,78,379,150,31,65,5,91
3649706,1202240029,24-08-2024 17:31,41,79,79,380,156,31,65,5,90
3649722,1202240029,24-08-2024 17:32,40,78,78,383,144,31,65,5,91
3649741,1202240029,24-08-2024 17:33,40,78,78,385,149,31,65,5,91
3649760,1202240029,24-08-2024 17:34,39,76,76,385,149,31,65,5,91
3649777,1202240029,24-08-2024 17:35,39,75,75,382,134,31,65,5,91
3649796,1202240029,24-08-2024 17:36,39,76,76,380,139,31.1,65,5,91
3649832,1202240029,24-08-2024 17:38,39,75,75,371,153,31,65,5,91
3649851,1202240029,24-08-2024 17:39,39,76,76,377,154,31.1,65,5,91
3649869,1202240029,24-08-2024 17:40,38,74,74,382,145,31.1,65,5,91
3649888,1202240029,24-08-2024 17:41,39,76,76,392,141,31,65,5,91
3649906,1202240029,24-08-2024 17:42,38,74,74,394,140,31,65,5,91
3649925,1202240029,24-08-2024 17:43,38,75,75,400,139,31,65,5,91
3649945,1202240029,24-08-2024 17:44,39,76,76,397,133,31,65,5,91
3649965,1202240029,24-08-2024 17:45,37,73,73,430,140,31,65,5,92
3649981,1202240029,24-08-2024 17:46,39,75,75,398,131,31,65,5,91
3650001,1202240029,24-08-2024 17:47,38,74,74,395,131,31,65,5,91
3650020,1202240029,24-08-2024 17:48,38,74,74,395,138,31,65,5,91
3650057,1202240029,24-08-2024 17:50,34,70,70,408,132,31,65,5,92
3650074,1202240029,24-08-2024 17:51,35,70,70,404,127,31,65,5,92
3650094,1202240029,24-08-2024 17:52,37,73,73,395,128,31.1,65,5,92
3650112,1202240029,24-08-2024 17:53,34,69,69,389,130,31,65,5,92
3650129,1202240029,24-08-2024 17:54,35,70,70,376,128,31.1,65,5,92
3650148,1202240029,24-08-2024 17:55,36,71,71,395,133,31,65,5,92
3650167,1202240029,24-08-2024 17:56,35,70,70,404,127,31,65,5,92
3650185,1202240029,24-08-2024 17:57,33,68,68,400,128,31,65,5,93
3650203,1202240029,24-08-2024 17:58,35,70,70,400,131,31,65,5,92
3650221,1202240029,24-08-2024 17:59,34,69,69,411,132,31,65,5,92
3650236,1202240029,24-08-2024 18:00,33,68,68,404,131,30.9,65,5,93
3650256,1202240029,24-08-2024 18:01,34,69,69,399,129,31,65,5,92
3650275,1202240029,24-08-2024 18:02,35,70,70,383,125,30.9,66,5,92
3650294,1202240029,24-08-2024 18:03,34,69,69,370,127,30.9,65,5,92
3650311,1202240029,24-08-2024 18:04,33,68,68,405,132,30.9,66,5,93
3650330,1202240029,24-08-2024 18:05,33,68,68,406,125,30.9,66,5,93
3650346,1202240029,24-08-2024 18:06,34,69,69,409,136,30.8,66,5,92
3650366,1202240029,24-08-2024 18:07,34,69,69,404,143,30.9,66,5,92
3650385,1202240029,24-08-2024 18:08,33,69,69,400,146,30.8,66,5,93
3650403,1202240029,24-08-2024 18:09,35,70,70,397,146,30.9,66,5,92
3650423,1202240029,24-08-2024 18:10,34,69,69,398,140,30.9,66,5,92
3650441,1202240029,24-08-2024 18:11,33,68,68,397,144,30.9,66,5,93
3650460,1202240029,24-08-2024 18:12,34,69,69,402,141,30.9,66,5,92
3650479,1202240029,24-08-2024 18:13,33,68,68,396,139,30.9,66,5,93
3650498,1202240029,24-08-2024 18:14,33,68,68,399,147,30.9,66,5,93
3650516,1202240029,24-08-2024 18:15,35,70,70,398,150,30.9,66,5,92
3650535,1202240029,24-08-2024 18:16,33,68,68,405,150,30.9,66,5,93
3650553,1202240029,24-08-2024 18:17,34,69,69,404,143,30.9,65,5,92
3650571,1202240029,24-08-2024 18:18,32,67,67,401,141,30.9,66,5,93
3650591,1202240029,24-08-2024 18:19,34,69,69,400,146,30.9,66,5,92
3650609,1202240029,24-08-2024 18:20,35,70,70,401,144,30.9,65,5,92
3650629,1202240029,24-08-2024 18:21,36,71,71,427,147,30.9,65,5,92
3650648,1202240029,24-08-2024 18:22,34,69,69,400,151,30.9,66,5,92
3650667,1202240029,24-08-2024 18:23,33,68,68,382,158,31,66,5,93
3650704,1202240029,24-08-2024 18:25,34,69,69,398,164,30.8,65,5,92
3650724,1202240029,24-08-2024 18:26,34,69,69,400,162,30.9,65,5,92
3650742,1202240029,24-08-2024 18:27,34,69,69,402,161,30.9,65,5,92
3650760,1202240029,24-08-2024 18:28,35,70,70,409,160,30.9,66,5,92
3650780,1202240029,24-08-2024 18:29,35,70,70,405,161,30.9,66,5,92
3650799,1202240029,24-08-2024 18:30,34,69,69,397,161,30.9,66,5,92
3650817,1202240029,24-08-2024 18:31,34,69,69,397,183,30.9,66,5,92
3650835,1202240029,24-08-2024 18:32,34,69,69,403,164,30.8,66,5,92
3650855,1202240029,24-08-2024 18:33,34,69,69,409,168,30.9,66,5,92
3650874,1202240029,24-08-2024 18:34,35,70,70,408,167,30.9,66,5,92
3650892,1202240029,24-08-2024 18:35,34,69,69,379,165,30.9,65,5,92
3650912,1202240029,24-08-2024 18:36,34,69,69,400,165,30.9,65,5,92
3650930,1202240029,24-08-2024 18:37,34,69,69,404,166,30.9,66,5,92
3650950,1202240029,24-08-2024 18:38,33,68,68,402,166,30.9,65,5,93
3650968,1202240029,24-08-2024 18:39,33,68,68,384,161,30.9,65,5,93
3650986,1202240029,24-08-2024 18:40,35,70,70,398,160,30.9,66,5,92
3651006,1202240029,24-08-2024 18:41,34,69,69,385,161,30.9,66,5,92
3651024,1202240029,24-08-2024 18:42,34,69,69,401,161,30.9,66,5,92
3651041,1202240029,24-08-2024 18:43,35,70,70,403,161,30.9,66,5,92
3651076,1202240029,24-08-2024 18:45,34,69,69,404,164,30.9,65,5,92
3651096,1202240029,24-08-2024 18:46,33,68,68,401,166,30.9,65,5,93
3651113,1202240029,24-08-2024 18:47,34,69,69,400,162,31,65,5,92
3651132,1202240029,24-08-2024 18:48,35,70,70,407,158,30.9,65,5,92
3651149,1202240029,24-08-2024 18:49,35,70,70,402,159,31,65,5,92
3651167,1202240029,24-08-2024 18:50,34,69,69,400,162,31,65,5,92
3651185,1202240029,24-08-2024 18:51,35,70,70,408,162,31,65,5,92
3651204,1202240029,24-08-2024 18:52,36,71,71,402,162,30.9,65,5,92
3651223,1202240029,24-08-2024 18:53,35,70,70,402,164,31,65,5,92
3651242,1202240029,24-08-2024 18:54,35,70,70,401,163,31,65,5,92
3651261,1202240029,24-08-2024 18:55,35,70,70,400,166,30.9,65,5,92
3651280,1202240029,24-08-2024 18:56,34,69,69,404,171,30.9,65,5,92
3651317,1202240029,24-08-2024 18:57,34,69,69,402,170,30.9,65,5,92
3651335,1202240029,24-08-2024 18:59,34,69,69,417,171,31,65,5,92
3651355,1202240029,24-08-2024 19:00,36,71,71,406,174,31,65,5,92
3651493,1202240029,24-08-2024 19:08,34,69,69,399,184,31.2,65,5,92
3651509,1202240029,24-08-2024 19:09,34,69,69,424,177,31.2,65,5,92
3651527,1202240029,24-08-2024 19:10,34,69,69,399,184,31.3,65,5,92
3651546,1202240029,24-08-2024 19:11,34,69,69,401,181,31.2,65,5,92
3651582,1202240029,24-08-2024 19:12,33,68,68,403,187,31.1,65,5,93
3651601,1202240029,24-08-2024 19:13,34,69,69,406,189,31.2,65,5,92
3651621,1202240029,24-08-2024 19:14,34,69,69,407,187,31.2,65,5,92
3651638,1202240029,24-08-2024 19:15,34,69,69,400,194,31.2,65,5,92
