id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3576091,1202240010,21-08-2024 19:49,25,57,57,425,126,30.1,67,5,95
3576106,1202240010,21-08-2024 19:50,25,57,57,425,129,30.1,67,5,95
3576121,1202240010,21-08-2024 19:51,25,57,57,420,124,30.1,67,5,95
3576136,1202240010,21-08-2024 19:52,25,57,57,426,137,30.2,67,5,95
3576152,1202240010,21-08-2024 19:53,25,57,57,429,121,30.2,67,5,95
3576168,1202240010,21-08-2024 19:54,23,54,54,427,124,30.2,67,5,95
3576183,1202240010,21-08-2024 19:55,25,57,57,430,120,30.2,67,5,95
3576198,1202240010,21-08-2024 19:56,25,57,57,430,138,30.1,67,5,95
3576214,1202240010,21-08-2024 19:57,24,55,55,430,128,30.2,67,5,95
3576230,1202240010,21-08-2024 19:58,24,55,55,430,128,30.2,67,5,95
3576241,1202240010,21-08-2024 19:59,24,55,55,428,129,30.1,67,5,95
3576270,1202240010,21-08-2024 20:01,26,58,58,426,131,30.2,67,5,95
3576286,1202240010,21-08-2024 20:02,26,58,58,426,128,30.1,67,5,95
3576302,1202240010,21-08-2024 20:03,24,55,55,427,127,30.1,67,5,95
3576318,1202240010,21-08-2024 20:04,26,58,58,427,127,30.1,67,5,95
3576333,1202240010,21-08-2024 20:05,24,55,55,425,116,30.1,67,5,95
3576360,1202240010,21-08-2024 20:06,24,55,55,424,123,30.1,67,5,95
3576375,1202240010,21-08-2024 20:07,25,57,57,422,124,30.2,67,5,95
3576390,1202240010,21-08-2024 20:08,23,54,54,427,116,30.2,67,5,95
3576404,1202240010,21-08-2024 20:09,24,55,55,426,128,30.2,67,5,95
3576420,1202240010,21-08-2024 20:10,24,55,55,425,125,30.1,67,5,95
3576434,1202240010,21-08-2024 20:11,24,55,55,427,127,30.2,67,5,95
3576448,1202240010,21-08-2024 20:13,24,55,55,426,127,30.1,67,5,95
3576463,1202240010,21-08-2024 20:14,23,54,54,427,125,30.2,67,5,95
3576478,1202240010,21-08-2024 20:15,24,55,55,425,129,30.1,67,5,95
3576494,1202240010,21-08-2024 20:16,25,57,57,426,128,30.1,67,5,95
3576510,1202240010,21-08-2024 20:17,24,55,55,427,128,30.1,67,5,95
3576523,1202240010,21-08-2024 20:18,23,54,54,426,127,30.2,67,5,95
3576538,1202240010,21-08-2024 20:19,24,55,55,427,123,30.2,67,5,95
3576551,1202240010,21-08-2024 20:20,23,54,54,427,127,30.1,67,5,95
3576567,1202240010,21-08-2024 20:21,24,55,55,428,127,30.2,67,5,95
3576582,1202240010,21-08-2024 20:22,23,54,54,427,129,30.2,67,5,95
3576597,1202240010,21-08-2024 20:23,23,54,54,426,127,30.2,67,5,95
3576612,1202240010,21-08-2024 20:24,23,54,54,428,135,30.2,67,5,95
3576626,1202240010,21-08-2024 20:25,23,54,54,430,134,30.1,67,5,95
3576640,1202240010,21-08-2024 20:26,24,55,55,428,126,30.2,67,5,95
3576653,1202240010,21-08-2024 20:27,23,54,54,430,127,30.2,67,5,95
3576667,1202240010,21-08-2024 20:28,23,54,54,429,122,30.2,67,5,95
3576681,1202240010,21-08-2024 20:29,23,54,54,429,126,30.2,67,5,95
3576695,1202240010,21-08-2024 20:30,24,55,55,413,130,30.2,67,5,95
3576722,1202240010,21-08-2024 20:31,23,54,54,432,125,30.2,67,5,95
3576737,1202240010,21-08-2024 20:32,22,53,53,428,123,30.2,67,5,96
3576752,1202240010,21-08-2024 20:33,23,54,54,428,128,30.2,67,5,95
3576765,1202240010,21-08-2024 20:34,23,54,54,426,125,30.2,67,5,95
3576780,1202240010,21-08-2024 20:35,23,54,54,425,120,30.1,67,5,96
3576795,1202240010,21-08-2024 20:36,23,54,54,425,120,30.2,67,5,96
3576810,1202240010,21-08-2024 20:37,23,54,54,425,126,30.2,67,5,96
3576825,1202240010,21-08-2024 20:38,23,54,54,429,127,30.1,67,5,95
3576840,1202240010,21-08-2024 20:39,23,54,54,429,123,30.2,67,5,95
3576853,1202240010,21-08-2024 20:40,22,53,53,430,127,30.2,67,5,96
3576868,1202240010,21-08-2024 20:42,23,54,54,427,123,30.1,67,5,95
3576882,1202240010,21-08-2024 20:43,21,52,52,430,123,30.2,67,5,96
3576896,1202240010,21-08-2024 20:44,23,54,54,427,130,30.2,66,5,95
3576911,1202240010,21-08-2024 20:45,22,53,53,427,126,30.2,66,5,96
3576926,1202240010,21-08-2024 20:46,23,54,54,412,130,30.1,67,5,96
3576939,1202240010,21-08-2024 20:47,23,54,54,463,132,30.2,67,5,95
3576954,1202240010,21-08-2024 20:48,23,54,54,437,140,30.1,67,5,95
3576968,1202240010,21-08-2024 20:49,23,54,54,433,134,30.2,67,5,95
3576983,1202240010,21-08-2024 20:50,22,53,53,434,137,30.1,67,5,96
3576997,1202240010,21-08-2024 20:51,23,54,54,430,137,30.1,67,5,95
3577012,1202240010,21-08-2024 20:52,23,54,54,433,135,30.1,67,5,95
3577026,1202240010,21-08-2024 20:53,22,53,53,432,134,30.1,67,5,96
3577041,1202240010,21-08-2024 20:54,23,54,54,432,135,30.1,67,5,95
3577056,1202240010,21-08-2024 20:55,23,54,54,434,142,30.1,67,5,95
3577070,1202240010,21-08-2024 20:56,24,55,55,434,142,30.1,67,5,95
3577085,1202240010,21-08-2024 20:57,25,57,57,432,141,30.1,67,5,95
3577099,1202240010,21-08-2024 20:58,24,55,55,430,143,30.1,67,5,95
3577128,1202240010,21-08-2024 20:59,25,57,57,430,143,30.1,67,5,95
3577143,1202240010,21-08-2024 21:00,24,55,55,430,138,30.1,67,5,95
3577156,1202240010,21-08-2024 21:01,25,57,57,430,145,30,67,5,95
3577170,1202240010,21-08-2024 21:02,24,55,55,432,144,30.1,67,5,95
3577185,1202240010,21-08-2024 21:03,24,55,55,434,145,30,67,5,95
3577199,1202240010,21-08-2024 21:04,24,55,55,431,142,30.1,67,5,95
3577213,1202240010,21-08-2024 21:06,24,55,55,435,148,30.1,67,5,95
3577226,1202240010,21-08-2024 21:07,25,57,57,430,145,30,67,5,95
3577241,1202240010,21-08-2024 21:08,26,58,58,430,150,30,67,5,95
3577254,1202240010,21-08-2024 21:09,24,55,55,433,146,30,67,5,95
3577268,1202240010,21-08-2024 21:10,24,55,55,430,143,30.1,67,5,95
3577283,1202240010,21-08-2024 21:11,23,54,54,462,145,30.1,67,5,95
3577295,1202240010,21-08-2024 21:12,25,57,57,438,142,30.1,67,5,95
3577309,1202240010,21-08-2024 21:13,26,58,58,437,144,30,67,5,95
3577324,1202240010,21-08-2024 21:14,25,57,57,432,148,30.1,67,5,95
3577337,1202240010,21-08-2024 21:15,24,55,55,432,147,30.1,67,5,95
3577352,1202240010,21-08-2024 21:16,25,57,57,432,139,30.1,67,5,95
3577367,1202240010,21-08-2024 21:17,26,58,58,434,152,30,67,5,95
3577381,1202240010,21-08-2024 21:18,25,57,57,431,147,30,67,5,95
3577395,1202240010,21-08-2024 21:19,25,57,57,428,146,30,67,5,95
3577410,1202240010,21-08-2024 21:20,26,58,58,427,144,30,67,5,95
3577423,1202240010,21-08-2024 21:21,24,55,55,429,148,30,67,5,95
3577438,1202240010,21-08-2024 21:22,24,55,55,427,143,30,67,5,95
3577453,1202240010,21-08-2024 21:23,25,57,57,429,148,30.1,67,5,95
3577466,1202240010,21-08-2024 21:24,24,55,55,433,144,30,67,5,95
3577481,1202240010,21-08-2024 21:25,23,54,54,432,142,30,67,5,95
3577509,1202240010,21-08-2024 21:26,24,55,55,432,139,30.1,67,5,95
3577523,1202240010,21-08-2024 21:27,23,54,54,430,142,30.1,67,5,95
3577538,1202240010,21-08-2024 21:28,24,55,55,430,140,30.1,66,5,95
3577552,1202240010,21-08-2024 21:29,23,54,54,432,142,30.1,66,5,95
3577567,1202240010,21-08-2024 21:30,24,55,55,430,145,30.1,66,5,95
3577581,1202240010,21-08-2024 21:32,24,55,55,428,138,30,66,5,95
3577596,1202240010,21-08-2024 21:33,24,55,55,433,145,30,66,5,95
3577609,1202240010,21-08-2024 21:34,25,57,57,433,139,30,66,5,95
3577624,1202240010,21-08-2024 21:35,24,55,55,429,142,30.1,66,5,95
3577639,1202240010,21-08-2024 21:36,23,54,54,430,141,30.1,66,5,95
3577653,1202240010,21-08-2024 21:37,23,54,54,430,141,30.1,66,5,95
3577668,1202240010,21-08-2024 21:38,25,57,57,430,150,30,66,5,95
3577683,1202240010,21-08-2024 21:39,23,54,54,433,141,30.1,66,5,95
3577697,1202240010,21-08-2024 21:40,25,57,57,430,140,30.1,66,5,95
3577711,1202240010,21-08-2024 21:41,23,54,54,430,139,30,66,5,95
3577726,1202240010,21-08-2024 21:42,24,55,55,431,138,30,66,5,95
3577739,1202240010,21-08-2024 21:43,24,55,55,431,143,30,66,5,95
3577753,1202240010,21-08-2024 21:44,25,57,57,430,146,30,66,5,95
3577768,1202240010,21-08-2024 21:45,24,55,55,434,140,30.1,66,5,95
3577783,1202240010,21-08-2024 21:46,23,54,54,433,145,30.1,66,5,95
3577796,1202240010,21-08-2024 21:47,24,55,55,431,148,30,66,5,95
3577811,1202240010,21-08-2024 21:48,25,57,57,430,146,30,66,5,95
3577824,1202240010,21-08-2024 21:49,24,55,55,432,149,30,66,5,95
3577848,1202240010,21-08-2024 21:50,25,57,57,431,146,30.1,66,5,95
3577862,1202240010,21-08-2024 21:51,24,55,55,430,148,30.1,66,5,95
3577877,1202240010,21-08-2024 21:52,25,57,57,434,151,30,66,5,95
3577890,1202240010,21-08-2024 21:53,25,57,57,434,150,30.1,66,5,95
3577904,1202240010,21-08-2024 21:55,24,55,55,433,144,30.1,66,5,95
3577919,1202240010,21-08-2024 21:56,25,57,57,431,148,30,66,5,95
3577932,1202240010,21-08-2024 21:57,25,57,57,432,144,30,66,5,95
3577947,1202240010,21-08-2024 21:58,25,57,57,430,145,30,66,5,95
3577962,1202240010,21-08-2024 21:59,26,58,58,431,150,30.1,66,5,95
3577976,1202240010,21-08-2024 22:00,25,57,57,434,153,30,66,5,95
3577990,1202240010,21-08-2024 22:01,24,55,55,435,147,30,66,5,95
3578005,1202240010,21-08-2024 22:02,25,57,57,434,148,30.1,66,5,95
3578018,1202240010,21-08-2024 22:03,25,57,57,436,141,30,66,5,95
3578032,1202240010,21-08-2024 22:04,26,58,58,464,145,30,66,5,94
3578046,1202240010,21-08-2024 22:05,27,59,59,440,137,30,66,5,94
3578060,1202240010,21-08-2024 22:06,25,57,57,433,135,30.1,66,5,95
3578073,1202240010,21-08-2024 22:07,25,57,57,434,139,30,66,5,95
3578088,1202240010,21-08-2024 22:08,26,58,58,436,140,30,66,5,95
3578102,1202240010,21-08-2024 22:09,27,59,59,432,137,30,66,5,94
3578117,1202240010,21-08-2024 22:10,26,58,58,433,134,30,66,5,95
3578133,1202240010,21-08-2024 22:11,24,55,55,432,138,30,66,5,95
3578149,1202240010,21-08-2024 22:12,25,57,57,430,134,30,66,5,95
3578164,1202240010,21-08-2024 22:13,27,59,59,430,134,30,66,5,94
3578178,1202240010,21-08-2024 22:14,26,58,58,430,142,30.1,66,5,95
3578194,1202240010,21-08-2024 22:15,27,59,59,430,132,30,66,5,94
3578210,1202240010,21-08-2024 22:16,27,59,59,430,129,30,66,5,94
3578224,1202240010,21-08-2024 22:17,26,58,58,435,130,30,66,5,95
3578252,1202240010,21-08-2024 22:18,26,58,58,434,133,30,66,5,95
3578268,1202240010,21-08-2024 22:19,26,58,58,431,134,30,66,5,95
3578283,1202240010,21-08-2024 22:20,29,62,62,430,129,30,66,5,94
3578299,1202240010,21-08-2024 22:21,26,58,58,431,131,30,66,5,95
3578313,1202240010,21-08-2024 22:23,27,59,59,430,131,30,66,5,94
3578328,1202240010,21-08-2024 22:24,27,59,59,429,128,30,66,5,94
3578342,1202240010,21-08-2024 22:25,27,59,59,430,126,30,66,5,94
3578358,1202240010,21-08-2024 22:26,26,58,58,430,135,30,66,5,95
3578373,1202240010,21-08-2024 22:27,28,60,60,430,138,30,66,5,94
3578389,1202240010,21-08-2024 22:28,26,58,58,430,130,29.9,66,5,95
3578404,1202240010,21-08-2024 22:29,27,59,59,430,133,30,66,5,94
3578419,1202240010,21-08-2024 22:30,27,59,59,434,132,30,66,5,94
3578433,1202240010,21-08-2024 22:31,26,58,58,433,133,29.9,66,5,95
3578447,1202240010,21-08-2024 22:32,28,60,60,431,135,30,66,5,94
3578462,1202240010,21-08-2024 22:33,28,60,60,427,131,30,66,5,94
3578478,1202240010,21-08-2024 22:34,29,62,62,432,135,30,66,5,94
3578493,1202240010,21-08-2024 22:35,29,62,62,435,137,29.9,66,5,94
3578508,1202240010,21-08-2024 22:36,27,59,59,437,135,30,66,5,94
3578524,1202240010,21-08-2024 22:37,28,60,60,434,136,30,66,5,94
3578540,1202240010,21-08-2024 22:38,28,60,60,435,139,30,66,5,94
3578555,1202240010,21-08-2024 22:39,28,60,60,435,142,29.9,66,5,94
3578569,1202240010,21-08-2024 22:40,28,60,60,435,142,29.9,66,5,94
3578584,1202240010,21-08-2024 22:41,28,60,60,435,139,29.9,66,5,94
3578599,1202240010,21-08-2024 22:42,29,62,62,434,149,29.9,66,5,94
3578615,1202240010,21-08-2024 22:43,29,62,62,432,136,29.9,66,5,94
3578644,1202240010,21-08-2024 22:44,29,62,62,434,135,29.9,66,5,94
3578660,1202240010,21-08-2024 22:45,29,62,62,434,137,29.9,66,5,94
3578674,1202240010,21-08-2024 22:46,29,62,62,429,136,29.9,66,5,94
3578689,1202240010,21-08-2024 22:48,29,62,62,426,143,29.9,66,5,94
3578705,1202240010,21-08-2024 22:49,30,64,64,427,137,30,66,5,93
3578720,1202240010,21-08-2024 22:50,30,63,63,430,139,29.9,66,5,93
3578736,1202240010,21-08-2024 22:51,29,62,62,433,139,29.9,66,5,94
3578751,1202240010,21-08-2024 22:52,29,62,62,434,143,29.9,66,5,94
3578766,1202240010,21-08-2024 22:53,30,63,63,434,137,29.9,66,5,93
3578781,1202240010,21-08-2024 22:54,29,62,62,435,142,30,66,5,94
3578797,1202240010,21-08-2024 22:55,29,62,62,436,138,29.9,66,5,94
3578812,1202240010,21-08-2024 22:56,30,63,63,434,136,29.9,66,5,93
3578828,1202240010,21-08-2024 22:57,29,62,62,434,146,29.9,66,5,94
3578843,1202240010,21-08-2024 22:58,30,63,63,450,138,29.9,66,5,93
3578858,1202240010,21-08-2024 22:59,29,62,62,438,145,29.9,66,5,94
3578873,1202240010,21-08-2024 23:00,29,62,62,437,134,30,66,5,94
3578889,1202240010,21-08-2024 23:01,29,62,62,437,135,30,66,5,94
3578904,1202240010,21-08-2024 23:02,30,63,63,437,130,30,66,5,93
3578918,1202240010,21-08-2024 23:03,29,62,62,435,131,30,66,5,94
3578934,1202240010,21-08-2024 23:04,29,62,62,435,134,30,66,5,94
3578950,1202240010,21-08-2024 23:05,29,62,62,432,139,30,66,5,94
3578965,1202240010,21-08-2024 23:06,29,62,62,430,135,29.9,66,5,94
3578979,1202240010,21-08-2024 23:07,29,62,62,433,139,29.9,66,5,94
3578994,1202240010,21-08-2024 23:08,29,62,62,433,145,30,66,5,94
3579008,1202240010,21-08-2024 23:09,29,62,62,431,137,30,66,5,94
3579024,1202240010,21-08-2024 23:10,30,63,63,432,136,30,66,5,93
3579054,1202240010,21-08-2024 23:11,29,62,62,434,137,30,66,5,94
3579069,1202240010,21-08-2024 23:12,28,60,60,435,141,30,66,5,94
3579084,1202240010,21-08-2024 23:14,29,62,62,434,147,30,66,5,94
3579100,1202240010,21-08-2024 23:15,29,62,62,435,140,30,66,5,94
3579114,1202240010,21-08-2024 23:16,28,60,60,435,143,30,66,5,94
3579128,1202240010,21-08-2024 23:17,29,62,62,434,150,30,66,5,94
3579143,1202240010,21-08-2024 23:18,29,62,62,436,144,30,66,5,94
3579159,1202240010,21-08-2024 23:19,29,62,62,435,150,30.1,66,5,94
3579174,1202240010,21-08-2024 23:20,29,62,62,436,145,30.1,66,5,94
3579189,1202240010,21-08-2024 23:21,30,64,64,435,141,30,66,5,93
3579203,1202240010,21-08-2024 23:22,29,62,62,435,140,30,66,5,94
3579219,1202240010,21-08-2024 23:23,29,62,62,433,145,30,66,5,94
3579234,1202240010,21-08-2024 23:24,29,62,62,435,145,30,66,5,94
3579249,1202240010,21-08-2024 23:25,29,62,62,437,139,29.9,66,5,94
3579264,1202240010,21-08-2024 23:26,29,62,62,437,147,30,66,5,94
3579279,1202240010,21-08-2024 23:27,29,62,62,435,148,30,66,5,94
3579293,1202240010,21-08-2024 23:28,29,62,62,436,152,30,66,5,94
3579308,1202240010,21-08-2024 23:29,29,62,62,436,145,29.9,66,5,94
3579321,1202240010,21-08-2024 23:30,29,62,62,437,142,30,66,5,94
3579336,1202240010,21-08-2024 23:31,29,62,62,440,149,29.9,66,5,94
3579350,1202240010,21-08-2024 23:32,28,60,60,438,150,29.9,67,5,94
3579366,1202240010,21-08-2024 23:33,29,62,62,426,141,30,66,5,94
3579396,1202240010,21-08-2024 23:34,29,62,62,436,146,30,66,5,94
3579410,1202240010,21-08-2024 23:36,29,62,62,440,143,29.9,67,5,94
3579425,1202240010,21-08-2024 23:37,29,62,62,440,146,30,67,5,94
3579440,1202240010,21-08-2024 23:38,29,62,62,439,145,30,67,5,94
3579456,1202240010,21-08-2024 23:39,28,60,60,440,147,30,66,5,94
3579471,1202240010,21-08-2024 23:40,29,62,62,439,144,30,67,5,94
3579484,1202240010,21-08-2024 23:41,28,60,60,440,148,30,67,5,94
3579499,1202240010,21-08-2024 23:42,29,62,62,441,152,30,67,5,94
3579514,1202240010,21-08-2024 23:43,28,60,60,443,141,30,67,5,94
3579528,1202240010,21-08-2024 23:44,29,62,62,445,141,29.9,67,5,94
3579543,1202240010,21-08-2024 23:45,28,60,60,441,148,30,67,5,94
3579558,1202240010,21-08-2024 23:46,28,60,60,445,146,30,67,5,94
3579572,1202240010,21-08-2024 23:47,29,62,62,445,148,30,67,5,94
3579588,1202240010,21-08-2024 23:48,29,62,62,445,143,30,67,5,94
3579603,1202240010,21-08-2024 23:49,29,62,62,444,149,30,67,5,94
3579618,1202240010,21-08-2024 23:50,28,60,60,444,151,30,67,5,94
3579633,1202240010,21-08-2024 23:51,29,62,62,443,149,30,67,5,94
3579648,1202240010,21-08-2024 23:52,27,59,59,445,143,29.9,67,5,94
3579663,1202240010,21-08-2024 23:53,29,62,62,445,146,29.9,67,5,94
3579679,1202240010,21-08-2024 23:54,27,59,59,442,143,29.9,67,5,94
3579695,1202240010,21-08-2024 23:55,29,62,62,442,143,29.9,67,5,94
3579709,1202240010,21-08-2024 23:56,28,60,60,444,148,29.9,67,5,94
3579725,1202240010,21-08-2024 23:57,27,59,59,444,148,30,67,5,94
3579756,1202240010,21-08-2024 23:58,29,62,62,449,149,29.9,67,5,94
3579772,1202240010,21-08-2024 23:59,28,60,60,451,144,29.9,67,5,94
3579788,1202240010,22-08-2024 00:01,26,58,58,445,142,29.9,67,5,94
3579803,1202240010,22-08-2024 00:02,28,60,60,445,140,29.9,67,5,94
3579832,1202240010,22-08-2024 00:04,28,60,60,444,139,29.9,67,5,94
3579860,1202240010,22-08-2024 00:06,26,58,58,444,133,29.9,67,5,94
3579875,1202240010,22-08-2024 00:07,28,60,60,443,132,30,67,5,94
3579890,1202240010,22-08-2024 00:08,28,60,60,441,133,29.9,67,5,94
3579905,1202240010,22-08-2024 00:09,28,60,60,438,135,29.9,67,5,94
3579920,1202240010,22-08-2024 00:10,28,60,60,438,128,29.9,67,5,94
3579934,1202240010,22-08-2024 00:11,28,60,60,437,126,29.9,67,5,94
3579949,1202240010,22-08-2024 00:12,27,59,59,437,126,29.9,67,5,94
3579965,1202240010,22-08-2024 00:13,28,60,60,437,125,29.9,67,5,94
3579980,1202240010,22-08-2024 00:14,27,59,59,437,116,29.9,67,5,94
3579994,1202240010,22-08-2024 00:15,26,58,58,437,118,29.9,67,5,95
3580009,1202240010,22-08-2024 00:16,27,59,59,437,119,29.9,67,5,94
3580024,1202240010,22-08-2024 00:17,28,60,60,437,112,29.9,67,5,94
3580038,1202240010,22-08-2024 00:18,27,59,59,436,109,29.9,67,5,94
3580053,1202240010,22-08-2024 00:19,25,57,57,438,116,29.9,67,5,95
3580069,1202240010,22-08-2024 00:20,26,58,58,439,108,29.9,67,5,94
3580085,1202240010,22-08-2024 00:21,26,58,58,437,110,29.9,67,5,95
3580100,1202240010,22-08-2024 00:22,26,58,58,439,105,29.9,67,5,94
3580115,1202240010,22-08-2024 00:23,26,58,58,437,102,29.9,67,5,95
3580130,1202240010,22-08-2024 00:24,25,57,57,436,104,29.9,67,5,95
3580146,1202240010,22-08-2024 00:25,25,57,57,435,100,29.9,67,5,95
3580159,1202240010,22-08-2024 00:26,25,57,57,451,101,29.9,67,5,95
3580175,1202240010,22-08-2024 00:27,23,54,54,437,94,29.9,67,5,95
3580205,1202240010,22-08-2024 00:29,24,55,55,436,91,29.9,67,5,95
3580219,1202240010,22-08-2024 00:30,23,54,54,436,91,29.9,67,5,95
3580234,1202240010,22-08-2024 00:31,23,54,54,435,86,29.9,67,5,95
3580247,1202240010,22-08-2024 00:32,23,54,54,435,95,29.9,67,5,95
3580261,1202240010,22-08-2024 00:33,23,54,54,436,89,29.9,67,5,95
3580276,1202240010,22-08-2024 00:34,23,54,54,434,90,29.9,67,5,95
3580292,1202240010,22-08-2024 00:35,23,54,54,434,85,29.9,67,5,95
3580306,1202240010,22-08-2024 00:36,23,54,54,432,82,29.9,67,5,95
3580319,1202240010,22-08-2024 00:37,23,54,54,431,76,30,67,5,95
3580334,1202240010,22-08-2024 00:38,22,53,53,433,90,29.9,67,5,96
3580349,1202240010,22-08-2024 00:39,22,53,53,430,78,29.9,67,5,96
3580364,1202240010,22-08-2024 00:40,22,53,53,431,81,29.9,67,5,96
3580378,1202240010,22-08-2024 00:41,22,53,53,429,84,29.9,67,5,96
3580393,1202240010,22-08-2024 00:42,22,53,53,434,78,29.9,67,5,96
3580409,1202240010,22-08-2024 00:43,21,52,52,430,81,29.8,66,5,96
3580423,1202240010,22-08-2024 00:44,21,52,52,429,77,29.8,67,5,96
3580436,1202240010,22-08-2024 00:45,21,52,52,428,81,29.9,67,5,96
3580451,1202240010,22-08-2024 00:46,21,52,52,430,75,29.9,66,5,96
3580465,1202240010,22-08-2024 00:47,21,51,51,425,79,29.8,66,5,96
3580481,1202240010,22-08-2024 00:48,21,51,51,429,73,29.9,66,5,96
3580496,1202240010,22-08-2024 00:49,21,51,51,431,78,29.9,66,5,96
3580511,1202240010,22-08-2024 00:50,19,48,48,429,72,29.8,66,5,97
3580527,1202240010,22-08-2024 00:51,21,51,51,427,70,29.8,66,5,96
3580557,1202240010,22-08-2024 00:52,21,51,51,430,76,29.8,66,5,96
3580572,1202240010,22-08-2024 00:54,19,48,48,427,68,29.8,66,5,97
3580587,1202240010,22-08-2024 00:55,19,48,48,425,74,29.9,66,5,97
3580602,1202240010,22-08-2024 00:56,19,48,48,416,78,29.9,66,5,97
3580616,1202240010,22-08-2024 00:57,18,46,46,432,72,29.8,66,5,97
3580629,1202240010,22-08-2024 00:58,19,48,48,431,71,29.8,66,5,97
3580643,1202240010,22-08-2024 00:59,19,48,48,430,68,29.8,66,5,97
3580657,1202240010,22-08-2024 01:00,19,48,48,428,67,29.8,66,5,97
3580672,1202240010,22-08-2024 01:01,18,46,46,425,69,29.8,66,5,97
3580687,1202240010,22-08-2024 01:02,19,48,48,426,69,29.8,66,5,97
3580702,1202240010,22-08-2024 01:03,18,46,46,427,68,29.8,66,5,97
3580718,1202240010,22-08-2024 01:04,18,46,46,427,69,29.8,66,5,97
3580731,1202240010,22-08-2024 01:05,19,48,48,427,61,29.8,66,5,97
3580746,1202240010,22-08-2024 01:06,18,46,46,427,69,29.8,66,5,97
3580761,1202240010,22-08-2024 01:07,18,46,46,427,70,29.8,66,5,97
3580776,1202240010,22-08-2024 01:08,18,46,46,427,63,29.8,66,5,97
3580792,1202240010,22-08-2024 01:09,18,46,46,427,68,29.8,66,5,97
3580807,1202240010,22-08-2024 01:10,18,46,46,427,68,29.8,66,5,97
3580823,1202240010,22-08-2024 01:11,17,44,44,426,71,29.8,66,5,97
3580837,1202240010,22-08-2024 01:12,18,46,46,426,64,29.8,66,5,97
3580852,1202240010,22-08-2024 01:13,18,46,46,427,65,29.7,66,5,97
3580867,1202240010,22-08-2024 01:14,18,46,46,426,66,29.8,66,5,97
3580882,1202240010,22-08-2024 01:15,17,44,44,426,61,29.8,66,5,97
3580897,1202240010,22-08-2024 01:16,18,46,46,425,64,29.8,66,5,97
3580913,1202240010,22-08-2024 01:17,18,46,46,426,61,29.8,66,5,97
3580942,1202240010,22-08-2024 01:19,18,46,46,422,63,29.8,66,5,97
3580957,1202240010,22-08-2024 01:20,18,46,46,424,62,29.9,66,5,97
3580971,1202240010,22-08-2024 01:21,18,46,46,426,62,29.8,66,5,97
3580986,1202240010,22-08-2024 01:22,17,44,44,427,59,29.9,65,5,97
3581001,1202240010,22-08-2024 01:23,18,46,46,426,58,29.8,66,5,97
3581017,1202240010,22-08-2024 01:24,18,46,46,427,65,29.9,66,5,97
3581033,1202240010,22-08-2024 01:25,17,44,44,432,61,29.8,66,5,97
3581049,1202240010,22-08-2024 01:26,18,46,46,427,62,29.9,65,5,97
3581062,1202240010,22-08-2024 01:27,17,44,44,426,58,29.8,66,5,97
3581078,1202240010,22-08-2024 01:28,18,46,46,429,64,29.8,66,5,97
3581094,1202240010,22-08-2024 01:29,17,44,44,427,62,29.8,65,5,97
3581109,1202240010,22-08-2024 01:30,18,46,46,427,65,29.8,66,5,97
3581124,1202240010,22-08-2024 01:31,18,46,46,426,61,29.8,65,5,97
3581140,1202240010,22-08-2024 01:32,17,44,44,427,63,29.9,65,5,97
3581156,1202240010,22-08-2024 01:33,17,44,44,406,58,29.9,65,5,97
3581170,1202240010,22-08-2024 01:34,17,44,44,426,61,29.8,65,5,97
