"3223346","1201240076","2024-08-01 05:20:00","7","15","15","419","58","29.5","68","5","99"
"3223360","1201240076","2024-08-01 05:21:00","7","15","15","417","62","29.5","68","5","99"
"3223374","1201240076","2024-08-01 05:22:00","7","15","15","418","64","29.5","68","5","99"
"3223387","1201240076","2024-08-01 05:22:59","6","12","12","420","77","29.5","68","5","99"
"3223401","1201240076","2024-08-01 05:24:59","9","18","18","420","82","29.5","68","5","99"
"3223415","1201240076","2024-08-01 05:26:00","9","18","18","417","74","29.5","68","5","99"
"3223428","1201240076","2024-08-01 05:26:59","9","18","18","417","84","29.5","68","5","99"
"3223440","1201240076","2024-08-01 05:28:00","10","21","21","418","70","29.5","68","5","99"
"3223453","1201240076","2024-08-01 05:29:00","10","21","21","416","75","29.5","68","5","99"
"3223467","1201240076","2024-08-01 05:29:59","10","21","21","417","77","29.5","68","5","99"
"3223480","1201240076","2024-08-01 05:31:00","10","21","21","416","77","29.5","68","5","99"
"3223494","1201240076","2024-08-01 05:31:59","12","24","24","417","73","29.5","68","5","99"
"3223507","1201240076","2024-08-01 05:32:59","12","24","24","415","73","29.4","68","5","99"
"3223521","1201240076","2024-08-01 05:33:59","10","21","21","414","81","29.4","68","5","99"
"3223534","1201240076","2024-08-01 05:34:59","10","21","21","416","79","29.4","68","5","99"
"3223548","1201240076","2024-08-01 05:36:00","12","24","24","415","81","29.4","68","5","99"
"3223560","1201240076","2024-08-01 05:37:00","12","24","24","417","98","29.4","68","5","99"
"3223572","1201240076","2024-08-01 05:37:59","12","24","24","420","95","29.5","68","5","99"
"3223586","1201240076","2024-08-01 05:38:59","12","24","24","424","106","29.5","68","5","98"
"3223598","1201240076","2024-08-01 05:40:00","12","24","24","420","97","29.5","68","5","99"
"3223612","1201240076","2024-08-01 05:41:00","13","27","27","421","87","29.5","68","5","98"
"3223626","1201240076","2024-08-01 05:42:00","12","24","24","424","90","29.5","68","5","98"
"3223639","1201240076","2024-08-01 05:43:00","12","24","24","425","91","29.5","68","5","98"
"3223652","1201240076","2024-08-01 05:44:00","13","27","27","425","96","29.5","68","5","98"
"3223663","1201240076","2024-08-01 05:45:00","13","27","27","427","103","29.5","68","5","98"
"3223677","1201240076","2024-08-01 05:46:00","13","27","27","430","105","29.5","68","5","98"
"3223690","1201240076","2024-08-01 05:46:59","15","30","30","430","109","29.5","68","5","98"
"3223703","1201240076","2024-08-01 05:48:00","12","24","24","437","113","29.6","68","5","98"
"3223717","1201240076","2024-08-01 05:49:00","12","24","24","441","141","29.6","68","5","98"
"3223730","1201240076","2024-08-01 05:50:00","12","24","24","440","124","29.6","68","5","98"
"3223744","1201240076","2024-08-01 05:51:00","10","21","21","440","242","29.6","68","5","98"
"3223757","1201240076","2024-08-01 05:52:00","10","21","21","449","228","29.6","68","5","98"
"3223769","1201240076","2024-08-01 05:53:00","10","21","21","446","178","29.7","67","5","98"
"3223782","1201240076","2024-08-01 05:54:00","10","21","21","456","248","29.6","67","5","97"
"3223795","1201240076","2024-08-01 05:55:00","9","18","18","460","250","29.7","67","5","97"
"3223808","1201240076","2024-08-01 05:56:00","9","18","18","464","196","29.7","67","5","97"
"3223822","1201240076","2024-08-01 05:57:00","9","18","18","455","166","29.6","67","5","97"
"3223836","1201240076","2024-08-01 05:57:59","9","18","18","451","163","29.7","67","5","98"
"3223848","1201240076","2024-08-01 05:58:59","9","18","18","448","138","29.7","67","5","98"
"3223860","1201240076","2024-08-01 05:59:59","9","18","18","439","128","29.7","67","5","98"
"3223872","1201240076","2024-08-01 06:00:59","9","18","18","433","140","29.7","67","5","98"
"3223886","1201240076","2024-08-01 06:02:00","9","18","18","432","156","29.7","67","5","98"
"3223898","1201240076","2024-08-01 06:03:00","9","18","18","435","146","29.7","67","5","98"
"3223912","1201240076","2024-08-01 06:04:00","7","15","15","436","166","29.7","67","5","98"
"3223923","1201240076","2024-08-01 06:05:00","7","15","15","445","174","29.7","67","5","98"
"3223935","1201240076","2024-08-01 06:06:00","7","15","15","448","192","29.8","67","5","98"
"3223948","1201240076","2024-08-01 06:07:00","10","21","21","457","167","29.7","67","5","97"
"3223961","1201240076","2024-08-01 06:08:00","9","18","18","465","187","29.8","67","5","97"
"3223973","1201240076","2024-08-01 06:08:59","9","18","18","462","235","29.8","67","5","97"
"3223986","1201240076","2024-08-01 06:09:59","9","18","18","464","265","29.8","67","5","97"
"3224000","1201240076","2024-08-01 06:10:59","9","18","18","476","270","29.8","67","5","97"
"3224011","1201240076","2024-08-01 06:12:00","7","15","15","477","369","29.7","68","5","97"
"3224024","1201240076","2024-08-01 06:13:00","9","18","18","482","388","29.7","68","5","96"
"3224038","1201240076","2024-08-01 06:14:00","10","21","21","483","378","29.6","69","5","96"
"3224050","1201240076","2024-08-01 06:14:59","9","18","18","490","360","29.5","69","5","96"
"3224064","1201240076","2024-08-01 06:16:00","9","18","18","494","308","29.4","69","5","96"
"3224077","1201240076","2024-08-01 06:17:00","9","18","18","496","321","29.3","70","5","96"
"3224089","1201240076","2024-08-01 06:17:59","9","18","18","492","326","29.3","70","5","96"
"3224102","1201240076","2024-08-01 06:19:00","10","21","21","489","317","29.2","70","5","96"
"3224114","1201240076","2024-08-01 06:20:00","9","18","18","483","306","29.2","70","5","96"
"3224127","1201240076","2024-08-01 06:20:59","9","18","18","483","284","29.1","70","5","96"
"3224139","1201240076","2024-08-01 06:22:00","9","18","18","479","274","29","70","5","97"
"3224152","1201240076","2024-08-01 06:23:00","9","18","18","487","269","29","70","5","96"
"3224166","1201240076","2024-08-01 06:23:59","9","18","18","496","267","28.9","70","5","96"
"3224178","1201240076","2024-08-01 06:24:59","9","18","18","501","253","28.9","70","5","96"
"3224191","1201240076","2024-08-01 06:26:00","21","73","73","500","259","28.8","71","5","95"
"3224203","1201240076","2024-08-01 06:27:00","25","79","79","500","265","28.8","71","5","94"
"3224216","1201240076","2024-08-01 06:27:59","29","84","84","494","255","28.7","71","5","93"
"3224230","1201240076","2024-08-01 06:29:00","31","87","87","488","243","28.8","71","5","92"
"3224243","1201240076","2024-08-01 06:30:00","32","89","89","483","236","28.8","71","5","92"
"3224255","1201240076","2024-08-01 06:30:59","36","94","94","474","237","28.7","71","5","92"
"3224268","1201240076","2024-08-01 06:32:00","35","93","93","474","239","28.6","71","5","92"
"3224282","1201240076","2024-08-01 06:33:00","35","93","93","472","242","28.7","71","5","92"
"3224295","1201240076","2024-08-01 06:34:00","33","92","92","472","245","28.6","71","5","92"
"3224308","1201240076","2024-08-01 06:35:00","32","89","89","471","259","28.7","71","5","92"
"3224321","1201240076","2024-08-01 06:35:59","42","104","103","464","266","28.7","70","5","90"
"3224334","1201240076","2024-08-01 06:36:59","43","106","104","461","254","28.8","70","5","90"
"3224346","1201240076","2024-08-01 06:38:00","33","90","90","455","237","28.9","70","5","92"
"3224359","1201240076","2024-08-01 06:39:00","35","93","93","453","194","28.9","70","5","92"
"3224373","1201240076","2024-08-01 06:40:00","31","87","87","446","189","29","70","5","93"
"3224386","1201240076","2024-08-01 06:41:01","21","72","72","447","200","29","69","5","96"
"3224399","1201240076","2024-08-01 06:42:01","26","80","80","447","227","29.1","69","5","94"
"3224412","1201240076","2024-08-01 06:43:01","22","74","74","445","203","29.1","69","5","96"
"3224425","1201240076","2024-08-01 06:44:01","18","55","55","445","173","29.2","69","5","97"
"3224436","1201240076","2024-08-01 06:45:01","18","51","51","445","162","29.2","69","5","97"
"3224449","1201240076","2024-08-01 06:46:00","18","51","51","445","189","29.2","69","5","97"
"3224462","1201240076","2024-08-01 06:47:01","17","46","46","445","168","29.2","69","5","97"
"3224475","1201240076","2024-08-01 06:48:01","16","38","38","439","183","29.3","69","5","97"
"3224488","1201240076","2024-08-01 06:49:01","16","38","38","435","151","29.3","68","5","97"
"3224502","1201240076","2024-08-01 06:50:00","15","34","34","437","156","29.4","68","5","97"
"3224514","1201240076","2024-08-01 06:51:01","16","38","38","433","127","29.3","68","5","97"
"3224528","1201240076","2024-08-01 06:52:01","15","34","34","431","120","29.4","68","5","98"
"3224541","1201240076","2024-08-01 06:53:01","15","30","30","430","131","29.3","68","5","98"
"3224555","1201240076","2024-08-01 06:54:00","15","34","34","430","105","29.4","68","5","98"
"3224567","1201240076","2024-08-01 06:55:01","15","30","30","430","87","29.4","68","5","98"
"3224580","1201240076","2024-08-01 06:56:01","15","30","30","430","95","29.3","68","5","98"
"3224594","1201240076","2024-08-01 06:57:01","15","30","30","427","83","29.3","68","5","98"
"3224606","1201240076","2024-08-01 06:58:01","15","34","34","425","77","29.3","68","5","98"
"3224618","1201240076","2024-08-01 06:59:00","16","34","34","425","71","29.4","68","5","97"
"3224632","1201240076","2024-08-01 07:00:00","17","46","46","425","83","29.3","68","5","97"
"3224644","1201240076","2024-08-01 07:01:00","18","51","51","424","84","29.4","68","5","97"
"3224657","1201240076","2024-08-01 07:02:00","17","46","46","422","72","29.4","68","5","97"
"3224671","1201240076","2024-08-01 07:03:00","16","34","34","424","75","29.3","68","5","98"
"3224682","1201240076","2024-08-01 07:04:00","16","38","38","425","57","29.3","68","5","97"
"3224696","1201240076","2024-08-01 07:05:00","16","34","34","424","57","29.3","68","5","98"
"3224708","1201240076","2024-08-01 07:06:00","15","34","34","426","55","29.3","68","5","98"
"3224720","1201240076","2024-08-01 07:07:00","16","38","38","425","55","29.3","68","5","97"
"3224733","1201240076","2024-08-01 07:08:01","15","30","30","424","55","29.3","68","5","98"
"3224746","1201240076","2024-08-01 07:09:01","16","38","38","422","59","29.3","68","5","98"
"3224758","1201240076","2024-08-01 07:10:00","16","34","34","421","58","29.3","68","5","98"
"3224772","1201240076","2024-08-01 07:11:01","16","34","34","421","61","29.3","68","5","98"
"3224783","1201240076","2024-08-01 07:12:00","16","34","34","422","62","29.3","68","5","98"
"3224797","1201240076","2024-08-01 07:13:00","19","63","63","424","89","29.3","68","5","97"
"3224810","1201240076","2024-08-01 07:14:00","16","38","38","423","81","29.3","68","5","98"
"3224822","1201240076","2024-08-01 07:15:00","15","34","34","419","76","29.3","68","5","98"
"3224836","1201240076","2024-08-01 07:16:01","20","72","72","425","89","29.3","68","5","96"
"3224850","1201240076","2024-08-01 07:17:01","16","42","42","422","84","29.3","68","5","98"
"3224863","1201240076","2024-08-01 07:18:01","16","38","38","420","75","29.2","68","5","98"
"3224877","1201240076","2024-08-01 07:19:00","16","42","42","420","72","29.3","68","5","98"
"3224890","1201240076","2024-08-01 07:20:01","15","30","30","420","75","29.3","68","5","98"
"3224901","1201240076","2024-08-01 07:21:00","15","34","34","417","70","29.3","68","5","98"
"3224913","1201240076","2024-08-01 07:22:01","13","27","27","417","63","29.2","68","5","98"
"3224927","1201240076","2024-08-01 07:23:01","76","161","153","417","107","29.2","68","5","81"
"3224940","1201240076","2024-08-01 07:24:01","30","86","86","420","81","29.2","68","5","93"
"3224953","1201240076","2024-08-01 07:25:01","22","74","74","422","97","29.2","68","5","96"
"3224967","1201240076","2024-08-01 07:26:01","19","63","63","416","79","29.2","68","5","97"
"3224980","1201240076","2024-08-01 07:27:00","18","51","51","426","78","29.2","68","5","97"
"3224994","1201240076","2024-08-01 07:28:01","18","51","51","426","74","29.3","68","5","97"
"3225008","1201240076","2024-08-01 07:29:01","16","42","42","431","76","29.3","68","5","97"
"3225019","1201240076","2024-08-01 07:30:01","17","42","42","435","94","29.3","68","5","97"
"3225032","1201240076","2024-08-01 07:31:01","16","42","42","436","82","29.3","68","5","97"
"3225044","1201240076","2024-08-01 07:32:01","16","38","38","431","72","29.2","68","5","97"
"3225058","1201240076","2024-08-01 07:33:01","16","42","42","428","123","29.2","68","5","97"
"3225070","1201240076","2024-08-01 07:34:01","16","38","38","427","94","29.3","68","5","97"
"3225083","1201240076","2024-08-01 07:35:01","16","38","38","425","77","29.2","68","5","97"
"3225097","1201240076","2024-08-01 07:36:01","16","38","38","424","96","29.3","68","5","98"
"3225110","1201240076","2024-08-01 07:37:01","16","38","38","426","106","29.2","69","5","97"
"3225122","1201240076","2024-08-01 07:38:01","15","34","34","432","100","29.1","69","5","98"
"3225135","1201240076","2024-08-01 07:39:01","16","34","34","442","92","29","69","5","97"
"3225149","1201240076","2024-08-01 07:40:01","16","38","38","437","90","28.8","70","5","97"
"3225162","1201240076","2024-08-01 07:41:01","15","34","34","440","95","28.8","70","5","97"
"3225174","1201240076","2024-08-01 07:42:01","16","34","34","445","92","28.7","70","5","97"
"3225188","1201240076","2024-08-01 07:43:01","15","34","34","444","91","28.6","71","5","97"
"3225202","1201240076","2024-08-01 07:44:01","16","34","34","443","90","28.5","71","5","97"
"3225216","1201240076","2024-08-01 07:45:00","16","38","38","444","92","28.5","71","5","97"
"3225227","1201240076","2024-08-01 07:46:01","16","34","34","442","94","28.3","71","5","97"
"3225241","1201240076","2024-08-01 07:47:01","16","34","34","449","95","28.4","71","5","97"
"3225255","1201240076","2024-08-01 07:48:01","15","34","34","450","100","28.3","72","5","97"
"3225267","1201240076","2024-08-01 07:49:01","15","34","34","448","107","28.3","72","5","97"
"3225280","1201240076","2024-08-01 07:50:01","16","38","38","445","118","28.2","72","5","97"
"3225292","1201240076","2024-08-01 07:51:01","16","34","34","446","159","28.3","72","5","97"
"3225306","1201240076","2024-08-01 07:52:00","16","42","42","447","164","28.3","71","5","97"
"3225319","1201240076","2024-08-01 07:53:00","17","46","46","442","146","28.3","71","5","97"
"3225332","1201240076","2024-08-01 07:54:00","17","46","46","443","161","28.4","71","5","97"
"3225346","1201240076","2024-08-01 07:55:01","18","55","55","451","186","28.5","71","5","96"
"3225358","1201240076","2024-08-01 07:56:01","18","51","51","458","166","28.6","71","5","96"
"3225372","1201240076","2024-08-01 07:57:01","19","59","59","444","169","28.7","70","5","96"
"3225386","1201240076","2024-08-01 07:58:00","18","51","51","440","149","28.7","70","5","97"
"3225398","1201240076","2024-08-01 07:59:00","18","51","51","449","182","28.8","70","5","96"
"3225411","1201240076","2024-08-01 08:00:01","18","55","55","468","180","28.9","70","5","96"
"3225424","1201240076","2024-08-01 08:01:01","26","80","80","480","223","28.9","70","5","94"
"3225437","1201240076","2024-08-01 08:02:01","18","55","55","478","219","29","70","5","96"
"3225449","1201240076","2024-08-01 08:03:01","26","80","80","467","362","29","69","5","94"
"3225462","1201240076","2024-08-01 08:04:00","23","76","76","472","403","29","69","5","95"
"3225476","1201240076","2024-08-01 08:05:01","20","67","67","466","292","29.1","69","5","96"
"3225489","1201240076","2024-08-01 08:06:01","27","82","82","473","507","29.2","69","5","94"
"3225501","1201240076","2024-08-01 08:07:00","20","67","67","474","375","29.2","69","5","95"
"3225513","1201240076","2024-08-01 08:08:01","19","63","63","470","359","29.2","69","5","96"
