"3225654","1201240077","2024-08-01 08:19:23","7","15","15","425","104","32.4","59","4","99"
"3225681","1201240077","2024-08-01 08:20:24","7","15","15","424","99","32.4","59","4","99"
"3225717","1201240077","2024-08-01 08:23:23","8","15","15","422","96","32.3","59","4","99"
"3225729","1201240077","2024-08-01 08:24:25","8","15","15","421","95","32.3","59","4","99"
"3225743","1201240077","2024-08-01 08:26:24","8","15","15","419","95","32.3","59","4","99"
"3225756","1201240077","2024-08-01 08:27:25","7","12","12","421","84","32.2","59","4","99"
"3225768","1201240077","2024-08-01 08:28:24","7","12","12","425","91","32.2","59","4","99"
"3225794","1201240077","2024-08-01 08:29:24","7","15","15","427","95","32.2","59","4","99"
"3225808","1201240077","2024-08-01 08:31:26","7","12","12","436","106","32.1","59","4","98"
"3225821","1201240077","2024-08-01 08:32:26","9","18","18","437","97","32.2","60","4","98"
"3225834","1201240077","2024-08-01 08:33:26","7","15","15","445","128","32.2","59","4","98"
"3225898","1201240077","2024-08-01 08:37:26","7","12","12","448","168","32.2","59","5","98"
"3225923","1201240077","2024-08-01 08:39:26","5","9","9","456","149","32.3","59","5","97"
"3225999","1201240077","2024-08-01 08:45:27","37","102","101","561","262","32.5","59","5","90"
"3226024","1201240077","2024-08-01 08:47:27","39","106","104","496","213","32.6","59","5","90"
"3226050","1201240077","2024-08-01 08:49:28","17","42","42","475","192","32.6","59","5","96"
"3226077","1201240077","2024-08-01 08:52:29","13","24","24","452","148","32.6","58","5","97"
"3226102","1201240077","2024-08-01 08:53:28","11","21","21","453","141","32.6","58","5","98"
"3226128","1201240077","2024-08-01 08:55:30","8","15","15","442","127","32.6","58","5","98"
"3226141","1201240077","2024-08-01 08:56:30","9","18","18","439","123","32.6","58","5","98"
"3226155","1201240077","2024-08-01 08:57:29","8","15","15","437","117","32.6","58","5","98"
"3226205","1201240077","2024-08-01 09:01:31","7","15","15","431","109","32.5","58","5","98"
"3226244","1201240077","2024-08-01 09:04:30","8","15","15","430","104","32.4","59","5","98"
"3226255","1201240077","2024-08-01 09:05:31","8","15","15","430","102","32.5","59","5","98"
"3226268","1201240077","2024-08-01 09:06:32","8","15","15","429","103","32.5","59","5","98"
"3226281","1201240077","2024-08-01 09:08:32","8","15","15","433","100","32.4","59","5","98"
"3226293","1201240077","2024-08-01 09:09:31","8","15","15","440","103","32.4","59","5","98"
"3226307","1201240077","2024-08-01 09:10:31","7","15","15","444","100","32.3","59","5","98"
"3226330","1201240077","2024-08-01 09:11:32","9","18","18","439","92","32.3","59","5","98"
"3226343","1201240077","2024-08-01 09:12:33","8","15","15","441","97","32.3","59","5","98"
"3226370","1201240077","2024-08-01 09:14:32","7","12","12","447","101","32.3","59","5","98"
"3226383","1201240077","2024-08-01 09:15:33","8","15","15","447","91","32.3","59","5","98"
"3226395","1201240077","2024-08-01 09:17:33","8","15","15","450","105","32.3","59","5","98"
"3226408","1201240077","2024-08-01 09:18:34","7","15","15","447","110","32.3","59","5","98"
"3226421","1201240077","2024-08-01 09:19:33","7","15","15","450","108","32.3","59","5","98"
"3226435","1201240077","2024-08-01 09:20:34","8","15","15","451","107","32.2","59","5","98"
"3226461","1201240077","2024-08-01 09:21:33","8","15","15","451","115","32.2","60","5","98"
"3226474","1201240077","2024-08-01 09:23:34","7","15","15","462","163","32.1","60","5","97"
"3226488","1201240077","2024-08-01 09:24:35","7","12","12","509","190","32.2","60","5","95"
"3226501","1201240077","2024-08-01 09:25:35","7","15","15","514","188","32.2","60","5","95"
"3226515","1201240077","2024-08-01 09:26:34","7","15","15","528","218","32.2","60","5","95"
"3226539","1201240077","2024-08-01 09:27:35","7","15","15","557","251","32.2","60","5","94"
"3226553","1201240077","2024-08-01 09:28:34","7","15","15","506","235","32.2","60","5","96"
"3226566","1201240077","2024-08-01 09:29:36","7","15","15","493","240","32.2","60","5","96"
"3226580","1201240077","2024-08-01 09:31:35","7","15","15","481","193","32.3","60","5","96"
"3226593","1201240077","2024-08-01 09:32:36","8","15","15","466","157","32.2","59","5","97"
"3226654","1201240077","2024-08-01 09:36:37","6","12","12","473","184","32.6","59","5","97"
"3226667","1201240077","2024-08-01 09:37:36","7","12","12","475","208","32.6","59","5","97"
"3226681","1201240077","2024-08-01 09:39:37","7","12","12","470","192","32.7","59","5","97"
"3226706","1201240077","2024-08-01 09:40:36","7","12","12","469","174","32.7","59","5","97"
"3226731","1201240077","2024-08-01 09:42:37","7","12","12","462","171","32.7","59","5","97"
"3226745","1201240077","2024-08-01 09:43:38","7","12","12","460","176","32.8","59","5","97"
"3226759","1201240077","2024-08-01 09:45:37","7","12","12","459","139","32.8","59","5","97"
"3226821","1201240077","2024-08-01 09:49:39","7","12","12","445","124","32.6","60","5","98"
"3226834","1201240077","2024-08-01 09:50:39","7","12","12","441","120","32.6","60","5","98"
"3226860","1201240077","2024-08-01 09:52:38","7","12","12","437","127","32.5","60","5","98"
"3226873","1201240077","2024-08-01 09:53:39","7","12","12","435","130","32.5","60","5","98"
"3226885","1201240077","2024-08-01 09:54:39","7","12","12","430","132","32.5","60","5","98"
"3226898","1201240077","2024-08-01 09:56:40","7","12","12","427","125","32.5","59","5","99"
"3226924","1201240077","2024-08-01 09:58:39","7","12","12","425","124","32.5","60","5","99"
"3226937","1201240077","2024-08-01 09:59:40","6","12","12","425","124","32.5","59","5","99"
"3226951","1201240077","2024-08-01 10:00:40","7","12","12","426","119","32.5","59","5","99"
"3226977","1201240077","2024-08-01 10:02:40","7","15","15","426","121","32.5","60","5","99"
"3227002","1201240077","2024-08-01 10:03:41","7","12","12","427","122","32.5","60","5","99"
"3227016","1201240077","2024-08-01 10:04:41","7","15","15","426","130","32.5","60","5","99"
"3227028","1201240077","2024-08-01 10:05:41","7","12","12","429","126","32.5","60","5","98"
"3227054","1201240077","2024-08-01 10:07:42","7","15","15","430","127","32.4","60","5","98"
"3227068","1201240077","2024-08-01 10:08:41","7","12","12","433","129","32.4","60","5","98"
"3227080","1201240077","2024-08-01 10:09:42","7","15","15","437","113","32.5","60","5","98"
"3227092","1201240077","2024-08-01 10:11:42","8","15","15","445","106","32.4","60","5","98"
"3227106","1201240077","2024-08-01 10:12:43","7","15","15","475","220","32.4","60","5","97"
"3227120","1201240077","2024-08-01 10:13:42","17","46","46","735","309","32.4","60","5","88"
"3227134","1201240077","2024-08-01 10:14:43","64","144","129","506","201","32.4","60","5","83"
"3227145","1201240077","2024-08-01 10:15:42","23","77","77","737","253","32.4","60","5","87"
"3227159","1201240077","2024-08-01 10:16:42","59","136","124","522","198","32.4","60","5","84"
"3227184","1201240077","2024-08-01 10:18:43","17","46","46","508","225","32.4","60","5","95"
"3227209","1201240077","2024-08-01 10:19:44","24","79","79","947","473","32.5","62","5","81"
"3227223","1201240077","2024-08-01 10:20:44","19","55","55","730","282","32.5","61","5","88"
"3227236","1201240077","2024-08-01 10:21:43","19","59","59","527","192","32.5","60","5","94"
"3227248","1201240077","2024-08-01 10:22:43","20","72","72","503","178","32.5","60","5","95"
"3227274","1201240077","2024-08-01 10:24:45","19","55","55","472","155","32.5","60","5","96"
"3227287","1201240077","2024-08-01 10:25:44","17","38","38","463","149","32.5","60","5","96"
"3227301","1201240077","2024-08-01 10:26:45","16","34","34","459","161","32.5","60","5","97"
"3227326","1201240077","2024-08-01 10:28:44","57","133","122","456","177","32.5","60","5","85"
"3227339","1201240077","2024-08-01 10:29:46","43","112","108","451","192","32.4","60","5","90"
"3227353","1201240077","2024-08-01 10:30:45","22","76","76","447","181","32.4","60","5","96"
"3227366","1201240077","2024-08-01 10:31:45","19","55","55","445","174","32.4","60","5","96"
"3227379","1201240077","2024-08-01 10:32:46","19","51","51","452","180","32.4","60","5","96"
"3227391","1201240077","2024-08-01 10:33:45","21","73","73","447","187","32.4","60","5","96"
"3227404","1201240077","2024-08-01 10:34:46","17","46","46","444","181","32.3","60","5","97"
"3227417","1201240077","2024-08-01 10:35:46","16","34","34","442","179","32.3","60","5","97"
"3227431","1201240077","2024-08-01 10:36:47","18","51","51","441","182","32.3","60","5","97"
"3227456","1201240077","2024-08-01 10:39:46","14","27","27","437","154","32.3","60","5","98"
"3227481","1201240077","2024-08-01 10:40:47","15","30","30","435","150","32.3","60","5","98"
"3227495","1201240077","2024-08-01 10:41:48","13","24","24","435","144","32.2","60","5","98"
"3227508","1201240077","2024-08-01 10:42:47","11","21","21","434","140","32.3","60","5","98"
"3227533","1201240077","2024-08-01 10:44:48","12","24","24","435","130","32.2","60","5","98"
"3227546","1201240077","2024-08-01 10:45:47","11","21","21","435","121","32.3","60","5","98"
"3227572","1201240077","2024-08-01 10:47:49","11","21","21","446","144","32.2","60","5","98"
"3227586","1201240077","2024-08-01 10:48:49","10","18","18","446","141","32.2","60","5","98"
"3227598","1201240077","2024-08-01 10:49:48","10","18","18","446","135","32.2","60","5","98"
"3227610","1201240077","2024-08-01 10:50:49","10","18","18","447","139","32.2","60","5","98"
"3227623","1201240077","2024-08-01 10:51:48","10","18","18","451","133","32.2","60","5","98"
"3227637","1201240077","2024-08-01 10:52:49","8","15","15","452","141","32.1","60","5","98"
"3227650","1201240077","2024-08-01 10:54:49","8","15","15","458","145","32.1","60","5","97"
"3227675","1201240077","2024-08-01 10:55:49","10","18","18","458","142","32.1","60","5","97"
"3227689","1201240077","2024-08-01 10:57:49","8","15","15","450","130","32.1","60","5","98"
"3227771","1201240077","2024-08-01 11:03:51","9","18","18","439","105","32.2","60","5","98"
"3227783","1201240077","2024-08-01 11:04:51","8","15","15","435","102","32.2","60","5","98"
"3227796","1201240077","2024-08-01 11:06:52","10","18","18","446","111","32.1","61","5","98"
"3227871","1201240077","2024-08-01 11:11:52","8","15","15","443","94","32.1","60","5","98"
"3227897","1201240077","2024-08-01 11:13:52","8","15","15","440","95","32.2","60","5","98"
"3227910","1201240077","2024-08-01 11:14:53","8","15","15","437","90","32.2","60","5","98"
"3227935","1201240077","2024-08-01 11:16:53","8","15","15","436","99","32.2","60","5","98"
"3227948","1201240077","2024-08-01 11:17:54","9","18","18","428","92","32.2","60","5","98"
"3227962","1201240077","2024-08-01 11:18:53","10","21","21","422","92","32.2","60","5","99"
"3227998","1201240077","2024-08-01 11:21:54","8","15","15","424","88","32.1","60","5","99"
"3228010","1201240077","2024-08-01 11:22:55","8","15","15","429","90","32.2","60","5","98"
"3228033","1201240077","2024-08-01 11:24:54","9","18","18","431","79","32.2","60","5","98"
"3228046","1201240077","2024-08-01 11:25:54","8","15","15","427","85","32.2","60","5","99"
"3228080","1201240077","2024-08-01 11:28:56","8","15","15","430","100","32.2","60","5","98"
"3228092","1201240077","2024-08-01 11:29:55","8","15","15","430","100","32.3","60","5","98"
"3228104","1201240077","2024-08-01 11:30:56","8","15","15","434","94","32.2","60","5","98"
"3228117","1201240077","2024-08-01 11:31:55","9","18","18","431","88","32.2","60","5","98"
"3228128","1201240077","2024-08-01 11:32:56","10","18","18","429","76","32.3","60","5","98"
"3228152","1201240077","2024-08-01 11:34:56","8","15","15","425","79","32.2","60","5","99"
"3228177","1201240077","2024-08-01 11:36:57","9","18","18","430","85","32.2","60","5","98"
"3228191","1201240077","2024-08-01 11:37:56","9","18","18","434","89","32.2","60","5","98"
"3228216","1201240077","2024-08-01 11:39:57","8","15","15","437","93","32.2","60","5","98"
"3228230","1201240077","2024-08-01 11:40:58","9","18","18","439","95","32.2","61","5","98"
"3228243","1201240077","2024-08-01 11:41:57","8","15","15","448","95","32.2","61","5","98"
"3228281","1201240077","2024-08-01 11:44:58","10","18","18","450","117","32.2","61","5","98"
"3228294","1201240077","2024-08-01 11:45:58","8","15","15","441","114","32.1","61","5","98"
"3228345","1201240077","2024-08-01 11:49:58","10","18","18","437","151","32.2","60","5","98"
"3228358","1201240077","2024-08-01 11:50:58","10","18","18","435","156","32.2","60","5","98"
"3228383","1201240077","2024-08-01 11:53:00","8","15","15","439","150","32.2","60","5","98"
"3228409","1201240077","2024-08-01 11:54:59","10","18","18","436","144","32.2","60","5","98"
"3228446","1201240077","2024-08-01 11:57:59","10","18","18","426","103","32.2","60","5","99"
"3228473","1201240077","2024-08-01 12:00:00","8","15","15","427","101","32.2","60","5","99"
"3228483","1201240077","2024-08-01 12:01:00","8","15","15","431","110","32.2","60","5","98"
"3228497","1201240077","2024-08-01 12:02:00","10","18","18","599","616","32.2","62","5","92"
"3228511","1201240077","2024-08-01 12:03:01","11","21","21","964","840","32.2","62","5","81"
"3228524","1201240077","2024-08-01 12:04:01","10","21","21","806","465","32.2","61","5","86"
"3228537","1201240077","2024-08-01 12:05:02","9","18","18","551","246","32.3","61","5","94"
"3228549","1201240077","2024-08-01 12:06:02","43","113","109","572","182","32.3","62","5","88"
"3228563","1201240077","2024-08-01 12:07:01","19","55","55","577","176","32.3","62","5","92"
"3228575","1201240077","2024-08-01 12:08:02","12","24","24","597","184","32.3","61","5","92"
"3228600","1201240077","2024-08-01 12:10:03","12","24","24","542","182","32.2","61","5","94"
"3228651","1201240077","2024-08-01 12:14:02","11","21","21","624","135","32.4","62","5","91"
"3228664","1201240077","2024-08-01 12:15:03","13","24","24","674","146","32.4","64","5","90"
"3228678","1201240077","2024-08-01 12:16:03","12","24","24","845","147","32.5","64","5","85"
"3228737","1201240077","2024-08-01 12:21:03","11","21","21","831","134","32.7","64","5","85"
"3228751","1201240077","2024-08-01 12:22:05","12","24","24","626","128","32.7","64","5","91"
"3228763","1201240077","2024-08-01 12:23:04","13","27","27","833","128","32.7","66","5","85"
"3228777","1201240077","2024-08-01 12:24:05","11","21","21","713","128","32.7","63","5","89"
"3228789","1201240077","2024-08-01 12:25:04","11","21","21","692","116","32.7","63","5","89"
"3228803","1201240077","2024-08-01 12:26:05","12","24","24","680","117","32.7","63","5","90"
"3228830","1201240077","2024-08-01 12:28:05","11","21","21","647","105","32.7","62","5","91"
"3228842","1201240077","2024-08-01 12:29:05","9","18","18","537","110","32.7","61","5","94"
"3228866","1201240077","2024-08-01 12:31:06","10","21","21","487","115","32.7","60","5","96"
"3228880","1201240077","2024-08-01 12:32:05","11","21","21","489","115","32.7","60","5","96"
"3228893","1201240077","2024-08-01 12:33:07","10","21","21","516","121","32.7","61","5","95"
"3228920","1201240077","2024-08-01 12:35:06","10","18","18","580","191","32.7","62","5","93"
"3228933","1201240077","2024-08-01 12:36:07","35","99","99","665","215","32.7","62","5","87"
"3228946","1201240077","2024-08-01 12:37:06","158","295","329","657","177","32.7","63","5","68"
"3228960","1201240077","2024-08-01 12:38:07","67","149","133","595","165","32.6","62","5","81"
"3228986","1201240077","2024-08-01 12:40:08","45","116","111","472","109","32.6","60","5","89"
"3228999","1201240077","2024-08-01 12:41:07","20","63","63","466","105","32.7","60","5","96"
"3229012","1201240077","2024-08-01 12:42:08","17","42","42","445","88","32.6","60","5","97"
